LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T003:G01,,glyph_mapping_01_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T004:G01,,glyph_mapping_01_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3dc0b4484c719414df561e4f48c92edc06531a2ebf11dd00cee2b8157e38898f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T004:G02,,glyph_mapping_01_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",413034f58c1b2f7c408deb475c1a2370780fd6f4c00ac66369a74da28e269aba
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T005:G01,,glyph_mapping_01_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T005:G02,,glyph_mapping_02_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cfc1dc6f658c631c872bd6c443266fb237fceca8cb5f50969f313292c76724d4
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T006:G01,,glyph_mapping_02_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e369d570139ebe9432949749d1c47e0c6edd652b6abeddae1a217bf1168d6335
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T006:G02,,glyph_mapping_02_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e2cecfc4037dcd9953b782fe91d20e92beef87873534f5d4bd218e85a3a1bf22
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T007:G01,,glyph_mapping_02_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9fbfb67658cc74b8bb98b107f699b24039823e1556c54c4d0f55341d26abcc13
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T007:G02,,glyph_mapping_02_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T008:G01,,glyph_mapping_02_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8e2f0a827fa72e7525dbf406c18586e1e9fe9970303c93397564ee4a68e11a22
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T008:G02,,glyph_mapping_02_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5bdf79e87ca447e24dbfff75e4a5bb88d20d523a94c07d62a2d7f923d5400c9f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T009:G01,,glyph_mapping_02_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T009:G02,,glyph_mapping_02_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",22498b2c9ba17063f23dc131afc8e26a3c5673d9c35ccb014562823c1d30e781
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T010:G01,,glyph_mapping_02_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3a70aa3cea11aa91731f548a553fd8da914f481472dcf61373fcb5425fab2a15
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T010:G02,,glyph_mapping_02_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",33dfcf7a89909964509099581c0ad8f8e52d7aedab624304711865cf73161a7d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T010:G03,,glyph_mapping_02_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",578ad64fe2df1e03bfb26be261268147839daa8bdf957123681e5d63e7ceb1d1
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T010:G04,,glyph_mapping_02_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",07c3a8448d2758e347ce3fc74b509d72d0dc68098e0085fa336225b0edc02740
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T011:G01,,glyph_mapping_02_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d5420a6ee11e6080cd4660a91cc736731a90228e799d1b0396202a3e547575ad
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T011:G02,,glyph_mapping_03_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T012:G01,,glyph_mapping_03_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T013:G01,,glyph_mapping_03_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",03bb36265ceddb0f838e0215aa403f9aca6bb1c0b006947aa79b062f3e3c1357
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T013:G02,,glyph_mapping_03_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ca4c947565885bbf0f57b64ba16a559092dd2cc5b10f4c11e395fd100a960ef8
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T014:G01,,glyph_mapping_03_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T015:G01,,glyph_mapping_03_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2b7501a656121fb59a5c70c2ad6d995808895848a919a2d8cce08747a6ecd67e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T015:G02,,glyph_mapping_03_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",25af5918f82b4e454756ef83371f1029200646e37ba48ac965f1dbf48c540c1c
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T016:G01,,glyph_mapping_03_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",588baf3fadcfc12a908dfac67217181424e70c6bc0864351b1f4cd72b16b9d33
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T016:G02,,glyph_mapping_03_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",79b1caca9f2c0dcdaf165d35a2fdd0f185cae31de3c42211f15a6fa9ad43cda1
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T017:G01,,glyph_mapping_03_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e1c433c7f5098953d981024f6c39dc824d953addfc68d7cd9da97354292daa38
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T017:G02,,glyph_mapping_03_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b33325643d9f2d17246e3aed21e08bfe4ed1f55e943d98e3bb994fb0067e4b18
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T018:G01,,glyph_mapping_03_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",81d2e35c6e67a581f460e2752570fe219d7518585c20b839a0324f54ad4e6556
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T018:G02,,glyph_mapping_03_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",202d836cc36c07a18f10f5ed8a6f157452c7230bfede35cc9c96c58ac27b9803
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T019:G01,,glyph_mapping_03_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",45faebe5951871e40f3a5638db7de1f99f6b49a030c0ecfb60b7ea0d18bf67cd
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T019:G02,,glyph_mapping_04_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e1c433c7f5098953d981024f6c39dc824d953addfc68d7cd9da97354292daa38
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T020:G01,,glyph_mapping_04_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f179ad1bd70d649de833a56f463845bed7f45f040a433d22f4475a19ca094a3a
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T020:G02,,glyph_mapping_04_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",dd481a5ed3fa0e7aea696018a64c7ea4d9a48802e335e7c97ea687d2c45f6c3d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T021:G01,,glyph_mapping_04_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",619c76b76ca89631823ac98969e358cbfa06d2cdf1b8c717b6f698f95fe40bc2
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T021:G02,,glyph_mapping_04_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",81357b29c4796ad75ddf035e78832aecc12439c5f0566b6016cea55d68d1a8ee
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T022:G01,,glyph_mapping_04_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5063bd7ba06ad478d411b7400bc83cd1b3cf5545a7741d4ee897cc8fed0866bf
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T022:G02,,glyph_mapping_04_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8a68c73459d52c5ca159080ea01cc648c5c1aa5052942ae8f5251e8b59a8db05
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T023:G01,,glyph_mapping_04_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",43550332200611566dc2aaf283b2810b70b4867c66cfa3015e2f88b5ffab8cee
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T023:G02,,glyph_mapping_04_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a3e67ed9214c91babae069d6c1085306b4c4397b4d11827a3f896a01bfb50c8e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T024:G01,,glyph_mapping_04_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",db36dfeee509c713f5df4364150b6b6a1022d6ef07d816911164a0372a8fe98e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T024:G02,,glyph_mapping_04_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a9dce091dc0d15c9fda28d819247943dd90acc4aa64f5ac0bf4f0641ca30fdc2
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T025:G01,,glyph_mapping_04_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e2cb60b1f52b40eb4723b5101af71833494bb03fc0d68800c01d9b259c60a979
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T025:G02,,glyph_mapping_04_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4d686853170a38deb02b7018daee81df21befa803c847812ab9485c699c3e12f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T026:G01,,glyph_mapping_04_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",38b636609f1221d674ee82fc77ccc950d81e32d1865ade091daf93c77ff294ab
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T026:G02,,glyph_mapping_05_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a9dce091dc0d15c9fda28d819247943dd90acc4aa64f5ac0bf4f0641ca30fdc2
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T027:G01,,glyph_mapping_05_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3c90d59e8d8a25c78ee453e54c31a97f74788c7aaa0a601be9341c5b0272591a
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T027:G02,,glyph_mapping_05_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",0c33a9b785953f05ed9bdaf8bbe82045a4fb708ec74075707e74dc42bf62cc0b
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T027:G03,,glyph_mapping_05_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d98165996b323f1ab1cfe39709d8e660c42584b399977b32ed3952aae6e102b7
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T027:G04,,glyph_mapping_05_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6c955841870955dc2f57958a2f299114c30f5b42224ef53d68f5f8198880835e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T028:G01,,glyph_mapping_05_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e2f1bac4e550b402de111678e34d4a03380eb95f2dfc930be79a2e9aea4d84f5
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T028:G02,,glyph_mapping_05_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f44cb63aa0d56b7fa2433fcbeb2de13f4e834aeddde1566dc7a414da99bc9ff8
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T028:G03,,glyph_mapping_05_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d98165996b323f1ab1cfe39709d8e660c42584b399977b32ed3952aae6e102b7
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T028:G04,,glyph_mapping_05_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6c955841870955dc2f57958a2f299114c30f5b42224ef53d68f5f8198880835e
