REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,PDF_CONTENT_OP_INDEX,PDF_CONTENT_OPERATOR,PDF_CID_HEX,PDF_FONT_RESOURCE,PDF_FONT_SUBTYPE,PDF_FONT_ENCODING,PDF_CID_WIDTH_BYTES,PDF_FONT_SIZE_PT,PDF_CTM,PDF_TEXT_MATRIX,PDF_GLOBAL_TEXT_MATRIX,PDF_SCOPE_PRE_CTM,PDF_TEXT_RENDER_MODE,PDF_FILL_RGB_0_1,PDF_FILL_OPACITY,PDF_FILL_OPACITY_PROOF,PDF_SCOPE_START_OP,PDF_SCOPE_END_OP,PDF_SCOPE_TEXT_OPERATOR_COUNT,PDF_SCOPE_NON_TEXT_PAINT_COUNT,REPLAY_CROPBOX_NATIVE_PX,REPLAY_METHOD,REPLAY_STATUS,REPLAY_RENDERED_GRID,REPLAY_RIGHT_BOTTOM_PAD_PX,REPLAY_ALPHA_NONZERO_PIXELS,REPLAY_ALPHA_GE20_PIXELS
12,T004:G01,省,glyph11-1,578,TJ,4B17,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,571,581,1,0,"892,1834,933,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x44,"1,0",423,405
13,T004:G02,略,glyph11-2,578,TJ,497B,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,571,581,1,0,"932,1834,972,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,40x44,"0,0",552,499
14,T005:G01,前,glyph11-3,600,TJ,2692,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,593,603,1,0,"1069,1834,1110,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",470,450
15,T005:G02,位,glyph11-4,600,TJ,2395,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,593,603,1,0,"1109,1834,1150,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",378,346
16,T006:G01,当,glyph11-5,622,TJ,3389,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,615,625,1,0,"1246,1834,1287,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",365,351
17,T006:G02,前,glyph11-3,622,TJ,2692,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,615,625,1,0,"1286,1834,1327,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",470,450
18,T007:G01,后,glyph11-6,644,TJ,284C,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,637,647,1,0,"1423,1834,1464,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x44,"1,0",387,361
19,T007:G02,位,glyph11-4,644,TJ,2395,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,341.68300000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,637,647,1,0,"1463,1834,1504,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",378,346
20,T008:G01,省,glyph11-1,666,TJ,4B17,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,659,669,1,0,"1600,1834,1641,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x44,"1,0",423,405
21,T008:G02,略,glyph11-2,666,TJ,497B,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,384.20200000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,659,669,1,0,"1640,1834,1681,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",552,499
22,T009:G01,末,glyph11-7,688,TJ,3B55,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,681,691,1,0,"1778,1834,1818,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"1,0",378,321
23,T009:G02,位,glyph11-4,688,TJ,2395,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,393.93000000","1.00000000,0.00000000,0.00000000,1.00000000,426.72200000,393.93000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,681,691,1,0,"1817,1834,1858,1878",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",378,346
24,T010:G01,更,glyph11-8,729,TJ,3B1F,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,722,732,1,0,"1888,1879,1929,1923",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x44,"0,0",477,437
25,T010:G02,新,glyph11-9,729,TJ,39DC,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,722,732,1,0,"1928,1879,1969,1923",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x44,"1,0",553,500
26,T010:G03,顺,glyph11-10,729,TJ,6C68,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,722,732,1,0,"1968,1879,2009,1923",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x44,"1,0",572,514
27,T010:G04,序,glyph11-11,729,TJ,32C4,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000","1.00000000,0.00000000,0.00000000,1.00000000,453.27700000,383.15800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,722,732,1,0,"2008,1879,2049,1923",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x44,"1,0",457,400
28,T011:G01,坐,glyph11-12,873,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,345.67500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,866,879,2,0,"537,1987,578,2031",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",383,353
29,T011:G02,标,glyph11-13,873,TJ,3C30,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,345.67500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,866,879,2,0,"577,1987,618,2031",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",501,432
30,T012:G01,1,glyph10-1,876,TJ,0472,/F120,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,136.28100000,345.67500000","1.00000000,0.00000000,0.00000000,1.00000000,136.28100000,345.67500000","1.00000000,0.00000000,0.00000000,1.00000000,129.08400000,345.67500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,866,879,2,0,"567,2037,588,2078",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,21x41,"0,0",140,137
31,T013:G01,坐,glyph11-12,904,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,345.67500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,897,910,2,0,"715,1987,755,2031",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,40x45,"0,1",383,353
32,T013:G02,标,glyph11-13,904,TJ,3C30,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,357.13200000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,345.67500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,897,910,2,0,"754,1987,795,2031",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",501,432
33,T014:G01,2,glyph10-2,907,TJ,0473,/F120,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,178.80100000,345.67500000","1.00000000,0.00000000,0.00000000,1.00000000,178.80100000,345.67500000","1.00000000,0.00000000,0.00000000,1.00000000,171.60400000,345.67500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,897,910,2,0,"745,2037,765,2078",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,20x41,"0,0",207,192
34,T015:G01,中,glyph11-14,935,TJ,2275,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,928,940,2,0,"892,1985,933,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",332,289
35,T015:G02,间,glyph11-15,935,TJ,69E6,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,928,940,2,0,"932,1985,972,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,40x45,"0,1",466,453
36,T016:G01,坐,glyph11-12,937,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,928,940,2,0,"892,2033,933,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x43,"1,0",379,350
37,T016:G02,标,glyph11-13,937,TJ,3C30,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,214.12400000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,928,940,2,0,"932,2033,972,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,40x43,"0,0",497,428
38,T017:G01,前,glyph11-3,965,TJ,2692,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,958,970,2,0,"1069,1985,1110,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",461,444
39,T017:G02,段,glyph11-16,965,TJ,3FDA,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,958,970,2,0,"1109,1985,1150,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",474,428
40,T018:G01,末,glyph11-7,967,TJ,3B55,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,958,970,2,0,"1069,2033,1110,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",373,318
41,T018:G02,位,glyph11-4,967,TJ,2395,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000","1.00000000,0.00000000,0.00000000,1.00000000,256.64300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,958,970,2,0,"1109,2033,1150,2076",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x43,"0,0",371,339
42,T019:G01,当,glyph11-5,999,TJ,3389,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,992,1004,2,0,"1246,1985,1287,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",361,348
43,T019:G02,前,glyph11-3,999,TJ,2692,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,357.70600000","1.00000000,0.00000000,0.00000000,1.00000000,299.16300000,346.24800000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,992,1004,2,0,"1286,1985,1327,2029",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",461,444
