"relative_path","bytes","sha256","creation_time_local","creation_time_utc","last_write_time_local","last_write_time_utc","classification","generation","r7_manifest_covered","written_after_r7_write_stopped"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","2026-08-24T16:19:13.6910365+08:00","2026-08-24T08:19:13.6910365Z","2026-08-24T16:12:54.2005094+08:00","2026-08-24T08:12:54.2005094Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","2026-08-24T16:19:13.6932447+08:00","2026-08-24T08:19:13.6932447Z","2026-08-24T16:12:54.2677534+08:00","2026-08-24T08:12:54.2677534Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","4956A6DF73739A2427B783F989A8D03FC1380CBDF4515E0B41CBC77E4134C8C2","2026-08-24T16:19:13.7099634+08:00","2026-08-24T08:19:13.7099634Z","2026-08-24T16:12:58.6938468+08:00","2026-08-24T08:12:58.6938468Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","AAE2F5E696329C7381B66FB8CDB7D5B9E684F77B1155B05607FD82AD967168F1","2026-08-24T16:19:13.7109666+08:00","2026-08-24T08:19:13.7109666Z","2026-08-24T16:12:58.7227022+08:00","2026-08-24T08:12:58.7227022Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","2026-08-24T16:19:13.7122738+08:00","2026-08-24T08:19:13.7122738Z","2026-08-24T16:12:49.9626952+08:00","2026-08-24T08:12:49.9626952Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","2026-08-24T16:19:13.7135762+08:00","2026-08-24T08:19:13.7135762Z","2026-08-24T16:12:49.9870772+08:00","2026-08-24T08:12:49.9870772Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","2026-08-24T16:19:13.7145885+08:00","2026-08-24T08:19:13.7145885Z","2026-08-24T16:12:49.2342252+08:00","2026-08-24T08:12:49.2342252Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","2026-08-24T16:19:13.7156616+08:00","2026-08-24T08:19:13.7156616Z","2026-08-24T16:12:49.2588401+08:00","2026-08-24T08:12:49.2588401Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","2026-08-24T16:19:13.7166647+08:00","2026-08-24T08:19:13.7166647Z","2026-08-24T16:12:50.6914883+08:00","2026-08-24T08:12:50.6914883Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","2026-08-24T16:19:13.7179253+08:00","2026-08-24T08:19:13.7179253Z","2026-08-24T16:12:50.7179949+08:00","2026-08-24T08:12:50.7179949Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","2026-08-24T16:19:13.7189891+08:00","2026-08-24T08:19:13.7189891Z","2026-08-24T16:12:48.3521320+08:00","2026-08-24T08:12:48.3521320Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc","628656","C5F8D85C70904844F66721988DD2CC28D2FBF513CD674CA910E45D4817187A62","2026-08-24T16:19:13.7211663+08:00","2026-08-24T08:19:13.7211663Z","2026-08-24T16:12:48.3801202+08:00","2026-08-24T08:12:48.3801202Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/xitsmath-bold.lua","515860","1E1B0EB34918140AB83F432902D2BA3A8E4572733868E1C0925AE3FDA27B17C0","2026-08-24T16:19:13.7221695+08:00","2026-08-24T08:19:13.7221695Z","2026-08-24T16:12:59.3481929+08:00","2026-08-24T08:12:59.3481929Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/xitsmath-bold.luc","291895","21CB7DBF8745FBD4C30B99989C23E64FF07C004636BBD4023F19DAD6E7F731EF","2026-08-24T16:19:13.7231743+08:00","2026-08-24T08:19:13.7231743Z","2026-08-24T16:12:59.3653484+08:00","2026-08-24T08:12:59.3653484Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","A38762BB2E949115BC252577DB7B1E7E06C9ECB6CB960F2FBAAE26DCC00B2B8F","2026-08-24T16:19:13.7252229+08:00","2026-08-24T08:19:13.7252229Z","2026-08-24T16:13:07.1993167+08:00","2026-08-24T08:13:07.1993167Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","DBB84911A356413180420A133726B4BE5E086343C2FBCC722C9CE4F6C4120660","2026-08-24T16:19:13.7333185+08:00","2026-08-24T08:19:13.7333185Z","2026-08-24T16:13:07.5875421+08:00","2026-08-24T08:13:07.5875421Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/names/luaotfload-lookup-cache.lua","16896","6B7B5AF8B6E39C1FD218C4C59AF20895E8664E070E8696CDA51E9093CAACAE32","2026-08-24T16:19:13.7383031+08:00","2026-08-24T08:19:13.7383031Z","2026-08-24T16:13:01.4305154+08:00","2026-08-24T08:13:01.4305154Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/names/luaotfload-lookup-cache.luc","11069","46273F0192FC040BAD4745183A35A06ED881CE8DFC3F07833E9685F97E6DE39F","2026-08-24T16:19:13.7393126+08:00","2026-08-24T08:19:13.7393126Z","2026-08-24T16:13:01.4315179+08:00","2026-08-24T08:13:01.4315179Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/names/luaotfload-names.lua.gz","233878","68ED6B3448F933BEBA9C1C7F15DD8164B515AE625EFF0D79677671CBF78BFCA8","2026-08-24T16:19:13.7403246+08:00","2026-08-24T08:19:13.7403246Z","2026-08-24T16:12:43.0630669+08:00","2026-08-24T08:12:43.0630669Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/names/luaotfload-names.luc.gz","343189","90370F7FD6C4F063006EAFFAB38340AE43508EC75207B0CFC47A1470B536C305","2026-08-24T16:19:13.7403246+08:00","2026-08-24T08:19:13.7403246Z","2026-08-24T16:12:43.2107266+08:00","2026-08-24T08:12:43.2107266Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN2_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmmono10-regular.lua","138335","2AC358AFCFFCCDF617B97E88AF73AE2A29DE25DEA755A67704F856489673DCE7","2026-08-24T16:33:10.4644158+08:00","2026-08-24T08:33:10.4644158Z","2026-08-24T16:30:59.4168184+08:00","2026-08-24T08:30:59.4168184Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmmono10-regular.luc","81829","21F291C55EF3C85C96802C0B457E8BFF828FF57C171F35A8DA947EFC0E439C60","2026-08-24T16:33:10.4654189+08:00","2026-08-24T08:33:10.4654189Z","2026-08-24T16:30:59.4283752+08:00","2026-08-24T08:30:59.4283752Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-bold.lua","211481","75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A","2026-08-24T16:33:10.4665528+08:00","2026-08-24T08:33:10.4665528Z","2026-08-24T16:30:44.1297674+08:00","2026-08-24T08:30:44.1297674Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-bold.luc","128402","BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57","2026-08-24T16:33:10.4676312+08:00","2026-08-24T08:33:10.4676312Z","2026-08-24T16:30:44.1428536+08:00","2026-08-24T08:30:44.1428536Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-regular.lua","211876","26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197","2026-08-24T16:33:10.4686508+08:00","2026-08-24T08:33:10.4686508Z","2026-08-24T16:30:42.9131590+08:00","2026-08-24T08:30:42.9131590Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman10-regular.luc","127319","499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32","2026-08-24T16:33:10.4696723+08:00","2026-08-24T08:33:10.4696723Z","2026-08-24T16:30:42.9241018+08:00","2026-08-24T08:30:42.9241018Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman9-regular.lua","211852","77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1","2026-08-24T16:33:10.4706791+08:00","2026-08-24T08:33:10.4706791Z","2026-08-24T16:30:45.0969256+08:00","2026-08-24T08:30:45.0969256Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/lmroman9-regular.luc","127952","809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69","2026-08-24T16:33:10.4706791+08:00","2026-08-24T08:33:10.4706791Z","2026-08-24T16:30:45.1111478+08:00","2026-08-24T08:30:45.1111478Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27","2026-08-24T16:33:10.4719806+08:00","2026-08-24T08:33:10.4719806Z","2026-08-24T16:30:56.2457631+08:00","2026-08-24T08:30:56.2457631Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc","2604675","3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B","2026-08-24T16:33:10.4740360+08:00","2026-08-24T08:33:10.4740360Z","2026-08-24T16:30:56.3092231+08:00","2026-08-24T08:30:56.3092231Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","E255B50644FC3BC59EBD0148900AE132FC67AF7502E859CC9FFB57C73FB80273","2026-08-24T16:33:10.4760461+08:00","2026-08-24T08:33:10.4760461Z","2026-08-24T16:30:53.2906666+08:00","2026-08-24T08:30:53.2906666Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc","2713935","8BA373F5E88E41C0997AF288FE382519F14F8649719465C5B15B02966E293F45","2026-08-24T16:33:10.4780589+08:00","2026-08-24T08:33:10.4780589Z","2026-08-24T16:30:53.3579365+08:00","2026-08-24T08:30:53.3579365Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua","1595090","698389B855393E967B0D89DBE9DEAA4304E5B53FED5BE4329EBD924D6ED6DAA0","2026-08-24T16:33:10.4931911+08:00","2026-08-24T08:33:10.4931911Z","2026-08-24T16:30:57.5483530+08:00","2026-08-24T08:30:57.5483530Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc","926180","3692FC480403569172CDBC0BD2ABC2D339E90EC994CE5D45BFCAB3B4317C91B1","2026-08-24T16:33:10.4952024+08:00","2026-08-24T08:33:10.4952024Z","2026-08-24T16:30:57.5774107+08:00","2026-08-24T08:30:57.5774107Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua","1040340","ED8A5EC27B422520B3BE4BAA9F502F32A3CE32DD420AB01C171536595283A418","2026-08-24T16:33:10.4962116+08:00","2026-08-24T08:33:10.4962116Z","2026-08-24T16:30:49.1336906+08:00","2026-08-24T08:30:49.1336906Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc","610426","EB64584E3BA978778C8D10911D5D3CFBFE542A2F58B104B0C15A0CFA6270B7FC","2026-08-24T16:33:10.4972508+08:00","2026-08-24T08:33:10.4972508Z","2026-08-24T16:30:49.1554857+08:00","2026-08-24T08:30:49.1554857Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua","1085532","FA6A761CFC5EAB870B7A9D29DB59F543EEA661657745F8EB95B503C1FED8784D","2026-08-24T16:33:10.4986529+08:00","2026-08-24T08:33:10.4986529Z","2026-08-24T16:30:48.4657042+08:00","2026-08-24T08:30:48.4657042Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc","622765","49CEB56BA530383DBCFC4DEFA157336CE570E838B58D2AFCABDC9F2521BAF124","2026-08-24T16:33:10.5006678+08:00","2026-08-24T08:33:10.5006678Z","2026-08-24T16:30:48.4916437+08:00","2026-08-24T08:30:48.4916437Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua","1086958","1FB4BBA4775FBB8C0C54D50098EC65810BFDCA18D8C159FBB40C9150EB16AF7B","2026-08-24T16:33:10.5006678+08:00","2026-08-24T08:33:10.5006678Z","2026-08-24T16:30:49.8197348+08:00","2026-08-24T08:30:49.8197348Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc","641063","5D8090EF521E858A5F93F06A3D885A0B009E7855466EFF1427C61ED374170927","2026-08-24T16:33:10.5030026+08:00","2026-08-24T08:33:10.5030026Z","2026-08-24T16:30:49.8409204+08:00","2026-08-24T08:30:49.8409204Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
"superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua","1041173","7BDE37AD8B7676A83AD8B1009658E2DBBFD25F8208C8A69B69CCE035D95A2059","2026-08-24T16:33:10.5040155+08:00","2026-08-24T08:33:10.5040155Z","2026-08-24T16:30:47.7710731+08:00","2026-08-24T08:30:47.7710731Z","SUPERSEDED_EXCLUDED_FROM_ACCEPTANCE","GEN3_SUPERSEDED","NO","NO"
