GLYPH_ID,SAFE_FILENAME,RAW_MASK_RELATIVE_PATH,SHAPE_SUPPORT_SAFE_FILENAME,SHAPE_SUPPORT_RELATIVE_PATH,WINDOWS_PORTABLE_PASS
T015:G02,T015_G02.png,masks/glyphs/T015_G02.png,T015_G02.png,masks/glyph_shape_support/T015_G02.png,True
T016:G01,T016_G01.png,masks/glyphs/T016_G01.png,T016_G01.png,masks/glyph_shape_support/T016_G01.png,True
T016:G02,T016_G02.png,masks/glyphs/T016_G02.png,T016_G02.png,masks/glyph_shape_support/T016_G02.png,True
T017:G01,T017_G01.png,masks/glyphs/T017_G01.png,T017_G01.png,masks/glyph_shape_support/T017_G01.png,True
T017:G02,T017_G02.png,masks/glyphs/T017_G02.png,T017_G02.png,masks/glyph_shape_support/T017_G02.png,True
T018:G01,T018_G01.png,masks/glyphs/T018_G01.png,T018_G01.png,masks/glyph_shape_support/T018_G01.png,True
T018:G02,T018_G02.png,masks/glyphs/T018_G02.png,T018_G02.png,masks/glyph_shape_support/T018_G02.png,True
T019:G01,T019_G01.png,masks/glyphs/T019_G01.png,T019_G01.png,masks/glyph_shape_support/T019_G01.png,True
T019:G02,T019_G02.png,masks/glyphs/T019_G02.png,T019_G02.png,masks/glyph_shape_support/T019_G02.png,True
T020:G01,T020_G01.png,masks/glyphs/T020_G01.png,T020_G01.png,masks/glyph_shape_support/T020_G01.png,True
T020:G02,T020_G02.png,masks/glyphs/T020_G02.png,T020_G02.png,masks/glyph_shape_support/T020_G02.png,True
T021:G01,T021_G01.png,masks/glyphs/T021_G01.png,T021_G01.png,masks/glyph_shape_support/T021_G01.png,True
T021:G02,T021_G02.png,masks/glyphs/T021_G02.png,T021_G02.png,masks/glyph_shape_support/T021_G02.png,True
T022:G01,T022_G01.png,masks/glyphs/T022_G01.png,T022_G01.png,masks/glyph_shape_support/T022_G01.png,True
T022:G02,T022_G02.png,masks/glyphs/T022_G02.png,T022_G02.png,masks/glyph_shape_support/T022_G02.png,True
T023:G01,T023_G01.png,masks/glyphs/T023_G01.png,T023_G01.png,masks/glyph_shape_support/T023_G01.png,True
T023:G02,T023_G02.png,masks/glyphs/T023_G02.png,T023_G02.png,masks/glyph_shape_support/T023_G02.png,True
T024:G01,T024_G01.png,masks/glyphs/T024_G01.png,T024_G01.png,masks/glyph_shape_support/T024_G01.png,True
T024:G02,T024_G02.png,masks/glyphs/T024_G02.png,T024_G02.png,masks/glyph_shape_support/T024_G02.png,True
T025:G01,T025_G01.png,masks/glyphs/T025_G01.png,T025_G01.png,masks/glyph_shape_support/T025_G01.png,True
T025:G02,T025_G02.png,masks/glyphs/T025_G02.png,T025_G02.png,masks/glyph_shape_support/T025_G02.png,True
T026:G01,T026_G01.png,masks/glyphs/T026_G01.png,T026_G01.png,masks/glyph_shape_support/T026_G01.png,True
T026:G02,T026_G02.png,masks/glyphs/T026_G02.png,T026_G02.png,masks/glyph_shape_support/T026_G02.png,True
T027:G01,T027_G01.png,masks/glyphs/T027_G01.png,T027_G01.png,masks/glyph_shape_support/T027_G01.png,True
T027:G02,T027_G02.png,masks/glyphs/T027_G02.png,T027_G02.png,masks/glyph_shape_support/T027_G02.png,True
T027:G03,T027_G03.png,masks/glyphs/T027_G03.png,T027_G03.png,masks/glyph_shape_support/T027_G03.png,True
T027:G04,T027_G04.png,masks/glyphs/T027_G04.png,T027_G04.png,masks/glyph_shape_support/T027_G04.png,True
T028:G01,T028_G01.png,masks/glyphs/T028_G01.png,T028_G01.png,masks/glyph_shape_support/T028_G01.png,True
T028:G02,T028_G02.png,masks/glyphs/T028_G02.png,T028_G02.png,masks/glyph_shape_support/T028_G02.png,True
T028:G03,T028_G03.png,masks/glyphs/T028_G03.png,T028_G03.png,masks/glyph_shape_support/T028_G03.png,True
T028:G04,T028_G04.png,masks/glyphs/T028_G04.png,T028_G04.png,masks/glyph_shape_support/T028_G04.png,True
T029:G01,T029_G01.png,masks/glyphs/T029_G01.png,T029_G01.png,masks/glyph_shape_support/T029_G01.png,True
T029:G02,T029_G02.png,masks/glyphs/T029_G02.png,T029_G02.png,masks/glyph_shape_support/T029_G02.png,True
T029:G03,T029_G03.png,masks/glyphs/T029_G03.png,T029_G03.png,masks/glyph_shape_support/T029_G03.png,True
T029:G04,T029_G04.png,masks/glyphs/T029_G04.png,T029_G04.png,masks/glyph_shape_support/T029_G04.png,True
T030:G01,T030_G01.png,masks/glyphs/T030_G01.png,T030_G01.png,masks/glyph_shape_support/T030_G01.png,True
T031:G01,T031_G01.png,masks/glyphs/T031_G01.png,T031_G01.png,masks/glyph_shape_support/T031_G01.png,True
T031:G02,T031_G02.png,masks/glyphs/T031_G02.png,T031_G02.png,masks/glyph_shape_support/T031_G02.png,True
T031:G03,T031_G03.png,masks/glyphs/T031_G03.png,T031_G03.png,masks/glyph_shape_support/T031_G03.png,True
T032:G01,T032_G01.png,masks/glyphs/T032_G01.png,T032_G01.png,masks/glyph_shape_support/T032_G01.png,True
T032:G02,T032_G02.png,masks/glyphs/T032_G02.png,T032_G02.png,masks/glyph_shape_support/T032_G02.png,True
T032:G03,T032_G03.png,masks/glyphs/T032_G03.png,T032_G03.png,masks/glyph_shape_support/T032_G03.png,True
T032:G04,T032_G04.png,masks/glyphs/T032_G04.png,T032_G04.png,masks/glyph_shape_support/T032_G04.png,True
T032:G05,T032_G05.png,masks/glyphs/T032_G05.png,T032_G05.png,masks/glyph_shape_support/T032_G05.png,True
T032:G06,T032_G06.png,masks/glyphs/T032_G06.png,T032_G06.png,masks/glyph_shape_support/T032_G06.png,True
T033:G01,T033_G01.png,masks/glyphs/T033_G01.png,T033_G01.png,masks/glyph_shape_support/T033_G01.png,True
T033:G02,T033_G02.png,masks/glyphs/T033_G02.png,T033_G02.png,masks/glyph_shape_support/T033_G02.png,True
T033:G03,T033_G03.png,masks/glyphs/T033_G03.png,T033_G03.png,masks/glyph_shape_support/T033_G03.png,True
T033:G04,T033_G04.png,masks/glyphs/T033_G04.png,T033_G04.png,masks/glyph_shape_support/T033_G04.png,True
T033:G05,T033_G05.png,masks/glyphs/T033_G05.png,T033_G05.png,masks/glyph_shape_support/T033_G05.png,True
T033:G06,T033_G06.png,masks/glyphs/T033_G06.png,T033_G06.png,masks/glyph_shape_support/T033_G06.png,True
T033:G07,T033_G07.png,masks/glyphs/T033_G07.png,T033_G07.png,masks/glyph_shape_support/T033_G07.png,True
T034:G01,T034_G01.png,masks/glyphs/T034_G01.png,T034_G01.png,masks/glyph_shape_support/T034_G01.png,True
T034:G02,T034_G02.png,masks/glyphs/T034_G02.png,T034_G02.png,masks/glyph_shape_support/T034_G02.png,True
T034:G03,T034_G03.png,masks/glyphs/T034_G03.png,T034_G03.png,masks/glyph_shape_support/T034_G03.png,True
T034:G04,T034_G04.png,masks/glyphs/T034_G04.png,T034_G04.png,masks/glyph_shape_support/T034_G04.png,True
T035:G01,T035_G01.png,masks/glyphs/T035_G01.png,T035_G01.png,masks/glyph_shape_support/T035_G01.png,True
T035:G02,T035_G02.png,masks/glyphs/T035_G02.png,T035_G02.png,masks/glyph_shape_support/T035_G02.png,True
T035:G03,T035_G03.png,masks/glyphs/T035_G03.png,T035_G03.png,masks/glyph_shape_support/T035_G03.png,True
T035:G04,T035_G04.png,masks/glyphs/T035_G04.png,T035_G04.png,masks/glyph_shape_support/T035_G04.png,True
T035:G05,T035_G05.png,masks/glyphs/T035_G05.png,T035_G05.png,masks/glyph_shape_support/T035_G05.png,True
T035:G06,T035_G06.png,masks/glyphs/T035_G06.png,T035_G06.png,masks/glyph_shape_support/T035_G06.png,True
T035:G07,T035_G07.png,masks/glyphs/T035_G07.png,T035_G07.png,masks/glyph_shape_support/T035_G07.png,True
T036:G01,T036_G01.png,masks/glyphs/T036_G01.png,T036_G01.png,masks/glyph_shape_support/T036_G01.png,True
T036:G02,T036_G02.png,masks/glyphs/T036_G02.png,T036_G02.png,masks/glyph_shape_support/T036_G02.png,True
T036:G03,T036_G03.png,masks/glyphs/T036_G03.png,T036_G03.png,masks/glyph_shape_support/T036_G03.png,True
T036:G04,T036_G04.png,masks/glyphs/T036_G04.png,T036_G04.png,masks/glyph_shape_support/T036_G04.png,True
T037:G01,T037_G01.png,masks/glyphs/T037_G01.png,T037_G01.png,masks/glyph_shape_support/T037_G01.png,True
T038:G01,T038_G01.png,masks/glyphs/T038_G01.png,T038_G01.png,masks/glyph_shape_support/T038_G01.png,True
T038:G02,T038_G02.png,masks/glyphs/T038_G02.png,T038_G02.png,masks/glyph_shape_support/T038_G02.png,True
T038:G03,T038_G03.png,masks/glyphs/T038_G03.png,T038_G03.png,masks/glyph_shape_support/T038_G03.png,True
T039:G01,T039_G01.png,masks/glyphs/T039_G01.png,T039_G01.png,masks/glyph_shape_support/T039_G01.png,True
T040:G01,T040_G01.png,masks/glyphs/T040_G01.png,T040_G01.png,masks/glyph_shape_support/T040_G01.png,True
T040:G02,T040_G02.png,masks/glyphs/T040_G02.png,T040_G02.png,masks/glyph_shape_support/T040_G02.png,True
T040:G03,T040_G03.png,masks/glyphs/T040_G03.png,T040_G03.png,masks/glyph_shape_support/T040_G03.png,True
T041:G01,T041_G01.png,masks/glyphs/T041_G01.png,T041_G01.png,masks/glyph_shape_support/T041_G01.png,True
T041:G02,T041_G02.png,masks/glyphs/T041_G02.png,T041_G02.png,masks/glyph_shape_support/T041_G02.png,True
T041:G03,T041_G03.png,masks/glyphs/T041_G03.png,T041_G03.png,masks/glyph_shape_support/T041_G03.png,True
T041:G04,T041_G04.png,masks/glyphs/T041_G04.png,T041_G04.png,masks/glyph_shape_support/T041_G04.png,True
T042:G01,T042_G01.png,masks/glyphs/T042_G01.png,T042_G01.png,masks/glyph_shape_support/T042_G01.png,True
T042:G02,T042_G02.png,masks/glyphs/T042_G02.png,T042_G02.png,masks/glyph_shape_support/T042_G02.png,True
T042:G03,T042_G03.png,masks/glyphs/T042_G03.png,T042_G03.png,masks/glyph_shape_support/T042_G03.png,True
T042:G04,T042_G04.png,masks/glyphs/T042_G04.png,T042_G04.png,masks/glyph_shape_support/T042_G04.png,True
T043:G01,T043_G01.png,masks/glyphs/T043_G01.png,T043_G01.png,masks/glyph_shape_support/T043_G01.png,True
T043:G02,T043_G02.png,masks/glyphs/T043_G02.png,T043_G02.png,masks/glyph_shape_support/T043_G02.png,True
T043:G03,T043_G03.png,masks/glyphs/T043_G03.png,T043_G03.png,masks/glyph_shape_support/T043_G03.png,True
T043:G04,T043_G04.png,masks/glyphs/T043_G04.png,T043_G04.png,masks/glyph_shape_support/T043_G04.png,True
T044:G01,T044_G01.png,masks/glyphs/T044_G01.png,T044_G01.png,masks/glyph_shape_support/T044_G01.png,True
T045:G01,T045_G01.png,masks/glyphs/T045_G01.png,T045_G01.png,masks/glyph_shape_support/T045_G01.png,True
T045:G02,T045_G02.png,masks/glyphs/T045_G02.png,T045_G02.png,masks/glyph_shape_support/T045_G02.png,True
T045:G03,T045_G03.png,masks/glyphs/T045_G03.png,T045_G03.png,masks/glyph_shape_support/T045_G03.png,True
T045:G04,T045_G04.png,masks/glyphs/T045_G04.png,T045_G04.png,masks/glyph_shape_support/T045_G04.png,True
T046:G01,T046_G01.png,masks/glyphs/T046_G01.png,T046_G01.png,masks/glyph_shape_support/T046_G01.png,True
T046:G02,T046_G02.png,masks/glyphs/T046_G02.png,T046_G02.png,masks/glyph_shape_support/T046_G02.png,True
T046:G03,T046_G03.png,masks/glyphs/T046_G03.png,T046_G03.png,masks/glyph_shape_support/T046_G03.png,True
T046:G04,T046_G04.png,masks/glyphs/T046_G04.png,T046_G04.png,masks/glyph_shape_support/T046_G04.png,True
T046:G05,T046_G05.png,masks/glyphs/T046_G05.png,T046_G05.png,masks/glyph_shape_support/T046_G05.png,True
T046:G06,T046_G06.png,masks/glyphs/T046_G06.png,T046_G06.png,masks/glyph_shape_support/T046_G06.png,True
T046:G07,T046_G07.png,masks/glyphs/T046_G07.png,T046_G07.png,masks/glyph_shape_support/T046_G07.png,True
T046:G08,T046_G08.png,masks/glyphs/T046_G08.png,T046_G08.png,masks/glyph_shape_support/T046_G08.png,True
T046:G09,T046_G09.png,masks/glyphs/T046_G09.png,T046_G09.png,masks/glyph_shape_support/T046_G09.png,True
T046:G10,T046_G10.png,masks/glyphs/T046_G10.png,T046_G10.png,masks/glyph_shape_support/T046_G10.png,True
T046:G11,T046_G11.png,masks/glyphs/T046_G11.png,T046_G11.png,masks/glyph_shape_support/T046_G11.png,True
T046:G12,T046_G12.png,masks/glyphs/T046_G12.png,T046_G12.png,masks/glyph_shape_support/T046_G12.png,True
T046:G13,T046_G13.png,masks/glyphs/T046_G13.png,T046_G13.png,masks/glyph_shape_support/T046_G13.png,True
T046:G14,T046_G14.png,masks/glyphs/T046_G14.png,T046_G14.png,masks/glyph_shape_support/T046_G14.png,True
T046:G15,T046_G15.png,masks/glyphs/T046_G15.png,T046_G15.png,masks/glyph_shape_support/T046_G15.png,True
T046:G16,T046_G16.png,masks/glyphs/T046_G16.png,T046_G16.png,masks/glyph_shape_support/T046_G16.png,True
T046:G17,T046_G17.png,masks/glyphs/T046_G17.png,T046_G17.png,masks/glyph_shape_support/T046_G17.png,True
T046:G18,T046_G18.png,masks/glyphs/T046_G18.png,T046_G18.png,masks/glyph_shape_support/T046_G18.png,True
T046:G19,T046_G19.png,masks/glyphs/T046_G19.png,T046_G19.png,masks/glyph_shape_support/T046_G19.png,True
T046:G20,T046_G20.png,masks/glyphs/T046_G20.png,T046_G20.png,masks/glyph_shape_support/T046_G20.png,True
T046:G21,T046_G21.png,masks/glyphs/T046_G21.png,T046_G21.png,masks/glyph_shape_support/T046_G21.png,True
T046:G22,T046_G22.png,masks/glyphs/T046_G22.png,T046_G22.png,masks/glyph_shape_support/T046_G22.png,True
T046:G23,T046_G23.png,masks/glyphs/T046_G23.png,T046_G23.png,masks/glyph_shape_support/T046_G23.png,True
T046:G24,T046_G24.png,masks/glyphs/T046_G24.png,T046_G24.png,masks/glyph_shape_support/T046_G24.png,True
T046:G25,T046_G25.png,masks/glyphs/T046_G25.png,T046_G25.png,masks/glyph_shape_support/T046_G25.png,True
T046:G26,T046_G26.png,masks/glyphs/T046_G26.png,T046_G26.png,masks/glyph_shape_support/T046_G26.png,True
T046:G27,T046_G27.png,masks/glyphs/T046_G27.png,T046_G27.png,masks/glyph_shape_support/T046_G27.png,True
T046:G28,T046_G28.png,masks/glyphs/T046_G28.png,T046_G28.png,masks/glyph_shape_support/T046_G28.png,True
T046:G29,T046_G29.png,masks/glyphs/T046_G29.png,T046_G29.png,masks/glyph_shape_support/T046_G29.png,True
T046:G30,T046_G30.png,masks/glyphs/T046_G30.png,T046_G30.png,masks/glyph_shape_support/T046_G30.png,True
T046:G31,T046_G31.png,masks/glyphs/T046_G31.png,T046_G31.png,masks/glyph_shape_support/T046_G31.png,True
T046:G32,T046_G32.png,masks/glyphs/T046_G32.png,T046_G32.png,masks/glyph_shape_support/T046_G32.png,True
T046:G33,T046_G33.png,masks/glyphs/T046_G33.png,T046_G33.png,masks/glyph_shape_support/T046_G33.png,True
T046:G34,T046_G34.png,masks/glyphs/T046_G34.png,T046_G34.png,masks/glyph_shape_support/T046_G34.png,True
T046:G35,T046_G35.png,masks/glyphs/T046_G35.png,T046_G35.png,masks/glyph_shape_support/T046_G35.png,True
T046:G36,T046_G36.png,masks/glyphs/T046_G36.png,T046_G36.png,masks/glyph_shape_support/T046_G36.png,True
T046:G37,T046_G37.png,masks/glyphs/T046_G37.png,T046_G37.png,masks/glyph_shape_support/T046_G37.png,True
T046:G38,T046_G38.png,masks/glyphs/T046_G38.png,T046_G38.png,masks/glyph_shape_support/T046_G38.png,True
T046:G39,T046_G39.png,masks/glyphs/T046_G39.png,T046_G39.png,masks/glyph_shape_support/T046_G39.png,True
T047:G01,T047_G01.png,masks/glyphs/T047_G01.png,T047_G01.png,masks/glyph_shape_support/T047_G01.png,True
T047:G02,T047_G02.png,masks/glyphs/T047_G02.png,T047_G02.png,masks/glyph_shape_support/T047_G02.png,True
T047:G03,T047_G03.png,masks/glyphs/T047_G03.png,T047_G03.png,masks/glyph_shape_support/T047_G03.png,True
T047:G04,T047_G04.png,masks/glyphs/T047_G04.png,T047_G04.png,masks/glyph_shape_support/T047_G04.png,True
T047:G05,T047_G05.png,masks/glyphs/T047_G05.png,T047_G05.png,masks/glyph_shape_support/T047_G05.png,True
T047:G06,T047_G06.png,masks/glyphs/T047_G06.png,T047_G06.png,masks/glyph_shape_support/T047_G06.png,True
T047:G07,T047_G07.png,masks/glyphs/T047_G07.png,T047_G07.png,masks/glyph_shape_support/T047_G07.png,True
T047:G08,T047_G08.png,masks/glyphs/T047_G08.png,T047_G08.png,masks/glyph_shape_support/T047_G08.png,True
T047:G09,T047_G09.png,masks/glyphs/T047_G09.png,T047_G09.png,masks/glyph_shape_support/T047_G09.png,True
T047:G10,T047_G10.png,masks/glyphs/T047_G10.png,T047_G10.png,masks/glyph_shape_support/T047_G10.png,True
T047:G11,T047_G11.png,masks/glyphs/T047_G11.png,T047_G11.png,masks/glyph_shape_support/T047_G11.png,True
T047:G12,T047_G12.png,masks/glyphs/T047_G12.png,T047_G12.png,masks/glyph_shape_support/T047_G12.png,True
T047:G13,T047_G13.png,masks/glyphs/T047_G13.png,T047_G13.png,masks/glyph_shape_support/T047_G13.png,True
T047:G14,T047_G14.png,masks/glyphs/T047_G14.png,T047_G14.png,masks/glyph_shape_support/T047_G14.png,True
T047:G15,T047_G15.png,masks/glyphs/T047_G15.png,T047_G15.png,masks/glyph_shape_support/T047_G15.png,True
T047:G16,T047_G16.png,masks/glyphs/T047_G16.png,T047_G16.png,masks/glyph_shape_support/T047_G16.png,True
T047:G17,T047_G17.png,masks/glyphs/T047_G17.png,T047_G17.png,masks/glyph_shape_support/T047_G17.png,True
T047:G18,T047_G18.png,masks/glyphs/T047_G18.png,T047_G18.png,masks/glyph_shape_support/T047_G18.png,True
T047:G19,T047_G19.png,masks/glyphs/T047_G19.png,T047_G19.png,masks/glyph_shape_support/T047_G19.png,True
T047:G20,T047_G20.png,masks/glyphs/T047_G20.png,T047_G20.png,masks/glyph_shape_support/T047_G20.png,True
T047:G21,T047_G21.png,masks/glyphs/T047_G21.png,T047_G21.png,masks/glyph_shape_support/T047_G21.png,True
T047:G22,T047_G22.png,masks/glyphs/T047_G22.png,T047_G22.png,masks/glyph_shape_support/T047_G22.png,True
T047:G23,T047_G23.png,masks/glyphs/T047_G23.png,T047_G23.png,masks/glyph_shape_support/T047_G23.png,True
T047:G24,T047_G24.png,masks/glyphs/T047_G24.png,T047_G24.png,masks/glyph_shape_support/T047_G24.png,True
T047:G25,T047_G25.png,masks/glyphs/T047_G25.png,T047_G25.png,masks/glyph_shape_support/T047_G25.png,True
T047:G26,T047_G26.png,masks/glyphs/T047_G26.png,T047_G26.png,masks/glyph_shape_support/T047_G26.png,True
T047:G27,T047_G27.png,masks/glyphs/T047_G27.png,T047_G27.png,masks/glyph_shape_support/T047_G27.png,True
T047:G28,T047_G28.png,masks/glyphs/T047_G28.png,T047_G28.png,masks/glyph_shape_support/T047_G28.png,True
