GLYPH_ID,EXPECTED_CHAR,X_NATIVE,Y_NATIVE,PAGE_RGB,TARGET_REPLAY_ALPHA,TARGET_ALPHA_GE20,EVIDENCE_ID,OWNER_DRAWING_INDEX,OWNER_DISPLAY_SEQNO,OWNER_PATH_ANCHOR,OWNER_PHASE,TARGET_TEXTTRACE_SEQNO,PAINT_ORDER_PROOF,DISPOSITION
T012:G01,1,584,2075,"200,206,212",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,585,2075,"184,192,200",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,586,2075,"195,203,209",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,571,2076,"191,198,205",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,572,2076,"186,193,201",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,573,2076,"221,225,228",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,583,2076,"210,215,220",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,584,2076,"184,192,200",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T012:G01,1,585,2076,"195,202,209",0,False,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-1,29,DRAWING_INDEX=2;DISPLAY_SEQNO=30,PRE_HALO_TEXTURE_ON_FINAL_PAGE,38,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,748,2073,"205,211,217",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,749,2073,"184,192,200",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,750,2073,"212,216,221",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,760,2073,"234,237,239",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,761,2073,"186,194,202",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,762,2073,"190,198,205",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,747,2074,"196,203,210",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,748,2074,"184,192,200",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,749,2074,"212,216,221",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,759,2074,"221,225,229",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,760,2074,"186,194,202",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,761,2074,"190,198,205",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,746,2075,"194,201,208",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,747,2075,"184,192,200",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,748,2075,"202,209,214",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,758,2075,"229,232,234",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,759,2075,"184,192,200",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,760,2075,"186,193,201",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,745,2076,"205,211,217",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,746,2076,"184,192,200",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,747,2076,"201,206,212",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,757,2076,"234,237,239",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,758,2076,"186,194,202",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,759,2076,"187,195,202",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T014:G01,2,760,2076,"235,237,239",0,False,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-2,31,DRAWING_INDEX=3;DISPLAY_SEQNO=32,PRE_HALO_TEXTURE_ON_FINAL_PAGE,40,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,895,2075,"231,234,238",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,896,2075,"194,200,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,897,2075,"195,202,209",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,908,2075,"199,206,212",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,909,2075,"194,201,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,910,2075,"216,221,225",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,920,2075,"225,227,231",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,921,2075,"194,200,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G01,坐,922,2075,"196,202,209",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,933,2075,"197,203,210",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,934,2075,"194,201,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,935,2075,"224,228,230",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,945,2075,"217,222,226",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,946,2075,"194,201,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,947,2075,"198,205,211",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,958,2075,"195,202,209",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,959,2075,"194,201,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,960,2075,"232,234,237",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,970,2075,"212,217,222",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T016:G02,标,971,2075,"194,201,208",0,False,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-3,33,DRAWING_INDEX=4;DISPLAY_SEQNO=34,PRE_HALO_TEXTURE_ON_FINAL_PAGE,42,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1070,2075,"196,203,209",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1071,2075,"194,201,208",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1072,2075,"226,228,233",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1082,2075,"217,221,226",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1083,2075,"194,201,208",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
T018:G01,末,1084,2075,"199,205,212",0,False,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,pattern-4,35,DRAWING_INDEX=5;DISPLAY_SEQNO=36,PRE_HALO_TEXTURE_ON_FINAL_PAGE,44,OWNER_BEFORE_TARGET_TEXT,ATTRIBUTED_NON_TARGET_PIXEL
