ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,FONT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_EXTRACTED_PT,SCRIPT_CLASSES,FONT_PASS,REASON
T030,P_FORMULA_J,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,45,𝑥,STIXTwoMath-Regular,10.00,1.0000,10.00,9.9626,BASE_MATH,True,PASS
T031,P_FORMULA_J,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,45,[𝑗],STIXTwoMath-Regular,10.00,1.0000,10.00,8.9664,NATURAL_TEX_SCRIPT,True,PASS: legal natural TeX scriptstyle from the associated 10.0pt base; child pixels audited at >=15px
T032,P_STATE_J,MAIN,STATE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,45,当前子步状态,NotoSerifSC-ExtraLight,10.00,1.0000,10.00,9.9626,CJK_FULLWIDTH,True,PASS
T033,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,46,起始至当前坐标,NotoSerifSC-ExtraLight,9.80,1.0000,9.80,9.7634,CJK_FULLWIDTH,True,PASS
T034,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,46,本轮新值,NotoSerifSC-ExtraLight,9.80,1.0000,9.80,9.7634,CJK_FULLWIDTH,True,PASS
T035,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,46,后续至末位坐标,NotoSerifSC-ExtraLight,9.80,1.0000,9.80,9.7634,CJK_FULLWIDTH,True,PASS
T036,P_STATE_J,MAIN,STATE_EXPLANATION,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,46,前轮旧值,NotoSerifSC-ExtraLight,9.80,1.0000,9.80,9.7634,CJK_FULLWIDTH,True,PASS
T037,P_FORMULA_D,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,52,𝑥,STIXTwoMath-Regular,10.00,1.0000,10.00,9.9626,BASE_MATH,True,PASS
T038,P_FORMULA_D,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,52,[𝑑],STIXTwoMath-Regular,9.00,1.0000,9.00,8.9664,NATURAL_TEX_SCRIPT,True,PASS: legal natural TeX scriptstyle from the associated 10.0pt base; child pixels audited at >=15px
T039,P_FORMULA_T,MAIN,FORMULA_BASE,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,52,𝑥,STIXTwoMath-Regular,10.00,1.0000,10.00,9.9626,BASE_MATH,True,PASS
T040,P_FORMULA_T,MAIN,FORMULA_SCRIPT,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,52,(𝑡),STIXTwoMath-Regular,9.00,1.0000,9.00,8.9664,NATURAL_TEX_SCRIPT,True,PASS: legal natural TeX scriptstyle from the associated 10.0pt base; child pixels audited at >=15px
T041,P_END_STATE,MAIN,END_SAMPLE_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,54,轮末样本,NotoSerifSC-ExtraLight,9.80,1.0000,9.80,9.7634,CJK_FULLWIDTH,True,PASS
T042,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,56,状态相同,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T043,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,56,仅此记录,NotoSerifSC-ExtraLight,9.60,1.0000,9.60,9.5641,CJK_FULLWIDTH,True,PASS
T044,P_CAPTION,CAPTION,CAPTION_LABEL,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,61,图,NotoSansSC-Bold,10.00,1.0000,10.00,9.9626,CJK_FULLWIDTH,True,PASS
T045,P_CAPTION,CAPTION,CAPTION_NUMBER,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,61,33.3,STIXTwoText-Bold,10.00,1.0000,10.00,10.0618,SEMANTIC_PUNCTUATION;UPPERCASE_DIGIT,True,PASS
T046,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,61,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,NotoSerifSC-ExtraLight,10.00,1.0000,10.00,9.9626,CJK_FULLWIDTH,True,PASS
T047,P_CAPTION,CAPTION,CAPTION_TEXT,fig_v5_c04_coordinate_sweep.tex / common/statlearnbook.sty,61,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,NotoSerifSC-ExtraLight,10.00,1.0000,10.00,9.9626,CJK_FULLWIDTH,True,PASS
