PDF_SPAN_ID,SEMANTIC_RELATION_OBJECT_ID,PARENT_ID,PANEL_ID,ROLE,TEXT,SOURCE_LINE,PDF_BBOX_PT,NATIVE_BBOX_PX,GLYPH_COUNT,RAW_MASK_PIXELS,NONEMPTY
T012,T012,P_NODE_01,MAIN,NODE_INDEX,1,32,"136.2810,488.9272,141.0152,498.4913","567,2037,588,2078",1,137,True
T013,T013,P_NODE_02,MAIN,NODE_LABEL,坐标,32,"171.6040,477.1067,190.7323,487.3499","715,1987,795,2031",2,785,True
T014,T014,P_NODE_02,MAIN,NODE_INDEX,2,32,"178.8010,488.9272,183.5352,498.4913","745,2037,765,2078",1,192,True
T015,T015,P_NODE_03,MAIN,NODE_LABEL,中间,32,"214.1240,476.5327,233.2523,486.7759","892,1985,972,2029",2,742,True
T016,T016,P_NODE_03,MAIN,NODE_LABEL,坐标,32,"214.1240,487.9907,233.2523,498.2339","892,2033,972,2076",2,778,True
T017,T017,P_NODE_04,MAIN,NODE_LABEL,前段,32,"256.6430,476.5327,275.7713,486.7759","1069,1985,1150,2029",2,872,True
T018,T018,P_NODE_04,MAIN,NODE_LABEL,末位,32,"256.6430,487.9907,275.7713,498.2339","1069,2033,1150,2076",2,657,True
T019,T019,P_NODE_05,MAIN,NODE_LABEL,当前,32,"299.1630,476.5327,318.2913,486.7759","1246,1985,1327,2029",2,792,True
T020,T020,P_NODE_05,MAIN,NODE_LABEL,坐标,32,"299.1630,487.9907,318.2913,498.2339","1246,2033,1327,2076",2,778,True
T021,T021,P_NODE_06,MAIN,NODE_LABEL,后段,32,"341.6830,476.5327,360.8113,486.7759","1423,1985,1504,2029",2,784,True
T022,T022,P_NODE_06,MAIN,NODE_LABEL,首位,32,"341.6830,487.9907,360.8113,498.2339","1423,2033,1504,2076",2,757,True
T023,T023,P_NODE_07,MAIN,NODE_LABEL,中间,32,"384.2020,476.5327,403.3303,486.7759","1600,1985,1681,2029",2,742,True
T024,T024,P_NODE_07,MAIN,NODE_LABEL,坐标,32,"384.2020,487.9907,403.3303,498.2339","1600,2033,1681,2076",2,778,True
T025,T025,P_NODE_08,MAIN,NODE_LABEL,末位,32,"426.7220,476.5327,445.8503,486.7759","1778,1985,1858,2029",2,657,True
T026,T026,P_NODE_08,MAIN,NODE_LABEL,坐标,32,"426.7220,487.9907,445.8503,498.2339","1778,2033,1858,2076",2,778,True
T027,T027,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,本轮新值,40,"184.7170,503.8047,222.9735,514.0479","769,2099,930,2142",4,1748,True
T028,T028,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,当前新值,40,"289.5990,503.8047,327.8556,514.0479","1206,2099,1367,2142",4,1804,True
T029,T029,P_STATE_GROUPS,MAIN,STATE_GROUP_LABEL,前轮旧值,40,"374.6380,503.8047,412.8946,514.0479","1560,2099,1721,2142",4,1750,True
T030,P_FORMULA_J,P_FORMULA_J,MAIN,FORMULA_BASE,𝑥,45,"246.2060,521.5654,251.7751,531.5281","1025,2173,1050,2215",1,187,True
T031,P_FORMULA_J,P_FORMULA_J,MAIN,FORMULA_SCRIPT,[𝑗],45,"251.8740,518.7376,263.3779,527.7040","1049,2161,1098,2199",3,504,True
T032,T032,P_STATE_J,MAIN,STATE_LABEL,当前子步状态,45,"266.1180,521.1869,325.8939,531.8569","1108,2171,1358,2217",6,2240,True
T033,T033,P_STATE_J,MAIN,STATE_EXPLANATION,起始至当前坐标,46,"152.3520,533.4853,220.6957,543.9419","634,2222,920,2267",7,2956,True
T034,T034,P_STATE_J,MAIN,STATE_EXPLANATION,本轮新值,46,"230.4592,533.4853,269.5127,543.9419","960,2222,1123,2267",4,1780,True
T035,T035,P_STATE_J,MAIN,STATE_EXPLANATION,后续至末位坐标,46,"302.5870,533.4853,370.9308,543.9419","1260,2222,1546,2267",7,2808,True
T036,T036,P_STATE_J,MAIN,STATE_EXPLANATION,前轮旧值,46,"380.6942,533.4853,419.7477,543.9419","1586,2222,1749,2267",4,1747,True
T037,P_FORMULA_D,P_FORMULA_D,MAIN,FORMULA_BASE,𝑥,52,"201.6310,565.4835,207.2001,575.4461","840,2356,864,2398",1,187,True
T038,P_FORMULA_D,P_FORMULA_D,MAIN,FORMULA_SCRIPT,[𝑑],52,"207.3000,562.6556,219.8260,571.6220","863,2344,916,2382",3,607,True
T039,P_FORMULA_T,P_FORMULA_T,MAIN,FORMULA_BASE,𝑥,52,"301.4800,565.3125,307.0491,575.2751","1256,2355,1280,2397",1,187,True
T040,P_FORMULA_T,P_FORMULA_T,MAIN,FORMULA_SCRIPT,(𝑡),52,"307.1490,562.4856,318.4107,571.4520","1279,2343,1327,2382",3,443,True
T041,T041,P_END_STATE,MAIN,END_SAMPLE_LABEL,轮末样本,54,"386.9950,563.5323,426.0486,573.9889","1612,2348,1776,2392",4,1569,True
T042,T042,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,状态相同,56,"241.7280,550.9137,279.9846,561.1569","1007,2295,1167,2339",4,1586,True
T043,T043,P_END_STATE,MAIN,STATE_CONNECTION_LABEL,仅此记录,56,"333.7740,550.9137,372.0306,561.1569","1390,2295,1551,2339",4,1490,True
T044,P_CAPTION,P_CAPTION,CAPTION,CAPTION_LABEL,图,61,"87.4770,582.0434,97.4396,596.4693","364,2425,406,2486",1,1100,True
T045,P_CAPTION,P_CAPTION,CAPTION,CAPTION_NUMBER,33.3,61,"100.0580,586.0085,117.9531,595.9711","416,2441,492,2484",4,862,True
T046,P_CAPTION,P_CAPTION,CAPTION,CAPTION_TEXT,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,61,"127.9160,585.6299,519.1292,596.2999","532,2440,2164,2485",39,15883,True
T047,P_CAPTION,P_CAPTION,CAPTION,CAPTION_TEXT,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,61,"87.4770,599.0189,366.4311,609.6889","364,2495,1527,2541",28,10818,True
