"relative_path","bytes","last_write_utc","extension","included_in_analysis_payload","classification"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T15:15:31.1270028Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P033-01/STRICT_R4_SA2_R3_COORDINATE_DIRECT_BUILD_R110_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-26T20:45:29.1988827Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R9_SA2_THREE_HARD_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T05:10:07.1307887Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-25T19:48:28.2444508Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T00:47:47.1763408Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R4_SA2/build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T14:02:46.8826682Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R2_SA2_FONT_PATCH_R108_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-26T13:15:08.3875810Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN1_29E415_PRECHECK_20260824T160235/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T08:02:18.0113533Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12_SA2_LABEL6_REPOSITION_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T06:20:07.7749590Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T10:53:48.9561278Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P109-01/STRICT_R3_SA2_DOMAIN_LABEL_OPAQUE_PATCH_R114_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-27T20:26:29.4079882Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12A_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T06:20:07.7749590Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R17_SA2_R16B_R102_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-25T06:02:08.4528973Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T08:13:07.1993167Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R7_SA2_CDF_STEP_HANDLER_R112_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-27T09:05:44.8266705Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17_SA2_FORGET_PLOT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T09:21:05.8280273Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T10:44:46.3668334Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R3_SA2_TICK_LABEL_PATCH_R111_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-27T06:38:08.6730819Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2C_SA2_GRAPHIC_PAIR_REPAIR_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T02:06:00.8477662Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R5_SA2_LEGEND_SEGMENT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T03:09:02.8459185Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-24T23:10:15.2174153Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-28T04:02:47.8203197Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1-wght200.lua","27947636","2026-08-24T11:19:29.5683936Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/.texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T16:47:54.6004209Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua","27947636","2026-08-23T13:56:16.2174564Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/temp/linecheck_exact/baseline_7f65bd7.zip","16168607","2026-08-24T12:54:03.2663036Z",".zip","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T10:44:46.6473611Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T00:47:47.8686382Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R5_SA2_LEGEND_SEGMENT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T03:09:03.2095715Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R21_SA2_R20_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-25T08:33:46.5411365Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/before_r97/c0153/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T07:12:47.8365522Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T17:05:50.6143240Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T04:02:48.1596586Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/.texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T16:47:54.8821572Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T20:41:19.2958349Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T13:56:16.5453025Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P582-01/STRICT_R1/SA1_20260824_R1/low_profile_calibration/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T00:40:00.4085494Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R2_SA2_FONT_PATCH_R108_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-26T13:15:08.6932452Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T17:36:48.8682846Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T10:53:49.2613420Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/calibration/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T05:07:57.3848891Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T09:21:06.1661899Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T15:15:31.4484010Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T23:10:15.9057040Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T08:35:49.2721083Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1-wght200.luc","14788270","2026-08-24T11:19:29.9000229Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R9_SA2_THREE_HARD_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T05:10:07.4608737Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12A_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T06:20:08.1187974Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T00:47:47.8686382Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R4_SA2/build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-23T14:02:47.1932896Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-25T19:48:29.0471243Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN1_29E415_PRECHECK_20260824T160235/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T08:02:18.3286808Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P033-01/STRICT_R4_SA2_R3_COORDINATE_DIRECT_BUILD_R110_20260827/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-26T20:45:29.9780054Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12_SA2_LABEL6_REPOSITION_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-28T06:20:08.1187974Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T08:13:07.5875421Z",".luc","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc","14788270","2026-08-24T10:44:46.6473611Z",".luc","False","generated-cache-excluded-from-web-repo"
