"material_index","source_relative_path","destination_relative_path","size_bytes","sha256","source_mtime_utc_ticks","destination_mtime_utc_ticks","source_mtime_utc_7digit","destination_mtime_utc_7digit"
"11","final_crosscheck.py","final_crosscheck.py","10759","6A2CBC3092B1E478470BD5B8653FBC07D27C43814A4D30A93C9629796BFD217B","639233639152625462","639233639152625462","2026-08-26T17:58:35.2625462Z","2026-08-26T17:58:35.2625462Z"
"12","full_page_200dpi.png","full_page_200dpi.png","465214","2BEC4BD72E55DD94B39BE6F63A2D8E5A3876F1669C215CA410B868DE3197AD5C","639233620580366469","639233620580366469","2026-08-26T17:27:38.0366469Z","2026-08-26T17:27:38.0366469Z"
"13","glyph_contact_sheets/glyph_contact_sheet_01.png","glyph_contact_sheets/glyph_contact_sheet_01.png","87370","C1DC68ED8DBE7C2A65EA71803EAE52287E8D7CE7BF88C72F65489F3858AB689B","639233630833590145","639233630833590145","2026-08-26T17:44:43.3590145Z","2026-08-26T17:44:43.3590145Z"
"14","glyph_contact_sheets/glyph_contact_sheet_02.png","glyph_contact_sheets/glyph_contact_sheet_02.png","93272","25EEFBD5A8BAA85870C4C24B3BE27488C6452E8F64B3BAA6126D2745ED126848","639233630834529470","639233630834529470","2026-08-26T17:44:43.4529470Z","2026-08-26T17:44:43.4529470Z"
"15","glyph_contact_sheets/glyph_contact_sheet_03.png","glyph_contact_sheets/glyph_contact_sheet_03.png","95343","293225036992E4D326FD361F6EB730A036D908FC5D5C8C58B291668F53F8C1D5","639233630835448796","639233630835448796","2026-08-26T17:44:43.5448796Z","2026-08-26T17:44:43.5448796Z"
"16","glyph_contact_sheets/glyph_contact_sheet_04.png","glyph_contact_sheets/glyph_contact_sheet_04.png","98365","4F8F3D5707488C2E8E09AB9AE71BDBC57A51AAE6CCE8227341E42A2C9365CE30","639233630836408214","639233630836408214","2026-08-26T17:44:43.6408214Z","2026-08-26T17:44:43.6408214Z"
"17","glyph_contact_sheets/glyph_contact_sheet_05.png","glyph_contact_sheets/glyph_contact_sheet_05.png","103305","DD930DA33F67750CBFF821239935E5F430AB0497D8431C8391D3FE7CC1BA9AF8","639233630837373190","639233630837373190","2026-08-26T17:44:43.7373190Z","2026-08-26T17:44:43.7373190Z"
"18","glyph_contact_sheets/glyph_contact_sheet_06.png","glyph_contact_sheets/glyph_contact_sheet_06.png","92046","010DB1088F8E1C4ADEAF7697D1CBAA11CC97D8F024391CAC6FFA2382B51EAB17","639233630838344033","639233630838344033","2026-08-26T17:44:43.8344033Z","2026-08-26T17:44:43.8344033Z"
"19","glyph_contact_sheets/glyph_contact_sheet_07.png","glyph_contact_sheets/glyph_contact_sheet_07.png","106718","79FEF5E6428511A2EEED5A20BA5DB158291A63300020AC157A66ED56B56F031F","639233630839323249","639233630839323249","2026-08-26T17:44:43.9323249Z","2026-08-26T17:44:43.9323249Z"
"20","glyph_contact_sheets/glyph_contact_sheet_08.png","glyph_contact_sheets/glyph_contact_sheet_08.png","120397","9B9A5852AEBFF7B4F386ADC5DC0FDB13AFEFCADE52489156A7FEC6D83BD64BE0","639233630840403555","639233630840403555","2026-08-26T17:44:44.0403555Z","2026-08-26T17:44:44.0403555Z"
"21","glyph_contact_sheets/glyph_contact_sheet_09.png","glyph_contact_sheets/glyph_contact_sheet_09.png","108950","033718D5B21282AFAED4E6C0643C8B13405AFD47840C523F3BFB9328008B48E9","639233630841434607","639233630841434607","2026-08-26T17:44:44.1434607Z","2026-08-26T17:44:44.1434607Z"
"22","glyph_contact_sheets/glyph_contact_sheet_10.png","glyph_contact_sheets/glyph_contact_sheet_10.png","91316","05992705F59ECBBFE4BF08008929E8E5F385F8EF33769428AB35A284D9C0C937","639233630842353544","639233630842353544","2026-08-26T17:44:44.2353544Z","2026-08-26T17:44:44.2353544Z"
"23","glyph_contact_sheets/glyph_contact_sheet_11.png","glyph_contact_sheets/glyph_contact_sheet_11.png","102290","BAFDF962437B544EFADBA91C42102DC6CF53FBB49F197AE6F93459EBCFA763EB","639233630843372952","639233630843372952","2026-08-26T17:44:44.3372952Z","2026-08-26T17:44:44.3372952Z"
"24","glyph_contact_sheets/glyph_contact_sheet_12.png","glyph_contact_sheets/glyph_contact_sheet_12.png","119423","021773E292358EF20C1FCAA00998F9EDF586E563C7A1446FE2C04473441D8DBE","639233630844412383","639233630844412383","2026-08-26T17:44:44.4412383Z","2026-08-26T17:44:44.4412383Z"
"25","glyph_contact_sheets/glyph_contact_sheet_13.png","glyph_contact_sheets/glyph_contact_sheet_13.png","124290","4D210D8559C85B696ADD0CDBEFDB62A7C568220869B838BFAF41ED949BA69E8E","639233630845502586","639233630845502586","2026-08-26T17:44:44.5502586Z","2026-08-26T17:44:44.5502586Z"
"26","glyph_contact_sheets/glyph_contact_sheet_14.png","glyph_contact_sheets/glyph_contact_sheet_14.png","117172","B829CF2AE6B31ED354BF37FBAD454EF45DCF7B0AB649A95011D909A7B630E2F8","639233630846559731","639233630846559731","2026-08-26T17:44:44.6559731Z","2026-08-26T17:44:44.6559731Z"
"27","glyph_manifest.json","glyph_manifest.json","125490","CB5B6593315431FF12FA8CE0520442C10379FFC65E68AB1667834437876B8D28","639233630873677924","639233630873677924","2026-08-26T17:44:47.3677924Z","2026-08-26T17:44:47.3677924Z"
"28","graphic_pre_occlusion_masks/G001_X_TICKS_pre.png","graphic_pre_occlusion_masks/G001_X_TICKS_pre.png","2243","64F3A5DD6681ED193F78DE3E92A5E6864714D10BD94B1876F260E5BEDBE84955","639233630831900837","639233630831900837","2026-08-26T17:44:43.1900837Z","2026-08-26T17:44:43.1900837Z"
"29","graphic_pre_occlusion_masks/G002_Y_TICKS_pre.png","graphic_pre_occlusion_masks/G002_Y_TICKS_pre.png","2309","2EF03B7A29B5C144670FC6466AAE72CEE73E14D5F4D9109017554C158E1223F2","639233630831951575","639233630831951575","2026-08-26T17:44:43.1951575Z","2026-08-26T17:44:43.1951575Z"
"30","graphic_pre_occlusion_masks/G003_X_AXIS_pre.png","graphic_pre_occlusion_masks/G003_X_AXIS_pre.png","2218","D9DFF9743643A30FCDE90801A5E34993AFC9332458EDBECD23820124FD23B9FA","639233630831992388","639233630831992388","2026-08-26T17:44:43.1992388Z","2026-08-26T17:44:43.1992388Z"
"31","graphic_pre_occlusion_masks/G004_X_AXIS_ARROWHEAD_pre.png","graphic_pre_occlusion_masks/G004_X_AXIS_ARROWHEAD_pre.png","2271","EFA34C4F0B522F73129511D3707FC751893E651830BDE195ED252D88743B217F","639233630832047956","639233630832047956","2026-08-26T17:44:43.2047956Z","2026-08-26T17:44:43.2047956Z"
"32","graphic_pre_occlusion_masks/G005_Y_AXIS_pre.png","graphic_pre_occlusion_masks/G005_Y_AXIS_pre.png","2218","06B4E5556093362968D371DE74FB3341C53FC7DE2396F97203A52C649EE6693E","639233630832073492","639233630832073492","2026-08-26T17:44:43.2073492Z","2026-08-26T17:44:43.2073492Z"
"33","graphic_pre_occlusion_masks/G006_Y_AXIS_ARROWHEAD_pre.png","graphic_pre_occlusion_masks/G006_Y_AXIS_ARROWHEAD_pre.png","2278","491D18E7E7568D1A9E6D5F037EF7E0298DCC7C079C8AC8EB5E88EFE569FA8D4E","639233630832073492","639233630832073492","2026-08-26T17:44:43.2073492Z","2026-08-26T17:44:43.2073492Z"
"34","graphic_pre_occlusion_masks/G007_YCOMB_STEMS_pre.png","graphic_pre_occlusion_masks/G007_YCOMB_STEMS_pre.png","2256","101DBAC4369DB10317F9BD7745A3EBEC6AB227DA2B5A697DA4ACB137B9DCCB58","639233630832188793","639233630832188793","2026-08-26T17:44:43.2188793Z","2026-08-26T17:44:43.2188793Z"
"35","graphic_pre_occlusion_masks/G008_RUNNING_MEAN_POLYLINE_pre.png","graphic_pre_occlusion_masks/G008_RUNNING_MEAN_POLYLINE_pre.png","3287","FCE7BDFB0578B121AC40079E6E72708DAE5E10969B9470FB8269604D575EDFA9","639233630832227919","639233630832227919","2026-08-26T17:44:43.2227919Z","2026-08-26T17:44:43.2227919Z"
"36","graphic_pre_occlusion_masks/G009_TRUE_MEAN_DASHED_LINE_pre.png","graphic_pre_occlusion_masks/G009_TRUE_MEAN_DASHED_LINE_pre.png","2268","7A9F28088A86C83C23383E040375302C039930CEDC06C7A4303DD61211C972FA","639233630832290094","639233630832290094","2026-08-26T17:44:43.2290094Z","2026-08-26T17:44:43.2290094Z"
"37","graphic_pre_occlusion_masks/G010_RAW_SQUARE_I1_pre.png","graphic_pre_occlusion_masks/G010_RAW_SQUARE_I1_pre.png","2218","078E5DDAFA9FAFB52F3BE425DB83B1173B9D8065BD55722671042CE6151C87AE","639233630832353405","639233630832353405","2026-08-26T17:44:43.2353405Z","2026-08-26T17:44:43.2353405Z"
"38","graphic_pre_occlusion_masks/G011_RAW_SQUARE_I2_pre.png","graphic_pre_occlusion_masks/G011_RAW_SQUARE_I2_pre.png","2220","D32C18684A0CA520ECE89D8D94CFB862105DFF7EBE72C40BD7E76C16CA9AF113","639233630832403175","639233630832403175","2026-08-26T17:44:43.2403175Z","2026-08-26T17:44:43.2403175Z"
"39","graphic_pre_occlusion_masks/G012_RAW_SQUARE_I3_pre.png","graphic_pre_occlusion_masks/G012_RAW_SQUARE_I3_pre.png","2223","D4FC523B62C89E7917F1D3A497D49EC50E5227EA76000B80A8217B46D43F191C","639233630832414226","639233630832414226","2026-08-26T17:44:43.2414226Z","2026-08-26T17:44:43.2414226Z"
"40","graphic_pre_occlusion_masks/G013_RAW_SQUARE_I4_pre.png","graphic_pre_occlusion_masks/G013_RAW_SQUARE_I4_pre.png","2221","4F5C7A71FBC2F718B66BD7E873FEE05894A82C922B5E06CB64E7709A424FC89E","639233630832471830","639233630832471830","2026-08-26T17:44:43.2471830Z","2026-08-26T17:44:43.2471830Z"
"41","graphic_pre_occlusion_masks/G014_MEAN_CIRCLE_I1_pre.png","graphic_pre_occlusion_masks/G014_MEAN_CIRCLE_I1_pre.png","2282","D702DDD644E14FFD987EB00347BCC9C19660FDAFC2ADC291D1E8CB29706E6282","639233630832549691","639233630832549691","2026-08-26T17:44:43.2549691Z","2026-08-26T17:44:43.2549691Z"
"42","graphic_pre_occlusion_masks/G015_MEAN_CIRCLE_I2_pre.png","graphic_pre_occlusion_masks/G015_MEAN_CIRCLE_I2_pre.png","2283","BC497D8247D2C21AF227839C93B04E641B501080EBF92C3EBCD1C69A0430325F","639233630832592382","639233630832592382","2026-08-26T17:44:43.2592382Z","2026-08-26T17:44:43.2592382Z"
"43","graphic_pre_occlusion_masks/G016_MEAN_CIRCLE_I3_pre.png","graphic_pre_occlusion_masks/G016_MEAN_CIRCLE_I3_pre.png","2284","B5CF0F72CF55ACB079F2CE83135F0B9653E974A87E2AEAF33D6CA367F6445869","639233630832648765","639233630832648765","2026-08-26T17:44:43.2648765Z","2026-08-26T17:44:43.2648765Z"
"44","graphic_pre_occlusion_masks/G017_MEAN_CIRCLE_I4_pre.png","graphic_pre_occlusion_masks/G017_MEAN_CIRCLE_I4_pre.png","2276","ACF65CE7EF61057FE542B65EC9D51AACB3B9932B0E72B8F12D457351E746F326","639233630832656535","639233630832656535","2026-08-26T17:44:43.2656535Z","2026-08-26T17:44:43.2656535Z"
"45","grayscale_300dpi.png","grayscale_300dpi.png","31083","88D4F5B8AE75A8160DBEC983731D63D21DC743EFA82EB1D66FE5D5A62BB598F4","639233630023622697","639233630023622697","2026-08-26T17:43:22.3622697Z","2026-08-26T17:43:22.3622697Z"
"46","identity_manifest.json","identity_manifest.json","1703","73040BA63BCC96FC38E3C09F65053E76FBF50511935C9EEF134B5932A489E335","639233630874039666","639233630874039666","2026-08-26T17:44:47.4039666Z","2026-08-26T17:44:47.4039666Z"
"47","low_profile_punctuation_audit.md","low_profile_punctuation_audit.md","1688","DBF06DB6593E681090AAB5C8683262795615F4D3EDD72FA9CAA8C8C1532631AF","639233637780559364","639233637780559364","2026-08-26T17:56:18.0559364Z","2026-08-26T17:56:18.0559364Z"
"48","machine_crosscheck.json","machine_crosscheck.json","792","37C8404903BA204421EF20CBB943D2F51DCFE0921ABD816278618CADDB466660","639233630874049630","639233630874049630","2026-08-26T17:44:47.4049630Z","2026-08-26T17:44:47.4049630Z"
"49","machine_final_crosscheck.json","machine_final_crosscheck.json","763","71BEB44CCD99EC1D765115520801147DF1482121244BB5FE7A5EF9638EFE9EA9","639233639214877336","639233639214877336","2026-08-26T17:58:41.4877336Z","2026-08-26T17:58:41.4877336Z"
"50","manual_critical_pair_reviewer_ledger.csv","manual_critical_pair_reviewer_ledger.csv","5692","199E227DE420E938EB6E865A777C321140C516B8CC3074AF4F78F3411321950B","639233634447803487","639233634447803487","2026-08-26T17:50:44.7803487Z","2026-08-26T17:50:44.7803487Z"
"51","manual_glyph_reviewer_ledger.csv","manual_glyph_reviewer_ledger.csv","18159","17D17232A9C733B9D6520D13EE19850EEC1851483D50BE4B31951615C64A9173","639233634016180415","639233634016180415","2026-08-26T17:50:01.6180415Z","2026-08-26T17:50:01.6180415Z"
"52","manual_object_reviewer_ledger.csv","manual_object_reviewer_ledger.csv","5391","9263A1F99111C23FAE48DC9305A6E4B76BBA2BCE72EA3A990782189B407E2E59","639233635884527719","639233635884527719","2026-08-26T17:53:08.4527719Z","2026-08-26T17:53:08.4527719Z"
"53","manual_pair_denominator_review.md","manual_pair_denominator_review.md","1839","5725D480C3B08F6CC972C01181D2F058F4EA18992DEEFC11DFF799EED86095C6","639233635792208086","639233635792208086","2026-08-26T17:52:59.2208086Z","2026-08-26T17:52:59.2208086Z"
"54","manual_view_role_ledger.csv","manual_view_role_ledger.csv","3224","8122F7A0BFC5E2557C0431373E688F4F99111AAA0C76010A9A36150993A4CDD5","639233635787125049","639233635787125049","2026-08-26T17:52:58.7125049Z","2026-08-26T17:52:58.7125049Z"
"55","object_manifest.json","object_manifest.json","13328","77B7108BD34F53F762D1E22D734F0CA1EDCE7AEDDBE9ADCD7F5D64A03E47BEE7","639233630873710985","639233630873710985","2026-08-26T17:44:47.3710985Z","2026-08-26T17:44:47.3710985Z"
"56","object_masks/G001_X_TICKS.png","object_masks/G001_X_TICKS.png","3277","8B6DBCAE571968AE27FC43FA9AE9F82DFB765961731488045B5EF10BD586CFAD","639233630827968742","639233630827968742","2026-08-26T17:44:42.7968742Z","2026-08-26T17:44:42.7968742Z"
"57","object_masks/G002_Y_TICKS.png","object_masks/G002_Y_TICKS.png","3366","AEEBA9EE02B3643473B9794A18E706FFCA2A597E1145F77FBD48304566B5D2F0","639233630828045823","639233630828045823","2026-08-26T17:44:42.8045823Z","2026-08-26T17:44:42.8045823Z"
"58","object_masks/G003_X_AXIS.png","object_masks/G003_X_AXIS.png","3287","AE22EC7E34E4A2853D193FBE3A014581475688D8972DF47FAFD7B8D58714BA10","639233630828150065","639233630828150065","2026-08-26T17:44:42.8150065Z","2026-08-26T17:44:42.8150065Z"
"59","object_masks/G004_X_AXIS_ARROWHEAD.png","object_masks/G004_X_AXIS_ARROWHEAD.png","3308","B3EDDFD167FC70C92C71FF440CCFAE40D7CDB55859166C89E5B4E6CD86B044ED","639233630828243806","639233630828243806","2026-08-26T17:44:42.8243806Z","2026-08-26T17:44:42.8243806Z"
"60","object_masks/G005_Y_AXIS.png","object_masks/G005_Y_AXIS.png","3273","E1EBA65E7B1DDF723A463E2717C2589F94B62141B38F924F0BA5AFE9402BB40E","639233630828323776","639233630828323776","2026-08-26T17:44:42.8323776Z","2026-08-26T17:44:42.8323776Z"
"61","object_masks/G006_Y_AXIS_ARROWHEAD.png","object_masks/G006_Y_AXIS_ARROWHEAD.png","3313","C3313B1B8AC9394FF9D1BFD7D3DD7DA084C00A34056A0D1BFA41B440743C9FAD","639233630828418771","639233630828418771","2026-08-26T17:44:42.8418771Z","2026-08-26T17:44:42.8418771Z"
"62","object_masks/G007_YCOMB_STEMS.png","object_masks/G007_YCOMB_STEMS.png","3308","94B01E02FFA23E00C442593A7A6FB20CFBD2F35EC9661BC4BB55CAC1BCAD6124","639233630828471132","639233630828471132","2026-08-26T17:44:42.8471132Z","2026-08-26T17:44:42.8471132Z"
"63","object_masks/G008_RUNNING_MEAN_POLYLINE.png","object_masks/G008_RUNNING_MEAN_POLYLINE.png","4283","5182DD1DD3A0C083A8D52774BC3EC3BF53C84934D8C8915ED2BAE942611011F4","639233630828608412","639233630828608412","2026-08-26T17:44:42.8608412Z","2026-08-26T17:44:42.8608412Z"
"64","object_masks/G009_TRUE_MEAN_DASHED_LINE.png","object_masks/G009_TRUE_MEAN_DASHED_LINE.png","3331","B92EEFEA76047BA18C403A57698230ECFBAD79EE373173E2479BDF6372A0CF7E","639233630828705440","639233630828705440","2026-08-26T17:44:42.8705440Z","2026-08-26T17:44:42.8705440Z"
"65","object_masks/G010_RAW_SQUARE_I1.png","object_masks/G010_RAW_SQUARE_I1.png","3324","31058D4E554D7C50BB0A154F829AD7B2A350CFEBC0280B3F0DDF6DF3C2EBC6B8","639233630828793818","639233630828793818","2026-08-26T17:44:42.8793818Z","2026-08-26T17:44:42.8793818Z"
"66","object_masks/G011_RAW_SQUARE_I2.png","object_masks/G011_RAW_SQUARE_I2.png","3254","FEA329BBDB112BDE00B2523C794604881ECC7E31875F4BC47887233B22AA4DE0","639233630828873685","639233630828873685","2026-08-26T17:44:42.8873685Z","2026-08-26T17:44:42.8873685Z"
"67","object_masks/G012_RAW_SQUARE_I3.png","object_masks/G012_RAW_SQUARE_I3.png","3257","7E7C9973BEC9307231FD8878FDC75D4A22CA26160C0010C46A63669D388776AC","639233630828955042","639233630828955042","2026-08-26T17:44:42.8955042Z","2026-08-26T17:44:42.8955042Z"
"68","object_masks/G013_RAW_SQUARE_I4.png","object_masks/G013_RAW_SQUARE_I4.png","3255","939727067BCA4E85F5E44C80EBD9B62A534AB486499FA714B9A2B8766A858848","639233630829034852","639233630829034852","2026-08-26T17:44:42.9034852Z","2026-08-26T17:44:42.9034852Z"
"69","object_masks/G014_MEAN_CIRCLE_I1.png","object_masks/G014_MEAN_CIRCLE_I1.png","3317","C6B2C86B7DCAA71B2C6E137A7FC2BB7AB530BCE79EC4019A32FDC8F010BE8DB2","639233630829137157","639233630829137157","2026-08-26T17:44:42.9137157Z","2026-08-26T17:44:42.9137157Z"
"70","object_masks/G015_MEAN_CIRCLE_I2.png","object_masks/G015_MEAN_CIRCLE_I2.png","3325","EA2385996693354D1CC5F13941E51E5DCAA56D348442510770D66DA8AB4FDDE2","639233630829227358","639233630829227358","2026-08-26T17:44:42.9227358Z","2026-08-26T17:44:42.9227358Z"
"71","object_masks/G016_MEAN_CIRCLE_I3.png","object_masks/G016_MEAN_CIRCLE_I3.png","3313","ACBF795573EB528FE9113E0AE49B039EC24FCFE230C5220C47135B2D50D95D37","639233630829318877","639233630829318877","2026-08-26T17:44:42.9318877Z","2026-08-26T17:44:42.9318877Z"
"72","object_masks/G017_MEAN_CIRCLE_I4.png","object_masks/G017_MEAN_CIRCLE_I4.png","3316","4FC86A29A79425FD0F82986B505BE10D563BAE51E19DCF1F97036976017A9118","639233630829388329","639233630829388329","2026-08-26T17:44:42.9388329Z","2026-08-26T17:44:42.9388329Z"
"73","object_masks/T001_YTICK_0.png","object_masks/T001_YTICK_0.png","3334","B5651E4FD9F29F2061659B8B8F01040846DA26C6378E614C50FB1FE1BF0E45DA","639233630829494025","639233630829494025","2026-08-26T17:44:42.9494025Z","2026-08-26T17:44:42.9494025Z"
"74","object_masks/T002_YTICK_01.png","object_masks/T002_YTICK_01.png","3385","33575F313A4C56AA0EECF149148B1E27A356190BB460ABC0C61F4A65606E5875","639233630829563123","639233630829563123","2026-08-26T17:44:42.9563123Z","2026-08-26T17:44:42.9563123Z"
"75","object_masks/T003_YTICK_02.png","object_masks/T003_YTICK_02.png","3445","8162265E8F9342C13B5AE49779C6827E86D59A1B737E4E069CCCBE69A7595274","639233630829669207","639233630829669207","2026-08-26T17:44:42.9669207Z","2026-08-26T17:44:42.9669207Z"
"76","object_masks/T004_YTICK_03.png","object_masks/T004_YTICK_03.png","3444","E16EEEFDA461C78E24B9E2B4A87C5CB0F3D1D016DD166377536F47A0F0C14EF6","639233630829760777","639233630829760777","2026-08-26T17:44:42.9760777Z","2026-08-26T17:44:42.9760777Z"
"77","object_masks/T005_YTICK_04.png","object_masks/T005_YTICK_04.png","3410","5931685481998ACF4A1A5EE8B95213187C33A3868FA1514F90538185B02DA44A","639233630829848042","639233630829848042","2026-08-26T17:44:42.9848042Z","2026-08-26T17:44:42.9848042Z"
"78","object_masks/T006_YTICK_05.png","object_masks/T006_YTICK_05.png","3432","868DE724F7A1575254AE719A7BDC9F6F8DC9EF8EF56F54DD59766EB95DBB0A67","639233630829925577","639233630829925577","2026-08-26T17:44:42.9925577Z","2026-08-26T17:44:42.9925577Z"
"79","object_masks/T007_YTICK_06.png","object_masks/T007_YTICK_06.png","3443","1F270F1D65590EE4AB5B9CA2C4D8337F31C5EB5CC73EF3DBFC4CBCABABC9D793","639233630830008305","639233630830008305","2026-08-26T17:44:43.0008305Z","2026-08-26T17:44:43.0008305Z"
"80","object_masks/T008_YTICK_07.png","object_masks/T008_YTICK_07.png","3415","E05A278FFE0E6A7329E9114FA8B7F21264E4419B71EF6789792042824263767F","639233630830110549","639233630830110549","2026-08-26T17:44:43.0110549Z","2026-08-26T17:44:43.0110549Z"
"81","object_masks/T009_XTICK_1.png","object_masks/T009_XTICK_1.png","3279","BC952B8154EF054AC26F6E0578D62F13CFB9B8F19F0DFF8340C283B998CD57A5","639233630830169551","639233630830169551","2026-08-26T17:44:43.0169551Z","2026-08-26T17:44:43.0169551Z"
"82","object_masks/T010_XTICK_2.png","object_masks/T010_XTICK_2.png","3347","5B1D9E0DD6EC15AD16ABC36C73C45A064E401BCBF4A757E85FB4830808757F2C","639233630830233780","639233630830233780","2026-08-26T17:44:43.0233780Z","2026-08-26T17:44:43.0233780Z"
"83","object_masks/T011_XTICK_3.png","object_masks/T011_XTICK_3.png","3355","381526729DA358BE3B93C54049EB0D0920D84D875511F461F68165566FB93DDC","639233630830341943","639233630830341943","2026-08-26T17:44:43.0341943Z","2026-08-26T17:44:43.0341943Z"
"84","object_masks/T012_XTICK_4.png","object_masks/T012_XTICK_4.png","3311","7678485193A063DD4888DBF661A1B6AF55A5140931C4A37B8EAE0910559A47C9","639233630830443580","639233630830443580","2026-08-26T17:44:43.0443580Z","2026-08-26T17:44:43.0443580Z"
"85","object_masks/T013_Y_AXIS_TITLE.png","object_masks/T013_Y_AXIS_TITLE.png","3730","4D3873603918275E5AC70F3B44744D552D92248947D969B23B3711E956DB1205","639233630830563351","639233630830563351","2026-08-26T17:44:43.0563351Z","2026-08-26T17:44:43.0563351Z"
"86","object_masks/T014_X_AXIS_TITLE.png","object_masks/T014_X_AXIS_TITLE.png","4607","57EDA818489FAB766DACE711DE1CAFDF602D5BE5B0B66F4DD97EB1266C6887E4","639233630830657055","639233630830657055","2026-08-26T17:44:43.0657055Z","2026-08-26T17:44:43.0657055Z"
"87","object_masks/T015_EQUATION.png","object_masks/T015_EQUATION.png","3818","5F104DBA38DEA7B1350D0C5D31C10707905A7ADDF450A4BABAAA002DE20D7749","639233630830746305","639233630830746305","2026-08-26T17:44:43.0746305Z","2026-08-26T17:44:43.0746305Z"
"88","object_masks/T016_DOWN1_ARROW.png","object_masks/T016_DOWN1_ARROW.png","3315","43D5340BAD6CC984FA26EDA7437B9245BBCCE6CDC386594EADEE6C6F12A25F83","639233630830775956","639233630830775956","2026-08-26T17:44:43.0775956Z","2026-08-26T17:44:43.0775956Z"
"89","object_masks/T017_DOWN1_TEXT.png","object_masks/T017_DOWN1_TEXT.png","3558","635DB34B8838DF54758D253C3619FA1B3A1EFBA531A4C71BDB448DA75BFE3DA4","639233630830925706","639233630830925706","2026-08-26T17:44:43.0925706Z","2026-08-26T17:44:43.0925706Z"
"90","object_masks/T018_UP_ARROW.png","object_masks/T018_UP_ARROW.png","3306","752B90683E214C2CB9C31EABD61FA141E68BC1BC506B42F4EC6553427E20729A","639233630831019055","639233630831019055","2026-08-26T17:44:43.1019055Z","2026-08-26T17:44:43.1019055Z"
"91","object_masks/T019_UP_TEXT.png","object_masks/T019_UP_TEXT.png","3398","965B7B15ACB5903764651D3312B99259C84DC93A265F68EB95288B5C8959FBF1","639233630831096698","639233630831096698","2026-08-26T17:44:43.1096698Z","2026-08-26T17:44:43.1096698Z"
"92","object_masks/T020_DOWN2_ARROW.png","object_masks/T020_DOWN2_ARROW.png","3307","0EF70ABC2EEB64A4AD4F048DFF693385052BD6CE404CA86B25344CC701A4A2A4","639233630831137803","639233630831137803","2026-08-26T17:44:43.1137803Z","2026-08-26T17:44:43.1137803Z"
"93","object_masks/T021_DOWN2_TEXT.png","object_masks/T021_DOWN2_TEXT.png","3674","24158800FA75CC48C96C0BFBED0CADD85AF87A4D4F44DFA75CA26454990414BB","639233630831271075","639233630831271075","2026-08-26T17:44:43.1271075Z","2026-08-26T17:44:43.1271075Z"
