glyph_id,parent_id,parent_char_index,c,glyph_class,threshold_px,font,size_pt_pdf,bbox_pt,bbox_px,mask_bbox_px,rgb,ink_height_px,ink_width_px,ink_area_px,initial_mask_px,shared_pixel_assignments_removed,safe_filename
GLY-024,T008_YTICK_07,1,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[182.494, 329.8061, 187.1789, 339.2706]","[760, 1374, 780, 1414]","[761, 1378, 779, 1405]","[31, 35, 40]",27,18,229,229,0,GLY-024_T008_YTICK_07_0030
GLY-025,T008_YTICK_07,2,.,LOW_PROFILE_PUNCTUATION,,STIXTwoMath-Regular,9.464509963989258,"[187.1789, 329.8061, 189.4977, 339.2706]","[779, 1374, 790, 1414]","[782, 1399, 788, 1405]","[31, 35, 40]",6,6,27,27,0,GLY-025_T008_YTICK_07_002E
GLY-026,T008_YTICK_07,3,7,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[189.4977, 329.8061, 194.1827, 339.2706]","[789, 1374, 810, 1414]","[791, 1379, 808, 1405]","[31, 35, 40]",26,17,150,150,0,GLY-026_T008_YTICK_07_0037
GLY-027,T015_EQUATION,1,ℎ,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.464509963989258,"[383.403, 333.4931, 388.7883, 342.9576]","[1597, 1389, 1620, 1429]","[1599, 1392, 1619, 1421]","[107, 114, 128]",29,20,235,235,0,GLY-027_T015_EQUATION_210E
GLY-028,T015_EQUATION,2,(,BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[388.883, 333.4931, 392.2618, 342.9576]","[1620, 1389, 1635, 1429]","[1622, 1391, 1634, 1428]","[107, 114, 128]",37,12,128,128,0,GLY-028_T015_EQUATION_0028
GLY-029,T015_EQUATION,3,𝑈,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.464509963989258,"[392.2618, 333.4931, 399.1804, 342.9576]","[1634, 1389, 1664, 1429]","[1638, 1394, 1664, 1421]","[107, 114, 128]",27,26,248,248,0,GLY-029_T015_EQUATION_1D448
GLY-030,T015_EQUATION,4,𝑖,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.625120162963867,"[400.278, 337.6447, 402.6895, 344.2698]","[1667, 1406, 1678, 1435]","[1670, 1406, 1677, 1429]","[107, 114, 128]",23,7,89,89,0,GLY-030_T015_EQUATION_1D456
GLY-031,T015_EQUATION,5,),BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[403.267, 333.4931, 406.6458, 342.9576]","[1680, 1389, 1695, 1429]","[1682, 1391, 1693, 1428]","[107, 114, 128]",37,11,128,128,0,GLY-031_T015_EQUATION_0029
GLY-032,T015_EQUATION,6,=,BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[409.2675, 333.4931, 416.082, 342.9576]","[1705, 1389, 1734, 1429]","[1708, 1404, 1732, 1416]","[107, 114, 128]",12,24,167,167,0,GLY-032_T015_EQUATION_003D
GLY-033,T015_EQUATION,7,𝑈,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.464509963989258,"[418.7131, 333.4931, 425.6317, 342.9576]","[1744, 1389, 1774, 1429]","[1748, 1394, 1774, 1421]","[107, 114, 128]",27,26,248,248,0,GLY-033_T015_EQUATION_1D448
GLY-034,T015_EQUATION,8,2,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.625120162963867,"[426.347, 332.0607, 430.0504, 338.6858]","[1776, 1383, 1792, 1412]","[1778, 1386, 1791, 1405]","[107, 114, 128]",19,13,126,126,0,GLY-034_T015_EQUATION_0032
GLY-035,T015_EQUATION,9,𝑖,NATURAL_SCRIPT,15,STIXTwoMath-Regular,6.625120162963867,"[425.145, 338.5687, 427.5565, 345.1938]","[1771, 1410, 1782, 1439]","[1774, 1411, 1781, 1433]","[107, 114, 128]",22,7,83,83,0,GLY-035_T015_EQUATION_1D456
GLY-036,T016_DOWN1_ARROW,1,↓,BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[244.774, 344.8721, 249.7239, 354.3366]","[1019, 1436, 1041, 1477]","[1022, 1440, 1038, 1474]","[31, 78, 121]",34,16,139,139,0,GLY-036_T016_DOWN1_ARROW_2193
GLY-037,T017_DOWN1_TEXT,1,下,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[251.949, 344.5124, 261.4135, 354.6489]","[1049, 1435, 1090, 1478]","[1052, 1435, 1088, 1470]","[31, 78, 121]",35,36,210,210,0,GLY-037_T017_DOWN1_TEXT_4E0B
GLY-038,T017_DOWN1_TEXT,2,降,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[261.4135, 344.5124, 270.878, 354.6489]","[1089, 1435, 1129, 1478]","[1092, 1435, 1127, 1470]","[31, 78, 121]",35,35,517,517,0,GLY-038_T017_DOWN1_TEXT_964D
GLY-039,T018_UP_ARROW,1,↑,BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[305.849, 362.7711, 310.799, 372.2356]","[1274, 1511, 1295, 1551]","[1277, 1515, 1293, 1549]","[31, 78, 121]",34,16,167,167,0,GLY-039_T018_UP_ARROW_2191
GLY-040,T019_UP_TEXT,1,上,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[313.023, 362.4114, 322.4875, 372.5479]","[1304, 1510, 1344, 1553]","[1306, 1510, 1342, 1543]","[31, 78, 121]",33,36,173,173,0,GLY-040_T019_UP_TEXT_4E0A
GLY-041,T019_UP_TEXT,2,升,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[322.4875, 362.4114, 331.952, 372.5479]","[1343, 1510, 1384, 1553]","[1345, 1510, 1382, 1545]","[31, 78, 121]",35,37,292,292,0,GLY-041_T019_UP_TEXT_5347
GLY-042,T020_DOWN2_ARROW,1,↓,BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[377.799, 357.8901, 382.749, 367.3546]","[1574, 1491, 1595, 1531]","[1576, 1494, 1592, 1528]","[31, 78, 121]",34,16,139,139,0,GLY-042_T020_DOWN2_ARROW_2193
GLY-043,T021_DOWN2_TEXT,1,再,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[384.974, 357.5304, 394.4385, 367.6669]","[1604, 1489, 1644, 1532]","[1605, 1489, 1642, 1524]","[31, 78, 121]",35,37,442,442,0,GLY-043_T021_DOWN2_TEXT_518D
GLY-044,T021_DOWN2_TEXT,2,下,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[394.4385, 357.5304, 403.903, 367.6669]","[1643, 1489, 1683, 1532]","[1645, 1489, 1681, 1524]","[31, 78, 121]",35,36,210,210,0,GLY-044_T021_DOWN2_TEXT_4E0B
GLY-045,T021_DOWN2_TEXT,3,降,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[403.903, 357.5304, 413.3675, 367.6669]","[1682, 1489, 1723, 1532]","[1686, 1489, 1721, 1524]","[31, 78, 121]",35,35,517,517,0,GLY-045_T021_DOWN2_TEXT_964D
GLY-046,T022_TRUTH_LABEL,1,真,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[239.267, 404.0944, 248.7315, 414.2309]","[996, 1683, 1037, 1726]","[999, 1683, 1035, 1718]","[15, 118, 110]",35,36,465,465,0,GLY-046_T022_TRUTH_LABEL_771F
GLY-047,T022_TRUTH_LABEL,2,值,CJK_FULL,30,NotoSerifSC-ExtraLight,9.464509963989258,"[248.7315, 404.0944, 258.196, 414.2309]","[1036, 1683, 1076, 1726]","[1037, 1683, 1075, 1718]","[15, 118, 110]",35,38,465,465,0,GLY-047_T022_TRUTH_LABEL_503C
GLY-048,T022_TRUTH_LABEL,3,1,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[260.42, 404.4541, 265.1049, 413.9186]","[1085, 1685, 1105, 1725]","[1088, 1689, 1102, 1715]","[15, 118, 110]",26,14,136,136,0,GLY-048_T022_TRUTH_LABEL_0031
GLY-049,T022_TRUTH_LABEL,4,/,BASE_MATH_OPERATOR,22,STIXTwoMath-Regular,9.464509963989258,"[265.1049, 404.4541, 268.7582, 413.9186]","[1104, 1685, 1120, 1725]","[1106, 1687, 1119, 1719]","[15, 118, 110]",32,13,97,97,0,GLY-049_T022_TRUTH_LABEL_002F
GLY-050,T022_TRUTH_LABEL,5,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoMath-Regular,9.464509963989258,"[268.7582, 404.4541, 273.4432, 413.9186]","[1119, 1685, 1140, 1725]","[1122, 1689, 1138, 1716]","[15, 118, 110]",27,16,177,177,0,GLY-050_T022_TRUTH_LABEL_0033
GLY-051,T023_VALUE_640,1,.,LOW_PROFILE_PUNCTUATION,,STIXTwoText-Regular,9.464509963989258,"[229.767, 336.3291, 232.0858, 345.7936]","[957, 1401, 968, 1441]","[960, 1426, 965, 1432]","[31, 35, 40]",6,5,25,25,0,GLY-051_T023_VALUE_640_002E
GLY-052,T023_VALUE_640,2,6,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[232.0858, 336.3291, 236.7707, 345.7936]","[967, 1401, 987, 1441]","[968, 1405, 985, 1432]","[31, 35, 40]",27,17,215,215,0,GLY-052_T023_VALUE_640_0036
GLY-053,T023_VALUE_640,3,4,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[236.7707, 336.3291, 241.4557, 345.7936]","[986, 1401, 1007, 1441]","[987, 1405, 1006, 1431]","[31, 35, 40]",26,19,187,187,0,GLY-053_T023_VALUE_640_0034
GLY-054,T023_VALUE_640,4,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[241.4557, 336.3291, 246.1406, 345.7936]","[1006, 1401, 1026, 1441]","[1007, 1405, 1025, 1432]","[31, 35, 40]",27,18,229,229,0,GLY-054_T023_VALUE_640_0030
GLY-055,T024_VALUE_325_I2,1,.,LOW_PROFILE_PUNCTUATION,,STIXTwoText-Regular,9.464509963989258,"[298.985, 402.2171, 301.3038, 411.6816]","[1245, 1675, 1256, 1716]","[1248, 1701, 1254, 1707]","[31, 35, 40]",6,6,27,27,0,GLY-055_T024_VALUE_325_I2_002E
GLY-056,T024_VALUE_325_I2,2,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[301.3038, 402.2171, 305.9887, 411.6816]","[1255, 1675, 1275, 1716]","[1257, 1680, 1273, 1707]","[31, 35, 40]",27,16,179,179,0,GLY-056_T024_VALUE_325_I2_0033
GLY-057,T024_VALUE_325_I2,3,2,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[305.9887, 402.2171, 310.6737, 411.6816]","[1274, 1675, 1295, 1716]","[1276, 1680, 1294, 1706]","[31, 35, 40]",26,18,183,183,0,GLY-057_T024_VALUE_325_I2_0032
GLY-058,T024_VALUE_325_I2,4,5,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[310.6737, 402.2171, 315.3586, 411.6816]","[1294, 1675, 1314, 1716]","[1296, 1681, 1312, 1707]","[31, 35, 40]",26,16,184,184,0,GLY-058_T024_VALUE_325_I2_0035
GLY-059,T025_VALUE_380,1,.,LOW_PROFILE_PUNCTUATION,,STIXTwoText-Regular,9.464509963989258,"[366.845, 372.1281, 369.1638, 381.5926]","[1528, 1550, 1539, 1590]","[1531, 1576, 1536, 1582]","[31, 35, 40]",6,5,25,25,0,GLY-059_T025_VALUE_380_002E
GLY-060,T025_VALUE_380,2,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[369.1638, 372.1281, 373.8488, 381.5926]","[1538, 1550, 1558, 1590]","[1540, 1555, 1556, 1582]","[31, 35, 40]",27,16,177,177,0,GLY-060_T025_VALUE_380_0033
GLY-061,T025_VALUE_380,3,8,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[373.8488, 372.1281, 378.5337, 381.5926]","[1557, 1550, 1578, 1590]","[1559, 1555, 1576, 1582]","[31, 35, 40]",27,17,225,225,0,GLY-061_T025_VALUE_380_0038
GLY-062,T025_VALUE_380,4,0,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[378.5337, 372.1281, 383.2186, 381.5926]","[1577, 1550, 1597, 1590]","[1578, 1555, 1596, 1582]","[31, 35, 40]",27,18,229,229,0,GLY-062_T025_VALUE_380_0030
GLY-063,T026_VALUE_325_I4,1,.,LOW_PROFILE_PUNCTUATION,,STIXTwoText-Regular,9.464509963989258,"[415.898, 405.9061, 418.2168, 415.3706]","[1732, 1691, 1743, 1731]","[1735, 1716, 1741, 1722]","[31, 35, 40]",6,6,27,27,0,GLY-063_T026_VALUE_325_I4_002E
GLY-064,T026_VALUE_325_I4,2,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[418.2168, 405.9061, 422.9018, 415.3706]","[1742, 1691, 1763, 1731]","[1744, 1695, 1760, 1722]","[31, 35, 40]",27,16,179,179,0,GLY-064_T026_VALUE_325_I4_0033
GLY-065,T026_VALUE_325_I4,3,2,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[422.9018, 405.9061, 427.5867, 415.3706]","[1762, 1691, 1782, 1731]","[1763, 1695, 1781, 1721]","[31, 35, 40]",26,18,183,183,0,GLY-065_T026_VALUE_325_I4_0032
GLY-066,T026_VALUE_325_I4,4,5,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Regular,9.464509963989258,"[427.5867, 405.9061, 432.2716, 415.3706]","[1781, 1691, 1802, 1731]","[1783, 1696, 1799, 1722]","[31, 35, 40]",26,16,184,184,0,GLY-066_T026_VALUE_325_I4_0035
GLY-067,T014_X_AXIS_TITLE,1,样,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[277.342, 468.3517, 286.9061, 478.5949]","[1155, 1951, 1196, 1995]","[1156, 1951, 1194, 1986]","[31, 35, 40]",35,38,446,446,0,GLY-067_T014_X_AXIS_TITLE_6837
GLY-068,T014_X_AXIS_TITLE,2,本,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[286.9061, 468.3517, 296.4703, 478.5949]","[1195, 1951, 1236, 1995]","[1197, 1951, 1234, 1986]","[31, 35, 40]",35,37,339,339,0,GLY-068_T014_X_AXIS_TITLE_672C
GLY-069,T014_X_AXIS_TITLE,3,编,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[296.4703, 468.3517, 306.0344, 478.5949]","[1235, 1951, 1276, 1995]","[1237, 1951, 1273, 1986]","[31, 35, 40]",35,36,564,564,0,GLY-069_T014_X_AXIS_TITLE_7F16
GLY-070,T014_X_AXIS_TITLE,4,号,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[306.0344, 468.3517, 315.5986, 478.5949]","[1275, 1951, 1315, 1995]","[1277, 1951, 1313, 1986]","[31, 35, 40]",35,36,335,335,0,GLY-070_T014_X_AXIS_TITLE_53F7
GLY-071,T014_X_AXIS_TITLE,5,𝑖,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.564140319824219,"[317.846, 468.7151, 320.4666, 478.2793]","[1324, 1952, 1336, 1993]","[1326, 1956, 1335, 1984]","[31, 35, 40]",28,9,116,116,0,GLY-071_T014_X_AXIS_TITLE_1D456
GLY-072,T014_X_AXIS_TITLE,6,/,BASE_MATH_OPERATOR,22,STIXTwoText-Regular,9.564140319824219,"[322.906, 468.7151, 326.6073, 478.2793]","[1345, 1952, 1361, 1993]","[1347, 1954, 1360, 1987]","[31, 35, 40]",33,13,102,102,0,GLY-072_T014_X_AXIS_TITLE_002F
GLY-073,T014_X_AXIS_TITLE,7,样,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[328.855, 468.3517, 338.4191, 478.5949]","[1370, 1951, 1411, 1995]","[1370, 1951, 1409, 1986]","[31, 35, 40]",35,39,399,399,0,GLY-073_T014_X_AXIS_TITLE_6837
GLY-074,T014_X_AXIS_TITLE,8,本,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[338.4191, 468.3517, 347.9833, 478.5949]","[1410, 1951, 1450, 1995]","[1411, 1951, 1448, 1986]","[31, 35, 40]",35,37,309,309,0,GLY-074_T014_X_AXIS_TITLE_672C
GLY-075,T014_X_AXIS_TITLE,9,数,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[347.9833, 468.3517, 357.5474, 478.5949]","[1449, 1951, 1490, 1995]","[1451, 1951, 1489, 1986]","[31, 35, 40]",35,38,517,517,0,GLY-075_T014_X_AXIS_TITLE_6570
GLY-076,T014_X_AXIS_TITLE,10,𝑁,LATIN_OR_GREEK_LOWER,17,STIXTwoMath-Regular,9.564140319824219,"[359.795, 468.7151, 366.6238, 478.2793]","[1499, 1952, 1528, 1993]","[1499, 1956, 1528, 1984]","[31, 35, 40]",28,29,294,294,0,GLY-076_T014_X_AXIS_TITLE_1D441
GLY-077,T013_Y_AXIS_TITLE,1,数,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[166.2247, 390.9839, 176.4679, 400.548]","[692, 1629, 736, 1669]","[692, 1630, 727, 1668]","[31, 35, 40]",38,35,518,518,0,GLY-077_T013_Y_AXIS_TITLE_6570
GLY-078,T013_Y_AXIS_TITLE,2,值,CJK_FULL,30,NotoSerifSC-ExtraLight,9.564140319824219,"[166.2247, 381.4197, 176.4679, 390.9839]","[692, 1589, 736, 1630]","[692, 1590, 727, 1628]","[31, 35, 40]",38,35,509,509,0,GLY-078_T013_Y_AXIS_TITLE_503C
GLY-079,T027_CAPTION,1,图,CJK_FULL,30,NotoSansSC-Bold,9.962639808654785,"[73.701, 484.0133, 83.6636, 498.4392]","[307, 2016, 349, 2077]","[310, 2031, 346, 2069]","[31, 35, 40]",38,36,1100,1100,0,GLY-079_T027_CAPTION_56FE
GLY-080,T027_CAPTION,2,3,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Bold,9.862509727478027,"[85.838, 487.9785, 90.6709, 497.9411]","[357, 2033, 378, 2075]","[359, 2038, 376, 2066]","[31, 35, 40]",28,17,256,256,0,GLY-080_T027_CAPTION_0033
GLY-081,T027_CAPTION,3,1,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Bold,9.862509727478027,"[90.6709, 487.9785, 95.5038, 497.9411]","[377, 2033, 398, 2075]","[379, 2038, 397, 2065]","[31, 35, 40]",27,18,233,233,0,GLY-081_T027_CAPTION_0031
GLY-082,T027_CAPTION,4,.,LOW_PROFILE_PUNCTUATION,,STIXTwoText-Bold,9.862509727478027,"[95.5038, 487.9785, 98.1984, 497.9411]","[397, 2033, 410, 2075]","[400, 2059, 407, 2066]","[31, 35, 40]",7,7,41,41,0,GLY-082_T027_CAPTION_002E
GLY-083,T027_CAPTION,5,7,LATIN_UPPER_OR_DIGIT,24,STIXTwoText-Bold,9.862509727478027,"[98.1984, 487.9785, 103.0118, 497.9411]","[409, 2033, 430, 2075]","[410, 2038, 429, 2066]","[31, 35, 40]",28,19,227,227,0,GLY-083_T027_CAPTION_0037
GLY-084,T027_CAPTION,6,固,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[112.974, 487.5999, 122.9366, 498.2699]","[470, 2031, 513, 2077]","[475, 2031, 509, 2068]","[31, 35, 40]",37,34,490,490,0,GLY-084_T027_CAPTION_56FA
GLY-085,T027_CAPTION,7,定,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[122.9366, 487.5999, 132.8993, 498.2699]","[512, 2031, 554, 2077]","[513, 2031, 552, 2068]","[31, 35, 40]",37,39,413,413,0,GLY-085_T027_CAPTION_5B9A
GLY-086,T027_CAPTION,8,样,CJK_FULL,30,NotoSerifSC-ExtraLight,9.962639808654785,"[132.8993, 487.5999, 142.8619, 498.2699]","[553, 2031, 596, 2077]","[554, 2031, 594, 2068]","[31, 35, 40]",37,40,459,459,0,GLY-086_T027_CAPTION_6837
