glyph_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLY-031,glyph_contact_sheet_04.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,right parenthesis complete
GLY-032,glyph_contact_sheet_04.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS_R168_ADVISORY,equals sign has two complete readable rules; H=12px is an R168 micro-grid advisory only
GLY-033,glyph_contact_sheet_04.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,second math U contour complete
GLY-034,glyph_contact_sheet_04.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,natural superscript 2 complete
GLY-035,glyph_contact_sheet_04.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,natural subscript i complete
GLY-036,glyph_contact_sheet_04.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,first down arrow complete
GLY-037,glyph_contact_sheet_04.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 下 complete
GLY-038,glyph_contact_sheet_04.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 降 complete
GLY-039,glyph_contact_sheet_04.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,up arrow complete
GLY-040,glyph_contact_sheet_04.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 上 complete
GLY-041,glyph_contact_sheet_05.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 升 complete
GLY-042,glyph_contact_sheet_05.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,second down arrow complete
GLY-043,glyph_contact_sheet_05.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 再 complete
GLY-044,glyph_contact_sheet_05.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 下 complete in second annotation
GLY-045,glyph_contact_sheet_05.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 降 complete in second annotation
GLY-046,glyph_contact_sheet_05.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 真 complete
GLY-047,glyph_contact_sheet_05.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,CJK 值 complete
GLY-048,glyph_contact_sheet_05.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,truth fraction numerator 1 complete
GLY-049,glyph_contact_sheet_05.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,truth slash complete
GLY-050,glyph_contact_sheet_05.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,truth denominator 3 complete
GLY-051,glyph_contact_sheet_06.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,leading point of .640 complete and pure
GLY-052,glyph_contact_sheet_06.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,.640 digit 6 complete
GLY-053,glyph_contact_sheet_06.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,.640 digit 4 complete
GLY-054,glyph_contact_sheet_06.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,.640 digit 0 complete
GLY-055,glyph_contact_sheet_06.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,leading point of first .325 complete and pure
GLY-056,glyph_contact_sheet_06.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,first .325 digit 3 complete
GLY-057,glyph_contact_sheet_06.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,first .325 digit 2 complete
GLY-058,glyph_contact_sheet_06.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,first .325 digit 5 complete
GLY-059,glyph_contact_sheet_06.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,leading point of .380 complete and pure
GLY-060,glyph_contact_sheet_06.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,.380 digit 3 complete
GLY-061,glyph_contact_sheet_07.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,.380 digit 8 complete
GLY-062,glyph_contact_sheet_07.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,.380 digit 0 complete
GLY-063,glyph_contact_sheet_07.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,leading point of second .325 complete and pure
GLY-064,glyph_contact_sheet_07.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,second .325 digit 3 complete
GLY-065,glyph_contact_sheet_07.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,second .325 digit 2 complete
GLY-066,glyph_contact_sheet_07.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,second .325 digit 5 complete
GLY-067,glyph_contact_sheet_07.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis CJK 样 complete
GLY-068,glyph_contact_sheet_07.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis CJK 本 complete
GLY-069,glyph_contact_sheet_07.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis CJK 编 complete
GLY-070,glyph_contact_sheet_07.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis CJK 号 complete
GLY-071,glyph_contact_sheet_08.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis math i complete
GLY-072,glyph_contact_sheet_08.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis slash complete
GLY-073,glyph_contact_sheet_08.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis second 样 complete
GLY-074,glyph_contact_sheet_08.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis second 本 complete
GLY-075,glyph_contact_sheet_08.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis 数 complete
GLY-076,glyph_contact_sheet_08.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,x-axis math N complete
GLY-077,glyph_contact_sheet_08.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,vertical title 数 complete
GLY-078,glyph_contact_sheet_08.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,vertical title 值 complete
GLY-079,glyph_contact_sheet_08.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption bold 图 complete
GLY-080,glyph_contact_sheet_08.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption figure digit 3 complete
GLY-081,glyph_contact_sheet_09.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption figure digit 1 complete
GLY-082,glyph_contact_sheet_09.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption figure-number point complete and pure
GLY-083,glyph_contact_sheet_09.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption figure digit 7 complete
GLY-084,glyph_contact_sheet_09.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 固 complete
GLY-085,glyph_contact_sheet_09.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 定 complete
GLY-086,glyph_contact_sheet_09.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 样 complete
GLY-087,glyph_contact_sheet_09.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 本 complete
GLY-088,glyph_contact_sheet_09.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 序 complete
GLY-089,glyph_contact_sheet_09.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 列 complete
GLY-090,glyph_contact_sheet_09.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption first sample 0 complete
GLY-091,glyph_contact_sheet_10.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption decimal point for 0.8 complete
GLY-092,glyph_contact_sheet_10.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption sample digit 8 complete
GLY-093,glyph_contact_sheet_10.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption comma one complete and pure
GLY-094,glyph_contact_sheet_10.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption second sample 0 complete
GLY-095,glyph_contact_sheet_10.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption decimal point for 0.1 complete
GLY-096,glyph_contact_sheet_10.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption sample digit 1 complete
GLY-097,glyph_contact_sheet_10.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption comma two complete and pure
GLY-098,glyph_contact_sheet_10.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption third sample 0 complete
GLY-099,glyph_contact_sheet_10.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption decimal point for 0.7 complete
GLY-100,glyph_contact_sheet_10.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption sample digit 7 complete
GLY-101,glyph_contact_sheet_11.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption comma three complete and pure
GLY-102,glyph_contact_sheet_11.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption fourth sample 0 complete
GLY-103,glyph_contact_sheet_11.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption decimal point for 0.4 complete
GLY-104,glyph_contact_sheet_11.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption sample digit 4 complete
GLY-105,glyph_contact_sheet_11.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 下 complete
GLY-106,glyph_contact_sheet_11.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption math U complete
GLY-107,glyph_contact_sheet_11.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption natural superscript 2 complete
GLY-108,glyph_contact_sheet_11.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption natural subscript i complete
GLY-109,glyph_contact_sheet_11.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 的 complete
GLY-110,glyph_contact_sheet_11.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 运 complete
GLY-111,glyph_contact_sheet_12.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 行 complete
GLY-112,glyph_contact_sheet_12.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 均 complete
GLY-113,glyph_contact_sheet_12.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 值 complete
GLY-114,glyph_contact_sheet_12.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption fullwidth semicolon complete and readable
GLY-115,glyph_contact_sheet_12.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 曲 complete
GLY-116,glyph_contact_sheet_12.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 线 complete
GLY-117,glyph_contact_sheet_12.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 先 complete
GLY-118,glyph_contact_sheet_12.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 降 complete
GLY-119,glyph_contact_sheet_12.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 后 complete
GLY-120,glyph_contact_sheet_12.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 升 complete
GLY-121,glyph_contact_sheet_13.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 再 complete
GLY-122,glyph_contact_sheet_13.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption second 下 complete
GLY-123,glyph_contact_sheet_13.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption second 降 complete
GLY-124,glyph_contact_sheet_13.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption fullwidth comma complete and pure
GLY-125,glyph_contact_sheet_13.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 说 complete
GLY-126,glyph_contact_sheet_13.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 明 complete
GLY-127,glyph_contact_sheet_13.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 收 complete
GLY-128,glyph_contact_sheet_13.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 敛 complete
GLY-129,glyph_contact_sheet_13.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 结 complete
GLY-130,glyph_contact_sheet_13.png,10,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 论 complete
GLY-131,glyph_contact_sheet_14.png,1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 不 complete
GLY-132,glyph_contact_sheet_14.png,2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 等 complete
GLY-133,glyph_contact_sheet_14.png,3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 于 complete
GLY-134,glyph_contact_sheet_14.png,4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 逐 complete
GLY-135,glyph_contact_sheet_14.png,5,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 步 complete
GLY-136,glyph_contact_sheet_14.png,6,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 单 complete
GLY-137,glyph_contact_sheet_14.png,7,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 调 complete
GLY-138,glyph_contact_sheet_14.png,8,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 逼 complete
GLY-139,glyph_contact_sheet_14.png,9,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,0,0,PASS,caption 近 complete
