pair_id,object_a,object_b,kind_a,kind_b,threshold_px,final_visible_overlap_px,pre_occlusion_overlap_px,blank_clearance_px
PAIR-0042,G001_X_TICKS,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,146.665
PAIR-0043,G001_X_TICKS,T027_CAPTION,GRAPHIC,TEXT,3,0,,154.013
PAIR-0044,G002_Y_TICKS,G003_X_AXIS,GRAPHIC,GRAPHIC,0,0,34,2.0
PAIR-0045,G002_Y_TICKS,G004_X_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,0,993.751
PAIR-0046,G002_Y_TICKS,G005_Y_AXIS,GRAPHIC,GRAPHIC,0,0,86,0.0
PAIR-0047,G002_Y_TICKS,G006_Y_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,2,0.0
PAIR-0048,G002_Y_TICKS,G007_YCOMB_STEMS,GRAPHIC,GRAPHIC,0,0,0,73.0
PAIR-0049,G002_Y_TICKS,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,0,86.298
PAIR-0050,G002_Y_TICKS,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,0,19.0
PAIR-0051,G002_Y_TICKS,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,65.94
PAIR-0052,G002_Y_TICKS,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,350.574
PAIR-0053,G002_Y_TICKS,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,629.0
PAIR-0054,G002_Y_TICKS,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,912.14
PAIR-0055,G002_Y_TICKS,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,68.893
PAIR-0056,G002_Y_TICKS,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,347.368
PAIR-0057,G002_Y_TICKS,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,630.096
PAIR-0058,G002_Y_TICKS,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,913.107
PAIR-0059,G002_Y_TICKS,T001_YTICK_0,GRAPHIC,TEXT,3,0,,16.0
PAIR-0060,G002_Y_TICKS,T002_YTICK_01,GRAPHIC,TEXT,3,0,,20.095
PAIR-0061,G002_Y_TICKS,T003_YTICK_02,GRAPHIC,TEXT,3,0,,16.72
PAIR-0062,G002_Y_TICKS,T004_YTICK_03,GRAPHIC,TEXT,3,0,,17.028
PAIR-0063,G002_Y_TICKS,T005_YTICK_04,GRAPHIC,TEXT,3,0,,15.492
PAIR-0064,G002_Y_TICKS,T006_YTICK_05,GRAPHIC,TEXT,3,0,,17.0
PAIR-0065,G002_Y_TICKS,T007_YTICK_06,GRAPHIC,TEXT,3,0,,16.029
PAIR-0066,G002_Y_TICKS,T008_YTICK_07,GRAPHIC,TEXT,3,0,,18.313
PAIR-0067,G002_Y_TICKS,T009_XTICK_1,GRAPHIC,TEXT,3,0,,82.815
PAIR-0068,G002_Y_TICKS,T010_XTICK_2,GRAPHIC,TEXT,3,0,,361.244
PAIR-0069,G002_Y_TICKS,T011_XTICK_3,GRAPHIC,TEXT,3,0,,640.227
PAIR-0070,G002_Y_TICKS,T012_XTICK_4,GRAPHIC,TEXT,3,0,,920.352
PAIR-0071,G002_Y_TICKS,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,97.0
PAIR-0072,G002_Y_TICKS,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,336.771
PAIR-0073,G002_Y_TICKS,T015_EQUATION,GRAPHIC,TEXT,3,0,,755.447
PAIR-0074,G002_Y_TICKS,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,178.025
PAIR-0075,G002_Y_TICKS,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,208.955
PAIR-0076,G002_Y_TICKS,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,433.001
PAIR-0077,G002_Y_TICKS,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,462.182
PAIR-0078,G002_Y_TICKS,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,732.055
PAIR-0079,G002_Y_TICKS,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,761.129
PAIR-0080,G002_Y_TICKS,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,155.541
PAIR-0081,G002_Y_TICKS,T023_VALUE_640,GRAPHIC,TEXT,3,0,,119.304
PAIR-0082,G002_Y_TICKS,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,404.771
PAIR-0083,G002_Y_TICKS,T025_VALUE_380,GRAPHIC,TEXT,3,0,,687.142
PAIR-0084,G002_Y_TICKS,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,891.056
PAIR-0085,G002_Y_TICKS,T027_CAPTION,GRAPHIC,TEXT,3,0,,170.105
PAIR-0086,G003_X_AXIS,G004_X_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,6,0.0
PAIR-0087,G003_X_AXIS,G005_Y_AXIS,GRAPHIC,GRAPHIC,0,0,9,0.0
PAIR-0088,G003_X_AXIS,G006_Y_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,0,457.0
PAIR-0089,G003_X_AXIS,G007_YCOMB_STEMS,GRAPHIC,GRAPHIC,0,0,31,0.0
PAIR-0090,G003_X_AXIS,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,0,218.0
PAIR-0091,G003_X_AXIS,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,0,223.0
PAIR-0092,G003_X_AXIS,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,422.0
PAIR-0093,G003_X_AXIS,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,63,0.0
PAIR-0094,G003_X_AXIS,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,320.0
PAIR-0095,G003_X_AXIS,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,96.0
PAIR-0096,G003_X_AXIS,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,423.0
PAIR-0097,G003_X_AXIS,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,209.152
PAIR-0098,G003_X_AXIS,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,246.0
PAIR-0099,G003_X_AXIS,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,209.0
PAIR-0100,G003_X_AXIS,T001_YTICK_0,GRAPHIC,TEXT,3,0,,27.0
PAIR-0101,G003_X_AXIS,T002_YTICK_01,GRAPHIC,TEXT,3,0,,61.65
PAIR-0102,G003_X_AXIS,T003_YTICK_02,GRAPHIC,TEXT,3,0,,125.606
PAIR-0103,G003_X_AXIS,T004_YTICK_03,GRAPHIC,TEXT,3,0,,192.569
PAIR-0104,G003_X_AXIS,T005_YTICK_04,GRAPHIC,TEXT,3,0,,258.977
PAIR-0105,G003_X_AXIS,T006_YTICK_05,GRAPHIC,TEXT,3,0,,326.099
PAIR-0106,G003_X_AXIS,T007_YTICK_06,GRAPHIC,TEXT,3,0,,393.555
PAIR-0107,G003_X_AXIS,T008_YTICK_07,GRAPHIC,TEXT,3,0,,461.564
PAIR-0108,G003_X_AXIS,T009_XTICK_1,GRAPHIC,TEXT,3,0,,22.0
PAIR-0109,G003_X_AXIS,T010_XTICK_2,GRAPHIC,TEXT,3,0,,24.632
PAIR-0110,G003_X_AXIS,T011_XTICK_3,GRAPHIC,TEXT,3,0,,23.0
PAIR-0111,G003_X_AXIS,T012_XTICK_4,GRAPHIC,TEXT,3,0,,23.0
PAIR-0112,G003_X_AXIS,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,226.379
PAIR-0113,G003_X_AXIS,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,83.0
PAIR-0114,G003_X_AXIS,T015_EQUATION,GRAPHIC,TEXT,3,0,,432.0
PAIR-0115,G003_X_AXIS,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,391.0
PAIR-0116,G003_X_AXIS,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,395.0
PAIR-0117,G003_X_AXIS,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,316.0
PAIR-0118,G003_X_AXIS,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,320.0
PAIR-0119,G003_X_AXIS,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,337.0
PAIR-0120,G003_X_AXIS,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,341.0
PAIR-0121,G003_X_AXIS,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,146.0
PAIR-0122,G003_X_AXIS,T023_VALUE_640,GRAPHIC,TEXT,3,0,,433.0
PAIR-0123,G003_X_AXIS,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,158.0
PAIR-0124,G003_X_AXIS,T025_VALUE_380,GRAPHIC,TEXT,3,0,,283.0
PAIR-0125,G003_X_AXIS,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,143.0
PAIR-0126,G003_X_AXIS,T027_CAPTION,GRAPHIC,TEXT,3,0,,156.0
PAIR-0127,G004_X_AXIS_ARROWHEAD,G005_Y_AXIS,GRAPHIC,GRAPHIC,0,0,0,1000.0
PAIR-0128,G004_X_AXIS_ARROWHEAD,G006_Y_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,0,1091.44
PAIR-0129,G004_X_AXIS_ARROWHEAD,G007_YCOMB_STEMS,GRAPHIC,GRAPHIC,0,0,0,67.0
PAIR-0130,G004_X_AXIS_ARROWHEAD,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,0,225.592
PAIR-0131,G004_X_AXIS_ARROWHEAD,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,0,216.0
PAIR-0132,G004_X_AXIS_ARROWHEAD,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,996.85
PAIR-0133,G004_X_AXIS_ARROWHEAD,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,624.0
PAIR-0134,G004_X_AXIS_ARROWHEAD,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,463.284
PAIR-0135,G004_X_AXIS_ARROWHEAD,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,106.615
PAIR-0136,G004_X_AXIS_ARROWHEAD,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,1001.118
PAIR-0137,G004_X_AXIS_ARROWHEAD,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,658.651
PAIR-0138,G004_X_AXIS_ARROWHEAD,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,420.749
PAIR-0139,G004_X_AXIS_ARROWHEAD,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,212.771
PAIR-0140,G004_X_AXIS_ARROWHEAD,T001_YTICK_0,GRAPHIC,TEXT,3,0,,1028.0
PAIR-0141,G004_X_AXIS_ARROWHEAD,T002_YTICK_01,GRAPHIC,TEXT,3,0,,1030.118
PAIR-0142,G004_X_AXIS_ARROWHEAD,T003_YTICK_02,GRAPHIC,TEXT,3,0,,1034.858
PAIR-0143,G004_X_AXIS_ARROWHEAD,T004_YTICK_03,GRAPHIC,TEXT,3,0,,1046.017
PAIR-0144,G004_X_AXIS_ARROWHEAD,T005_YTICK_04,GRAPHIC,TEXT,3,0,,1058.638
PAIR-0145,G004_X_AXIS_ARROWHEAD,T006_YTICK_05,GRAPHIC,TEXT,3,0,,1078.458
PAIR-0146,G004_X_AXIS_ARROWHEAD,T007_YTICK_06,GRAPHIC,TEXT,3,0,,1100.138
PAIR-0147,G004_X_AXIS_ARROWHEAD,T008_YTICK_07,GRAPHIC,TEXT,3,0,,1131.831
PAIR-0148,G004_X_AXIS_ARROWHEAD,T009_XTICK_1,GRAPHIC,TEXT,3,0,,910.922
PAIR-0149,G004_X_AXIS_ARROWHEAD,T010_XTICK_2,GRAPHIC,TEXT,3,0,,626.152
PAIR-0150,G004_X_AXIS_ARROWHEAD,T011_XTICK_3,GRAPHIC,TEXT,3,0,,345.575
PAIR-0151,G004_X_AXIS_ARROWHEAD,T012_XTICK_4,GRAPHIC,TEXT,3,0,,65.483
PAIR-0152,G004_X_AXIS_ARROWHEAD,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,1125.483
PAIR-0153,G004_X_AXIS_ARROWHEAD,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,318.953
PAIR-0154,G004_X_AXIS_ARROWHEAD,T015_EQUATION,GRAPHIC,TEXT,3,0,,429.205
PAIR-0155,G004_X_AXIS_ARROWHEAD,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,889.863
PAIR-0156,G004_X_AXIS_ARROWHEAD,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,812.841
PAIR-0157,G004_X_AXIS_ARROWHEAD,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,630.839
PAIR-0158,G004_X_AXIS_ARROWHEAD,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,560.649
PAIR-0159,G004_X_AXIS_ARROWHEAD,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,415.011
PAIR-0160,G004_X_AXIS_ARROWHEAD,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,356.912
PAIR-0161,G004_X_AXIS_ARROWHEAD,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,713.704
PAIR-0162,G004_X_AXIS_ARROWHEAD,T023_VALUE_640,GRAPHIC,TEXT,3,0,,920.063
PAIR-0163,G004_X_AXIS_ARROWHEAD,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,546.973
PAIR-0164,G004_X_AXIS_ARROWHEAD,T025_VALUE_380,GRAPHIC,TEXT,3,0,,370.214
PAIR-0165,G004_X_AXIS_ARROWHEAD,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,143.201
PAIR-0166,G004_X_AXIS_ARROWHEAD,T027_CAPTION,GRAPHIC,TEXT,3,0,,157.051
PAIR-0167,G005_Y_AXIS,G006_Y_AXIS_ARROWHEAD,GRAPHIC,GRAPHIC,0,0,9,0.0
PAIR-0168,G005_Y_AXIS,G007_YCOMB_STEMS,GRAPHIC,GRAPHIC,0,0,0,81.0
PAIR-0169,G005_Y_AXIS,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,0,93.0
PAIR-0170,G005_Y_AXIS,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,11,0.0
PAIR-0171,G005_Y_AXIS,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,72.0
PAIR-0172,G005_Y_AXIS,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,355.0
PAIR-0173,G005_Y_AXIS,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,637.0
PAIR-0174,G005_Y_AXIS,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,920.0
PAIR-0175,G005_Y_AXIS,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,73.0
PAIR-0176,G005_Y_AXIS,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,355.0
PAIR-0177,G005_Y_AXIS,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,638.0
PAIR-0178,G005_Y_AXIS,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,921.0
PAIR-0179,G005_Y_AXIS,T001_YTICK_0,GRAPHIC,TEXT,3,0,,24.0
PAIR-0180,G005_Y_AXIS,T002_YTICK_01,GRAPHIC,TEXT,3,0,,25.0
PAIR-0181,G005_Y_AXIS,T003_YTICK_02,GRAPHIC,TEXT,3,0,,24.0
PAIR-0182,G005_Y_AXIS,T004_YTICK_03,GRAPHIC,TEXT,3,0,,25.0
PAIR-0183,G005_Y_AXIS,T005_YTICK_04,GRAPHIC,TEXT,3,0,,23.0
PAIR-0184,G005_Y_AXIS,T006_YTICK_05,GRAPHIC,TEXT,3,0,,25.0
PAIR-0185,G005_Y_AXIS,T007_YTICK_06,GRAPHIC,TEXT,3,0,,24.0
PAIR-0186,G005_Y_AXIS,T008_YTICK_07,GRAPHIC,TEXT,3,0,,30.016
PAIR-0187,G005_Y_AXIS,T009_XTICK_1,GRAPHIC,TEXT,3,0,,80.271
PAIR-0188,G005_Y_AXIS,T010_XTICK_2,GRAPHIC,TEXT,3,0,,358.34
PAIR-0189,G005_Y_AXIS,T011_XTICK_3,GRAPHIC,TEXT,3,0,,641.655
PAIR-0190,G005_Y_AXIS,T012_XTICK_4,GRAPHIC,TEXT,3,0,,922.91
PAIR-0191,G005_Y_AXIS,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,105.0
PAIR-0192,G005_Y_AXIS,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,334.161
PAIR-0193,G005_Y_AXIS,T015_EQUATION,GRAPHIC,TEXT,3,0,,763.0
PAIR-0194,G005_Y_AXIS,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,186.0
PAIR-0195,G005_Y_AXIS,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,216.0
PAIR-0196,G005_Y_AXIS,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,441.0
PAIR-0197,G005_Y_AXIS,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,470.0
PAIR-0198,G005_Y_AXIS,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,740.0
PAIR-0199,G005_Y_AXIS,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,769.0
PAIR-0200,G005_Y_AXIS,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,163.0
PAIR-0201,G005_Y_AXIS,T023_VALUE_640,GRAPHIC,TEXT,3,0,,124.0
PAIR-0202,G005_Y_AXIS,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,412.0
PAIR-0203,G005_Y_AXIS,T025_VALUE_380,GRAPHIC,TEXT,3,0,,695.0
PAIR-0204,G005_Y_AXIS,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,899.0
PAIR-0205,G005_Y_AXIS,T027_CAPTION,GRAPHIC,TEXT,3,0,,170.047
PAIR-0206,G006_Y_AXIS_ARROWHEAD,G007_YCOMB_STEMS,GRAPHIC,GRAPHIC,0,0,0,83.095
PAIR-0207,G006_Y_AXIS_ARROWHEAD,G008_RUNNING_MEAN_POLYLINE,GRAPHIC,GRAPHIC,0,0,0,93.244
PAIR-0208,G006_Y_AXIS_ARROWHEAD,G009_TRUE_MEAN_DASHED_LINE,GRAPHIC,GRAPHIC,0,0,0,231.0
PAIR-0209,G006_Y_AXIS_ARROWHEAD,G010_RAW_SQUARE_I1,GRAPHIC,GRAPHIC,0,0,0,67.659
PAIR-0210,G006_Y_AXIS_ARROWHEAD,G011_RAW_SQUARE_I2,GRAPHIC,GRAPHIC,0,0,0,562.794
PAIR-0211,G006_Y_AXIS_ARROWHEAD,G012_RAW_SQUARE_I3,GRAPHIC,GRAPHIC,0,0,0,641.739
PAIR-0212,G006_Y_AXIS_ARROWHEAD,G013_RAW_SQUARE_I4,GRAPHIC,GRAPHIC,0,0,0,975.128
PAIR-0213,G006_Y_AXIS_ARROWHEAD,G014_MEAN_CIRCLE_I1,GRAPHIC,GRAPHIC,0,0,0,70.47
PAIR-0214,G006_Y_AXIS_ARROWHEAD,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,421.129
PAIR-0215,G006_Y_AXIS_ARROWHEAD,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,662.544
PAIR-0216,G006_Y_AXIS_ARROWHEAD,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,944.913
PAIR-0217,G006_Y_AXIS_ARROWHEAD,T001_YTICK_0,GRAPHIC,TEXT,3,0,,445.757
PAIR-0218,G006_Y_AXIS_ARROWHEAD,T002_YTICK_01,GRAPHIC,TEXT,3,0,,377.893
PAIR-0219,G006_Y_AXIS_ARROWHEAD,T003_YTICK_02,GRAPHIC,TEXT,3,0,,310.088
PAIR-0220,G006_Y_AXIS_ARROWHEAD,T004_YTICK_03,GRAPHIC,TEXT,3,0,,242.393
PAIR-0221,G006_Y_AXIS_ARROWHEAD,T005_YTICK_04,GRAPHIC,TEXT,3,0,,175.377
PAIR-0222,G006_Y_AXIS_ARROWHEAD,T006_YTICK_05,GRAPHIC,TEXT,3,0,,108.836
PAIR-0223,G006_Y_AXIS_ARROWHEAD,T007_YTICK_06,GRAPHIC,TEXT,3,0,,43.294
PAIR-0224,G006_Y_AXIS_ARROWHEAD,T008_YTICK_07,GRAPHIC,TEXT,3,0,,25.571
PAIR-0225,G006_Y_AXIS_ARROWHEAD,T009_XTICK_1,GRAPHIC,TEXT,3,0,,488.258
PAIR-0226,G006_Y_AXIS_ARROWHEAD,T010_XTICK_2,GRAPHIC,TEXT,3,0,,600.632
PAIR-0227,G006_Y_AXIS_ARROWHEAD,T011_XTICK_3,GRAPHIC,TEXT,3,0,,800.648
PAIR-0228,G006_Y_AXIS_ARROWHEAD,T012_XTICK_4,GRAPHIC,TEXT,3,0,,1043.456
PAIR-0229,G006_Y_AXIS_ARROWHEAD,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,208.507
PAIR-0230,G006_Y_AXIS_ARROWHEAD,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,631.155
PAIR-0231,G006_Y_AXIS_ARROWHEAD,T015_EQUATION,GRAPHIC,TEXT,3,0,,757.08
PAIR-0232,G006_Y_AXIS_ARROWHEAD,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,188.465
PAIR-0233,G006_Y_AXIS_ARROWHEAD,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,212.122
PAIR-0234,G006_Y_AXIS_ARROWHEAD,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,450.426
PAIR-0235,G006_Y_AXIS_ARROWHEAD,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,482.923
PAIR-0236,G006_Y_AXIS_ARROWHEAD,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,742.186
PAIR-0237,G006_Y_AXIS_ARROWHEAD,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,768.598
PAIR-0238,G006_Y_AXIS_ARROWHEAD,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,320.126
PAIR-0239,G006_Y_AXIS_ARROWHEAD,T023_VALUE_640,GRAPHIC,TEXT,3,0,,119.669
