relative_path,bytes,sha256,creation_filetime_utc_ticks,last_write_filetime_utc_ticks
"views/native_figure_300dpi.png",173872,8030933259DC5B4E5ED8D664F34EE71566CD4F98C3715854225C70052BA0E969,134322992121862967,134322992747921311
"views/native_figure_grayscale_300dpi.png",81541,7B62BEEFE997C4D89B6CBE4A1A3B387B9EF8BD1384DD763F0F1014658096ADF0,134322992122708244,134322992748658677
"views/page_integration_300dpi.png",244397,6186AA80BD8917728244E1E9472CFDBFD70B8B44DE509AB74D36D51CD4852EDB,134322992122308939,134322992748534513
"views/reading_order_overlay_300dpi.png",179288,6BA97229BF2BA204732AF7E699DAC268124FAA948936D6A109B78254CFE16774,134322992131163099,134322992757471416
"views/risks/roi01_density_brace_native1x.png",28306,0BAAC6D6B4A00F9E9DF2C7D5BEBFF7C9283237BA421E18DFE1110D799E8C7F61,134322992123275467,134322992749183475
"views/risks/roi01_density_brace_nn8x.png",87195,22F907E7D82231F5FF104FA1B1A03CE00A08A36F1D594AFAE30586C2B048AFAD,134322992123460122,134322992750152064
"views/risks/roi02_left_cards_native1x.png",30693,110B5ECBEA7732B2116F078FF0184C177D55AC7FEDE553E0A6BC2EC9508E4788,134322992124262118,134322992750230417
"views/risks/roi02_left_cards_nn8x.png",111918,F0BC14C59A2DDEA02B4A3E2E02707B29C9BDCEB81FEBBE77BA974A89125A89BB,134322992124545555,134322992751649125
"views/risks/roi03_right_derivative_stack_native1x.png",35386,432D99911865B3A58F882E46616484A1C47CF9CE83F936F320D249EEEEFFD1B8,134322992125736497,134322992751762502
"views/risks/roi03_right_derivative_stack_nn8x.png",151734,5879AA7E5877E9A97FE5EE8B7510FF02403ED80D78997BBB9C49FE28AD5B0675,134322992126128763,134322992753810576
"views/risks/roi04_caption_native1x.png",61352,0DB009E4624DDE31F4811EB7A03F5528385A7A8964E86D50F04B55A6E23E3C66,134322992127810477,134322992753912959
"views/risks/roi04_caption_nn8x.png",151556,35009F1CF95CA465C9139675A59F05A238FC5F859BE1AC5C9DC44CD012F53264,134322992128202289,134322992755374044
"views/risks/roi05_panel_gutter_native1x.png",5298,427B66E24144418824D21D014F1BE1C065ABB9FA7DDD5AAC297ECA98D62A89E1,134322992129656984,134322992755423880
"views/risks/roi05_panel_gutter_nn8x.png",59320,CA9A1F32B7204DE2A47A94DF535449BA33F303BF5B2A992B30C101B3C4A11590,134322992129827125,134322992756315809
"views/semantic_object_overlay_300dpi.png",185607,8A4657041DDB26708AEAA4DD26D372A6971F9A2E52C5EEDEC2539808D89B2402,134322992130605544,134322992756796828
"views/text_glyph_overlay_300dpi.png",180214,1704EDFD66266E930EF06F5333C57F1A8068EDFD29D6D59CD3B9DBB7025463CF,134322992130887925,134322992757161190
