element_id,reviewer,sheet,cell,opened_at,observed_at,decided_at,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT-012,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r3c4,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-013,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r4c1,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-014,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r4c2,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-015,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r4c3,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-016,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r4c4,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-017,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r5c1,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-018,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r5c2,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-019,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r5c3,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile comma intact and legible under R168
TXT-020,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_01.png,r5c4,2026-08-25T19:10:01.7037960Z,2026-08-25T19:10:02.7828164Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Ellipsis has three intact dots and is legible under R168
TXT-021,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r1c1,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile comma intact and legible under R168
TXT-022,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r1c2,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-023,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r1c3,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-024,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r1c4,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-025,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r2c1,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript contour intact and readable
TXT-026,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r2c2,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-027,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r2c3,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-028,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r2c4,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-029,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r3c1,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript contour intact and readable
TXT-030,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r3c2,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-031,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r3c3,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-032,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r3c4,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-033,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r4c1,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-034,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r4c2,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-035,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r4c3,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-036,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r4c4,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-037,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r5c1,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-038,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r5c2,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-039,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r5c3,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile decimal point intact and legible under R168
TXT-040,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_02.png,r5c4,2026-08-25T19:10:03.4291690Z,2026-08-25T19:10:04.5945956Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-041,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r1c1,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-042,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r1c2,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile decimal point intact and legible under R168
TXT-043,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r1c3,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-044,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r1c4,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-045,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r2c1,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-046,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r2c2,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Low-profile decimal point intact and legible under R168
TXT-047,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r2c3,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-048,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r2c4,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-049,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r3c1,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-050,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r3c2,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-051,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r3c3,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-052,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r3c4,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-053,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r4c1,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Base glyph separated from its overline rule
TXT-054,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r4c2,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript digit is intact and readable
TXT-055,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r4c3,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript ratio colon is intact and readable
TXT-056,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r4c4,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript letter is intact and readable
TXT-057,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r5c1,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-058,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r5c2,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-059,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r5c3,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-060,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_03.png,r5c4,2026-08-25T19:10:05.2893929Z,2026-08-25T19:10:06.5303469Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-061,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r1c1,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-062,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r1c2,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-063,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r1c3,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-064,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r1c4,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Native contour matched and remained readable
TXT-065,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r2c1,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Base glyph separated from its overline rule
TXT-066,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r2c2,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript digit is intact and readable
TXT-067,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r2c3,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript ratio colon is intact and readable
TXT-068,SA1_FRESH_REPLACEMENT,glyph_contact_sheet_04.png,r2c4,2026-08-25T19:10:07.2725985Z,2026-08-25T19:10:08.5765448Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,0,PASS,Natural subscript letter is intact and readable
