element_id,reviewer,sheet,cell,opened_at,observed_at,decided_at,original_match,overlay_complete,mask_only_pure,foreign_pixel_px,decision,note
GFX-D017,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r4c2,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,First retained equals rule intact
GFX-D018,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_01.png,r4c3,2026-08-25T19:10:23.0605983Z,2026-08-25T19:10:24.0448412Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Second retained equals rule intact
GFX-D019,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r1c1,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,false,>=1,FAIL_SOURCE_AND_EVIDENCE,First marker visibly merges with y axis and arrowhead
GFX-D020,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r1c2,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D021,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r1c3,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D022,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r2c1,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D023,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r2c2,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D024,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r2c3,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D025,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r3c1,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D026,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r3c2,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D027,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r3c3,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D028,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r4c1,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D029,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r4c2,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D030,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_02.png,r4c3,2026-08-25T19:10:24.5786028Z,2026-08-25T19:10:25.5187146Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D031,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r1c1,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D032,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r1c2,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D033,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r1c3,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D034,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r2c1,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D035,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r2c2,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D036,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r2c3,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D037,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r3c1,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D038,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r3c2,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D039,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r3c3,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom x tick marks intact
GFX-D040,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r4c1,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom y tick marks intact
GFX-D041,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r4c2,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom x axis intact
GFX-D042,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_03.png,r4c3,2026-08-25T19:10:26.0582234Z,2026-08-25T19:10:27.0111489Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom x arrowhead intact
GFX-D043,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r1c1,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom y axis intact
GFX-D044,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r1c2,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom y arrowhead intact
GFX-D046,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r1c3,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom data curve intact
GFX-D047,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r2c1,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Bottom warmup divider intact
GFX-D048,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r2c2,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Target reference line intact
GFX-D049,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r2c3,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D050,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r3c1,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D051,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r3c2,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D052,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r3c3,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D053,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r4c1,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D054,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r4c2,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D055,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_04.png,r4c3,2026-08-25T19:10:27.5573462Z,2026-08-25T19:10:28.4883193Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D056,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r1c1,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D057,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r1c2,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D058,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r1c3,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D059,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r2c1,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D060,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r2c2,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D061,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r2c3,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D062,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r3c1,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D063,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r3c2,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Marker readable and belongs to curve
GFX-D064,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r3c3,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Y-label overline rule is nonempty complete and correctly attributed
GFX-D065,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r4c1,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,true,0,PASS,Title overline rule is nonempty complete and correctly attributed
GFX-PATTERN-TOP,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r4c2,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,false,>=1,FAIL_EVIDENCE_MASK_PURITY,Aggregate pattern mask also contains foreground curve or marker pixels
GFX-PATTERN-BOTTOM,SA1_FRESH_REPLACEMENT,graphic_contact_sheet_05.png,r4c3,2026-08-25T19:10:29.0033268Z,2026-08-25T19:10:29.9230341Z,2026-08-25T19:11:22.5813379Z,true,true,false,>=1,FAIL_EVIDENCE_MASK_PURITY,Aggregate pattern mask also contains foreground axis or reference pixels
