COMMAND_ID,RECORD_ID,SEQNO,SEMANTIC_ID,COMMAND_INDEX,COMMAND_TYPE,REPLAY_DOMAIN,PIXELS,BBOX_CROP_PX,MASK_1X,CARD_1X,CARD_8X,REVIEWER,MANUAL_DECISION
V011,D005,20,N01,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,406,"[261, 279, 322, 339]",06_primitives/command_masks/V011_mask_1x.png,06_primitives/command_cards/V011_1x.png,06_primitives/command_cards/V011_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V012,D006,23,N02,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,401,"[580, 222, 641, 282]",06_primitives/command_masks/V012_mask_1x.png,06_primitives/command_cards/V012_1x.png,06_primitives/command_cards/V012_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V013,D006,23,N02,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,403,"[523, 222, 584, 282]",06_primitives/command_masks/V013_mask_1x.png,06_primitives/command_cards/V013_1x.png,06_primitives/command_cards/V013_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V014,D006,23,N02,3,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,402,"[523, 279, 584, 339]",06_primitives/command_masks/V014_mask_1x.png,06_primitives/command_cards/V014_1x.png,06_primitives/command_cards/V014_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V015,D006,23,N02,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,405,"[580, 279, 641, 339]",06_primitives/command_masks/V015_mask_1x.png,06_primitives/command_cards/V015_1x.png,06_primitives/command_cards/V015_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V016,D007,26,E01,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,895,"[109, 254, 209, 305]",06_primitives/command_masks/V016_mask_1x.png,06_primitives/command_cards/V016_1x.png,06_primitives/command_cards/V016_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V017,D008,27,E01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,69,"[189, 255, 204, 266]",06_primitives/command_masks/V017_mask_1x.png,06_primitives/command_cards/V017_1x.png,06_primitives/command_cards/V017_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V018,D008,27,E01,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,41,"[189, 254, 196, 264]",06_primitives/command_masks/V018_mask_1x.png,06_primitives/command_cards/V018_1x.png,06_primitives/command_cards/V018_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V019,D008,27,E01,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,40,"[187, 260, 196, 267]",06_primitives/command_masks/V019_mask_1x.png,06_primitives/command_cards/V019_1x.png,06_primitives/command_cards/V019_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V020,D008,27,E01,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,70,"[187, 262, 204, 268]",06_primitives/command_masks/V020_mask_1x.png,06_primitives/command_cards/V020_1x.png,06_primitives/command_cards/V020_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V021,D009,29,BG01,1,re,INDEPENDENT_GEOMETRY_STROKE_300DPI,452,"[39, 258, 112, 303]",06_primitives/command_masks/V021_mask_1x.png,06_primitives/command_cards/V021_1x.png,06_primitives/command_cards/V021_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V022,D010,31,E02,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,893,"[637, 256, 737, 307]",06_primitives/command_masks/V022_mask_1x.png,06_primitives/command_cards/V022_1x.png,06_primitives/command_cards/V022_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V023,D011,32,E02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,71,"[642, 295, 656, 307]",06_primitives/command_masks/V023_mask_1x.png,06_primitives/command_cards/V023_1x.png,06_primitives/command_cards/V023_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V024,D011,32,E02,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,43,"[649, 297, 656, 307]",06_primitives/command_masks/V024_mask_1x.png,06_primitives/command_cards/V024_1x.png,06_primitives/command_cards/V024_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V025,D011,32,E02,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,41,"[649, 294, 659, 301]",06_primitives/command_masks/V025_mask_1x.png,06_primitives/command_cards/V025_1x.png,06_primitives/command_cards/V025_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V026,D011,32,E02,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,69,"[642, 294, 659, 299]",06_primitives/command_masks/V026_mask_1x.png,06_primitives/command_cards/V026_1x.png,06_primitives/command_cards/V026_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V027,D012,34,BG02,1,re,INDEPENDENT_GEOMETRY_STROKE_300DPI,411,"[734, 258, 806, 303]",06_primitives/command_masks/V027_mask_1x.png,06_primitives/command_cards/V027_1x.png,06_primitives/command_cards/V027_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V028,D013,36,E03,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,1316,"[315, 232, 517, 262]",06_primitives/command_masks/V028_mask_1x.png,06_primitives/command_cards/V028_1x.png,06_primitives/command_cards/V028_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V029,D014,37,E03,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,87,"[510, 245, 525, 259]",06_primitives/command_masks/V029_mask_1x.png,06_primitives/command_cards/V029_1x.png,06_primitives/command_cards/V029_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V030,D014,37,E03,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,50,"[510, 245, 517, 256]",06_primitives/command_masks/V030_mask_1x.png,06_primitives/command_cards/V030_1x.png,06_primitives/command_cards/V030_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V031,D014,37,E03,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,48,"[507, 251, 517, 258]",06_primitives/command_masks/V031_mask_1x.png,06_primitives/command_cards/V031_1x.png,06_primitives/command_cards/V031_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V032,D014,37,E03,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,85,"[507, 254, 525, 259]",06_primitives/command_masks/V032_mask_1x.png,06_primitives/command_cards/V032_1x.png,06_primitives/command_cards/V032_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V033,D015,39,B01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,811,"[321, 147, 525, 151]",06_primitives/command_masks/V033_mask_1x.png,06_primitives/command_cards/V033_1x.png,06_primitives/command_cards/V033_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V034,D015,39,B01,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,40,"[316, 147, 324, 156]",06_primitives/command_masks/V034_mask_1x.png,06_primitives/command_cards/V034_1x.png,06_primitives/command_cards/V034_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V035,D015,39,B01,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,252,"[316, 153, 320, 217]",06_primitives/command_masks/V035_mask_1x.png,06_primitives/command_cards/V035_1x.png,06_primitives/command_cards/V035_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V036,D015,39,B01,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,39,"[316, 213, 324, 222]",06_primitives/command_masks/V036_mask_1x.png,06_primitives/command_cards/V036_1x.png,06_primitives/command_cards/V036_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V037,D015,39,B01,5,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,812,"[321, 218, 525, 222]",06_primitives/command_masks/V037_mask_1x.png,06_primitives/command_cards/V037_1x.png,06_primitives/command_cards/V037_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V038,D015,39,B01,6,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,43,"[521, 213, 530, 222]",06_primitives/command_masks/V038_mask_1x.png,06_primitives/command_cards/V038_1x.png,06_primitives/command_cards/V038_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V039,D015,39,B01,7,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,252,"[526, 153, 530, 217]",06_primitives/command_masks/V039_mask_1x.png,06_primitives/command_cards/V039_1x.png,06_primitives/command_cards/V039_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V040,D015,39,B01,8,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,41,"[521, 147, 530, 156]",06_primitives/command_masks/V040_mask_1x.png,06_primitives/command_cards/V040_1x.png,06_primitives/command_cards/V040_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V041,D016,42,R03,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,148,"[406, 168, 444, 172]",06_primitives/command_masks/V041_mask_1x.png,06_primitives/command_cards/V041_1x.png,06_primitives/command_cards/V041_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V042,D017,43,R03,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,114,"[406, 194, 444, 197]",06_primitives/command_masks/V042_mask_1x.png,06_primitives/command_cards/V042_1x.png,06_primitives/command_cards/V042_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V043,D018,45,E04,1,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,896,"[329, 300, 530, 328]",06_primitives/command_masks/V043_mask_1x.png,06_primitives/command_cards/V043_1x.png,06_primitives/command_cards/V043_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V044,D019,46,E04,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,72,"[320, 302, 334, 315]",06_primitives/command_masks/V044_mask_1x.png,06_primitives/command_cards/V044_1x.png,06_primitives/command_cards/V044_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V045,D019,46,E04,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,40,"[328, 305, 334, 315]",06_primitives/command_masks/V045_mask_1x.png,06_primitives/command_cards/V045_1x.png,06_primitives/command_cards/V045_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V046,D019,46,E04,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,36,"[328, 303, 337, 309]",06_primitives/command_masks/V046_mask_1x.png,06_primitives/command_cards/V046_1x.png,06_primitives/command_cards/V046_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V047,D019,46,E04,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,80,"[320, 302, 337, 307]",06_primitives/command_masks/V047_mask_1x.png,06_primitives/command_cards/V047_1x.png,06_primitives/command_cards/V047_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V048,D020,48,BG03,1,re,INDEPENDENT_GEOMETRY_STROKE_300DPI,976,"[323, 325, 523, 388]",06_primitives/command_masks/V048_mask_1x.png,06_primitives/command_cards/V048_1x.png,06_primitives/command_cards/V048_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V049,D021,50,R04,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,149,"[406, 340, 444, 344]",06_primitives/command_masks/V049_mask_1x.png,06_primitives/command_cards/V049_1x.png,06_primitives/command_cards/V049_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V050,D022,51,R04,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,149,"[406, 366, 444, 370]",06_primitives/command_masks/V050_mask_1x.png,06_primitives/command_cards/V050_1x.png,06_primitives/command_cards/V050_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V051,D023,54,R05,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,150,"[302, 432, 340, 436]",06_primitives/command_masks/V051_mask_1x.png,06_primitives/command_cards/V051_1x.png,06_primitives/command_cards/V051_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V052,D024,55,R05,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,114,"[302, 459, 340, 462]",06_primitives/command_masks/V052_mask_1x.png,06_primitives/command_cards/V052_1x.png,06_primitives/command_cards/V052_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V053,D025,58,H01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,271,"[478, 387, 569, 390]",06_primitives/command_masks/V053_mask_1x.png,06_primitives/command_cards/V053_1x.png,06_primitives/command_cards/V053_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V054,D026,59,H01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,182,"[478, 387, 481, 449]",06_primitives/command_masks/V054_mask_1x.png,06_primitives/command_cards/V054_1x.png,06_primitives/command_cards/V054_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V055,D027,60,H01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,182,"[565, 387, 568, 449]",06_primitives/command_masks/V055_mask_1x.png,06_primitives/command_cards/V055_1x.png,06_primitives/command_cards/V055_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V056,D028,61,H01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,181,"[478, 447, 569, 449]",06_primitives/command_masks/V056_mask_1x.png,06_primitives/command_cards/V056_1x.png,06_primitives/command_cards/V056_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V057,D029,63,R06,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,149,"[525, 529, 564, 533]",06_primitives/command_masks/V057_mask_1x.png,06_primitives/command_cards/V057_1x.png,06_primitives/command_cards/V057_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V058,D030,64,R06,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,149,"[525, 555, 564, 559]",06_primitives/command_masks/V058_mask_1x.png,06_primitives/command_cards/V058_1x.png,06_primitives/command_cards/V058_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V059,D031,66,C01,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,2210,"[660, 328, 1213, 332]",06_primitives/command_masks/V059_mask_1x.png,06_primitives/command_cards/V059_1x.png,06_primitives/command_cards/V059_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V060,D031,66,C01,2,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,59,"[651, 328, 663, 340]",06_primitives/command_masks/V060_mask_1x.png,06_primitives/command_cards/V060_1x.png,06_primitives/command_cards/V060_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V061,D031,66,C01,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,652,"[651, 337, 655, 501]",06_primitives/command_masks/V061_mask_1x.png,06_primitives/command_cards/V061_1x.png,06_primitives/command_cards/V061_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V062,D031,66,C01,4,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,63,"[651, 497, 663, 509]",06_primitives/command_masks/V062_mask_1x.png,06_primitives/command_cards/V062_1x.png,06_primitives/command_cards/V062_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V063,D031,66,C01,5,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,2210,"[660, 505, 1213, 509]",06_primitives/command_masks/V063_mask_1x.png,06_primitives/command_cards/V063_1x.png,06_primitives/command_cards/V063_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V064,D031,66,C01,6,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,62,"[1210, 497, 1222, 509]",06_primitives/command_masks/V064_mask_1x.png,06_primitives/command_cards/V064_1x.png,06_primitives/command_cards/V064_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V065,D031,66,C01,7,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,652,"[1218, 337, 1222, 501]",06_primitives/command_masks/V065_mask_1x.png,06_primitives/command_cards/V065_1x.png,06_primitives/command_cards/V065_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V066,D031,66,C01,8,c,INDEPENDENT_GEOMETRY_STROKE_300DPI,59,"[1210, 328, 1222, 340]",06_primitives/command_masks/V066_mask_1x.png,06_primitives/command_cards/V066_1x.png,06_primitives/command_cards/V066_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V067,D032,69,R07,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,154,"[899, 380, 939, 384]",06_primitives/command_masks/V067_mask_1x.png,06_primitives/command_cards/V067_1x.png,06_primitives/command_cards/V067_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V068,D033,70,R07,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,154,"[899, 407, 939, 411]",06_primitives/command_masks/V068_mask_1x.png,06_primitives/command_cards/V068_1x.png,06_primitives/command_cards/V068_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V069,D034,72,R08,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,105,"[875, 450, 910, 453]",06_primitives/command_masks/V069_mask_1x.png,06_primitives/command_cards/V069_1x.png,06_primitives/command_cards/V069_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V070,D035,73,R08,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,84,"[902, 439, 922, 453]",06_primitives/command_masks/V070_mask_1x.png,06_primitives/command_cards/V070_1x.png,06_primitives/command_cards/V070_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V071,D035,73,R08,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,54,"[902, 439, 911, 453]",06_primitives/command_masks/V071_mask_1x.png,06_primitives/command_cards/V071_1x.png,06_primitives/command_cards/V071_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V072,D035,73,R08,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,60,"[902, 450, 911, 464]",06_primitives/command_masks/V072_mask_1x.png,06_primitives/command_cards/V072_1x.png,06_primitives/command_cards/V072_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V073,D035,73,R08,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,80,"[902, 450, 922, 464]",06_primitives/command_masks/V073_mask_1x.png,06_primitives/command_cards/V073_1x.png,06_primitives/command_cards/V073_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V074,D036,76,R09,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,114,"[1078, 437, 1116, 440]",06_primitives/command_masks/V074_mask_1x.png,06_primitives/command_cards/V074_1x.png,06_primitives/command_cards/V074_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V075,D037,77,R09,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,148,"[1078, 462, 1116, 466]",06_primitives/command_masks/V075_mask_1x.png,06_primitives/command_cards/V075_1x.png,06_primitives/command_cards/V075_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V076,D038,79,C02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,183,"[601, 416, 639, 421]",06_primitives/command_masks/V076_mask_1x.png,06_primitives/command_cards/V076_1x.png,06_primitives/command_cards/V076_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V077,D039,80,C02,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,77,"[631, 412, 648, 421]",06_primitives/command_masks/V077_mask_1x.png,06_primitives/command_cards/V077_1x.png,06_primitives/command_cards/V077_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V078,D039,80,C02,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,44,"[631, 412, 640, 421]",06_primitives/command_masks/V078_mask_1x.png,06_primitives/command_cards/V078_1x.png,06_primitives/command_cards/V078_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V079,D039,80,C02,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,44,"[631, 417, 640, 426]",06_primitives/command_masks/V079_mask_1x.png,06_primitives/command_cards/V079_1x.png,06_primitives/command_cards/V079_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V080,D039,80,C02,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,77,"[631, 417, 648, 426]",06_primitives/command_masks/V080_mask_1x.png,06_primitives/command_cards/V080_1x.png,06_primitives/command_cards/V080_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V081,D040,82,C03,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,181,"[1219, 416, 1257, 421]",06_primitives/command_masks/V081_mask_1x.png,06_primitives/command_cards/V081_1x.png,06_primitives/command_cards/V081_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V082,D041,83,C03,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,77,"[1249, 412, 1267, 421]",06_primitives/command_masks/V082_mask_1x.png,06_primitives/command_cards/V082_1x.png,06_primitives/command_cards/V082_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V083,D041,83,C03,2,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,44,"[1249, 412, 1258, 421]",06_primitives/command_masks/V083_mask_1x.png,06_primitives/command_cards/V083_1x.png,06_primitives/command_cards/V083_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V084,D041,83,C03,3,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,44,"[1249, 417, 1258, 426]",06_primitives/command_masks/V084_mask_1x.png,06_primitives/command_cards/V084_1x.png,06_primitives/command_cards/V084_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V085,D041,83,C03,4,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,76,"[1249, 417, 1266, 426]",06_primitives/command_masks/V085_mask_1x.png,06_primitives/command_cards/V085_1x.png,06_primitives/command_cards/V085_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V086,D042,86,R10,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,132,"[1600, 93, 1634, 97]",06_primitives/command_masks/V086_mask_1x.png,06_primitives/command_cards/V086_1x.png,06_primitives/command_cards/V086_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
V087,D043,87,R10,1,l,INDEPENDENT_GEOMETRY_STROKE_300DPI,133,"[1600, 116, 1634, 120]",06_primitives/command_masks/V087_mask_1x.png,06_primitives/command_cards/V087_1x.png,06_primitives/command_cards/V087_8x.png,SA3_gpt-5.6-sol_xhigh,PASS_INDEPENDENT_REPLAY
