COMMAND_PAIR_ID,RECORD_ID,A_COMMAND,B_COMMAND,GEOMETRY_INTERSECTION_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION
CMDPAIR_021,D008,V017,V020,22,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_022,D008,V018,V019,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_023,D008,V018,V020,2,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_024,D008,V019,V020,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_025,D011,V023,V024,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_026,D011,V023,V025,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_027,D011,V023,V026,21,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_028,D011,V024,V025,16,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_029,D011,V024,V026,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_030,D011,V025,V026,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_031,D014,V029,V030,36,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_032,D014,V029,V031,8,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_033,D014,V029,V032,24,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_034,D014,V030,V031,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_035,D014,V030,V032,5,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_036,D014,V031,V032,31,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_037,D015,V033,V034,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_038,D015,V033,V035,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_039,D015,V033,V036,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_040,D015,V033,V037,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_041,D015,V033,V038,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_042,D015,V033,V039,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_043,D015,V033,V040,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_044,D015,V034,V035,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_045,D015,V034,V036,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_046,D015,V034,V037,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_047,D015,V034,V038,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_048,D015,V034,V039,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_049,D015,V034,V040,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_050,D015,V035,V036,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_051,D015,V035,V037,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_052,D015,V035,V038,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_053,D015,V035,V039,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_054,D015,V035,V040,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_055,D015,V036,V037,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_056,D015,V036,V038,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_057,D015,V036,V039,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_058,D015,V036,V040,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_059,D015,V037,V038,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_060,D015,V037,V039,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_061,D015,V037,V040,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_062,D015,V038,V039,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_063,D015,V038,V040,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_064,D015,V039,V040,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_065,D019,V044,V045,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_066,D019,V044,V046,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_067,D019,V044,V047,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_068,D019,V045,V046,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_069,D019,V045,V047,6,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_070,D019,V046,V047,26,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_071,D031,V059,V060,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_072,D031,V059,V061,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_073,D031,V059,V062,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_074,D031,V059,V063,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_075,D031,V059,V064,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_076,D031,V059,V065,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_077,D031,V059,V066,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_078,D031,V060,V061,8,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_079,D031,V060,V062,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_080,D031,V060,V063,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_081,D031,V060,V064,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_082,D031,V060,V065,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_083,D031,V060,V066,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_084,D031,V061,V062,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_085,D031,V061,V063,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_086,D031,V061,V064,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_087,D031,V061,V065,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_088,D031,V061,V066,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_089,D031,V062,V063,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_090,D031,V062,V064,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_091,D031,V062,V065,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_092,D031,V062,V066,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_093,D031,V063,V064,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_094,D031,V063,V065,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_095,D031,V063,V066,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_096,D031,V064,V065,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_097,D031,V064,V066,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_098,D031,V065,V066,8,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_099,D035,V070,V071,19,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_100,D035,V070,V072,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_101,D035,V070,V073,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_102,D035,V071,V072,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_103,D035,V071,V073,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_104,D035,V072,V073,19,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_105,D039,V077,V078,28,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_106,D039,V077,V079,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_107,D039,V077,V080,21,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_108,D039,V078,V079,15,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_109,D039,V078,V080,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_110,D039,V079,V080,28,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_111,D041,V082,V083,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_112,D041,V082,V084,2,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_113,D041,V082,V085,21,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_114,D041,V083,V084,15,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_115,D041,V083,V085,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_116,D041,V084,V085,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_117,D045,V089,V090,20,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_118,D045,V089,V091,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_119,D045,V089,V092,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_120,D045,V090,V091,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_121,D045,V090,V092,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_122,D045,V091,V092,18,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_123,D046,V093,V094,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_124,D046,V093,V095,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_125,D046,V093,V096,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_126,D046,V094,V095,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_127,D046,V094,V096,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_128,D046,V095,V096,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_129,D047,V097,V098,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_130,D047,V097,V099,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_131,D047,V097,V100,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_132,D047,V098,V099,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_133,D047,V098,V100,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_134,D047,V099,V100,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_135,D049,V102,V103,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_136,D049,V102,V104,5,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_137,D049,V102,V105,22,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_138,D049,V103,V104,16,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_139,D049,V103,V105,4,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_140,D049,V104,V105,24,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_141,D052,V108,V109,26,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_142,D052,V108,V110,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_143,D052,V108,V111,22,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_144,D052,V109,V110,14,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_145,D052,V109,V111,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_146,D052,V110,V111,25,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_147,D055,V114,V115,35,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_148,D055,V114,V116,7,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_149,D055,V114,V117,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_150,D055,V115,V116,20,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_151,D055,V115,V117,6,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_152,D055,V116,V117,31,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_153,D056,V118,V119,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_154,D056,V118,V120,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_155,D056,V118,V121,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_156,D056,V118,V122,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_157,D056,V118,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_158,D056,V118,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_159,D056,V118,V125,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_160,D056,V119,V120,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_161,D056,V119,V121,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_162,D056,V119,V122,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_163,D056,V119,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_164,D056,V119,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_165,D056,V119,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_166,D056,V120,V121,11,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_167,D056,V120,V122,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_168,D056,V120,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_169,D056,V120,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_170,D056,V120,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_171,D056,V121,V122,12,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_172,D056,V121,V123,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_173,D056,V121,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_174,D056,V121,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_175,D056,V122,V123,8,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_176,D056,V122,V124,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_177,D056,V122,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_178,D056,V123,V124,10,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_179,D056,V123,V125,0,DISJOINT,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_180,D056,V124,V125,9,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_181,D060,V129,V130,27,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_182,D060,V129,V131,3,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_183,D060,V129,V132,22,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_184,D060,V130,V131,13,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_185,D060,V130,V132,5,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
CMDPAIR_186,D060,V131,V132,28,DESIGN,SAME_RECORD_COMMAND_COMPOSITION,PENDING,PENDING_VISUAL_OPEN
