RECORD_ID,SEQNO,SEMANTIC_ID,AUDIT_DOMAIN,MASK_1X,CARD_8X,PIXELS,REVIEWER,ORIGINAL_MATCH,MASK_ONLY_PURE,DECISION,CONTACT_SHEET_1X,CONTACT_CELL_1X
D036,76,R09,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D036_final.png,06_primitives/record_cards/D036_8x_card.png,114,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_003.png,12
D037,77,R09,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D037_final.png,06_primitives/record_cards/D037_8x_card.png,148,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,1
D038,79,C02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D038_final.png,06_primitives/record_cards/D038_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,2
D039,80,C02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D039_final.png,06_primitives/record_cards/D039_8x_card.png,177,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,3
D040,82,C03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D040_final.png,06_primitives/record_cards/D040_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,4
D041,83,C03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D041_final.png,06_primitives/record_cards/D041_8x_card.png,178,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,5
D042,86,R10,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D042_final.png,06_primitives/record_cards/D042_8x_card.png,132,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,6
D043,87,R10,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D043_final.png,06_primitives/record_cards/D043_8x_card.png,133,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,7
D044,89,R11,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D044_final.png,06_primitives/record_cards/D044_8x_card.png,116,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,8
D045,90,R11,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D045_final.png,06_primitives/record_cards/D045_8x_card.png,264,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,9
D046,93,N03,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D046_final.png,06_primitives/record_cards/D046_8x_card.png,1556,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,10
D047,96,N04,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D047_final.png,06_primitives/record_cards/D047_8x_card.png,1552,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,11
D048,99,E05,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D048_final.png,06_primitives/record_cards/D048_8x_card.png,861,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_004.png,12
D049,100,E05,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D049_final.png,06_primitives/record_cards/D049_8x_card.png,164,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,1
D050,102,BG04,OPAQUE_BACKGROUND_GEOMETRY,06_primitives/record_masks/D050_background.png,06_primitives/record_cards/D050_8x_card.png,3096,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,2
D051,104,E06,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D051_final.png,06_primitives/record_cards/D051_8x_card.png,861,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,3
D052,105,E06,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D052_final.png,06_primitives/record_cards/D052_8x_card.png,160,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,4
D053,107,BG05,OPAQUE_BACKGROUND_GEOMETRY,06_primitives/record_masks/D053_background.png,06_primitives/record_cards/D053_8x_card.png,3053,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,5
D054,109,E07,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D054_final.png,06_primitives/record_cards/D054_8x_card.png,1309,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,6
D055,110,E07,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D055_final.png,06_primitives/record_cards/D055_8x_card.png,197,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,7
D056,112,B02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D056_final.png,06_primitives/record_cards/D056_8x_card.png,2071,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,8
D057,115,R12,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D057_final.png,06_primitives/record_cards/D057_8x_card.png,148,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,9
D058,116,R12,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D058_final.png,06_primitives/record_cards/D058_8x_card.png,113,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,10
D059,118,E08,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D059_final.png,06_primitives/record_cards/D059_8x_card.png,806,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,11
D060,119,E08,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D060_final.png,06_primitives/record_cards/D060_8x_card.png,163,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_005.png,12
D061,121,BG06,OPAQUE_BACKGROUND_GEOMETRY,06_primitives/record_masks/D061_background.png,06_primitives/record_cards/D061_8x_card.png,11718,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,1
D062,123,R13,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D062_final.png,06_primitives/record_cards/D062_8x_card.png,114,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,2
D063,124,R13,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D063_final.png,06_primitives/record_cards/D063_8x_card.png,114,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,3
D064,127,R14,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D064_final.png,06_primitives/record_cards/D064_8x_card.png,152,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,4
D065,128,R14,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D065_final.png,06_primitives/record_cards/D065_8x_card.png,115,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,5
D066,131,H02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D066_final.png,06_primitives/record_cards/D066_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,6
D067,132,H02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D067_final.png,06_primitives/record_cards/D067_8x_card.png,179,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,7
D068,133,H02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D068_final.png,06_primitives/record_cards/D068_8x_card.png,179,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,8
D069,134,H02,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D069_final.png,06_primitives/record_cards/D069_8x_card.png,180,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,9
D070,136,R15,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D070_final.png,06_primitives/record_cards/D070_8x_card.png,149,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,10
D071,137,R15,FINAL_VISIBLE_FOREGROUND,06_primitives/record_masks/D071_final.png,06_primitives/record_cards/D071_8x_card.png,150,SA3_gpt-5.6-sol_xhigh,YES,YES,PASS,06_primitives/contact_sheets_1x/vector_records_native_1x_006.png,11
