PATH_PAIR_ID,A_RECORD,B_RECORD,A_SEMANTIC,B_SEMANTIC,RAW_INTERSECTION_PX,MIN_CLEARANCE_PX,MACHINE_STATE,RATIONALE,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PATHPAIR_0055,D001,D056,R01,B02,0,867.0264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0056,D001,D057,R01,R12,0,950.3737,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0057,D001,D058,R01,R12,0,955.493,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0058,D001,D059,R01,E08,0,905.5458,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0059,D001,D060,R01,E08,0,896.7582,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0060,D001,D061,R01,BG06,0,909.2869,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0061,D001,D062,R01,R13,0,984.2404,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0062,D001,D063,R01,R13,0,989.3597,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0063,D001,D064,R01,R14,0,900.7644,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0064,D001,D065,R01,R14,0,906.0807,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0065,D001,D066,R01,H02,0,977.9303,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0066,D001,D067,R01,H02,0,977.9303,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0067,D001,D068,R01,H02,0,1064.9303,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0068,D001,D069,R01,H02,0,989.5474,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0069,D001,D070,R01,R15,0,1149.2419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0070,D001,D071,R01,R15,0,1154.3613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0071,D002,D003,R01,R02,0,77.969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0072,D002,D004,R01,R02,0,96.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0073,D002,D005,R01,N01,0,192.9315,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0074,D002,D006,R01,N02,0,124.0295,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0075,D002,D007,R01,E01,0,294.4185,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0076,D002,D008,R01,E01,0,289.0557,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0077,D002,D009,R01,BG01,0,374.5659,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0078,D002,D010,R01,E02,0,203.3998,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0079,D002,D011,R01,E02,0,230.9252,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0080,D002,D012,R01,BG02,0,277.6835,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0081,D002,D013,R01,E03,0,113.7876,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0082,D002,D014,R01,E03,0,123.5442,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0083,D002,D015,R01,B01,0,27.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0084,D002,D016,R01,R03,0,51.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0085,D002,D017,R01,R03,0,77.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0086,D002,D018,R01,E04,0,187.2853,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0087,D002,D019,R01,E04,0,216.192,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0088,D002,D020,R01,BG03,0,206.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0089,D002,D021,R01,R04,0,223.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0090,D002,D022,R01,R04,0,249.1504,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0091,D002,D023,R01,R05,0,335.6279,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0092,D002,D024,R01,R05,0,362.431,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0093,D002,D025,R01,H01,0,267.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0094,D002,D026,R01,H01,0,268.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0095,D002,D027,R01,H01,0,282.7675,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0096,D002,D028,R01,H01,0,327.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0097,D002,D029,R01,R06,0,416.0884,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0098,D002,D030,R01,R06,0,442.0884,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0099,D002,D031,R01,C01,0,266.6568,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0100,D002,D032,R01,R07,0,482.7497,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0101,D002,D033,R01,R07,0,499.0331,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0102,D002,D034,R01,R08,0,505.2371,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0103,D002,D035,R01,R08,0,516.7165,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0104,D002,D036,R01,R09,0,659.1688,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0105,D002,D037,R01,R09,0,674.8491,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0106,D002,D038,R01,C02,0,318.4465,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0107,D002,D039,R01,C02,0,315.9752,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0108,D002,D040,R01,C03,0,786.0698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0109,D002,D041,R01,C03,0,810.2977,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0110,D002,D042,R01,R10,0,1112.1349,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0111,D002,D043,R01,R10,0,1108.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0112,D002,D044,R01,R11,0,1219.969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0113,D002,D045,R01,R11,0,1238.3938,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0114,D002,D046,R01,N03,0,770.338,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0115,D002,D047,R01,N04,0,1089.3225,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0116,D002,D048,R01,E05,0,676.7318,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0117,D002,D049,R01,E05,0,747.338,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0118,D002,D050,R01,BG04,0,602.7628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0119,D002,D051,R01,E06,0,1200.7473,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0120,D002,D052,R01,E06,0,1212.0481,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0121,D002,D053,R01,BG05,0,1297.7628,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0122,D002,D054,R01,E07,0,877.369,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0123,D002,D055,R01,E07,0,1063.369,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0124,D002,D056,R01,B02,0,862.6946,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0125,D002,D057,R01,R12,0,946.0419,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0126,D002,D058,R01,R12,0,951.1613,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0127,D002,D059,R01,E08,0,901.214,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0128,D002,D060,R01,E08,0,892.4264,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0129,D002,D061,R01,BG06,0,904.9551,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0130,D002,D062,R01,R13,0,979.9086,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0131,D002,D063,R01,R13,0,985.028,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0132,D002,D064,R01,R14,0,896.4326,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0133,D002,D065,R01,R14,0,901.7489,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0134,D002,D066,R01,H02,0,973.5985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0135,D002,D067,R01,H02,0,973.5985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0136,D002,D068,R01,H02,0,1060.5985,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0137,D002,D069,R01,H02,0,985.2156,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0138,D002,D070,R01,R15,0,1144.9102,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0139,D002,D071,R01,R15,0,1150.0295,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0140,D003,D004,R02,R02,12,0.0,DESIGN,SAME_SEMANTIC_OBJECT_COMPOSITION,SA3_gpt-5.6-sol_xhigh,SAME_SEMANTIC_DESIGN_COMPOSITION,,
PATHPAIR_0141,D003,D005,R02,N01,0,287.8279,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0142,D003,D006,R02,N02,0,113.0,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0143,D003,D007,R02,E01,0,398.6635,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0144,D003,D008,R02,E01,0,394.7163,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0145,D003,D009,R02,BG01,0,486.9287,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0146,D003,D010,R02,E02,0,161.4202,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0147,D003,D011,R02,E02,0,194.845,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0148,D003,D012,R02,BG02,0,202.5594,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0149,D003,D013,R02,E03,0,149.1923,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0150,D003,D014,R02,E03,0,143.0109,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0151,D003,D015,R02,B01,0,57.1969,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0152,D003,D016,R02,R03,0,136.2078,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0153,D003,D017,R02,R03,0,151.6852,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0154,D003,D018,R02,E04,0,199.2698,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0155,D003,D019,R02,E04,0,298.1031,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0156,D003,D020,R02,BG03,0,226.4512,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0157,D003,D021,R02,R04,0,260.4743,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0158,D003,D022,R02,R04,0,282.0062,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
PATHPAIR_0159,D003,D023,R02,R05,0,396.5108,DISJOINT,RAW_MASKS_DISJOINT,SA3_gpt-5.6-sol_xhigh,PASS_DISJOINT,,
