element_id,safe_filename,kind,char,char_uplus,parent,role,panel,category,bbox_pt,bbox_crop_px,font,size_pt,color,target_rgb,ink_height_px,ink_width_px,ink_area_px,mask_empty,roi_1x,roi_8x,mask
TXT-029,txt_029,TEXT_GLYPH,𝐹,U+1D439,CDF_AXIS,axis_text,upper,LATIN_GREEK_LOWER_OR_MATH,"[107.8359, 103.0763, 117.2008, 108.536]","[29, 159, 75, 189]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",24,34,220,False,roi_1x/txt_029_original.png,roi_8x/txt_029_nearest8x.png,masks/txt_029_mask.png
TXT-030,txt_030,TEXT_GLYPH,𝑋,U+1D44B,CDF_AXIS,axis_text,upper,LATIN_GREEK_LOWER_OR_MATH,"[111.9438, 98.147, 118.4991, 103.601]","[46, 139, 81, 169]",STIXTwoMath-Regular,6.5554,2040616,"[31, 35, 40]",24,20,186,False,roi_1x/txt_030_original.png,roi_8x/txt_030_nearest8x.png,masks/txt_030_mask.png
TXT-031,txt_031,TEXT_GLYPH,(,U+0028,CDF_AXIS,axis_text,upper,OTHER_VISIBLE,"[107.8359, 93.8388, 117.2008, 97.182]","[29, 121, 75, 142]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",12,37,139,False,roi_1x/txt_031_original.png,roi_8x/txt_031_nearest8x.png,masks/txt_031_mask.png
TXT-032,txt_032,TEXT_GLYPH,𝑡,U+1D461,CDF_AXIS,axis_text,upper,LATIN_GREEK_LOWER_OR_MATH,"[107.8359, 90.6734, 117.2008, 93.8388]","[29, 108, 75, 128]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",11,25,120,False,roi_1x/txt_032_original.png,roi_8x/txt_032_nearest8x.png,masks/txt_032_mask.png
TXT-033,txt_033,TEXT_GLYPH,),U+0029,CDF_AXIS,axis_text,upper,OTHER_VISIBLE,"[107.8359, 87.1897, 117.2008, 90.533]","[29, 93, 75, 114]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",12,37,139,False,roi_1x/txt_033_original.png,roi_8x/txt_033_nearest8x.png,masks/txt_033_mask.png
TXT-034,txt_034,TEXT_GLYPH,1,U+0031,PMF_PANEL,axis_text,lower,LATIN_CAP_OR_DIGIT,"[189.69, 176.0763, 194.0511, 184.6442]","[370, 463, 395, 506]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",24,13,127,False,roi_1x/txt_034_original.png,roi_8x/txt_034_nearest8x.png,masks/txt_034_mask.png
TXT-035,txt_035,TEXT_GLYPH,2,U+0032,PMF_PANEL,axis_text,lower,LATIN_CAP_OR_DIGIT,"[270.534, 176.1103, 275.0236, 184.6782]","[707, 464, 733, 506]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",24,17,174,False,roi_1x/txt_035_original.png,roi_8x/txt_035_nearest8x.png,masks/txt_035_mask.png
TXT-036,txt_036,TEXT_GLYPH,3,U+0033,PMF_PANEL,axis_text,lower,LATIN_CAP_OR_DIGIT,"[351.442, 176.1103, 355.9316, 184.6782]","[1044, 464, 1070, 506]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",25,15,168,False,roi_1x/txt_036_original.png,roi_8x/txt_036_nearest8x.png,masks/txt_036_mask.png
TXT-037,txt_037,TEXT_GLYPH,4,U+0034,PMF_PANEL,axis_text,lower,LATIN_CAP_OR_DIGIT,"[432.179, 176.1023, 437.0113, 184.6702]","[1381, 464, 1408, 506]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",24,19,192,False,roi_1x/txt_037_original.png,roi_8x/txt_037_nearest8x.png,masks/txt_037_mask.png
TXT-038,txt_038,TEXT_GLYPH,0,U+0030,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[137.168, 167.1033, 141.4091, 175.6712]","[151, 426, 176, 469]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",24,17,190,False,roi_1x/txt_038_original.png,roi_8x/txt_038_nearest8x.png,masks/txt_038_mask.png
TXT-039,txt_039,TEXT_GLYPH,0,U+0030,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[126.587, 153.4223, 130.8281, 161.9902]","[107, 369, 132, 412]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",24,17,190,False,roi_1x/txt_039_original.png,roi_8x/txt_039_nearest8x.png,masks/txt_039_mask.png
TXT-040,txt_040,TEXT_GLYPH,.,U+002E,PMF_AXIS,axis_text,lower,LOW_PROFILE_PUNCTUATION,"[130.8281, 153.4223, 132.9272, 161.9902]","[125, 369, 141, 412]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",14,8,24,False,roi_1x/txt_040_original.png,roi_8x/txt_040_nearest8x.png,masks/txt_040_mask.png
TXT-041,txt_041,TEXT_GLYPH,1,U+0031,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[132.9272, 153.4223, 137.1683, 161.9902]","[134, 369, 158, 412]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",23,14,119,False,roi_1x/txt_041_original.png,roi_8x/txt_041_nearest8x.png,masks/txt_041_mask.png
TXT-042,txt_042,TEXT_GLYPH,5,U+0035,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[137.1683, 153.4223, 141.4094, 161.9902]","[151, 369, 176, 412]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",24,15,158,False,roi_1x/txt_042_original.png,roi_8x/txt_042_nearest8x.png,masks/txt_042_mask.png
TXT-043,txt_043,TEXT_GLYPH,0,U+0030,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[126.587, 135.2013, 130.8281, 143.7692]","[107, 293, 132, 336]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",24,17,190,False,roi_1x/txt_043_original.png,roi_8x/txt_043_nearest8x.png,masks/txt_043_mask.png
TXT-044,txt_044,TEXT_GLYPH,.,U+002E,PMF_AXIS,axis_text,lower,LOW_PROFILE_PUNCTUATION,"[130.8281, 135.2013, 132.9272, 143.7692]","[125, 293, 141, 336]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",14,8,24,False,roi_1x/txt_044_original.png,roi_8x/txt_044_nearest8x.png,masks/txt_044_mask.png
TXT-045,txt_045,TEXT_GLYPH,3,U+0033,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[132.9272, 135.2013, 137.1683, 143.7692]","[134, 293, 158, 336]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",24,14,149,False,roi_1x/txt_045_original.png,roi_8x/txt_045_nearest8x.png,masks/txt_045_mask.png
TXT-046,txt_046,TEXT_GLYPH,5,U+0035,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[137.1683, 135.2013, 141.4094, 143.7692]","[151, 293, 176, 336]",STIXTwoText-Regular,8.5679,2040616,"[31, 35, 40]",24,15,158,False,roi_1x/txt_046_original.png,roi_8x/txt_046_nearest8x.png,masks/txt_046_mask.png
TXT-047,txt_047,TEXT_GLYPH,0,U+0030,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[129.573, 144.3573, 134.5424, 152.9252]","[120, 331, 147, 374]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",25,18,212,False,roi_1x/txt_047_original.png,roi_8x/txt_047_nearest8x.png,masks/txt_047_mask.png
TXT-048,txt_048,TEXT_GLYPH,.,U+002E,PMF_AXIS,axis_text,lower,LOW_PROFILE_PUNCTUATION,"[134.5424, 144.3573, 137.0528, 152.9252]","[140, 331, 158, 374]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",6,6,28,False,roi_1x/txt_048_original.png,roi_8x/txt_048_nearest8x.png,masks/txt_048_mask.png
TXT-049,txt_049,TEXT_GLYPH,3,U+0033,PMF_AXIS,axis_text,lower,LATIN_CAP_OR_DIGIT,"[137.0528, 144.3573, 141.5423, 152.9252]","[151, 331, 177, 374]",STIXTwoMath-Regular,8.5679,2040616,"[31, 35, 40]",25,15,167,False,roi_1x/txt_049_original.png,roi_8x/txt_049_nearest8x.png,masks/txt_049_mask.png
TXT-050,txt_050,TEXT_GLYPH,同,U+540C,PMF_NOTE_JUMP,annotation,lower,CJK_OR_FULLWIDTH,"[395.176, 137.1105, 404.3416, 146.9269]","[1226, 301, 1272, 349]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",33,31,385,False,roi_1x/txt_050_original.png,roi_8x/txt_050_nearest8x.png,masks/txt_050_mask.png
TXT-051,txt_051,TEXT_GLYPH,一,U+4E00,PMF_NOTE_JUMP,annotation,lower,CJK_OR_FULLWIDTH,"[404.3416, 137.1105, 413.5072, 146.9269]","[1265, 301, 1310, 349]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",4,35,76,False,roi_1x/txt_051_original.png,roi_8x/txt_051_nearest8x.png,masks/txt_051_mask.png
TXT-052,txt_052,TEXT_GLYPH,𝑡,U+1D461,PMF_NOTE_JUMP,annotation,lower,LATIN_GREEK_LOWER_OR_MATH,"[415.661, 137.4588, 419.3914, 146.6244]","[1312, 303, 1334, 348]",STIXTwoMath-Regular,9.1656,4673627,"[71, 80, 91]",26,12,134,False,roi_1x/txt_052_original.png,roi_8x/txt_052_nearest8x.png,masks/txt_052_mask.png
TXT-053,txt_053,TEXT_GLYPH,𝑖,U+1D456,PMF_NOTE_JUMP,annotation,lower,LATIN_GREEK_LOWER_OR_MATH,"[419.392, 141.4781, 421.7274, 147.894]","[1327, 319, 1344, 353]",STIXTwoMath-Regular,6.4159,4673627,"[71, 80, 91]",22,8,84,False,roi_1x/txt_053_original.png,roi_8x/txt_053_nearest8x.png,masks/txt_053_mask.png
TXT-054,txt_054,TEXT_GLYPH,：,U+FF1A,PMF_NOTE_JUMP,annotation,lower,CJK_OR_FULLWIDTH,"[422.286, 137.1105, 431.4516, 146.9269]","[1339, 301, 1385, 349]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",20,4,31,False,roi_1x/txt_054_original.png,roi_8x/txt_054_nearest8x.png,masks/txt_054_mask.png
TXT-055,txt_055,TEXT_GLYPH,跳,U+8DF3,PMF_NOTE_JUMP,annotation,lower,CJK_OR_FULLWIDTH,"[431.4516, 137.1105, 440.6172, 146.9269]","[1378, 301, 1423, 349]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,36,465,False,roi_1x/txt_055_original.png,roi_8x/txt_055_nearest8x.png,masks/txt_055_mask.png
TXT-056,txt_056,TEXT_GLYPH,高,U+9AD8,PMF_NOTE_JUMP,annotation,lower,CJK_OR_FULLWIDTH,"[440.6172, 137.1105, 449.7829, 146.9269]","[1416, 301, 1461, 349]",NotoSerifSC-ExtraLight,9.1656,4673627,"[71, 80, 91]",35,34,409,False,roi_1x/txt_056_original.png,roi_8x/txt_056_nearest8x.png,masks/txt_056_mask.png
TXT-057,txt_057,TEXT_GLYPH,=,U+003D,PMF_NOTE_JUMP,annotation,lower,MATH_OPERATOR,"[451.937, 137.4588, 459.0129, 146.6244]","[1463, 303, 1499, 348]",STIXTwoMath-Regular,9.1656,4673627,"[71, 80, 91]",13,25,174,False,roi_1x/txt_057_original.png,roi_8x/txt_057_nearest8x.png,masks/txt_057_mask.png
TXT-058,txt_058,TEXT_GLYPH,𝑝,U+1D45D,PMF_NOTE_JUMP,annotation,lower,LATIN_GREEK_LOWER_OR_MATH,"[461.5518, 137.4588, 467.1061, 146.6244]","[1503, 303, 1533, 348]",STIXTwoMath-Regular,9.1656,4673627,"[71, 80, 91]",29,22,273,False,roi_1x/txt_058_original.png,roi_8x/txt_058_nearest8x.png,masks/txt_058_mask.png
TXT-059,txt_059,TEXT_GLYPH,𝑖,U+1D456,PMF_NOTE_JUMP,annotation,lower,LATIN_GREEK_LOWER_OR_MATH,"[467.113, 141.4781, 469.4484, 147.894]","[1526, 319, 1543, 353]",STIXTwoMath-Regular,6.4159,4673627,"[71, 80, 91]",22,8,84,False,roi_1x/txt_059_original.png,roi_8x/txt_059_nearest8x.png,masks/txt_059_mask.png
TXT-060,txt_060,TEXT_GLYPH,𝑡,U+1D461,PMF_X_LABEL,axis_title,lower,LATIN_GREEK_LOWER_OR_MATH,"[311.58, 188.639, 314.7454, 198.0039]","[878, 516, 898, 562]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",25,11,123,False,roi_1x/txt_060_original.png,roi_8x/txt_060_nearest8x.png,masks/txt_060_mask.png
TXT-061,txt_061,TEXT_GLYPH,𝑝,U+1D45D,PMF_AXIS,axis_text,lower,LATIN_GREEK_LOWER_OR_MATH,"[109.919, 157.7988, 119.2838, 163.399]","[38, 387, 84, 418]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",22,28,240,False,roi_1x/txt_061_original.png,roi_8x/txt_061_nearest8x.png,masks/txt_061_mask.png
TXT-062,txt_062,TEXT_GLYPH,𝑋,U+1D44B,PMF_AXIS,axis_text,lower,LATIN_GREEK_LOWER_OR_MATH,"[114.0258, 152.045, 120.5812, 157.499]","[55, 363, 89, 393]",STIXTwoMath-Regular,6.5554,2040616,"[31, 35, 40]",24,20,186,False,roi_1x/txt_062_original.png,roi_8x/txt_062_nearest8x.png,masks/txt_062_mask.png
TXT-063,txt_063,TEXT_GLYPH,(,U+0028,PMF_AXIS,axis_text,lower,OTHER_VISIBLE,"[109.919, 147.7368, 119.2838, 151.08]","[38, 345, 84, 366]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",11,37,127,False,roi_1x/txt_063_original.png,roi_8x/txt_063_nearest8x.png,masks/txt_063_mask.png
TXT-064,txt_064,TEXT_GLYPH,𝑡,U+1D461,PMF_AXIS,axis_text,lower,LATIN_GREEK_LOWER_OR_MATH,"[109.919, 144.5715, 119.2838, 147.7368]","[38, 332, 84, 352]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",11,25,123,False,roi_1x/txt_064_original.png,roi_8x/txt_064_nearest8x.png,masks/txt_064_mask.png
TXT-065,txt_065,TEXT_GLYPH,),U+0029,PMF_AXIS,axis_text,lower,OTHER_VISIBLE,"[109.919, 141.0877, 119.2838, 144.431]","[38, 318, 84, 339]",STIXTwoMath-Regular,9.3649,2040616,"[31, 35, 40]",12,37,139,False,roi_1x/txt_065_original.png,roi_8x/txt_065_nearest8x.png,masks/txt_065_mask.png
TXT-066,txt_066,TEXT_GLYPH,图,U+56FE,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[145.015, 202.2923, 154.9776, 216.7182]","[184, 573, 233, 640]",NotoSansSC-Bold,9.9626,2040616,"[31, 35, 40]",38,36,1100,False,roi_1x/txt_066_original.png,roi_8x/txt_066_nearest8x.png,masks/txt_066_mask.png
TXT-067,txt_067,TEXT_GLYPH,4,U+0034,CAPTION,caption,caption,LATIN_CAP_OR_DIGIT,"[157.318, 206.2575, 162.2495, 216.2201]","[235, 589, 263, 638]",STIXTwoText-Bold,9.9626,2040616,"[31, 35, 40]",27,20,302,False,roi_1x/txt_067_original.png,roi_8x/txt_067_nearest8x.png,masks/txt_067_mask.png
TXT-068,txt_068,TEXT_GLYPH,.,U+002E,CAPTION,caption,caption,LOW_PROFILE_PUNCTUATION,"[162.2495, 206.2575, 164.9992, 216.2201]","[256, 589, 274, 638]",STIXTwoText-Bold,9.9626,2040616,"[31, 35, 40]",11,10,46,False,roi_1x/txt_068_original.png,roi_8x/txt_068_nearest8x.png,masks/txt_068_mask.png
TXT-069,txt_069,TEXT_GLYPH,1,U+0031,CAPTION,caption,caption,LATIN_CAP_OR_DIGIT,"[164.9992, 206.2575, 169.9307, 216.2201]","[267, 589, 295, 638]",STIXTwoText-Bold,9.9626,2040616,"[31, 35, 40]",27,18,230,False,roi_1x/txt_069_original.png,roi_8x/txt_069_nearest8x.png,masks/txt_069_mask.png
TXT-070,txt_070,TEXT_GLYPH,离,U+79BB,CAPTION,caption,caption,CJK_OR_FULLWIDTH,"[179.894, 205.8789, 189.8566, 216.5489]","[329, 588, 378, 639]",NotoSerifSC-ExtraLight,9.9626,2040616,"[31, 35, 40]",37,38,530,False,roi_1x/txt_070_original.png,roi_8x/txt_070_nearest8x.png,masks/txt_070_mask.png
