pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-00019,TXT-001,TXT-020,TEXT_GLYPH--TEXT_GLYPH,False,False,45.0101,187.54,0,,bbox_clearance_gt20px
PAIR-00020,TXT-001,TXT-021,TEXT_GLYPH--TEXT_GLYPH,False,False,52.5957,219.15,0,,bbox_clearance_gt20px
PAIR-00021,TXT-001,TXT-022,TEXT_GLYPH--TEXT_GLYPH,False,False,60.6195,252.58,0,,bbox_clearance_gt20px
PAIR-00022,TXT-001,TXT-023,TEXT_GLYPH--TEXT_GLYPH,False,False,68.9287,287.2,0,,bbox_clearance_gt20px
PAIR-00023,TXT-001,TXT-024,TEXT_GLYPH--TEXT_GLYPH,False,False,77.4314,322.63,0,,bbox_clearance_gt20px
PAIR-00024,TXT-001,TXT-025,TEXT_GLYPH--TEXT_GLYPH,False,False,86.0703,358.63,0,,bbox_clearance_gt20px
PAIR-00025,TXT-001,TXT-026,TEXT_GLYPH--TEXT_GLYPH,False,False,94.8082,395.03,0,,bbox_clearance_gt20px
PAIR-00026,TXT-001,TXT-027,TEXT_GLYPH--TEXT_GLYPH,False,False,103.62,431.75,0,,bbox_clearance_gt20px
PAIR-00027,TXT-001,TXT-028,TEXT_GLYPH--TEXT_GLYPH,False,False,112.4883,468.7,0,,bbox_clearance_gt20px
PAIR-00028,TXT-001,TXT-029,DESIGN_INTERNAL_SAME_PARENT,True,False,22.1831,92.43,0,,bbox_clearance_gt20px
PAIR-00029,TXT-001,TXT-030,DESIGN_INTERNAL_SAME_PARENT,True,False,24.0715,100.3,0,,bbox_clearance_gt20px
PAIR-00030,TXT-001,TXT-031,DESIGN_INTERNAL_SAME_PARENT,True,False,29.6023,123.34,0,,bbox_clearance_gt20px
PAIR-00031,TXT-001,TXT-032,DESIGN_INTERNAL_SAME_PARENT,True,False,32.2267,134.28,0,,bbox_clearance_gt20px
PAIR-00032,TXT-001,TXT-033,DESIGN_INTERNAL_SAME_PARENT,True,False,34.9427,145.59,0,,bbox_clearance_gt20px
PAIR-00033,TXT-001,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,67.7513,282.3,0,,bbox_clearance_gt20px
PAIR-00034,TXT-001,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,137.607,573.36,0,,bbox_clearance_gt20px
PAIR-00035,TXT-001,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,215.3516,897.3,0,,bbox_clearance_gt20px
PAIR-00036,TXT-001,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,294.6335,1227.64,0,,bbox_clearance_gt20px
PAIR-00037,TXT-001,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,38.5577,160.66,0,,bbox_clearance_gt20px
PAIR-00038,TXT-001,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,25.4766,106.15,0,,bbox_clearance_gt20px
PAIR-00039,TXT-001,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,25.1075,104.61,0,,bbox_clearance_gt20px
PAIR-00040,TXT-001,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,24.8767,103.65,0,,bbox_clearance_gt20px
PAIR-00041,TXT-001,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,24.8767,103.65,0,,bbox_clearance_gt20px
PAIR-00042,TXT-001,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,8.6315,35.96,0,,bbox_clearance_gt20px
PAIR-00043,TXT-001,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,7.4724,31.13,0,,bbox_clearance_gt20px
PAIR-00044,TXT-001,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,6.6557,27.73,0,,bbox_clearance_gt20px
PAIR-00045,TXT-001,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,6.6557,27.73,0,,bbox_clearance_gt20px
PAIR-00046,TXT-001,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,15.9118,66.3,0,,bbox_clearance_gt20px
PAIR-00047,TXT-001,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,15.8117,65.88,0,,bbox_clearance_gt20px
PAIR-00048,TXT-001,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,15.8117,65.88,0,,bbox_clearance_gt20px
PAIR-00049,TXT-001,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,253.9116,1057.96,0,,bbox_clearance_gt20px
PAIR-00050,TXT-001,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,263.0722,1096.13,0,,bbox_clearance_gt20px
PAIR-00051,TXT-001,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,274.3969,1143.32,0,,bbox_clearance_gt20px
PAIR-00052,TXT-001,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,278.2838,1159.52,0,,bbox_clearance_gt20px
PAIR-00053,TXT-001,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,281.0077,1170.87,0,,bbox_clearance_gt20px
PAIR-00054,TXT-001,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,290.1691,1209.04,0,,bbox_clearance_gt20px
PAIR-00055,TXT-001,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,299.3309,1247.21,0,,bbox_clearance_gt20px
PAIR-00056,TXT-001,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,310.656,1294.4,0,,bbox_clearance_gt20px
PAIR-00057,TXT-001,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,320.267,1334.45,0,,bbox_clearance_gt20px
PAIR-00058,TXT-001,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,325.9607,1358.17,0,,bbox_clearance_gt20px
PAIR-00059,TXT-001,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,180.47,751.96,0,,bbox_clearance_gt20px
PAIR-00060,TXT-001,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,33.8544,141.06,0,,bbox_clearance_gt20px
PAIR-00061,TXT-001,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,28.2853,117.86,0,,bbox_clearance_gt20px
PAIR-00062,TXT-001,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,25.6646,106.94,0,,bbox_clearance_gt20px
PAIR-00063,TXT-001,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,23.3923,97.47,0,,bbox_clearance_gt20px
PAIR-00064,TXT-001,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,21.1583,88.16,0,,bbox_clearance_gt20px
PAIR-00065,TXT-001,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,73.8348,307.65,0,,bbox_clearance_gt20px
PAIR-00066,TXT-001,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,79.3236,330.52,0,,bbox_clearance_gt20px
PAIR-00067,TXT-001,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,80.4579,335.24,0,,bbox_clearance_gt20px
PAIR-00068,TXT-001,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,81.2136,338.39,0,,bbox_clearance_gt20px
PAIR-00069,TXT-001,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,86.3802,359.92,0,,bbox_clearance_gt20px
PAIR-00070,TXT-001,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,91.2558,380.23,0,,bbox_clearance_gt20px
PAIR-00071,TXT-001,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,96.9134,403.81,0,,bbox_clearance_gt20px
PAIR-00072,TXT-001,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,103.2245,430.1,0,,bbox_clearance_gt20px
PAIR-00073,TXT-001,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,110.0769,458.65,0,,bbox_clearance_gt20px
PAIR-00074,TXT-001,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,117.3756,489.06,0,,bbox_clearance_gt20px
PAIR-00075,TXT-001,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,125.0426,521.01,0,,bbox_clearance_gt20px
PAIR-00076,TXT-001,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,133.0142,554.23,0,,bbox_clearance_gt20px
PAIR-00077,TXT-001,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,141.2389,588.5,0,,bbox_clearance_gt20px
PAIR-00078,TXT-001,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,149.6749,623.65,0,,bbox_clearance_gt20px
PAIR-00079,TXT-001,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,158.2884,659.54,0,,bbox_clearance_gt20px
PAIR-00080,TXT-001,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,167.0521,696.05,0,,bbox_clearance_gt20px
PAIR-00081,TXT-001,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,175.9434,733.1,0,,bbox_clearance_gt20px
PAIR-00082,TXT-001,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,184.944,770.6,0,,bbox_clearance_gt20px
PAIR-00083,TXT-001,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,194.0385,808.49,0,,bbox_clearance_gt20px
PAIR-00084,TXT-001,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,203.2146,846.73,0,,bbox_clearance_gt20px
PAIR-00085,TXT-001,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,212.4614,885.26,0,,bbox_clearance_gt20px
PAIR-00086,TXT-001,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,221.7704,924.04,0,,bbox_clearance_gt20px
PAIR-00087,TXT-001,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,231.1338,963.06,0,,bbox_clearance_gt20px
PAIR-00088,TXT-001,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,240.5454,1002.27,0,,bbox_clearance_gt20px
PAIR-00089,TXT-001,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,249.9996,1041.66,0,,bbox_clearance_gt20px
PAIR-00090,TXT-001,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,259.492,1081.22,0,,bbox_clearance_gt20px
PAIR-00091,TXT-001,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,269.0182,1120.91,0,,bbox_clearance_gt20px
PAIR-00092,TXT-001,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,278.5752,1160.73,0,,bbox_clearance_gt20px
PAIR-00093,TXT-001,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,288.1595,1200.66,0,,bbox_clearance_gt20px
PAIR-00094,TXT-001,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,297.7686,1240.7,0,,bbox_clearance_gt20px
PAIR-00095,TXT-001,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.4613,210.26,0,,bbox_clearance_gt20px
PAIR-00096,TXT-001,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,3.8352,15.98,0,17.0,native_300dpi_candidate
PAIR-00097,TXT-001,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.9611,24.84,0,,bbox_clearance_gt20px
PAIR-00098,TXT-001,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,334.0238,1391.77,0,,bbox_clearance_gt20px
PAIR-00099,TXT-001,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.9611,24.84,0,,bbox_clearance_gt20px
PAIR-00100,TXT-001,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,45.6274,190.11,0,,bbox_clearance_gt20px
PAIR-00101,TXT-001,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,10.0066,41.69,0,,bbox_clearance_gt20px
PAIR-00102,TXT-001,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,46.2818,192.84,0,,bbox_clearance_gt20px
PAIR-00103,TXT-001,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.4613,210.26,0,,bbox_clearance_gt20px
PAIR-00104,TXT-001,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.3708,547.38,0,,bbox_clearance_gt20px
PAIR-00105,TXT-001,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,212.2803,884.5,0,,bbox_clearance_gt20px
PAIR-00106,TXT-001,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,293.1898,1221.62,0,,bbox_clearance_gt20px
PAIR-00107,TXT-001,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,48.2885,201.2,0,,bbox_clearance_gt20px
PAIR-00108,TXT-001,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,130.1724,542.38,0,,bbox_clearance_gt20px
PAIR-00109,TXT-001,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,212.6954,886.23,0,,bbox_clearance_gt20px
PAIR-00110,TXT-001,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,294.1576,1225.66,0,,bbox_clearance_gt20px
PAIR-00111,TXT-001,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,48.1201,200.5,0,,bbox_clearance_gt20px
PAIR-00112,TXT-001,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,129.0354,537.65,0,,bbox_clearance_gt20px
PAIR-00113,TXT-001,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,210.5406,877.25,0,,bbox_clearance_gt20px
PAIR-00114,TXT-001,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,292.7204,1219.67,0,,bbox_clearance_gt20px
PAIR-00115,TXT-001,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,64.5524,268.97,0,,bbox_clearance_gt20px
PAIR-00116,TXT-001,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,11.1603,46.5,0,,bbox_clearance_gt20px
PAIR-00117,TXT-001,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,42.8006,178.34,0,,bbox_clearance_gt20px
PAIR-00118,TXT-001,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,335.9727,1399.89,0,,bbox_clearance_gt20px
PAIR-00119,TXT-001,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,9.6603,40.25,0,,bbox_clearance_gt20px
PAIR-00120,TXT-001,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,6.3434,26.43,0,,bbox_clearance_gt20px
PAIR-00121,TXT-001,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,51.5382,214.74,0,,bbox_clearance_gt20px
PAIR-00122,TXT-001,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.8077,211.7,0,,bbox_clearance_gt20px
PAIR-00123,TXT-001,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.5043,547.93,0,,bbox_clearance_gt20px
PAIR-00124,TXT-001,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,212.3629,884.85,0,,bbox_clearance_gt20px
PAIR-00125,TXT-001,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,293.2496,1221.87,0,,bbox_clearance_gt20px
PAIR-00126,TXT-001,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,55.0745,229.48,0,,bbox_clearance_gt20px
PAIR-00127,TXT-001,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,129.8162,540.9,0,,bbox_clearance_gt20px
PAIR-00128,TXT-001,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,210.2519,876.05,0,,bbox_clearance_gt20px
PAIR-00129,TXT-001,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,291.8255,1215.94,0,,bbox_clearance_gt20px
PAIR-00130,TXT-002,TXT-003,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,0,5.831,native_300dpi_candidate
PAIR-00131,TXT-002,TXT-004,DESIGN_INTERNAL_SAME_PARENT,True,False,2.5688,10.7,0,14.0,native_300dpi_candidate
PAIR-00132,TXT-002,TXT-005,DESIGN_INTERNAL_SAME_PARENT,True,False,7.5135,31.31,0,,bbox_clearance_gt20px
PAIR-00133,TXT-002,TXT-006,DESIGN_INTERNAL_SAME_PARENT,True,False,8.3708,34.88,0,,bbox_clearance_gt20px
PAIR-00134,TXT-002,TXT-007,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6211,40.09,0,,bbox_clearance_gt20px
PAIR-00135,TXT-002,TXT-008,DESIGN_INTERNAL_SAME_PARENT,True,False,11.1145,46.31,0,,bbox_clearance_gt20px
PAIR-00136,TXT-002,TXT-009,DESIGN_INTERNAL_SAME_PARENT,True,False,19.6062,81.69,0,,bbox_clearance_gt20px
PAIR-00137,TXT-002,TXT-010,TEXT_GLYPH--TEXT_GLYPH,False,False,70.2932,292.89,0,,bbox_clearance_gt20px
PAIR-00138,TXT-002,TXT-011,TEXT_GLYPH--TEXT_GLYPH,False,False,76.2978,317.91,0,,bbox_clearance_gt20px
PAIR-00139,TXT-002,TXT-012,TEXT_GLYPH--TEXT_GLYPH,False,False,149.2341,621.81,0,,bbox_clearance_gt20px
PAIR-00140,TXT-002,TXT-013,TEXT_GLYPH--TEXT_GLYPH,False,False,154.7898,644.96,0,,bbox_clearance_gt20px
PAIR-00141,TXT-002,TXT-014,TEXT_GLYPH--TEXT_GLYPH,False,False,230.1457,958.94,0,,bbox_clearance_gt20px
PAIR-00142,TXT-002,TXT-015,TEXT_GLYPH--TEXT_GLYPH,False,False,235.6971,982.07,0,,bbox_clearance_gt20px
PAIR-00143,TXT-002,TXT-016,TEXT_GLYPH--TEXT_GLYPH,False,False,312.9943,1304.14,0,,bbox_clearance_gt20px
PAIR-00144,TXT-002,TXT-017,TEXT_GLYPH--TEXT_GLYPH,False,False,318.4883,1327.03,0,,bbox_clearance_gt20px
PAIR-00145,TXT-002,TXT-018,TEXT_GLYPH--TEXT_GLYPH,False,False,29.8517,124.38,0,,bbox_clearance_gt20px
PAIR-00146,TXT-002,TXT-019,TEXT_GLYPH--TEXT_GLYPH,False,False,38.9087,162.12,0,,bbox_clearance_gt20px
PAIR-00147,TXT-002,TXT-020,TEXT_GLYPH--TEXT_GLYPH,False,False,48.0071,200.03,0,,bbox_clearance_gt20px
PAIR-00148,TXT-002,TXT-021,TEXT_GLYPH--TEXT_GLYPH,False,False,57.1269,238.03,0,,bbox_clearance_gt20px
PAIR-00149,TXT-002,TXT-022,TEXT_GLYPH--TEXT_GLYPH,False,False,66.2593,276.08,0,,bbox_clearance_gt20px
PAIR-00150,TXT-002,TXT-023,TEXT_GLYPH--TEXT_GLYPH,False,False,75.3999,314.17,0,,bbox_clearance_gt20px
PAIR-00151,TXT-002,TXT-024,TEXT_GLYPH--TEXT_GLYPH,False,False,84.5458,352.27,0,,bbox_clearance_gt20px
PAIR-00152,TXT-002,TXT-025,TEXT_GLYPH--TEXT_GLYPH,False,False,93.6956,390.4,0,,bbox_clearance_gt20px
PAIR-00153,TXT-002,TXT-026,TEXT_GLYPH--TEXT_GLYPH,False,False,102.8482,428.53,0,,bbox_clearance_gt20px
PAIR-00154,TXT-002,TXT-027,TEXT_GLYPH--TEXT_GLYPH,False,False,112.003,466.68,0,,bbox_clearance_gt20px
PAIR-00155,TXT-002,TXT-028,TEXT_GLYPH--TEXT_GLYPH,False,False,121.1593,504.83,0,,bbox_clearance_gt20px
PAIR-00156,TXT-002,TXT-029,DESIGN_INTERNAL_SAME_PARENT,True,False,7.2092,30.04,0,,bbox_clearance_gt20px
PAIR-00157,TXT-002,TXT-030,DESIGN_INTERNAL_SAME_PARENT,True,False,5.9109,24.63,0,,bbox_clearance_gt20px
PAIR-00158,TXT-002,TXT-031,DESIGN_INTERNAL_SAME_PARENT,True,False,7.2305,30.13,0,,bbox_clearance_gt20px
PAIR-00159,TXT-002,TXT-032,DESIGN_INTERNAL_SAME_PARENT,True,False,8.1954,34.15,0,,bbox_clearance_gt20px
PAIR-00160,TXT-002,TXT-033,DESIGN_INTERNAL_SAME_PARENT,True,False,10.1912,42.46,0,,bbox_clearance_gt20px
PAIR-00161,TXT-002,TXT-034,TEXT_GLYPH--TEXT_GLYPH,False,False,91.999,383.33,0,,bbox_clearance_gt20px
PAIR-00162,TXT-002,TXT-035,TEXT_GLYPH--TEXT_GLYPH,False,False,157.2804,655.33,0,,bbox_clearance_gt20px
PAIR-00163,TXT-002,TXT-036,TEXT_GLYPH--TEXT_GLYPH,False,False,232.6061,969.19,0,,bbox_clearance_gt20px
PAIR-00164,TXT-002,TXT-037,TEXT_GLYPH--TEXT_GLYPH,False,False,310.5827,1294.09,0,,bbox_clearance_gt20px
PAIR-00165,TXT-002,TXT-038,TEXT_GLYPH--TEXT_GLYPH,False,False,61.0836,254.51,0,,bbox_clearance_gt20px
PAIR-00166,TXT-002,TXT-039,TEXT_GLYPH--TEXT_GLYPH,False,False,46.9187,195.49,0,,bbox_clearance_gt20px
PAIR-00167,TXT-002,TXT-040,TEXT_GLYPH--TEXT_GLYPH,False,False,46.9376,195.57,0,,bbox_clearance_gt20px
PAIR-00168,TXT-002,TXT-041,TEXT_GLYPH--TEXT_GLYPH,False,False,47.0441,196.02,0,,bbox_clearance_gt20px
PAIR-00169,TXT-002,TXT-042,TEXT_GLYPH--TEXT_GLYPH,False,False,47.542,198.09,0,,bbox_clearance_gt20px
PAIR-00170,TXT-002,TXT-043,TEXT_GLYPH--TEXT_GLYPH,False,False,28.6977,119.57,0,,bbox_clearance_gt20px
PAIR-00171,TXT-002,TXT-044,TEXT_GLYPH--TEXT_GLYPH,False,False,28.7287,119.7,0,,bbox_clearance_gt20px
PAIR-00172,TXT-002,TXT-045,TEXT_GLYPH--TEXT_GLYPH,False,False,28.9022,120.43,0,,bbox_clearance_gt20px
PAIR-00173,TXT-002,TXT-046,TEXT_GLYPH--TEXT_GLYPH,False,False,29.7059,123.77,0,,bbox_clearance_gt20px
PAIR-00174,TXT-002,TXT-047,TEXT_GLYPH--TEXT_GLYPH,False,False,37.8538,157.72,0,,bbox_clearance_gt20px
PAIR-00175,TXT-002,TXT-048,TEXT_GLYPH--TEXT_GLYPH,False,False,38.1887,159.12,0,,bbox_clearance_gt20px
PAIR-00176,TXT-002,TXT-049,TEXT_GLYPH--TEXT_GLYPH,False,False,38.6008,160.84,0,,bbox_clearance_gt20px
PAIR-00177,TXT-002,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,267.4383,1114.33,0,,bbox_clearance_gt20px
PAIR-00178,TXT-002,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,276.5456,1152.27,0,,bbox_clearance_gt20px
PAIR-00179,TXT-002,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,287.8355,1199.31,0,,bbox_clearance_gt20px
PAIR-00180,TXT-002,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,291.9992,1216.66,0,,bbox_clearance_gt20px
PAIR-00181,TXT-002,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,294.3865,1226.61,0,,bbox_clearance_gt20px
PAIR-00182,TXT-002,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,303.5039,1264.6,0,,bbox_clearance_gt20px
PAIR-00183,TXT-002,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,312.6242,1302.6,0,,bbox_clearance_gt20px
PAIR-00184,TXT-002,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,323.9246,1349.69,0,,bbox_clearance_gt20px
PAIR-00185,TXT-002,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,333.4966,1389.57,0,,bbox_clearance_gt20px
PAIR-00186,TXT-002,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,339.4248,1414.27,0,,bbox_clearance_gt20px
PAIR-00187,TXT-002,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,199.7529,832.3,0,,bbox_clearance_gt20px
PAIR-00188,TXT-002,TXT-061,TEXT_GLYPH--TEXT_GLYPH,False,False,51.5507,214.79,0,,bbox_clearance_gt20px
PAIR-00189,TXT-002,TXT-062,TEXT_GLYPH--TEXT_GLYPH,False,False,45.7021,190.43,0,,bbox_clearance_gt20px
PAIR-00190,TXT-002,TXT-063,TEXT_GLYPH--TEXT_GLYPH,False,False,41.5506,173.13,0,,bbox_clearance_gt20px
PAIR-00191,TXT-002,TXT-064,TEXT_GLYPH--TEXT_GLYPH,False,False,38.4115,160.05,0,,bbox_clearance_gt20px
PAIR-00192,TXT-002,TXT-065,TEXT_GLYPH--TEXT_GLYPH,False,False,34.9619,145.67,0,,bbox_clearance_gt20px
PAIR-00193,TXT-002,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,97.0379,404.32,0,,bbox_clearance_gt20px
