pair_id,reviewer,object_a,object_b,raw_overlap_px,min_distance_px,evidence_native1x,evidence_8x,manual_classification,true_illegal_overlap_px,clip_px,decision,note
PAIR-0069,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,TXT-A-XTICKS,0,14.000,critical_relations/PAIR-0069_native1x.png,critical_relations/PAIR-0069_8x_nearest.png,CLEAR_TEXT_TO_LINE,0,0,PASS,"A x-tick ink is 14 pixels from plotted axis ink; exceeds 3px line clearance and remains crisp."
PAIR-0071,SA3-R107-FRESH-ISOLATED-V1,GFX-A-AXES-TICKS,TXT-A-YTICKS,0,15.000,critical_relations/PAIR-0071_native1x.png,critical_relations/PAIR-0071_8x_nearest.png,CLEAR_TEXT_TO_LINE,0,0,PASS,"A y-tick labels retain 15px raw-mask clearance from frame/ticks."
PAIR-0079,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO070,55,0.000,critical_relations/PAIR-0079_native1x.png,critical_relations/PAIR-0079_8x_nearest.png,DESIGN_DATA_CURVE_COINCIDENCE,0,0,PASS,"Gray and teal ACF curves share ACF(0)=1 and near-zero raster convergence; 55 pixels are mathematical line-line coincidence."
PAIR-0080,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,GFX-A-CURVE-RHO095,1,0.000,critical_relations/PAIR-0080_native1x.png,critical_relations/PAIR-0080_8x_nearest.png,DESIGN_DATA_CURVE_COINCIDENCE,0,0,PASS,"Gray and blue curves share one native start pixel at ACF(0)=1; no unrelated object is obscured."
PAIR-0093,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,TXT-A-XTICKS,0,14.000,critical_relations/PAIR-0093_native1x.png,critical_relations/PAIR-0093_8x_nearest.png,CLEAR_TEXT_TO_CURVE,0,0,PASS,"Gray curve to nearest A x-tick ink is 14px; native and 8x views show open white gap."
PAIR-0095,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO020,TXT-A-YTICKS,0,17.000,critical_relations/PAIR-0095_native1x.png,critical_relations/PAIR-0095_8x_nearest.png,CLEAR_TEXT_TO_CURVE,0,0,PASS,"Gray curve remains 17px from nearest A y-tick digit; no label intrusion."
PAIR-0103,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO070,GFX-A-CURVE-RHO095,2,0.000,critical_relations/PAIR-0103_native1x.png,critical_relations/PAIR-0103_8x_nearest.png,DESIGN_DATA_CURVE_COINCIDENCE,0,0,PASS,"Teal and blue curves share two pixels at common ACF(0)=1 start; curves then separate normally."
PAIR-0116,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO070,TXT-A-XTICKS,0,14.000,critical_relations/PAIR-0116_native1x.png,critical_relations/PAIR-0116_8x_nearest.png,CLEAR_TEXT_TO_CURVE,0,0,PASS,"Teal curve to A x-tick ink is 14px at closest approach; readable gap persists at native scale."
PAIR-0118,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO070,TXT-A-YTICKS,0,21.024,critical_relations/PAIR-0118_native1x.png,critical_relations/PAIR-0118_8x_nearest.png,CLEAR_TEXT_TO_CURVE,0,0,PASS,"Teal curve is over 21px from A y-tick text; no collision or crowding."
PAIR-0140,SA3-R107-FRESH-ISOLATED-V1,GFX-A-CURVE-RHO095,TXT-A-YTICKS,0,21.401,critical_relations/PAIR-0140_native1x.png,critical_relations/PAIR-0140_8x_nearest.png,CLEAR_TEXT_TO_CURVE,0,0,PASS,"Blue curve is over 21px from A y-tick ink at nearest measured pixels."
PAIR-0154,SA3-R107-FRESH-ISOLATED-V1,GFX-A-LEGEND-SWATCH-020,TXT-A-LEGEND-020,0,13.000,critical_relations/PAIR-0154_native1x.png,critical_relations/PAIR-0154_8x_nearest.png,CLEAR_LEGEND_TO_SWATCH,0,0,PASS,"Gray .20 swatch is 13px from its label ink; association is clear without contact."
PAIR-0175,SA3-R107-FRESH-ISOLATED-V1,GFX-A-LEGEND-SWATCH-070,TXT-A-LEGEND-070,0,13.000,critical_relations/PAIR-0175_native1x.png,critical_relations/PAIR-0175_8x_nearest.png,CLEAR_LEGEND_TO_SWATCH,0,0,PASS,"Teal .70 swatch is 13px from its label ink and remains visually paired."
PAIR-0195,SA3-R107-FRESH-ISOLATED-V1,GFX-A-LEGEND-SWATCH-095,TXT-A-LEGEND-095,0,13.000,critical_relations/PAIR-0195_native1x.png,critical_relations/PAIR-0195_8x_nearest.png,CLEAR_LEGEND_TO_SWATCH,0,0,PASS,"Blue .95 swatch is 13px from its label ink; no line-text overlap."
PAIR-0208,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,GFX-B-CURVE-ESS,1,0.000,critical_relations/PAIR-0208_native1x.png,critical_relations/PAIR-0208_8x_nearest.png,DESIGN_AXIS_DATA_CONNECTION,0,0,PASS,"ESS curve shares one native pixel with the y-axis arrow at exact plotted start (0,1); valid data-axis connection."
PAIR-0209,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,GFX-B-ENDPOINT-MARKER,0,1.000,critical_relations/PAIR-0209_native1x.png,critical_relations/PAIR-0209_8x_nearest.png,CLEAR_BOUNDARY_APPROACH_MARKER,0,0,PASS,"Endpoint marker at rho=.99 retains a one-pixel native gap from boundary axis; correctly depicts approach not equality."
PAIR-0219,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,TXT-B-LIMIT-ANNOTATION,0,190.520,critical_relations/PAIR-0219_native1x.png,critical_relations/PAIR-0219_8x_nearest.png,CLEAR_TEXT_TO_LINE,0,0,PASS,"Limit annotation foreground is over 190px from B axis strokes."
PAIR-0220,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,TXT-B-POINT-ANNOTATION,0,28.792,critical_relations/PAIR-0220_native1x.png,critical_relations/PAIR-0220_8x_nearest.png,CLEAR_TEXT_TO_LINE,0,0,PASS,"Endpoint annotation ink remains 28.792px from B axes; no arrowhead-text collision."
PAIR-0223,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,TXT-B-XTICKS,0,14.142,critical_relations/PAIR-0223_native1x.png,critical_relations/PAIR-0223_8x_nearest.png,CLEAR_TEXT_TO_LINE,0,0,PASS,"B x-tick labels are sqrt(200) pixels from nearest axis ink; clear of line and arrowhead."
PAIR-0225,SA3-R107-FRESH-ISOLATED-V1,GFX-B-AXES-TICKS,TXT-B-YTICKS,0,16.000,critical_relations/PAIR-0225_native1x.png,critical_relations/PAIR-0225_8x_nearest.png,CLEAR_TEXT_TO_LINE,0,0,PASS,"B y-tick labels keep 16px raw-mask clearance from vertical axis/ticks."
PAIR-0226,SA3-R107-FRESH-ISOLATED-V1,GFX-B-CURVE-ESS,GFX-B-ENDPOINT-MARKER,56,0.000,critical_relations/PAIR-0226_native1x.png,critical_relations/PAIR-0226_8x_nearest.png,DESIGN_CURVE_MARKER_CONNECTION,0,0,PASS,"Fifty-six pixels join the gold data curve to its open endpoint marker by design; marker remains recognizable."
PAIR-0236,SA3-R107-FRESH-ISOLATED-V1,GFX-B-CURVE-ESS,TXT-B-LIMIT-ANNOTATION,0,12.042,critical_relations/PAIR-0236_native1x.png,critical_relations/PAIR-0236_8x_nearest.png,CLEAR_ANNOTATION_TO_CURVE,0,0,PASS,"Final visible gold curve is 12.042px from limit-annotation ink; exceeds 3px and no mask pollution is visible."
PAIR-0237,SA3-R107-FRESH-ISOLATED-V1,GFX-B-CURVE-ESS,TXT-B-POINT-ANNOTATION,0,8.944,critical_relations/PAIR-0237_native1x.png,critical_relations/PAIR-0237_8x_nearest.png,CLEAR_ANNOTATION_TO_CURVE,0,0,PASS,"Final visible curve is sqrt(80) pixels from endpoint-coordinate ink; open white gap is visible at 1x."
PAIR-0242,SA3-R107-FRESH-ISOLATED-V1,GFX-B-CURVE-ESS,TXT-B-YTICKS,0,29.155,critical_relations/PAIR-0242_native1x.png,critical_relations/PAIR-0242_8x_nearest.png,CLEAR_TEXT_TO_CURVE,0,0,PASS,"Gold curve is over 29px from B y-tick text at its closest approach."
PAIR-0253,SA3-R107-FRESH-ISOLATED-V1,GFX-B-ENDPOINT-MARKER,TXT-B-POINT-ANNOTATION,0,16.279,critical_relations/PAIR-0253_native1x.png,critical_relations/PAIR-0253_8x_nearest.png,CLEAR_MARKER_TO_TEXT,0,0,PASS,"Open endpoint circle is 16.279px from coordinate text; annotation does not collide with marker."
PAIR-0256,SA3-R107-FRESH-ISOLATED-V1,GFX-B-ENDPOINT-MARKER,TXT-B-XTICKS,0,NOT_APPLICABLE_BBOX_SEPARATED,critical_relations/PAIR-0256_native1x.png,critical_relations/PAIR-0256_8x_nearest.png,CLEAR_MARKER_TO_TEXT,0,0,PASS,"Endpoint circle and .99 tick have 34px bbox clearance; exact masks occupy disjoint separated regions."
PAIR-0269,SA3-R107-FRESH-ISOLATED-V1,GFX-B-TITLE-FRACTION-RULE,TXT-B-TITLE,0,5.000,critical_relations/PAIR-0269_native1x.png,critical_relations/PAIR-0269_8x_nearest.png,DESIGN_MATH_RULE_COMPOSITION,0,0,PASS,"Fraction rule remains 5px from numerator/denominator ink and is centered within the same semantic formula."
PAIR-0324,SA3-R107-FRESH-ISOLATED-V1,TXT-A-XLABEL,TXT-A-XTICKS,0,NOT_APPLICABLE_BBOX_SEPARATED,critical_relations/PAIR-0324_native1x.png,critical_relations/PAIR-0324_8x_nearest.png,CLEAR_TEXT_TO_TEXT,0,0,PASS,"A axis title and x ticks have 34px bbox clearance; native masks are cleanly separated."
PAIR-0335,SA3-R107-FRESH-ISOLATED-V1,TXT-A-XTICKS,TXT-A-YTICKS,0,16.279,critical_relations/PAIR-0335_native1x.png,critical_relations/PAIR-0335_8x_nearest.png,CLEAR_TEXT_TO_TEXT,0,0,PASS,"Nearest A x/y tick labels retain 16.279px ink clearance and distinct reading paths."
PAIR-0343,SA3-R107-FRESH-ISOLATED-V1,TXT-A-YLABEL,TXT-A-YTICKS,0,NOT_APPLICABLE_BBOX_SEPARATED,critical_relations/PAIR-0343_native1x.png,critical_relations/PAIR-0343_8x_nearest.png,CLEAR_TEXT_TO_TEXT,0,0,PASS,"Rotated A axis title and y ticks have 32px bbox clearance with no glyph contact."
PAIR-0373,SA3-R107-FRESH-ISOLATED-V1,TXT-B-XLABEL,TXT-B-XTICKS,0,NOT_APPLICABLE_BBOX_SEPARATED,critical_relations/PAIR-0373_native1x.png,critical_relations/PAIR-0373_8x_nearest.png,CLEAR_TEXT_TO_TEXT,0,0,PASS,"B |rho| axis title and x ticks have 30px bbox clearance."
PAIR-0377,SA3-R107-FRESH-ISOLATED-V1,TXT-B-XTICKS,TXT-B-YTICKS,0,NOT_APPLICABLE_BBOX_SEPARATED,critical_relations/PAIR-0377_native1x.png,critical_relations/PAIR-0377_8x_nearest.png,CLEAR_TEXT_TO_TEXT,0,0,PASS,"B x/y tick label sets have 32.249px bbox clearance and no reader-path conflict."
PAIR-0378,SA3-R107-FRESH-ISOLATED-V1,TXT-B-YLABEL,TXT-B-YTICKS,0,NOT_APPLICABLE_BBOX_SEPARATED,critical_relations/PAIR-0378_native1x.png,critical_relations/PAIR-0378_8x_nearest.png,CLEAR_TEXT_TO_TEXT,0,0,PASS,"Rotated B ratio title and y ticks have 31px bbox clearance; masks remain separate."
