relative_path,bytes,mtime_utc,sha256
machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,35871,2026-08-24T20:45:01.185266Z,48E305F3ABAB0932052856DB8292CCAFCF528572754CD2BC71700B51076704F5
machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,36091,2026-08-24T20:45:01.378134Z,686B99F36351742EA8B23313EE7FD1777F03486172D175A1076DD35924A6C6B0
machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,36512,2026-08-24T20:45:01.615082Z,9BE54F5BE7E3A200A385A44DF968B4ED0A28BC8245BAE25B62F72A9A91587797
machine_reuse/contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,27750,2026-08-24T20:45:01.782512Z,79C23CCC07DCFE3D2DBE1C72BEB1227CAA7BE70E858265BAB1EA4C0EBB86022F
machine_reuse/contact_sheets/graphics/GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png,2687,2026-08-24T20:44:58.404701Z,9983D3055B0D6E6953C0114E37724B28278E3CC6159839579C885495B7247A40
machine_reuse/contact_sheets/graphics/GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png,2697,2026-08-24T20:44:58.385304Z,C7A0E77C80C866A9A9B34C26647D4717DBB0E68B871DD13585F7BC426B8162A2
machine_reuse/contact_sheets/graphics/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png,2798,2026-08-24T20:44:58.424182Z,06B123153F84208B693001C422B6AFFE786CC7555CB131D659A62790412E7DB7
machine_reuse/contact_sheets/graphics/GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png,2929,2026-08-24T20:44:58.492261Z,AE407DCDECBB245D9511B7790F96B43198C7AC1536EE98268A61DD64DF68EC1F
machine_reuse/contact_sheets/graphics/GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png,2851,2026-08-24T20:44:58.362137Z,342C180039E2AD75DB6F7C578E37CD620A6DC12967F8DB1F6EA6DE3C9FDE54A9
machine_reuse/contact_sheets/graphics/GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png,1001,2026-08-24T20:44:58.393476Z,10DBD247430AA788FC4A2560DBF1390152311CC41450D3CBE3C31F8D0D39EAA9
machine_reuse/contact_sheets/graphics/GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png,7801,2026-08-24T20:44:58.453875Z,BBD787A7D7322E14ADD08631E67B834DAA58A1CF0FA6313180B2B5007EC0C016
machine_reuse/contact_sheets/graphics/GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png,2317,2026-08-24T20:44:58.373521Z,D5C656DF7454F2B833502345E0C9D7AFE9A3B26E2B4855E62827F28F0E086A2B
machine_reuse/contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png,3537,2026-08-24T20:44:58.469231Z,0009E925049703964096B5DA088DA48B32A64114424D35E90D709104142B6E5B
machine_reuse/contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png,898,2026-08-24T20:44:58.412854Z,59C6D168CB8B29AE7299BE3046C5C9149FE86BBE586A9CA6D41EB04A7615953D
machine_reuse/contact_sheets/graphics/GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png,2381,2026-08-24T20:44:58.479495Z,A925CAC8DF1211D3C6F1AE873E7134A90BFE788B31EF9EB4EDB0A2660B7C8451
machine_reuse/contact_sheets/graphics/GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png,2397,2026-08-24T20:44:58.350936Z,E68974E9D677CDCEEBB1C8AC41305BBA3452ED9651A30B7D29FC0EFEE3090269
machine_reuse/contact_sheets/graphics/GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,1484,2026-08-24T20:44:57.084618Z,E9204E481EAE611656D628E6D00D17EB6C81809610C1BE741F6F3686FC02261E
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_FAMILIES__8x_nearest.png,68180,2026-08-24T20:44:54.897054Z,0D5E53A622F822FB4DBBB5BD2AC19ED56766330AFD55799503F34ADEA6ACC9C6
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_GAMMA__8x_nearest.png,56405,2026-08-24T20:44:54.429856Z,50A1E90F55A2BCE80350B5A40C6B9D24A4091BCF56C13889C8EFD0348069CA40
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_LDA__8x_nearest.png,57832,2026-08-24T20:44:58.175299Z,1340FDF8F8AB01BA7A425856B58722A5F9432864ED6899F8992A30622EF60E7D
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_MOM__8x_nearest.png,55164,2026-08-24T20:44:57.759412Z,904A8EE7E56C4889D9DF80C69D00FFD392F0B3561A66C76BDB27ECF7B07CB6F8
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_POSTERIOR__8x_nearest.png,97582,2026-08-24T20:44:55.556873Z,CCDD81E3A0BB615A6A6A1981B858E24CFF2CEC5D60C2EEAB63C7E0B57C23A3BE
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png,170594,2026-08-24T20:44:56.802208Z,2CB1759F92B14176C013C27B6AADC99C27EEF6ECCF8FD5DA6596D449E85F4428
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_SIMPLEX__8x_nearest.png,41128,2026-08-24T20:44:57.398472Z,66BC42395163EA6C5C282C94C796BA87F6082310AE751E2FBC247CAC2D055505
machine_reuse/contact_sheets/graphics/GFX_NODE_BORDER_TRIAL__8x_nearest.png,49629,2026-08-24T20:44:54.095869Z,27B8765895755511E15823CAFACC6604B2A7825BD22A28200390E2C366243E3B
machine_reuse/DIRECT_INVOCATION_RESULT.json,1740,2026-08-24T20:41:20.594257Z,E264F54829099CE685F564B265861EA95B6DC9F831A416AB44BFACED8AAE6B7A
machine_reuse/DIRECT_INVOCATION_START.json,1377,2026-08-24T20:40:07.781305Z,1240177E489D0D99A24B8973AB60EDC53207E993DDC8A465016CE7BDC38617C3
machine_reuse/drawing_path_inventory.csv,3318,2026-08-24T20:45:06.152997Z,B89F0FDB49B1F869019F6736537137F628059AFEED7951BF8FAB567B44452F28
machine_reuse/id_safe_filename_map.csv,9287,2026-08-24T20:44:58.533084Z,7AEFCF33ACF57132CDD896A3F0809A84BC11E4311109CC997CC03CE0776DB3EF
machine_reuse/machine/machine_summary_pre_manual.json,2120,2026-08-24T20:45:06.163308Z,061809E37A3944E5F9A714B0183FB3235DD65A56F58B523DACF95E5EB04FBA9F
machine_reuse/machine/render_identity.json,825,2026-08-24T20:45:06.164331Z,F439E15CEDA33A4BA5EE338DC3C1FB1A9B7195D1375163327A6D311CDE45B0F1
machine_reuse/math_rule_inventory.csv,297,2026-08-24T20:57:09.313766Z,788A9DD70B5417FA07BA6DA99761D2DEDE7234A31988BD4D2DB7FEAC0DD2590B
machine_reuse/object_manifest.csv,53649,2026-08-24T20:44:58.520784Z,7CA49A90D9D017413270141CD3A45F43549F1075038AB72C989D258F774D99B1
machine_reuse/object_manifest.json,144692,2026-08-24T20:44:58.531038Z,D62BD2665893326C5E65A9B9534B2ADD772214FCBF183B9E59ECC318EA9DB035
machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png,3674,2026-08-24T20:44:55.573067Z,B0CD18C48EB60BCA6FD472858DF5D8B5CF5EB6854D8D1167DC0492054703B6BE
machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png,4252,2026-08-24T20:44:55.589023Z,0FF5E26FD3B63EB1707D583069484BD0C4DF6C8BA69C851385383AD189029727
machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png,1642,2026-08-24T20:44:55.603032Z,BEA330F38770930C0429FE29641CE630DA93914AB96CBF2444B92C9469F23C9B
machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png,467,2026-08-24T20:44:55.613292Z,2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625
machine_reuse/objects/evidence_1x/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png,1271,2026-08-24T20:44:55.621517Z,43BDC5DE638438C4860270A5D3177311DEE23839B1A08C8168087020B3BA3F06
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png,1675,2026-08-24T20:44:56.824790Z,74664DC0253BE00D2C7C778CAD7593B04726163DCF3B999C5B130D7D0B48C163
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png,701,2026-08-24T20:44:56.833699Z,9A560B3DA0C7A4B59CE5157FA04EF3432EE5E2EF6478E82391AFBBC909162151
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png,467,2026-08-24T20:44:56.843177Z,2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png,1436,2026-08-24T20:44:56.853703Z,5AC951EFECEEEC533892E9687450A2686F851BBC7D6CE02AF8D7E400EF289043
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png,716,2026-08-24T20:44:56.862203Z,5971A1D8E9AC0E5D9356F4074DB077593EDC09F5696577B3595868B3DC1A8582
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png,1735,2026-08-24T20:44:57.090049Z,58DD9A979DBEDA20C0ABDAE078EA3C7EBDEFCFB1F70EEB32A1A62666F6D499B5
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png,1153,2026-08-24T20:44:57.098049Z,75B81DCBBFB5BB1C4A3D82240B51087AA9E4B0D48A04705229E12FC2DA7E18E0
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__1x.png,467,2026-08-24T20:44:57.106049Z,2E3A0839605E56655C86E1E4102EE30D8C23620F07B95B90643C7BB74CC4D625
machine_reuse/objects/evidence_1x/FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__1x.png,1868,2026-08-24T20:44:57.115049Z,77A95743CAB868C1A723030B1ED334632004EA14921435CECE8B0F692AA1B9E3
machine_reuse/objects/evidence_1x/FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__1x.png,1164,2026-08-24T20:44:54.104769Z,72D2FD1C979B3CEBFBA72AE28937A9742CD1C40A8BF8E47A96935199168A9F4A
machine_reuse/objects/evidence_1x/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,1181,2026-08-24T20:44:58.397549Z,F53F12435671C9B1E509A3D3ED5F8F1E059CED03E8B9D5674A1EECE7E7D1DB02
machine_reuse/objects/evidence_1x/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1184,2026-08-24T20:44:58.377574Z,7F864057F79EB6C67F829DF0C9E8FF6B1519F9CF42DB7C5037161992D5845B0A
machine_reuse/objects/evidence_1x/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,1218,2026-08-24T20:44:58.415987Z,E693A2107F131E2627753F39F031D5857A89AE5B4EB1BA155609800AF633574C
machine_reuse/objects/evidence_1x/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,1116,2026-08-24T20:44:58.483035Z,A0B329CA8E80E361C7CE9661B0E8FB5C81F8C4CBE89B5D607D6F177262AB3FF0
machine_reuse/objects/evidence_1x/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1197,2026-08-24T20:44:58.354024Z,AA45BB6FF3709D6267F4B9D954852EF650FA298BAA86FCA999F6DB08BAC1CAE7
machine_reuse/objects/evidence_1x/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,387,2026-08-24T20:44:58.388353Z,C005648FFB540620ED1CD65EB0DCB0C5A72FC8676923056E20D5EC3C975E9A2F
machine_reuse/objects/evidence_1x/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,1506,2026-08-24T20:44:58.430361Z,60A8F6B788FCFEC3875DD45018ED44EF62204F93DBFD875FDB30B1AC11123EFE
machine_reuse/objects/evidence_1x/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1065,2026-08-24T20:44:58.366263Z,D311192A18600F67DCE5A275BC963EDEB8B5AB390028F8EB17CDCB0802611FDE
machine_reuse/objects/evidence_1x/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__1x.png,933,2026-08-24T20:44:58.458947Z,22D3BA5DF187BDD1026B39601B5040AE6472899CC574137AD87B9E79A0C78CE0
machine_reuse/objects/evidence_1x/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,379,2026-08-24T20:44:58.407736Z,4E9EC1058EA7331F3D3E8C9A0A79BA2A3B82B7DBDC6A50407DFCAC7630544B00
machine_reuse/objects/evidence_1x/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,928,2026-08-24T20:44:58.473295Z,305E9F8B092C67999065C597F2FBFACE593062A10B9489A979D8CCD998947EC8
machine_reuse/objects/evidence_1x/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1172,2026-08-24T20:44:58.344856Z,78965CA1FEA83933876943334498E1598A98EEEC189404EB1E8610E5DD5C8F55
machine_reuse/objects/evidence_1x/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__1x.png,245,2026-08-24T20:44:57.073186Z,B8C8AE617EBC9ADD1515E1BB86B68A7A8EF6A843C5B0896270395DEF2006D1D8
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,17550,2026-08-24T20:44:54.600984Z,469799507CF36CEB989416D2AE1D3B3F545EE19CA1DD41FDB4E88B926F4F8C77
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__1x.png,13794,2026-08-24T20:44:54.186820Z,02CAB43E52679E7DC25B7C1E0C13E2D89EDE47D924434AAD190D117340E88A15
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__1x.png,18025,2026-08-24T20:44:57.912122Z,0D0FE85787A5DA8CD82467966B005C4B67959AFEC5446F9DF5B1BABEEA3DE246
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__1x.png,16313,2026-08-24T20:44:57.499422Z,B3C4C911DDA70C0F4B1DAF4A2E06DF4A06A69051AAF29F090257D1990D8F658F
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,22031,2026-08-24T20:44:55.069964Z,4CE8AFC6F23A3E25DA88A4F5724D47BB9707D825ED93F5329B69102538308104
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,34158,2026-08-24T20:44:55.824401Z,7ECE62FD5E6B5435072E46729D9DF22D70B4AFA63FF98D274818A3B562DB0BF3
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,7909,2026-08-24T20:44:57.152481Z,54719673E7B4AE5E16CDBEC1C44B6846348ED0F63164262AE23666195B17A7FB
machine_reuse/objects/evidence_1x/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__1x.png,9656,2026-08-24T20:44:53.885034Z,B972B42B0B7C2D05C18601ACE91E2AAD0CD35D6BC5613A34DEFAE85F36BE0AB9
machine_reuse/objects/evidence_1x/TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__1x.png,2063,2026-08-24T20:44:58.497352Z,FC56D77A3AA2FAC7E25928BB8C0D475C7A36C5E4FA5D33916A4BF3E2088CA263
machine_reuse/objects/evidence_1x/TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__1x.png,1295,2026-08-24T20:44:58.508568Z,DA0BD2ECCFFEBB12EBDC6CE4CCBB29E2F34170108DDA98D6A682A62D444C3247
machine_reuse/objects/evidence_1x/TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__1x.png,2705,2026-08-24T20:44:54.905698Z,DC87A8E5DBE4A21ACC1AD6AA331092A832694E67D0C12F30FA8732AE17A4297B
machine_reuse/objects/evidence_1x/TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__1x.png,2061,2026-08-24T20:44:54.916585Z,CCA8DBC692C239280916A1EBAFF81D4735227E121FEB6FB4D6DCAB81B8C5B895
machine_reuse/objects/evidence_1x/TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__1x.png,2216,2026-08-24T20:44:54.928024Z,E12DC2DAD64EC44A5116C1B96259D5369DEB2132F501F5DA1C3A7ECA7E16CAA5
machine_reuse/objects/evidence_1x/TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__1x.png,1394,2026-08-24T20:44:54.938400Z,DE0A70AD39BB85A36573C8C5334CC30824CBD1822F8845B46BB6E0883A38B971
machine_reuse/objects/evidence_1x/TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__1x.png,1483,2026-08-24T20:44:54.948903Z,B825E17DF6DE00FF4F6D4D4475691B4F451CE9EA2B768D7821977AE0699BC6E3
machine_reuse/objects/evidence_1x/TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__1x.png,3074,2026-08-24T20:44:54.957993Z,1E5EDD93B913C61818CEF1F9CB0FDA9CF25F97211E8C8CDD69DEA265977853A4
machine_reuse/objects/evidence_1x/TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__1x.png,1790,2026-08-24T20:44:54.968428Z,EC7D9C4A24DC67F19054709402C2F9D85CFD9CD87A6C3E0C926C6407502CA908
machine_reuse/objects/evidence_1x/TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__1x.png,1588,2026-08-24T20:44:54.977488Z,30862756D7625B6D61F3C4E4DC772F6228EF7766229001D3168BDF8B2900614F
machine_reuse/objects/evidence_1x/TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__1x.png,1508,2026-08-24T20:44:54.988161Z,14D725809A742A29746B65B79191B98352FC7E1AD5E81C36A05FF08E859412B9
machine_reuse/objects/evidence_1x/TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__1x.png,1750,2026-08-24T20:44:54.997645Z,7471CA0B491A6E1B12567590098588791EAF25A27A57CC2D8315C9789D57A32A
machine_reuse/objects/evidence_1x/TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__1x.png,3160,2026-08-24T20:44:55.009378Z,701E689F45A1331482F738C7B72E994C73FBF1DD02C26CE163CE031DC86D2962
machine_reuse/objects/evidence_1x/TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__1x.png,1572,2026-08-24T20:44:54.440353Z,DB9B05FCD29A401069A8AD92F7D0C8218647A7B4DB72CB72A2B5A14F9DC77947
