"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_003_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_003_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png","29277","29277","2026-08-24T20:44:59.1581412Z","2026-08-24T20:44:59.1581412Z","8DAC09F5D125BC6C9057A76E1B409A4E833F72547DED1EBAD91DEBDC00CB6182","8DAC09F5D125BC6C9057A76E1B409A4E833F72547DED1EBAD91DEBDC00CB6182","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_004_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_004_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png","32158","32158","2026-08-24T20:44:59.3754575Z","2026-08-24T20:44:59.3754575Z","4AA9FB414DFFB9CD8AB5624DE5F55C568FFC05EE956B3546497C867F112946CE","4AA9FB414DFFB9CD8AB5624DE5F55C568FFC05EE956B3546497C867F112946CE","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_005_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_005_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png","34921","34921","2026-08-24T20:44:59.5976802Z","2026-08-24T20:44:59.5976802Z","1B739A6365D4680113724F6CC16BBA65AEEB24561A66BE1AD57E68117F028DB4","1B739A6365D4680113724F6CC16BBA65AEEB24561A66BE1AD57E68117F028DB4","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_006_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_006_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png","36943","36943","2026-08-24T20:44:59.8012729Z","2026-08-24T20:44:59.8012729Z","B5CDF9BB7094F6B67571363A99552E386A3DB393D1536B9DF2BE3F88D854AE4E","B5CDF9BB7094F6B67571363A99552E386A3DB393D1536B9DF2BE3F88D854AE4E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_007_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_007_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png","32739","32739","2026-08-24T20:45:00.0211709Z","2026-08-24T20:45:00.0211709Z","7337B007231D4F24BF5452A3C0F8F9CF68A8469E38898AA12CFB71F1A8F83F99","7337B007231D4F24BF5452A3C0F8F9CF68A8469E38898AA12CFB71F1A8F83F99","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_008_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_008_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png","27089","27089","2026-08-24T20:45:00.1815698Z","2026-08-24T20:45:00.1815698Z","5549507F5665C770789299082032C129FC9AE34FE65A0A9B652188823E7C1A18","5549507F5665C770789299082032C129FC9AE34FE65A0A9B652188823E7C1A18","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_009_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_009_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png","38682","38682","2026-08-24T20:45:00.3963433Z","2026-08-24T20:45:00.3963433Z","C07A57AC79540765B38C88CB46C8A63B44BB3C19AEC65F2AFBE4812A57FA3BF1","C07A57AC79540765B38C88CB46C8A63B44BB3C19AEC65F2AFBE4812A57FA3BF1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_010_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_010_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png","36636","36636","2026-08-24T20:45:00.5942708Z","2026-08-24T20:45:00.5942708Z","9B2ED4538FF81C8B0E84C5A2D4278CE03CCA3732EF44C359C4393A5348D257B7","9B2ED4538FF81C8B0E84C5A2D4278CE03CCA3732EF44C359C4393A5348D257B7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_011_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_011_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png","30452","30452","2026-08-24T20:45:00.7710904Z","2026-08-24T20:45:00.7710904Z","0DE54AD19C13256B86C93F59B6DCFE4B4E777E394006552E818CB65C4430125F","0DE54AD19C13256B86C93F59B6DCFE4B4E777E394006552E818CB65C4430125F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_012_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_012_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png","31323","31323","2026-08-24T20:45:00.9705132Z","2026-08-24T20:45:00.9705132Z","487991739933B41EAA79ECDEA53A063676FBA0E1F177C408E0D992FE1EA4DA5C","487991739933B41EAA79ECDEA53A063676FBA0E1F177C408E0D992FE1EA4DA5C","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_013_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_013_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png","35871","35871","2026-08-24T20:45:01.1852665Z","2026-08-24T20:45:01.1852665Z","48E305F3ABAB0932052856DB8292CCAFCF528572754CD2BC71700B51076704F5","48E305F3ABAB0932052856DB8292CCAFCF528572754CD2BC71700B51076704F5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_014_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_014_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png","36091","36091","2026-08-24T20:45:01.3781341Z","2026-08-24T20:45:01.3781341Z","686B99F36351742EA8B23313EE7FD1777F03486172D175A1076DD35924A6C6B0","686B99F36351742EA8B23313EE7FD1777F03486172D175A1076DD35924A6C6B0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_015_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_015_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png","36512","36512","2026-08-24T20:45:01.6150823Z","2026-08-24T20:45:01.6150823Z","9BE54F5BE7E3A200A385A44DF968B4ED0A28BC8245BAE25B62F72A9A91587797","9BE54F5BE7E3A200A385A44DF968B4ED0A28BC8245BAE25B62F72A9A91587797","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\glyphs\glyph_sheet_016_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\glyphs\glyph_sheet_016_8x_nearest.png","machine_reuse/contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png","27750","27750","2026-08-24T20:45:01.7825116Z","2026-08-24T20:45:01.7825116Z","79C23CCC07DCFE3D2DBE1C72BEB1227CAA7BE70E858265BAB1EA4C0EBB86022F","79C23CCC07DCFE3D2DBE1C72BEB1227CAA7BE70E858265BAB1EA4C0EBB86022F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png","2687","2687","2026-08-24T20:44:58.4047006Z","2026-08-24T20:44:58.4047006Z","9983D3055B0D6E6953C0114E37724B28278E3CC6159839579C885495B7247A40","9983D3055B0D6E6953C0114E37724B28278E3CC6159839579C885495B7247A40","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png","2697","2697","2026-08-24T20:44:58.3853042Z","2026-08-24T20:44:58.3853042Z","C7A0E77C80C866A9A9B34C26647D4717DBB0E68B871DD13585F7BC426B8162A2","C7A0E77C80C866A9A9B34C26647D4717DBB0E68B871DD13585F7BC426B8162A2","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","2798","2798","2026-08-24T20:44:58.4241819Z","2026-08-24T20:44:58.4241819Z","06B123153F84208B693001C422B6AFFE786CC7555CB131D659A62790412E7DB7","06B123153F84208B693001C422B6AFFE786CC7555CB131D659A62790412E7DB7","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png","2929","2929","2026-08-24T20:44:58.4922614Z","2026-08-24T20:44:58.4922614Z","AE407DCDECBB245D9511B7790F96B43198C7AC1536EE98268A61DD64DF68EC1F","AE407DCDECBB245D9511B7790F96B43198C7AC1536EE98268A61DD64DF68EC1F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png","2851","2851","2026-08-24T20:44:58.3621371Z","2026-08-24T20:44:58.3621371Z","342C180039E2AD75DB6F7C578E37CD620A6DC12967F8DB1F6EA6DE3C9FDE54A9","342C180039E2AD75DB6F7C578E37CD620A6DC12967F8DB1F6EA6DE3C9FDE54A9","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\contact_sheets\graphics\GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\contact_sheets\graphics\GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png","machine_reuse/contact_sheets/graphics/GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png","1001","1001","2026-08-24T20:44:58.3934757Z","2026-08-24T20:44:58.3934757Z","10DBD247430AA788FC4A2560DBF1390152311CC41450D3CBE3C31F8D0D39EAA9","10DBD247430AA788FC4A2560DBF1390152311CC41450D3CBE3C31F8D0D39EAA9","True"
