PAIR_INDEX,BASELINE_REPLAY_PAGE,KNOCKOUT_REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,REPLAY_CROPBOX_NATIVE_PX,KNOCKOUT_METHOD,STATUS,BASELINE_RENDERED_GRID,KNOCKOUT_RENDERED_GRID,BASELINE_VS_DIRECT_NATIVE_MISMATCH_PIXELS,DIRECT_MINUS_KNOCKOUT_FINAL_VISIBLE_PIXELS,TARGET_ALPHA_NONZERO_PIXELS,TARGET_ALPHA_GE20_PIXELS,FINAL_VISIBLE_ALPHA_GE20_PIXELS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,FINAL_VISIBLE_DELTA_BELOW20_ALPHA_PIXELS,TARGET_ALPHA_GE20_NOT_FINAL_VISIBLE_PIXELS
11,21,22,T003:G01,2,556,0473,"745,1833,765,1874",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,20x41,20x41,0,207,207,192,192,0,15,0
12,23,24,T004:G01,省,578,4B17,"892,1834,933,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,423,423,405,405,0,18,0
13,25,26,T004:G02,略,578,497B,"932,1834,972,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x44,40x44,0,552,552,499,499,0,53,0
14,27,28,T005:G01,前,600,2692,"1069,1834,1110,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,470,470,450,450,0,20,0
15,29,30,T005:G02,位,600,2395,"1109,1834,1150,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,378,378,346,346,0,32,0
16,31,32,T006:G01,当,622,3389,"1246,1834,1287,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,365,365,351,351,0,14,0
17,33,34,T006:G02,前,622,2692,"1286,1834,1327,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,470,470,450,450,0,20,0
18,35,36,T007:G01,后,644,284C,"1423,1834,1464,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,387,387,361,361,0,26,0
19,37,38,T007:G02,位,644,2395,"1463,1834,1504,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,378,378,346,346,0,32,0
20,39,40,T008:G01,省,666,4B17,"1600,1834,1641,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,423,423,405,405,0,18,0
21,41,42,T008:G02,略,666,497B,"1640,1834,1681,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,552,552,499,499,0,53,0
22,43,44,T009:G01,末,688,3B55,"1778,1834,1818,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x44,40x44,0,378,378,321,321,0,57,0
23,45,46,T009:G02,位,688,2395,"1817,1834,1858,1878",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,378,378,346,346,0,32,0
24,47,48,T010:G01,更,729,3B1F,"1888,1879,1929,1923",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,477,477,437,437,0,40,0
25,49,50,T010:G02,新,729,39DC,"1928,1879,1969,1923",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,553,553,500,500,0,53,0
26,51,52,T010:G03,顺,729,6C68,"1968,1879,2009,1923",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,572,572,514,514,0,58,0
27,53,54,T010:G04,序,729,32C4,"2008,1879,2049,1923",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,457,457,400,400,0,57,0
28,55,56,T011:G01,坐,873,2B8A,"537,1987,578,2031",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,383,383,353,353,0,30,0
29,57,58,T011:G02,标,873,3C30,"577,1987,618,2031",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,501,501,432,432,0,69,0
30,59,60,T012:G01,1,876,0472,"567,2037,588,2078",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,FAIL_BASELINE_OR_ALPHA_CLOSURE,21x41,21x41,2,142,140,137,137,2,5,0
31,61,62,T013:G01,坐,904,2B8A,"715,1987,755,2031",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x44,40x44,0,383,383,353,353,0,30,0
32,63,64,T013:G02,标,904,3C30,"754,1987,795,2031",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,501,501,432,432,0,69,0
33,65,66,T014:G01,2,907,0473,"745,2037,765,2078",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,FAIL_BASELINE_OR_ALPHA_CLOSURE,20x41,20x41,3,210,207,192,192,3,18,0
34,67,68,T015:G01,中,935,2275,"892,1985,933,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,332,332,289,289,0,43,0
35,69,70,T015:G02,间,935,69E6,"932,1985,972,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x44,40x44,0,466,466,453,453,0,13,0
36,71,72,T016:G01,坐,937,2B8A,"892,2033,933,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,379,379,350,350,0,29,0
37,73,74,T016:G02,标,937,3C30,"932,2033,972,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x43,40x43,0,497,497,428,428,0,69,0
38,75,76,T017:G01,前,965,2692,"1069,1985,1110,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,461,461,444,444,0,17,0
39,77,78,T017:G02,段,965,3FDA,"1109,1985,1150,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,474,474,428,428,0,46,0
40,79,80,T018:G01,末,967,3B55,"1069,2033,1110,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,373,373,318,318,0,55,0
41,81,82,T018:G02,位,967,2395,"1109,2033,1150,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,371,371,339,339,0,32,0
42,83,84,T019:G01,当,999,3389,"1246,1985,1287,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,361,361,348,348,0,13,0
43,85,86,T019:G02,前,999,2692,"1286,1985,1327,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,461,461,444,444,0,17,0
44,87,88,T020:G01,坐,1001,2B8A,"1246,2033,1287,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,379,379,350,350,0,29,0
45,89,90,T020:G02,标,1001,3C30,"1286,2033,1327,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,497,497,428,428,0,69,0
46,91,92,T021:G01,后,1035,284C,"1423,1985,1464,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,380,380,356,356,0,24,0
47,93,94,T021:G02,段,1035,3FDA,"1463,1985,1504,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,474,474,428,428,0,46,0
48,95,96,T022:G01,首,1037,6D84,"1423,2033,1464,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,447,447,418,418,0,29,0
49,97,98,T022:G02,位,1037,2395,"1463,2033,1504,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,371,371,339,339,0,32,0
50,99,100,T023:G01,中,1071,2275,"1600,1985,1641,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,332,332,289,289,0,43,0
51,101,102,T023:G02,间,1071,69E6,"1640,1985,1681,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,466,466,453,453,0,13,0
52,103,104,T024:G01,坐,1073,2B8A,"1600,2033,1641,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,379,379,350,350,0,29,0
53,105,106,T024:G02,标,1073,3C30,"1640,2033,1681,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,497,497,428,428,0,69,0
54,107,108,T025:G01,末,1107,3B55,"1778,1985,1818,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x44,40x44,0,373,373,318,318,0,55,0
55,109,110,T025:G02,位,1107,2395,"1817,1985,1858,2029",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,371,371,339,339,0,32,0
56,111,112,T026:G01,坐,1109,2B8A,"1778,2033,1818,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x43,40x43,0,379,379,350,350,0,29,0
57,113,114,T026:G02,标,1109,3C30,"1817,2033,1858,2076",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,497,497,428,428,0,69,0
58,115,116,T027:G01,本,1133,3B56,"769,2099,810,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,332,332,311,311,0,21,0
59,117,118,T027:G02,轮,1133,6362,"809,2099,850,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,475,475,425,425,0,50,0
60,119,120,T027:G03,新,1133,39DC,"849,2099,890,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,553,553,500,500,0,53,0
61,121,122,T027:G04,值,1133,2484,"889,2099,930,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,525,525,512,512,0,13,0
62,123,124,T028:G01,当,1159,3389,"1206,2099,1247,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,361,361,348,348,0,13,0
63,125,126,T028:G02,前,1159,2692,"1246,2099,1287,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,461,461,444,444,0,17,0
64,127,128,T028:G03,新,1159,39DC,"1286,2099,1327,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,553,553,500,500,0,53,0
65,129,130,T028:G04,值,1159,2484,"1326,2099,1367,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,525,525,512,512,0,13,0
66,131,132,T029:G01,前,1185,2692,"1560,2099,1601,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,461,461,444,444,0,17,0
67,133,134,T029:G02,轮,1185,6362,"1600,2099,1641,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,475,475,425,425,0,50,0
68,135,136,T029:G03,旧,1185,3A13,"1640,2099,1681,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,376,376,369,369,0,7,0
69,137,138,T029:G04,值,1185,2484,"1680,2099,1721,2142",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x43,41x43,0,525,525,512,512,0,13,0
70,139,140,T030:G01,𝑥,1244,0D1A,"1025,2173,1050,2215",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,25x42,25x42,0,205,205,187,187,0,18,0
71,141,142,T031:G01,[,1247,17C4,"1049,2161,1064,2199",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,15x38,15x38,0,200,200,166,166,0,34,0
72,143,144,T031:G02,𝑗,1247,1150,"1063,2161,1082,2199",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,19x38,19x38,0,185,185,172,172,0,13,0
73,145,146,T031:G03,],1247,17C5,"1083,2161,1098,2199",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,15x38,15x38,0,166,166,166,166,0,0,0
74,147,148,T032:G01,当,1250,3389,"1108,2171,1151,2217",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,367,367,350,350,0,17,0
75,149,150,T032:G02,前,1250,2692,"1150,2171,1192,2217",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,518,518,492,492,0,26,0
76,151,152,T032:G03,子,1250,2F87,"1191,2171,1234,2217",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,251,251,241,241,0,10,0
77,153,154,T032:G04,步,1250,3F89,"1233,2171,1275,2217",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,400,400,354,354,0,46,0
78,155,156,T032:G05,状,1250,46D1,"1274,2171,1317,2217",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x46,43x46,0,440,440,410,410,0,30,0
79,157,158,T032:G06,态,1250,3436,"1316,2171,1358,2217",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x46,42x46,0,439,439,393,393,0,46,0
80,159,160,T033:G01,起,1274,616C,"634,2222,676,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,523,523,482,482,0,41,0
81,161,162,T033:G02,始,1274,2E02,"675,2222,717,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,496,496,453,453,0,43,0
82,163,164,T033:G03,至,1274,55FA,"716,2222,757,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,501,501,403,403,0,98,0
83,165,166,T033:G04,当,1274,3389,"756,2222,798,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,357,357,323,323,0,34,0
84,167,168,T033:G05,前,1274,2692,"797,2222,839,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,480,480,463,463,0,17,0
85,169,170,T033:G06,坐,1274,2B8A,"838,2222,879,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,422,422,389,389,0,33,0
86,171,172,T033:G07,标,1274,3C30,"878,2222,920,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,494,494,443,443,0,51,0
87,173,174,T034:G01,本,1274,3B56,"960,2222,1001,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,402,402,348,348,0,54,0
88,175,176,T034:G02,轮,1274,6362,"1000,2222,1042,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,472,472,412,412,0,60,0
89,177,178,T034:G03,新,1274,39DC,"1041,2222,1083,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,561,561,521,521,0,40,0
90,179,180,T034:G04,值,1274,2484,"1082,2222,1123,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,511,511,499,499,0,12,0
91,181,182,T035:G01,后,1300,284C,"1260,2222,1302,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,389,389,337,337,0,52,0
92,183,184,T035:G02,续,1300,52FD,"1301,2222,1343,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,561,561,503,503,0,58,0
93,185,186,T035:G03,至,1300,55FA,"1342,2222,1383,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,501,501,403,403,0,98,0
94,187,188,T035:G04,末,1300,3B55,"1382,2222,1424,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,384,384,358,358,0,26,0
95,189,190,T035:G05,位,1300,2395,"1423,2222,1465,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,408,408,375,375,0,33,0
96,191,192,T035:G06,坐,1300,2B8A,"1464,2222,1505,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,422,422,389,389,0,33,0
97,193,194,T035:G07,标,1300,3C30,"1504,2222,1546,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,494,494,443,443,0,51,0
98,195,196,T036:G01,前,1300,2692,"1586,2222,1627,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,480,480,463,463,0,17,0
99,197,198,T036:G02,轮,1300,6362,"1626,2222,1668,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,472,472,412,412,0,60,0
100,199,200,T036:G03,旧,1300,3A13,"1667,2222,1709,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,379,379,373,373,0,6,0
101,201,202,T036:G04,值,1300,2484,"1708,2222,1749,2267",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x45,41x45,0,511,511,499,499,0,12,0
102,203,204,T037:G01,𝑥,1359,0D1A,"840,2356,864,2398",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,24x42,24x42,0,205,205,187,187,0,18,0
103,205,206,T038:G01,[,1362,17C4,"863,2344,879,2382",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,16x38,16x38,0,200,200,166,166,0,34,0
104,207,208,T038:G02,𝑑,1362,1148,"878,2344,901,2382",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,23x38,23x38,0,294,294,275,275,0,19,0
105,209,210,T038:G03,],1362,17C5,"901,2344,916,2382",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,15x38,15x38,0,166,166,166,166,0,0,0
106,211,212,T039:G01,𝑥,1384,0D1A,"1256,2355,1280,2397",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,24x42,24x42,0,205,205,187,187,0,18,0
107,213,214,T040:G01,(,1387,10BE,"1279,2343,1296,2382",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,17x39,17x39,0,169,169,155,155,0,14,0
108,215,216,T040:G02,𝑡,1387,115B,"1295,2343,1311,2382",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,16x39,16x39,0,143,143,134,134,0,9,0
109,217,218,T040:G03,),1387,10BF,"1311,2343,1327,2382",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,16x39,16x39,0,168,168,154,154,0,14,0
110,219,220,T041:G01,轮,1411,6362,"1612,2348,1654,2392",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x44,42x44,0,472,472,412,412,0,60,0
111,221,222,T041:G02,末,1411,3B55,"1653,2348,1694,2392",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,384,384,358,358,0,26,0
112,223,224,T041:G03,样,1411,3C60,"1693,2348,1735,2392",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x44,42x44,0,485,485,451,451,0,34,0
113,225,226,T041:G04,本,1411,3B56,"1734,2348,1776,2392",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x44,42x44,0,402,402,348,348,0,54,0
114,227,228,T042:G01,状,1470,46D1,"1007,2295,1048,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,387,387,351,351,0,36,0
115,229,230,T042:G02,态,1470,3436,"1047,2295,1087,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,40x44,40x44,0,417,417,380,380,0,37,0
116,231,232,T042:G03,相,1470,4B0E,"1086,2295,1127,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,449,449,420,420,0,29,0
117,233,234,T042:G04,同,1470,284A,"1126,2295,1167,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,452,452,435,435,0,17,0
118,235,236,T043:G01,仅,1515,230D,"1390,2295,1431,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,386,386,339,339,0,47,0
119,237,238,T043:G02,此,1515,3F88,"1430,2295,1471,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,432,432,407,407,0,25,0
120,239,240,T043:G03,记,1515,5FAA,"1470,2295,1511,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,368,368,346,346,0,22,0
121,241,242,T043:G04,录,1515,338B,"1510,2295,1551,2339",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,41x44,41x44,0,442,442,398,398,0,44,0
122,243,244,T044:G01,图,1534,2AE9,"364,2425,406,2486",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x61,42x61,0,1130,1130,1100,1100,0,30,0
123,245,246,T045:G01,3,1537,0789,"416,2441,438,2484",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,22x43,22x43,0,290,290,273,273,0,17,0
124,247,248,T045:G02,3,1537,0789,"437,2441,459,2484",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,22x43,22x43,0,290,290,273,273,0,17,0
125,249,250,T045:G03,.,1537,0725,"458,2441,471,2484",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,13x43,13x43,0,46,46,43,43,0,3,0
126,251,252,T045:G04,3,1537,0789,"470,2441,492,2484",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,22x43,22x43,0,290,290,273,273,0,17,0
127,253,254,T046:G01,系,1540,510B,"532,2440,575,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,481,481,431,431,0,50,0
128,255,256,T046:G02,统,1540,52EF,"574,2440,617,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,552,552,498,498,0,54,0
129,257,258,T046:G03,扫,1540,369F,"616,2440,659,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,432,432,355,355,0,77,0
130,259,260,T046:G04,描,1540,37FD,"658,2440,700,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,552,552,507,507,0,45,0
131,261,262,T046:G05,按,1540,3739,"700,2440,742,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,543,543,504,504,0,39,0
132,263,264,T046:G06,固,1540,2B34,"742,2440,784,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,567,567,513,513,0,54,0
133,265,266,T046:G07,定,1540,2FD1,"783,2440,826,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,472,472,432,432,0,40,0
134,267,268,T046:G08,次,1540,3F45,"825,2440,868,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,416,416,366,366,0,50,0
135,269,270,T046:G09,序,1540,32C4,"867,2440,910,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,43x45,43x45,0,450,450,407,407,0,43,0
136,271,272,T046:G10,即,1540,27B1,"909,2440,951,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,515,515,471,471,0,44,0
137,273,274,T046:G11,时,1540,3A22,"951,2440,993,2485",OFFICIAL_FULL_PAGE_ONLY_TARGET_CID_TR3,PASS,42x45,42x45,0,448,448,434,434,0,14,0
