GLYPH_ID,SEMANTIC_OWNER_ID,SVG_USE_INDEX,RAW_PIXELS_BEFORE_FINAL_PAINT_OWNERSHIP,PIXELS_REMOVED_TO_LATER_SVG_USE,RAW_PIXELS_FINAL_VISIBLE,OWNERSHIP_STATUS,RULE
T023:G01,T023,696,289,0,289,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T023:G02,T023,697,453,0,453,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T024:G01,T024,698,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T024:G02,T024,699,428,0,428,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T025:G01,T025,700,318,0,318,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T025:G02,T025,701,339,0,339,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T026:G01,T026,702,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T026:G02,T026,703,428,0,428,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G01,T027,704,311,0,311,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G02,T027,705,425,0,425,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G03,T027,706,500,0,500,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T027:G04,T027,707,512,0,512,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G01,T028,708,348,0,348,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G02,T028,709,444,0,444,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G03,T028,710,500,0,500,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T028:G04,T028,711,512,0,512,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G01,T029,712,444,0,444,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G02,T029,713,425,0,425,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G03,T029,714,369,0,369,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T029:G04,T029,715,512,0,512,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T030:G01,P_FORMULA_J,716,187,0,187,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G01,P_FORMULA_J,717,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G02,P_FORMULA_J,718,172,0,172,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T031:G03,P_FORMULA_J,719,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G01,T032,720,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G02,T032,721,492,0,492,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G03,T032,722,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G04,T032,723,354,0,354,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G05,T032,724,410,0,410,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T032:G06,T032,725,393,0,393,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G01,T033,726,482,0,482,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G02,T033,727,453,0,453,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G03,T033,728,403,0,403,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G04,T033,729,323,0,323,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G05,T033,730,463,0,463,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G06,T033,731,389,0,389,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T033:G07,T033,732,443,0,443,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G01,T034,733,348,0,348,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G02,T034,734,412,0,412,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G03,T034,735,521,0,521,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T034:G04,T034,736,499,0,499,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G01,T035,737,337,0,337,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G02,T035,738,503,0,503,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G03,T035,739,403,0,403,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G04,T035,740,358,0,358,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G05,T035,741,375,0,375,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G06,T035,742,389,0,389,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T035:G07,T035,743,443,0,443,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G01,T036,744,463,0,463,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G02,T036,745,412,0,412,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G03,T036,746,373,0,373,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T036:G04,T036,747,499,0,499,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T037:G01,P_FORMULA_D,748,187,0,187,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G01,P_FORMULA_D,749,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G02,P_FORMULA_D,750,275,0,275,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T038:G03,P_FORMULA_D,751,166,0,166,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T039:G01,P_FORMULA_T,752,187,0,187,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G01,P_FORMULA_T,753,155,0,155,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G02,P_FORMULA_T,754,134,0,134,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T040:G03,P_FORMULA_T,755,154,0,154,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G01,T041,756,412,0,412,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G02,T041,757,358,0,358,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G03,T041,758,451,0,451,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T041:G04,T041,759,348,0,348,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G01,T042,760,351,0,351,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G02,T042,761,380,0,380,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G03,T042,762,420,0,420,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T042:G04,T042,763,435,0,435,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G01,T043,764,339,0,339,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G02,T043,765,407,0,407,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G03,T043,766,346,0,346,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T043:G04,T043,767,398,0,398,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T044:G01,P_CAPTION,768,1100,0,1100,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G01,P_CAPTION,769,273,0,273,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G02,P_CAPTION,770,273,0,273,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G03,P_CAPTION,771,43,0,43,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T045:G04,P_CAPTION,772,273,0,273,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G01,P_CAPTION,773,431,0,431,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G02,P_CAPTION,774,498,0,498,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G03,P_CAPTION,775,355,0,355,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G04,P_CAPTION,776,507,0,507,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G05,P_CAPTION,777,504,0,504,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G06,P_CAPTION,778,513,0,513,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G07,P_CAPTION,779,432,0,432,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G08,P_CAPTION,780,366,0,366,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G09,P_CAPTION,781,407,0,407,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G10,P_CAPTION,782,471,0,471,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G11,P_CAPTION,783,434,0,434,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G12,P_CAPTION,784,374,0,374,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G13,P_CAPTION,785,499,0,499,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G14,P_CAPTION,786,57,0,57,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G15,P_CAPTION,787,346,0,346,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G16,P_CAPTION,788,484,0,484,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G17,P_CAPTION,789,241,0,241,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G18,P_CAPTION,790,350,0,350,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G19,P_CAPTION,791,422,0,422,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G20,P_CAPTION,792,484,0,484,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G21,P_CAPTION,793,498,0,498,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G22,P_CAPTION,794,501,0,501,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G23,P_CAPTION,795,438,0,438,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G24,P_CAPTION,796,369,0,369,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G25,P_CAPTION,797,460,0,460,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G26,P_CAPTION,798,495,0,495,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G27,P_CAPTION,799,504,0,504,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G28,P_CAPTION,800,47,0,47,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G29,P_CAPTION,801,368,0,368,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G30,P_CAPTION,802,498,0,498,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G31,P_CAPTION,803,426,0,426,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G32,P_CAPTION,804,438,0,438,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G33,P_CAPTION,805,484,0,484,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G34,P_CAPTION,806,460,0,460,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G35,P_CAPTION,807,413,0,413,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G36,P_CAPTION,808,504,0,504,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G37,P_CAPTION,809,57,0,57,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G38,P_CAPTION,810,364,0,364,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T046:G39,P_CAPTION,811,384,0,384,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G01,P_CAPTION,812,459,0,459,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G02,P_CAPTION,813,503,0,503,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G03,P_CAPTION,814,468,0,468,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G04,P_CAPTION,815,454,0,454,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G05,P_CAPTION,816,375,0,375,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G06,P_CAPTION,817,47,0,47,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G07,P_CAPTION,818,368,0,368,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G08,P_CAPTION,819,390,0,390,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G09,P_CAPTION,820,410,0,410,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G10,P_CAPTION,821,393,0,393,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G11,P_CAPTION,822,318,0,318,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G12,P_CAPTION,823,373,0,373,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G13,P_CAPTION,824,467,0,467,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G14,P_CAPTION,825,469,0,469,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G15,P_CAPTION,826,373,0,373,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G16,P_CAPTION,827,410,0,410,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G17,P_CAPTION,828,393,0,393,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G18,P_CAPTION,829,536,0,536,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G19,P_CAPTION,830,453,0,453,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G20,P_CAPTION,831,325,0,325,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G21,P_CAPTION,832,317,0,317,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G22,P_CAPTION,833,441,0,441,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G23,P_CAPTION,834,326,0,326,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G24,P_CAPTION,835,467,0,467,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G25,P_CAPTION,836,368,0,368,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G26,P_CAPTION,837,469,0,469,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G27,P_CAPTION,838,373,0,373,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T047:G28,P_CAPTION,839,73,0,73,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
