LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T016:G02,,glyph_mapping_03_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9f5716f04bf796297a42630c4b0b8859be9e8956b62e1cf342880ce96ff544a4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T017:G01,,glyph_mapping_03_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4de45798922e9bbaff5a2760500cfbba195e35dba33f56557b68df59dfa4848b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T017:G02,,glyph_mapping_03_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2d96619b4c86300f094e3ee6b01a53fbc26a468adb837f8adde138d6a9f27f40
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T018:G01,,glyph_mapping_03_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",81d2e35c6e67a581f460e2752570fe219d7518585c20b839a0324f54ad4e6556
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T018:G02,,glyph_mapping_03_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a59f2a758b96a5b61de7d09fe9884071fd58a16cbb0c60628dad4a6fa0d314ec
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T019:G01,,glyph_mapping_03_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",01607ecbea50a93375dce85b6aad3606984d61efe9411b0304c5a27adf635e64
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T019:G02,,glyph_mapping_04_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4de45798922e9bbaff5a2760500cfbba195e35dba33f56557b68df59dfa4848b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T020:G01,,glyph_mapping_04_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4c5c754716ddccb7d51c2280897d166fc08a332f26c0f48363e09008c48ad29e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T020:G02,,glyph_mapping_04_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3cbf9e8920c4db19cfa92ab5cf8f2d5b9884f7b31c34d6aa5cc47562f4a8df92
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T021:G01,,glyph_mapping_04_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f3eff586860817b36f85bab1b768b6938847afe94c13bb9fc1a345f161dcf06c
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T021:G02,,glyph_mapping_04_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2cd55e9cc7ad184d5b3fa3e02f25b6198fd13b2d45a0c8b4de52e2ad8f2234e1
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T022:G01,,glyph_mapping_04_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b8b16b26d269a854cfa384609e7d618498a0dcca9e6bb9708cbc7b49b53c261b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T022:G02,,glyph_mapping_04_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a6d5ca73b3550578812e9bb3863af5e007671c34065a4c05df0cb2d8098989f3
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T023:G01,,glyph_mapping_04_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",828884d60facc4c3d7447b84c118ed96b58899821d1f4db3f890403fad3d2c39
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T023:G02,,glyph_mapping_04_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a3e67ed9214c91babae069d6c1085306b4c4397b4d11827a3f896a01bfb50c8e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T024:G01,,glyph_mapping_04_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4c5c754716ddccb7d51c2280897d166fc08a332f26c0f48363e09008c48ad29e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T024:G02,,glyph_mapping_04_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e4b9a3bfed5b3b455ac4aac5f579fca0ea120de2dcb7373ee13caff348b0ba51
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T025:G01,,glyph_mapping_04_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e2cb60b1f52b40eb4723b5101af71833494bb03fc0d68800c01d9b259c60a979
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T025:G02,,glyph_mapping_04_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",92e9eb12d7660860dea0d41b70a01db1d789787f063b78c482bb00f106e272f4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T026:G01,,glyph_mapping_04_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c2acad594803425b303c8df85e601757149966afcfbe8b2258f8087c4383b8e0
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T026:G02,,glyph_mapping_05_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e4b9a3bfed5b3b455ac4aac5f579fca0ea120de2dcb7373ee13caff348b0ba51
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T027:G01,,glyph_mapping_05_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f149ac0d5706bf690e85688a0c8f664b00d23fb6fa6aeec45a4e544921edaab7
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T027:G02,,glyph_mapping_05_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",351a2baad4ed724f8c753e195a10ad4190c89fa8f053a5a00f5c74774ed1b8d3
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T027:G03,,glyph_mapping_05_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",34cdbf6df25e93a6ee13599b4c6552ebd05cf68c23daba0189d32512150dfbe8
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T027:G04,,glyph_mapping_05_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bed80a66f7e5ef2d80e7890589cef8d0b9adfe1acf0e69849fd311d4f4c9e162
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T028:G01,,glyph_mapping_05_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c6d31643e34c29155635fc4a86923ab8dbc819e32019f53a329fb8f68e7bb3df
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T028:G02,,glyph_mapping_05_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",84788ccd724f9c4bf28e12fcb4dc915802a481953c406c4a8f97d983f4cf569d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T028:G03,,glyph_mapping_05_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",34cdbf6df25e93a6ee13599b4c6552ebd05cf68c23daba0189d32512150dfbe8
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T028:G04,,glyph_mapping_05_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bed80a66f7e5ef2d80e7890589cef8d0b9adfe1acf0e69849fd311d4f4c9e162
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T029:G01,,glyph_mapping_05_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",84788ccd724f9c4bf28e12fcb4dc915802a481953c406c4a8f97d983f4cf569d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T029:G02,,glyph_mapping_05_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",351a2baad4ed724f8c753e195a10ad4190c89fa8f053a5a00f5c74774ed1b8d3
