GLYPH_ID,EXPECTED_CHAR,PARENT_ID,SVG_PARENT_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,UNDERLAY_PROOF,COLOUR_RAY_CANDIDATE_PIXELS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_GE20_PIXELS,TARGET_ALPHA_TO_OFFICIAL_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,TEXT_ONLY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,PDF_SVG_FILL_OPACITY_CROSSCHECK,COMPLETENESS_STATUS
T004:G02,略,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,552,499,552,499,0,0,0,0,0,481,0,N/A,0,True,PASS
T005:G01,前,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,470,450,470,450,0,0,0,0,0,442,0,N/A,0,True,PASS
T005:G02,位,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),335,378,346,378,346,0,0,0,0,0,335,0,N/A,0,True,PASS
T006:G01,当,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),324,365,351,365,351,0,0,0,0,0,324,0,N/A,0,True,PASS
T006:G02,前,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,470,450,470,450,0,0,0,0,0,442,0,N/A,0,True,PASS
T007:G01,后,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),355,387,361,387,361,0,0,0,0,0,355,0,N/A,0,True,PASS
T007:G02,位,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),335,378,346,378,346,0,0,0,0,0,335,0,N/A,0,True,PASS
T008:G01,省,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),399,423,405,423,405,0,0,0,0,0,399,0,N/A,0,True,PASS
T008:G02,略,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,552,499,552,499,0,0,0,0,0,481,0,N/A,0,True,PASS
T009:G01,末,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),318,378,321,378,321,0,0,0,0,0,318,0,N/A,0,True,PASS
T009:G02,位,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),335,378,346,378,346,0,0,0,0,0,335,0,N/A,0,True,PASS
T010:G01,更,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),431,477,437,477,437,0,0,0,0,0,431,0,N/A,0,True,PASS
T010:G02,新,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),469,553,500,553,500,0,0,0,0,0,469,0,N/A,0,True,PASS
T010:G03,顺,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),499,572,514,572,514,0,0,0,0,0,499,0,N/A,0,True,PASS
T010:G04,序,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,457,400,457,400,0,0,0,0,0,380,0,N/A,0,True,PASS
T011:G01,坐,P_NODE_01,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,347,383,353,383,353,0,0,0,0,0,347,0,N/A,0,True,PASS
T011:G02,标,P_NODE_01,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,425,501,432,501,432,0,0,0,0,0,425,0,N/A,0,True,PASS
T012:G01,1,P_NODE_01,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,161,140,137,142,137,2,0,0,2,2,137,24,G_NODE_DONE_1_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,FAIL
T013:G01,坐,P_NODE_02,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,347,383,353,383,353,0,0,0,0,0,347,0,N/A,0,True,PASS
T013:G02,标,P_NODE_02,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,425,501,432,501,432,0,0,0,0,0,425,0,N/A,0,True,PASS
T014:G01,2,P_NODE_02,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,215,207,192,210,192,3,0,0,3,3,190,25,G_NODE_DONE_2_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,FAIL
T015:G01,中,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,285,332,289,332,289,0,0,0,0,0,285,0,N/A,0,True,PASS
T015:G02,间,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,449,466,453,466,453,0,0,0,0,0,449,0,N/A,0,True,PASS
T016:G01,坐,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,356,379,350,379,350,0,0,0,0,0,347,9,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T016:G02,标,P_NODE_03,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,436,497,428,497,428,0,0,0,0,0,425,11,G_NODE_DONE_3_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T017:G01,前,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,435,461,444,461,444,0,0,0,0,0,435,0,N/A,0,True,PASS
T017:G02,段,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,410,474,428,474,428,0,0,0,0,0,410,0,N/A,0,True,PASS
T018:G01,末,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,329,373,318,373,318,0,0,0,0,0,318,11,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T018:G02,位,P_NODE_04,"31,35,40",1.000000,"255,255,255",true opaque sl634-halo fill=white drawn after done-card pattern,343,371,339,371,339,0,0,0,0,0,335,8,G_NODE_DONE_4_PATTERN_FINAL_VISIBLE:PRE_HALO_TEXTURE,0,True,PASS
T019:G01,当,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,321,361,348,361,348,0,0,0,0,0,321,0,N/A,0,True,PASS
T019:G02,前,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,435,461,444,461,444,0,0,0,0,0,435,0,N/A,0,True,PASS
T020:G01,坐,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,345,379,350,379,350,0,0,0,0,0,345,0,N/A,0,True,PASS
T020:G02,标,P_NODE_05,"31,35,40",1.000000,"249,243,235",sl634-now final node fill=SLGoldBg,423,497,428,497,428,0,0,0,0,0,423,0,N/A,0,True,PASS
T021:G01,后,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,345,380,356,380,356,0,0,0,0,0,345,0,N/A,0,True,PASS
T021:G02,段,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,410,474,428,474,428,0,0,0,0,0,410,0,N/A,0,True,PASS
T022:G01,首,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,416,447,418,447,418,0,0,0,0,0,416,0,N/A,0,True,PASS
T022:G02,位,P_NODE_06,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,335,371,339,371,339,0,0,0,0,0,335,0,N/A,0,True,PASS
T023:G01,中,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,285,332,289,332,289,0,0,0,0,0,285,0,N/A,0,True,PASS
T023:G02,间,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,449,466,453,466,453,0,0,0,0,0,449,0,N/A,0,True,PASS
T024:G01,坐,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,347,379,350,379,350,0,0,0,0,0,347,0,N/A,0,True,PASS
T024:G02,标,P_NODE_07,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,425,497,428,497,428,0,0,0,0,0,425,0,N/A,0,True,PASS
T025:G01,末,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,316,373,318,373,318,0,0,0,0,0,316,0,N/A,0,True,PASS
T025:G02,位,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,328,371,339,371,339,0,0,0,0,0,328,0,N/A,0,True,PASS
T026:G01,坐,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,347,379,350,379,350,0,0,0,0,0,347,0,N/A,0,True,PASS
T026:G02,标,P_NODE_08,"31,35,40",1.000000,"255,255,255",sl634-old final node fill=white,425,497,428,497,428,0,0,0,0,0,425,0,N/A,0,True,PASS
T027:G01,本,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),307,332,311,332,311,0,0,0,0,0,307,0,N/A,0,True,PASS
T027:G02,轮,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),422,475,425,475,425,0,0,0,0,0,422,0,N/A,0,True,PASS
T027:G03,新,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,553,500,553,500,0,0,0,0,0,481,0,N/A,0,True,PASS
T027:G04,值,P_STATE_GROUPS,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),509,525,512,525,512,0,0,0,0,0,509,0,N/A,0,True,PASS
T028:G01,当,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),324,361,348,361,348,0,0,0,0,0,324,0,N/A,0,True,PASS
T028:G02,前,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,461,444,461,444,0,0,0,0,0,442,0,N/A,0,True,PASS
T028:G03,新,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,553,500,553,500,0,0,0,0,0,481,0,N/A,0,True,PASS
T028:G04,值,P_STATE_GROUPS,"183,121,31",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),509,525,512,525,512,0,0,0,0,0,509,0,N/A,0,True,PASS
T029:G01,前,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),441,461,444,461,444,0,0,0,0,0,441,0,N/A,0,True,PASS
T029:G02,轮,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),413,475,425,475,425,0,0,0,0,0,413,0,N/A,0,True,PASS
T029:G03,旧,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),336,376,369,376,369,0,0,0,0,0,336,0,N/A,0,True,PASS
T029:G04,值,P_STATE_GROUPS,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),506,525,512,525,512,0,0,0,0,0,506,0,N/A,0,True,PASS
T030:G01,𝑥,P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),185,205,187,205,187,0,0,0,0,0,185,0,N/A,0,True,PASS
T031:G01,[,P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,200,166,200,166,0,0,0,0,0,166,0,N/A,0,True,PASS
T031:G02,𝑗,P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),170,185,172,185,172,0,0,0,0,0,170,0,N/A,0,True,PASS
T031:G03,],P_FORMULA_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,166,166,166,166,0,0,0,0,0,166,0,N/A,0,True,PASS
T032:G01,当,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),345,367,350,367,350,0,0,0,0,0,345,0,N/A,0,True,PASS
T032:G02,前,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),483,518,492,518,492,0,0,0,0,0,483,0,N/A,0,True,PASS
T032:G03,子,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),241,251,241,251,241,0,0,0,0,0,241,0,N/A,0,True,PASS
T032:G04,步,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),338,400,354,400,354,0,0,0,0,0,338,0,N/A,0,True,PASS
T032:G05,状,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),398,440,410,440,410,0,0,0,0,0,398,0,N/A,0,True,PASS
T032:G06,态,P_STATE_J,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),387,439,393,439,393,0,0,0,0,0,387,0,N/A,0,True,PASS
T033:G01,起,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),475,523,482,523,482,0,0,0,0,0,475,0,N/A,0,True,PASS
T033:G02,始,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),440,496,453,496,453,0,0,0,0,0,440,0,N/A,0,True,PASS
T033:G03,至,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),400,501,403,501,403,0,0,0,0,0,400,0,N/A,0,True,PASS
T033:G04,当,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),319,357,323,357,323,0,0,0,0,0,319,0,N/A,0,True,PASS
T033:G05,前,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),447,480,463,480,463,0,0,0,0,0,447,0,N/A,0,True,PASS
T033:G06,坐,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),385,422,389,422,389,0,0,0,0,0,385,0,N/A,0,True,PASS
T033:G07,标,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),435,494,443,494,443,0,0,0,0,0,435,0,N/A,0,True,PASS
T034:G01,本,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),344,402,348,402,348,0,0,0,0,0,344,0,N/A,0,True,PASS
T034:G02,轮,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),401,472,412,472,412,0,0,0,0,0,401,0,N/A,0,True,PASS
T034:G03,新,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),509,561,521,561,521,0,0,0,0,0,509,0,N/A,0,True,PASS
T034:G04,值,P_STATE_J,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),476,511,499,511,499,0,0,0,0,0,476,0,N/A,0,True,PASS
T035:G01,后,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),323,389,337,389,337,0,0,0,0,0,323,0,N/A,0,True,PASS
T035:G02,续,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),478,561,503,561,503,0,0,0,0,0,478,0,N/A,0,True,PASS
T035:G03,至,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),394,501,403,501,403,0,0,0,0,0,394,0,N/A,0,True,PASS
T035:G04,末,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),350,384,358,384,358,0,0,0,0,0,350,0,N/A,0,True,PASS
T035:G05,位,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),355,408,375,408,375,0,0,0,0,0,355,0,N/A,0,True,PASS
T035:G06,坐,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),380,422,389,422,389,0,0,0,0,0,380,0,N/A,0,True,PASS
T035:G07,标,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),427,494,443,494,443,0,0,0,0,0,427,0,N/A,0,True,PASS
T036:G01,前,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,480,463,480,463,0,0,0,0,0,442,0,N/A,0,True,PASS
T036:G02,轮,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),393,472,412,472,412,0,0,0,0,0,393,0,N/A,0,True,PASS
T036:G03,旧,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),371,379,373,379,373,0,0,0,0,0,371,0,N/A,0,True,PASS
T036:G04,值,P_STATE_J,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),474,511,499,511,499,0,0,0,0,0,474,0,N/A,0,True,PASS
T037:G01,𝑥,P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),185,205,187,205,187,0,0,0,0,0,185,0,N/A,0,True,PASS
T038:G01,[,P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,200,166,200,166,0,0,0,0,0,166,0,N/A,0,True,PASS
T038:G02,𝑑,P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),268,294,275,294,275,0,0,0,0,0,268,0,N/A,0,True,PASS
T038:G03,],P_FORMULA_D,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),166,166,166,166,166,0,0,0,0,0,166,0,N/A,0,True,PASS
T039:G01,𝑥,P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),185,205,187,205,187,0,0,0,0,0,185,0,N/A,0,True,PASS
T040:G01,(,P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),148,169,155,169,155,0,0,0,0,0,148,0,N/A,0,True,PASS
T040:G02,𝑡,P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),133,143,134,143,134,0,0,0,0,0,133,0,N/A,0,True,PASS
T040:G03,),P_FORMULA_T,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),148,168,154,168,154,0,0,0,0,0,148,0,N/A,0,True,PASS
T041:G01,轮,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),401,472,412,472,412,0,0,0,0,0,401,0,N/A,0,True,PASS
T041:G02,末,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),353,384,358,384,358,0,0,0,0,0,353,0,N/A,0,True,PASS
T041:G03,样,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),419,485,451,485,451,0,0,0,0,0,419,0,N/A,0,True,PASS
T041:G04,本,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),346,402,348,402,348,0,0,0,0,0,346,0,N/A,0,True,PASS
T042:G01,状,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),343,387,351,387,351,0,0,0,0,0,343,0,N/A,0,True,PASS
T042:G02,态,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),366,417,380,417,380,0,0,0,0,0,366,0,N/A,0,True,PASS
T042:G03,相,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),406,449,420,449,420,0,0,0,0,0,406,0,N/A,0,True,PASS
T042:G04,同,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),433,452,435,452,435,0,0,0,0,0,433,0,N/A,0,True,PASS
T043:G01,仅,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),332,386,339,386,339,0,0,0,0,0,332,0,N/A,0,True,PASS
T043:G02,此,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),402,432,407,432,407,0,0,0,0,0,402,0,N/A,0,True,PASS
T043:G03,记,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),341,368,346,368,346,0,0,0,0,0,341,0,N/A,0,True,PASS
T043:G04,录,P_END_STATE,"77,83,88",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),394,442,398,442,398,0,0,0,0,0,394,0,N/A,0,True,PASS
T044:G01,图,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1096,1130,1100,1130,1100,0,0,0,0,0,1096,0,N/A,0,True,PASS
T045:G01,3,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),272,290,273,290,273,0,0,0,0,0,272,0,N/A,0,True,PASS
T045:G02,3,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),272,290,273,290,273,0,0,0,0,0,272,0,N/A,0,True,PASS
T045:G03,.,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),41,46,43,46,43,0,0,0,0,0,41,0,N/A,0,True,PASS
T045:G04,3,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),272,290,273,290,273,0,0,0,0,0,272,0,N/A,0,True,PASS
T046:G01,系,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),424,481,431,481,431,0,0,0,0,0,424,0,N/A,0,True,PASS
T046:G02,统,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),497,552,498,552,498,0,0,0,0,0,497,0,N/A,0,True,PASS
T046:G03,扫,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),355,432,355,432,355,0,0,0,0,0,355,0,N/A,0,True,PASS
T046:G04,描,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),507,552,507,552,507,0,0,0,0,0,507,0,N/A,0,True,PASS
T046:G05,按,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),501,543,504,543,504,0,0,0,0,0,501,0,N/A,0,True,PASS
T046:G06,固,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),513,567,513,567,513,0,0,0,0,0,513,0,N/A,0,True,PASS
T046:G07,定,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),429,472,432,472,432,0,0,0,0,0,429,0,N/A,0,True,PASS
T046:G08,次,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),363,416,366,416,366,0,0,0,0,0,363,0,N/A,0,True,PASS
T046:G09,序,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),384,450,407,450,407,0,0,0,0,0,384,0,N/A,0,True,PASS
T046:G10,即,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),470,515,471,515,471,0,0,0,0,0,470,0,N/A,0,True,PASS
T046:G11,时,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),431,448,434,448,434,0,0,0,0,0,431,0,N/A,0,True,PASS
T046:G12,写,P_CAPTION,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),373,398,374,398,374,0,0,0,0,0,373,0,N/A,0,True,PASS
