GLYPH_ID,MASK_KIND,SAFE_FILENAME,RELATIVE_PATH,SAFE_FILENAME_PASS,COLON_OR_ADS_RISK_PASS,ORDINARY_ENUMERATED_EXACTLY_ONCE,EXISTS,PNG_OPEN_AND_SIZE_PASS,EXPECTED_PNG_SIZE,ACTUAL_PNG_SIZE,MASK_BBOX_PX,MASK_PIXELS,SHA256,PASS
T003:G01,RAW_GLYPH,T003_G01.png,masks/glyphs/T003_G01.png,True,True,True,True,True,20x41,20x41,"745,1833,765,1874",192,82826f325b83ef0603b042c68d3d4fd7d1b56fa7cba414b878d4daaa6ac3fbd2,True
T004:G01,RAW_GLYPH,T004_G01.png,masks/glyphs/T004_G01.png,True,True,True,True,True,41x44,41x44,"892,1834,933,1878",405,c54e6260f7a5c6e33c88dc2492e78d0f4d2a8f1b9792c2a9dfdd5133fbb90fa2,True
T004:G02,RAW_GLYPH,T004_G02.png,masks/glyphs/T004_G02.png,True,True,True,True,True,40x44,40x44,"932,1834,972,1878",499,68861d44c3b7c4c56e56df4a504f958f0d61d2c7c70181ed755d88efa22b78c7,True
T005:G01,RAW_GLYPH,T005_G01.png,masks/glyphs/T005_G01.png,True,True,True,True,True,41x44,41x44,"1069,1834,1110,1878",450,08a94d74a72e8c93f4dfb4d42c77c3c211b6a1ab4cda84445838e26a0489625f,True
T005:G02,RAW_GLYPH,T005_G02.png,masks/glyphs/T005_G02.png,True,True,True,True,True,41x44,41x44,"1109,1834,1150,1878",346,a13f9ba1af7cd96185e95b8fa49059e613e7a3081ea8569e9ee35a638cad62bd,True
T006:G01,RAW_GLYPH,T006_G01.png,masks/glyphs/T006_G01.png,True,True,True,True,True,41x44,41x44,"1246,1834,1287,1878",351,b1833aea079bce7eb10a4f93b0867052eef9e0eb27a6d5b2c7fce8f41d33a831,True
T006:G02,RAW_GLYPH,T006_G02.png,masks/glyphs/T006_G02.png,True,True,True,True,True,41x44,41x44,"1286,1834,1327,1878",450,08a94d74a72e8c93f4dfb4d42c77c3c211b6a1ab4cda84445838e26a0489625f,True
T007:G01,RAW_GLYPH,T007_G01.png,masks/glyphs/T007_G01.png,True,True,True,True,True,41x44,41x44,"1423,1834,1464,1878",361,839fb93244731071c5b050adcde6040248c1bdcbe113a9b2792b1436199e67f0,True
T007:G02,RAW_GLYPH,T007_G02.png,masks/glyphs/T007_G02.png,True,True,True,True,True,41x44,41x44,"1463,1834,1504,1878",346,dce077c30743d031ae1eca38dbbf43c7d487dc380421e750d6d3296cb7fc0810,True
T008:G01,RAW_GLYPH,T008_G01.png,masks/glyphs/T008_G01.png,True,True,True,True,True,41x44,41x44,"1600,1834,1641,1878",405,6b3eca3b34abeb945e7442677032cbc841c5b9b38ea010e6541a0299e8465214,True
T008:G02,RAW_GLYPH,T008_G02.png,masks/glyphs/T008_G02.png,True,True,True,True,True,41x44,41x44,"1640,1834,1681,1878",499,49095814542e47e370c808b92b181d105884f01f2a59fd992030d30111411542,True
T009:G01,RAW_GLYPH,T009_G01.png,masks/glyphs/T009_G01.png,True,True,True,True,True,40x44,40x44,"1778,1834,1818,1878",321,09dea290a348187b25af7d4bdabb8a5bcc7b41b6fbc21573fa65cbcb38b033dd,True
T009:G02,RAW_GLYPH,T009_G02.png,masks/glyphs/T009_G02.png,True,True,True,True,True,41x44,41x44,"1817,1834,1858,1878",346,dce077c30743d031ae1eca38dbbf43c7d487dc380421e750d6d3296cb7fc0810,True
T010:G01,RAW_GLYPH,T010_G01.png,masks/glyphs/T010_G01.png,True,True,True,True,True,41x44,41x44,"1888,1879,1929,1923",437,dde316fd431cb5a85a582765401ad4fb56f67c371f6da51f6f1b98f221506463,True
T010:G02,RAW_GLYPH,T010_G02.png,masks/glyphs/T010_G02.png,True,True,True,True,True,41x44,41x44,"1928,1879,1969,1923",500,b1d4645b23b374439d54fdc08fcaf1991d2233548e64e44edf6ea853683ba186,True
T010:G03,RAW_GLYPH,T010_G03.png,masks/glyphs/T010_G03.png,True,True,True,True,True,41x44,41x44,"1968,1879,2009,1923",514,7743631a8bbb37cd05ba7cee4396de22481dc5dd9cc8bfd0a70020cb4c7ce53b,True
T010:G04,RAW_GLYPH,T010_G04.png,masks/glyphs/T010_G04.png,True,True,True,True,True,41x44,41x44,"2008,1879,2049,1923",400,36f4f738a8fa734ac46387d6203db3f22bdb7ddce8fd49265dea892d29b3631a,True
T011:G01,RAW_GLYPH,T011_G01.png,masks/glyphs/T011_G01.png,True,True,True,True,True,41x44,41x44,"537,1987,578,2031",353,d89cba33784f69cfcadba19f178bc302df66117b6767301bc7a7763df375f665,True
T011:G02,RAW_GLYPH,T011_G02.png,masks/glyphs/T011_G02.png,True,True,True,True,True,41x44,41x44,"577,1987,618,2031",432,7a03dec9e93ea417899f43953f358ed2b9e7ed1cfa82671bd2d30423e334d1fb,True
T012:G01,RAW_GLYPH,T012_G01.png,masks/glyphs/T012_G01.png,True,True,True,True,True,21x41,21x41,"567,2037,588,2078",137,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,True
T013:G01,RAW_GLYPH,T013_G01.png,masks/glyphs/T013_G01.png,True,True,True,True,True,40x44,40x44,"715,1987,755,2031",353,e1adddb03851c7a871628baaa16dbe29084d5bda70d43514e4d87409de482afe,True
T013:G02,RAW_GLYPH,T013_G02.png,masks/glyphs/T013_G02.png,True,True,True,True,True,41x44,41x44,"754,1987,795,2031",432,7a03dec9e93ea417899f43953f358ed2b9e7ed1cfa82671bd2d30423e334d1fb,True
T014:G01,RAW_GLYPH,T014_G01.png,masks/glyphs/T014_G01.png,True,True,True,True,True,20x41,20x41,"745,2037,765,2078",192,82826f325b83ef0603b042c68d3d4fd7d1b56fa7cba414b878d4daaa6ac3fbd2,True
T015:G01,RAW_GLYPH,T015_G01.png,masks/glyphs/T015_G01.png,True,True,True,True,True,41x44,41x44,"892,1985,933,2029",289,e04827b29aeb937abbc47039fce8c66511e75a795a327bd3550b3499da5e1f3e,True
T015:G02,RAW_GLYPH,T015_G02.png,masks/glyphs/T015_G02.png,True,True,True,True,True,40x44,40x44,"932,1985,972,2029",453,25af5918f82b4e454756ef83371f1029200646e37ba48ac965f1dbf48c540c1c,True
T016:G01,RAW_GLYPH,T016_G01.png,masks/glyphs/T016_G01.png,True,True,True,True,True,41x43,41x43,"892,2033,933,2076",350,dc18b18da4a36fedb8382a26ace96ae372b8d5c8648e41f238ebdcb4f85e410a,True
T016:G02,RAW_GLYPH,T016_G02.png,masks/glyphs/T016_G02.png,True,True,True,True,True,40x43,40x43,"932,2033,972,2076",428,9f5716f04bf796297a42630c4b0b8859be9e8956b62e1cf342880ce96ff544a4,True
T017:G01,RAW_GLYPH,T017_G01.png,masks/glyphs/T017_G01.png,True,True,True,True,True,41x44,41x44,"1069,1985,1110,2029",444,4de45798922e9bbaff5a2760500cfbba195e35dba33f56557b68df59dfa4848b,True
T017:G02,RAW_GLYPH,T017_G02.png,masks/glyphs/T017_G02.png,True,True,True,True,True,41x44,41x44,"1109,1985,1150,2029",428,2d96619b4c86300f094e3ee6b01a53fbc26a468adb837f8adde138d6a9f27f40,True
T018:G01,RAW_GLYPH,T018_G01.png,masks/glyphs/T018_G01.png,True,True,True,True,True,41x43,41x43,"1069,2033,1110,2076",318,81d2e35c6e67a581f460e2752570fe219d7518585c20b839a0324f54ad4e6556,True
T018:G02,RAW_GLYPH,T018_G02.png,masks/glyphs/T018_G02.png,True,True,True,True,True,41x43,41x43,"1109,2033,1150,2076",339,a59f2a758b96a5b61de7d09fe9884071fd58a16cbb0c60628dad4a6fa0d314ec,True
T019:G01,RAW_GLYPH,T019_G01.png,masks/glyphs/T019_G01.png,True,True,True,True,True,41x44,41x44,"1246,1985,1287,2029",348,01607ecbea50a93375dce85b6aad3606984d61efe9411b0304c5a27adf635e64,True
T019:G02,RAW_GLYPH,T019_G02.png,masks/glyphs/T019_G02.png,True,True,True,True,True,41x44,41x44,"1286,1985,1327,2029",444,4de45798922e9bbaff5a2760500cfbba195e35dba33f56557b68df59dfa4848b,True
T020:G01,RAW_GLYPH,T020_G01.png,masks/glyphs/T020_G01.png,True,True,True,True,True,41x43,41x43,"1246,2033,1287,2076",350,4c5c754716ddccb7d51c2280897d166fc08a332f26c0f48363e09008c48ad29e,True
T020:G02,RAW_GLYPH,T020_G02.png,masks/glyphs/T020_G02.png,True,True,True,True,True,41x43,41x43,"1286,2033,1327,2076",428,3cbf9e8920c4db19cfa92ab5cf8f2d5b9884f7b31c34d6aa5cc47562f4a8df92,True
T021:G01,RAW_GLYPH,T021_G01.png,masks/glyphs/T021_G01.png,True,True,True,True,True,41x44,41x44,"1423,1985,1464,2029",356,f3eff586860817b36f85bab1b768b6938847afe94c13bb9fc1a345f161dcf06c,True
T021:G02,RAW_GLYPH,T021_G02.png,masks/glyphs/T021_G02.png,True,True,True,True,True,41x44,41x44,"1463,1985,1504,2029",428,2cd55e9cc7ad184d5b3fa3e02f25b6198fd13b2d45a0c8b4de52e2ad8f2234e1,True
T022:G01,RAW_GLYPH,T022_G01.png,masks/glyphs/T022_G01.png,True,True,True,True,True,41x43,41x43,"1423,2033,1464,2076",418,b8b16b26d269a854cfa384609e7d618498a0dcca9e6bb9708cbc7b49b53c261b,True
T022:G02,RAW_GLYPH,T022_G02.png,masks/glyphs/T022_G02.png,True,True,True,True,True,41x43,41x43,"1463,2033,1504,2076",339,a6d5ca73b3550578812e9bb3863af5e007671c34065a4c05df0cb2d8098989f3,True
T023:G01,RAW_GLYPH,T023_G01.png,masks/glyphs/T023_G01.png,True,True,True,True,True,41x44,41x44,"1600,1985,1641,2029",289,828884d60facc4c3d7447b84c118ed96b58899821d1f4db3f890403fad3d2c39,True
T023:G02,RAW_GLYPH,T023_G02.png,masks/glyphs/T023_G02.png,True,True,True,True,True,41x44,41x44,"1640,1985,1681,2029",453,a3e67ed9214c91babae069d6c1085306b4c4397b4d11827a3f896a01bfb50c8e,True
T024:G01,RAW_GLYPH,T024_G01.png,masks/glyphs/T024_G01.png,True,True,True,True,True,41x43,41x43,"1600,2033,1641,2076",350,4c5c754716ddccb7d51c2280897d166fc08a332f26c0f48363e09008c48ad29e,True
T024:G02,RAW_GLYPH,T024_G02.png,masks/glyphs/T024_G02.png,True,True,True,True,True,41x43,41x43,"1640,2033,1681,2076",428,e4b9a3bfed5b3b455ac4aac5f579fca0ea120de2dcb7373ee13caff348b0ba51,True
T025:G01,RAW_GLYPH,T025_G01.png,masks/glyphs/T025_G01.png,True,True,True,True,True,40x44,40x44,"1778,1985,1818,2029",318,e2cb60b1f52b40eb4723b5101af71833494bb03fc0d68800c01d9b259c60a979,True
T025:G02,RAW_GLYPH,T025_G02.png,masks/glyphs/T025_G02.png,True,True,True,True,True,41x44,41x44,"1817,1985,1858,2029",339,92e9eb12d7660860dea0d41b70a01db1d789787f063b78c482bb00f106e272f4,True
T026:G01,RAW_GLYPH,T026_G01.png,masks/glyphs/T026_G01.png,True,True,True,True,True,40x43,40x43,"1778,2033,1818,2076",350,c2acad594803425b303c8df85e601757149966afcfbe8b2258f8087c4383b8e0,True
T026:G02,RAW_GLYPH,T026_G02.png,masks/glyphs/T026_G02.png,True,True,True,True,True,41x43,41x43,"1817,2033,1858,2076",428,e4b9a3bfed5b3b455ac4aac5f579fca0ea120de2dcb7373ee13caff348b0ba51,True
T027:G01,RAW_GLYPH,T027_G01.png,masks/glyphs/T027_G01.png,True,True,True,True,True,41x43,41x43,"769,2099,810,2142",311,f149ac0d5706bf690e85688a0c8f664b00d23fb6fa6aeec45a4e544921edaab7,True
T027:G02,RAW_GLYPH,T027_G02.png,masks/glyphs/T027_G02.png,True,True,True,True,True,41x43,41x43,"809,2099,850,2142",425,351a2baad4ed724f8c753e195a10ad4190c89fa8f053a5a00f5c74774ed1b8d3,True
T027:G03,RAW_GLYPH,T027_G03.png,masks/glyphs/T027_G03.png,True,True,True,True,True,41x43,41x43,"849,2099,890,2142",500,34cdbf6df25e93a6ee13599b4c6552ebd05cf68c23daba0189d32512150dfbe8,True
T027:G04,RAW_GLYPH,T027_G04.png,masks/glyphs/T027_G04.png,True,True,True,True,True,41x43,41x43,"889,2099,930,2142",512,bed80a66f7e5ef2d80e7890589cef8d0b9adfe1acf0e69849fd311d4f4c9e162,True
T028:G01,RAW_GLYPH,T028_G01.png,masks/glyphs/T028_G01.png,True,True,True,True,True,41x43,41x43,"1206,2099,1247,2142",348,c6d31643e34c29155635fc4a86923ab8dbc819e32019f53a329fb8f68e7bb3df,True
T028:G02,RAW_GLYPH,T028_G02.png,masks/glyphs/T028_G02.png,True,True,True,True,True,41x43,41x43,"1246,2099,1287,2142",444,84788ccd724f9c4bf28e12fcb4dc915802a481953c406c4a8f97d983f4cf569d,True
T028:G03,RAW_GLYPH,T028_G03.png,masks/glyphs/T028_G03.png,True,True,True,True,True,41x43,41x43,"1286,2099,1327,2142",500,34cdbf6df25e93a6ee13599b4c6552ebd05cf68c23daba0189d32512150dfbe8,True
T028:G04,RAW_GLYPH,T028_G04.png,masks/glyphs/T028_G04.png,True,True,True,True,True,41x43,41x43,"1326,2099,1367,2142",512,bed80a66f7e5ef2d80e7890589cef8d0b9adfe1acf0e69849fd311d4f4c9e162,True
T029:G01,RAW_GLYPH,T029_G01.png,masks/glyphs/T029_G01.png,True,True,True,True,True,41x43,41x43,"1560,2099,1601,2142",444,84788ccd724f9c4bf28e12fcb4dc915802a481953c406c4a8f97d983f4cf569d,True
T029:G02,RAW_GLYPH,T029_G02.png,masks/glyphs/T029_G02.png,True,True,True,True,True,41x43,41x43,"1600,2099,1641,2142",425,351a2baad4ed724f8c753e195a10ad4190c89fa8f053a5a00f5c74774ed1b8d3,True
T029:G03,RAW_GLYPH,T029_G03.png,masks/glyphs/T029_G03.png,True,True,True,True,True,41x43,41x43,"1640,2099,1681,2142",369,bbf43e7be4cd9e1a29ccb05513309f3c682231ce236161be4555aa86b7ddce0b,True
T029:G04,RAW_GLYPH,T029_G04.png,masks/glyphs/T029_G04.png,True,True,True,True,True,41x43,41x43,"1680,2099,1721,2142",512,e9f8e2cdcbc67419134e32f5009d551ed2ba9263f0cfa4c7d0f6b7ff5beb4e29,True
T030:G01,RAW_GLYPH,T030_G01.png,masks/glyphs/T030_G01.png,True,True,True,True,True,25x42,25x42,"1025,2173,1050,2215",187,ab90c9a7f9d9c25942bbf89b673e20229c41d9775cefd41d414b47826540b829,True
T031:G01,RAW_GLYPH,T031_G01.png,masks/glyphs/T031_G01.png,True,True,True,True,True,15x38,15x38,"1049,2161,1064,2199",166,8397a79155b54ef885b22a4c50fc5fdb6575d8d0e3bc8261325972598bce0b4b,True
T031:G02,RAW_GLYPH,T031_G02.png,masks/glyphs/T031_G02.png,True,True,True,True,True,19x38,19x38,"1063,2161,1082,2199",172,db842bbf6b5c4deacfeaea6d0793e85f29d9b1ff61a80f62a99ef5336f322d00,True
T031:G03,RAW_GLYPH,T031_G03.png,masks/glyphs/T031_G03.png,True,True,True,True,True,15x38,15x38,"1083,2161,1098,2199",166,7e217eb52a0707d55a5c448234fdcf7d3589e1c8762d24634755c4f16a4737e0,True
T032:G01,RAW_GLYPH,T032_G01.png,masks/glyphs/T032_G01.png,True,True,True,True,True,43x46,43x46,"1108,2171,1151,2217",350,b457a9b4eae04401d95b2e3233281e913f12742e46cb81fe567785ec73539ff2,True
T032:G02,RAW_GLYPH,T032_G02.png,masks/glyphs/T032_G02.png,True,True,True,True,True,42x46,42x46,"1150,2171,1192,2217",492,49379d673baf25b391be8e5ca0ae5763af66b41b9d5dba215ec4e6916948fbc1,True
T032:G03,RAW_GLYPH,T032_G03.png,masks/glyphs/T032_G03.png,True,True,True,True,True,43x46,43x46,"1191,2171,1234,2217",241,816ccb9e42de5f7ee86c4affc540dbb6e6b2a3b930dd059b2b99daa5b060ffe6,True
T032:G04,RAW_GLYPH,T032_G04.png,masks/glyphs/T032_G04.png,True,True,True,True,True,42x46,42x46,"1233,2171,1275,2217",354,c36a74aed8732eacbb7b2fca7f3b363bf35694de487c8537e5be3c17bacf6d0f,True
T032:G05,RAW_GLYPH,T032_G05.png,masks/glyphs/T032_G05.png,True,True,True,True,True,43x46,43x46,"1274,2171,1317,2217",410,7dc40ed19ae79505f27bf06ada3668e690d8a160a334b0af223b0a08ec1060e4,True
T032:G06,RAW_GLYPH,T032_G06.png,masks/glyphs/T032_G06.png,True,True,True,True,True,42x46,42x46,"1316,2171,1358,2217",393,17333d05f171c0189657055f3e79f0a262e1ac427adffc36a6fa0a3739956bc4,True
T033:G01,RAW_GLYPH,T033_G01.png,masks/glyphs/T033_G01.png,True,True,True,True,True,42x45,42x45,"634,2222,676,2267",482,b7b2219ef0f48cff4504c4102b72cd483d1a9925342eed8cf6ff484597cf1f60,True
T033:G02,RAW_GLYPH,T033_G02.png,masks/glyphs/T033_G02.png,True,True,True,True,True,42x45,42x45,"675,2222,717,2267",453,412bd141af548f64c7371e2c193afa3c847ef8386a7aa3b99cfa848ad93b6302,True
T033:G03,RAW_GLYPH,T033_G03.png,masks/glyphs/T033_G03.png,True,True,True,True,True,41x45,41x45,"716,2222,757,2267",403,87f9586804a8243d42fefb85637f97673c9fb7e4fbb65573e61cb43ba16e00f3,True
T033:G04,RAW_GLYPH,T033_G04.png,masks/glyphs/T033_G04.png,True,True,True,True,True,42x45,42x45,"756,2222,798,2267",323,08f3f991d0ec5616906ca0780c89d6a3fd55a781abcc1c9d76172c0b01aea80f,True
T033:G05,RAW_GLYPH,T033_G05.png,masks/glyphs/T033_G05.png,True,True,True,True,True,42x45,42x45,"797,2222,839,2267",463,f69acdb9f2e512efa4e8800c213f9acc2b5cdb04d1514223f09ad806564aea19,True
T033:G06,RAW_GLYPH,T033_G06.png,masks/glyphs/T033_G06.png,True,True,True,True,True,41x45,41x45,"838,2222,879,2267",389,77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63,True
T033:G07,RAW_GLYPH,T033_G07.png,masks/glyphs/T033_G07.png,True,True,True,True,True,42x45,42x45,"878,2222,920,2267",443,6525756df188575b38f31d72e5f7960e4b610557f0551be3abce9e547353363d,True
T034:G01,RAW_GLYPH,T034_G01.png,masks/glyphs/T034_G01.png,True,True,True,True,True,41x45,41x45,"960,2222,1001,2267",348,54b8859da106f2a1bc485fdd232112b4a92805332ecb13523e92469905eb38df,True
T034:G02,RAW_GLYPH,T034_G02.png,masks/glyphs/T034_G02.png,True,True,True,True,True,42x45,42x45,"1000,2222,1042,2267",412,2a942fb895d9b8083763398c87f40865109a712510584891df936ba1b2cb1a4e,True
T034:G03,RAW_GLYPH,T034_G03.png,masks/glyphs/T034_G03.png,True,True,True,True,True,42x45,42x45,"1041,2222,1083,2267",521,264a2f6a999456d9d189124c004fb12d8b9d7803caf2fdd1c74e084389d83ddc,True
T034:G04,RAW_GLYPH,T034_G04.png,masks/glyphs/T034_G04.png,True,True,True,True,True,41x45,41x45,"1082,2222,1123,2267",499,72ea077b07f3fc986f5c259ebfc7efc76c44e50d01b7c785e0ef1b4291a69f50,True
T035:G01,RAW_GLYPH,T035_G01.png,masks/glyphs/T035_G01.png,True,True,True,True,True,42x45,42x45,"1260,2222,1302,2267",337,ad07e190ede8578ce743d37f7bd0cd53717fdc7728c5c3441bcc825e8ac8a708,True
T035:G02,RAW_GLYPH,T035_G02.png,masks/glyphs/T035_G02.png,True,True,True,True,True,42x45,42x45,"1301,2222,1343,2267",503,2474b3cbb25d5f52b2042b20539a5cade82f9b33e9c082d83c85e371d58d51fe,True
T035:G03,RAW_GLYPH,T035_G03.png,masks/glyphs/T035_G03.png,True,True,True,True,True,41x45,41x45,"1342,2222,1383,2267",403,87f9586804a8243d42fefb85637f97673c9fb7e4fbb65573e61cb43ba16e00f3,True
T035:G04,RAW_GLYPH,T035_G04.png,masks/glyphs/T035_G04.png,True,True,True,True,True,42x45,42x45,"1382,2222,1424,2267",358,c9038d114f9ecc200277f690b83d9422aba549f6d43ad48af29adf4cfb8cf41a,True
T035:G05,RAW_GLYPH,T035_G05.png,masks/glyphs/T035_G05.png,True,True,True,True,True,42x45,42x45,"1423,2222,1465,2267",375,2e53e0261ca5f56d2463c8e78c44a9cdedb7e9d0e80bc0810d3470cbda828e7a,True
T035:G06,RAW_GLYPH,T035_G06.png,masks/glyphs/T035_G06.png,True,True,True,True,True,41x45,41x45,"1464,2222,1505,2267",389,77b5aa889e9f4af38ef32cf7a5c96097861d3ad638b70c4e7b0a231cc5f0ee63,True
T035:G07,RAW_GLYPH,T035_G07.png,masks/glyphs/T035_G07.png,True,True,True,True,True,42x45,42x45,"1504,2222,1546,2267",443,6525756df188575b38f31d72e5f7960e4b610557f0551be3abce9e547353363d,True
T036:G01,RAW_GLYPH,T036_G01.png,masks/glyphs/T036_G01.png,True,True,True,True,True,41x45,41x45,"1586,2222,1627,2267",463,863ababd54eb9e8b39a28dddd1a9a90660ab7e5019aae7de3304657a1850697a,True
T036:G02,RAW_GLYPH,T036_G02.png,masks/glyphs/T036_G02.png,True,True,True,True,True,42x45,42x45,"1626,2222,1668,2267",412,2a942fb895d9b8083763398c87f40865109a712510584891df936ba1b2cb1a4e,True
T036:G03,RAW_GLYPH,T036_G03.png,masks/glyphs/T036_G03.png,True,True,True,True,True,42x45,42x45,"1667,2222,1709,2267",373,9f64c7fc280915a4fd109e4c75c8185178d30b0efd23df406bf5cd7b7a73ab28,True
T036:G04,RAW_GLYPH,T036_G04.png,masks/glyphs/T036_G04.png,True,True,True,True,True,41x45,41x45,"1708,2222,1749,2267",499,72ea077b07f3fc986f5c259ebfc7efc76c44e50d01b7c785e0ef1b4291a69f50,True
T037:G01,RAW_GLYPH,T037_G01.png,masks/glyphs/T037_G01.png,True,True,True,True,True,24x42,24x42,"840,2356,864,2398",187,3ab3ef490295462ac09eb7f1e472ec7b40021b4b510f63105ce43d5c12062b2b,True
T038:G01,RAW_GLYPH,T038_G01.png,masks/glyphs/T038_G01.png,True,True,True,True,True,16x38,16x38,"863,2344,879,2382",166,2363132f2217ebf45f1af3d140788679815b50d479f00d8fa72501c021b15fae,True
T038:G02,RAW_GLYPH,T038_G02.png,masks/glyphs/T038_G02.png,True,True,True,True,True,23x38,23x38,"878,2344,901,2382",275,9e34b8e569d117c97a1d965801eb7a751a3d61656f6be2f1e7f55202ef2b4dd9,True
T038:G03,RAW_GLYPH,T038_G03.png,masks/glyphs/T038_G03.png,True,True,True,True,True,15x38,15x38,"901,2344,916,2382",166,280814a6bbcf1a82b221ccbd8f2f2465a9340a40bf78744c178492e48bb2794c,True
T039:G01,RAW_GLYPH,T039_G01.png,masks/glyphs/T039_G01.png,True,True,True,True,True,24x42,24x42,"1256,2355,1280,2397",187,3ab3ef490295462ac09eb7f1e472ec7b40021b4b510f63105ce43d5c12062b2b,True
T040:G01,RAW_GLYPH,T040_G01.png,masks/glyphs/T040_G01.png,True,True,True,True,True,17x39,17x39,"1279,2343,1296,2382",155,79ed51bc689d8c421af2b61a0f2b821533b8a7e3b600609c20519173940baa0f,True
T040:G02,RAW_GLYPH,T040_G02.png,masks/glyphs/T040_G02.png,True,True,True,True,True,16x39,16x39,"1295,2343,1311,2382",134,ec15ed329673a0f6d5ed45659a1b0426dcf5f25343f8115b2e52f6386a423a84,True
T040:G03,RAW_GLYPH,T040_G03.png,masks/glyphs/T040_G03.png,True,True,True,True,True,16x39,16x39,"1311,2343,1327,2382",154,e1a47b6c86bf3606cbc975e4975f58e2e42175e5ac6374509ff5bf0c257aa29d,True
T041:G01,RAW_GLYPH,T041_G01.png,masks/glyphs/T041_G01.png,True,True,True,True,True,42x44,42x44,"1612,2348,1654,2392",412,4cf52864923da495f03566a3394ffc44646b22e78e67475b9f43f88d2c740b01,True
T041:G02,RAW_GLYPH,T041_G02.png,masks/glyphs/T041_G02.png,True,True,True,True,True,41x44,41x44,"1653,2348,1694,2392",358,826820fa4d91ddd4e26d63cd966556531ef1baeca6acb5a2b8dce7d29c37eb52,True
T041:G03,RAW_GLYPH,T041_G03.png,masks/glyphs/T041_G03.png,True,True,True,True,True,42x44,42x44,"1693,2348,1735,2392",451,d3414791d280b117f4f51c9dab807233750df8aad67cc5a6fe44b2091c9c6465,True
T041:G04,RAW_GLYPH,T041_G04.png,masks/glyphs/T041_G04.png,True,True,True,True,True,42x44,42x44,"1734,2348,1776,2392",348,219abc743bd3da2eae4e5a0a0ee0de073bf3791a83f242f4649ac21e6df2b07f,True
T042:G01,RAW_GLYPH,T042_G01.png,masks/glyphs/T042_G01.png,True,True,True,True,True,41x44,41x44,"1007,2295,1048,2339",351,d3545b6d29e2e3d2f2166a650e92b0b7b747c99564d7214e6f4ff6b7d0c68366,True
T042:G02,RAW_GLYPH,T042_G02.png,masks/glyphs/T042_G02.png,True,True,True,True,True,40x44,40x44,"1047,2295,1087,2339",380,33a7a7d13755f990482209b08025d28aa18d5c67e83848bde4cf1c0badf26293,True
