PAIR_ID,ELEMENT_A,ELEMENT_B,MANUAL_VISIBLE_INK_INTERSECTION_PX,MANUAL_CLEARANCE_CLASS,MANUAL_STATUS,POST_OBSERVATION_NOTE
P081,E05,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P082,E05,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P083,E05,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P084,E05,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P085,E05,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P086,E05,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P087,E05,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P088,E05,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P089,E05,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P090,E05,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P091,E05,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P092,E05,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Identity is above the caption region.
P093,E05,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Identity is above the caption region.
P094,E05,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Identity is above the caption region.
P095,E05,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Identity is above the caption region.
P096,E06,E07,0,CLEAR_GT4,PASS,Wrapped note lines have a 5 px vector-bbox gap and visibly open ink in corrected ROI D.
P097,E06,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P098,E06,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P099,E06,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P100,E06,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P101,E06,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P102,E06,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P103,E06,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P104,E06,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P105,E06,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P106,E06,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P107,E06,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P108,E06,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Note line is above the caption region.
P109,E06,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Note line is above the caption region.
P110,E06,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Note line is above the caption region.
P111,E06,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Note line is above the caption region.
P112,E07,E08,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P113,E07,E09,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P114,E07,E10,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P115,E07,E11,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P116,E07,E12,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P117,E07,E13,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P118,E07,E14,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P119,E07,E15,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P120,E07,E16,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P121,E07,E17,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P122,E07,E18,0,CROSS_PANEL,PASS,Separate panels with an open gutter.
P123,E07,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Second note line is above the caption region.
P124,E07,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Second note line is above the caption region.
P125,E07,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Second note line is above the caption region.
P126,E07,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Second note line is above the caption region.
P127,E08,E09,0,CLEAR,PASS,Right title and upper annotation have a 52 px vector-bbox gap.
P128,E08,E10,0,CLEAR,PASS,Distinct vertical bands in the right panel.
P129,E08,E11,0,CLEAR,PASS,Distinct vertical bands in the right panel.
P130,E08,E12,0,CLEAR,PASS,Title is well above tick 0.
P131,E08,E13,0,CLEAR,PASS,Title is well above tick 1.
P132,E08,E14,0,CLEAR,PASS,Title is well above tick 2.
P133,E08,E15,0,CLEAR,PASS,Title is well above tick 3.
P134,E08,E16,0,CLEAR,PASS,Title is well above tick 4.
P135,E08,E17,0,CLEAR,PASS,Title is well above tick 5.
P136,E08,E18,0,CLEAR,PASS,Title is well above tick 6.
P137,E08,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Right title is above the caption region.
P138,E08,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Right title is above the caption region.
P139,E08,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Right title is above the caption region.
P140,E08,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Right title is above the caption region.
P141,E09,E10,0,CLEAR,PASS,Upper-bound and local-point annotations occupy distinct plot bands.
P142,E09,E11,0,CLEAR,PASS,Annotation is far above the x-axis label.
P143,E09,E12,0,CLEAR,PASS,Annotation is far above tick 0.
P144,E09,E13,0,CLEAR,PASS,Annotation is far above tick 1.
P145,E09,E14,0,CLEAR,PASS,Annotation is far above tick 2.
P146,E09,E15,0,CLEAR,PASS,Annotation is far above tick 3.
P147,E09,E16,0,CLEAR,PASS,Annotation is far above tick 4.
P148,E09,E17,0,CLEAR,PASS,Annotation is far above tick 5.
P149,E09,E18,0,CLEAR,PASS,Annotation is far above tick 6.
P150,E09,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Upper annotation is above the caption region.
P151,E09,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Upper annotation is above the caption region.
P152,E09,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Upper annotation is above the caption region.
P153,E09,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Upper annotation is above the caption region.
P154,E10,E11,0,CLEAR,PASS,Local-point annotation is above and right of the x-axis label.
P155,E10,E12,0,CLEAR,PASS,Annotation and tick 0 occupy disjoint regions.
P156,E10,E13,0,CLEAR,PASS,Annotation and tick 1 occupy disjoint regions.
P157,E10,E14,0,CLEAR,PASS,Annotation and tick 2 occupy disjoint regions.
P158,E10,E15,0,CLEAR,PASS,Annotation and tick 3 occupy disjoint regions.
P159,E10,E16,0,CLEAR,PASS,Annotation and tick 4 occupy disjoint regions.
P160,E10,E17,0,CLEAR,PASS,Annotation and tick 5 occupy disjoint regions.
P161,E10,E18,0,CLEAR,PASS,Annotation and tick 6 occupy disjoint regions.
P162,E10,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Local-point annotation is above the caption region.
P163,E10,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Local-point annotation is above the caption region.
P164,E10,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Local-point annotation is above the caption region.
P165,E10,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Local-point annotation is above the caption region.
P166,E11,E12,0,CLEAR,PASS,X-axis label is below tick 0 with open vertical space.
P167,E11,E13,0,CLEAR,PASS,X-axis label is below tick 1 with open vertical space.
P168,E11,E14,0,CLEAR_NEAR,PASS,X-axis label and tick 2 have 25.5 px diagonal bbox clearance.
P169,E11,E15,0,CLEAR_NEAR,PASS,X-axis label and tick 3 have 25 px vertical bbox clearance.
P170,E11,E16,0,CLEAR_NEAR,PASS,X-axis label and tick 4 have 25 px vertical bbox clearance.
P171,E11,E17,0,CLEAR,PASS,X-axis label is below tick 5 with open vertical space.
P172,E11,E18,0,CLEAR,PASS,X-axis label is below tick 6 with open vertical space.
P173,E11,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Axis label is above the caption region.
P174,E11,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Axis label is above the caption region with 76 px bbox clearance.
P175,E11,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Axis label is above the caption region.
P176,E11,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Axis label is above the caption region.
P177,E12,E13,0,TICKS_SEPARATED,PASS,Digits 0 and 1 are horizontally isolated by 90 px.
P178,E12,E14,0,TICKS_SEPARATED,PASS,Digits 0 and 2 are horizontally isolated.
P179,E12,E15,0,TICKS_SEPARATED,PASS,Digits 0 and 3 are horizontally isolated.
P180,E12,E16,0,TICKS_SEPARATED,PASS,Digits 0 and 4 are horizontally isolated.
P181,E12,E17,0,TICKS_SEPARATED,PASS,Digits 0 and 5 are horizontally isolated.
P182,E12,E18,0,TICKS_SEPARATED,PASS,Digits 0 and 6 are horizontally isolated.
P183,E12,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 0 is above the caption region.
P184,E12,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 0 is above the caption region.
P185,E12,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 0 is above the caption region.
P186,E12,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 0 is above the caption region.
P187,E13,E14,0,TICKS_SEPARATED,PASS,Digits 1 and 2 are horizontally isolated.
P188,E13,E15,0,TICKS_SEPARATED,PASS,Digits 1 and 3 are horizontally isolated.
P189,E13,E16,0,TICKS_SEPARATED,PASS,Digits 1 and 4 are horizontally isolated.
P190,E13,E17,0,TICKS_SEPARATED,PASS,Digits 1 and 5 are horizontally isolated.
P191,E13,E18,0,TICKS_SEPARATED,PASS,Digits 1 and 6 are horizontally isolated.
P192,E13,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 1 is above the caption region.
P193,E13,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 1 is above the caption region.
P194,E13,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 1 is above the caption region.
P195,E13,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 1 is above the caption region.
P196,E14,E15,0,TICKS_SEPARATED,PASS,Digits 2 and 3 are horizontally isolated.
P197,E14,E16,0,TICKS_SEPARATED,PASS,Digits 2 and 4 are horizontally isolated.
P198,E14,E17,0,TICKS_SEPARATED,PASS,Digits 2 and 5 are horizontally isolated.
P199,E14,E18,0,TICKS_SEPARATED,PASS,Digits 2 and 6 are horizontally isolated.
P200,E14,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 2 is above the caption region.
P201,E14,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 2 is above the caption region.
P202,E14,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 2 is above the caption region.
P203,E14,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 2 is above the caption region.
P204,E15,E16,0,TICKS_SEPARATED,PASS,Digits 3 and 4 are horizontally isolated by 89 px.
P205,E15,E17,0,TICKS_SEPARATED,PASS,Digits 3 and 5 are horizontally isolated.
P206,E15,E18,0,TICKS_SEPARATED,PASS,Digits 3 and 6 are horizontally isolated.
P207,E15,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 3 is above the caption region.
P208,E15,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 3 is above the caption region.
P209,E15,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 3 is above the caption region.
P210,E15,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 3 is above the caption region.
P211,E16,E17,0,TICKS_SEPARATED,PASS,Digits 4 and 5 are horizontally isolated.
P212,E16,E18,0,TICKS_SEPARATED,PASS,Digits 4 and 6 are horizontally isolated.
P213,E16,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 4 is above the caption region.
P214,E16,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 4 is above the caption region.
P215,E16,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 4 is above the caption region.
P216,E16,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 4 is above the caption region.
P217,E17,E18,0,TICKS_SEPARATED,PASS,Digits 5 and 6 are horizontally isolated.
P218,E17,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 5 is above the caption region.
P219,E17,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 5 is above the caption region.
P220,E17,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 5 is above the caption region.
P221,E17,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 5 is above the caption region.
P222,E18,E19,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 6 is above the caption region.
P223,E18,E20,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 6 is above the caption region.
P224,E18,E21,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 6 is above the caption region.
P225,E18,E22,0,FIGURE_CAPTION_SEPARATED,PASS,Tick 6 is above the caption region.
P226,E19,E20,0,CAPTION_SAME_LINE,PASS,Caption label and line 1 are horizontally separated by 41 px.
P227,E19,E21,0,CAPTION_LINES,PASS,Caption label and line 2 have a 10 px vertical bbox gap.
P228,E19,E22,0,CAPTION_LINES,PASS,Caption label and line 3 are vertically separated by 66 px.
P229,E20,E21,0,CAPTION_LINES,PASS,Caption lines 1 and 2 have an 11 px vertical bbox gap.
P230,E20,E22,0,CAPTION_LINES,PASS,Caption lines 1 and 3 are vertically separated by 67 px.
P231,E21,E22,0,CAPTION_LINES,PASS,Caption lines 2 and 3 have an 11 px vertical bbox gap.
