PAIR_ID,ELEMENT_A,ELEMENT_B,BBOX_DX_GAP_PX,BBOX_DY_GAP_PX,BBOX_EUCLIDEAN_GAP_PX,BBOX_INTERSECTION_AREA_PX2
P106,E06,E17,745,0,745.000,0
P107,E06,E18,855,0,855.000,0
P108,E06,E19,0,153,153.000,0
P109,E06,E20,0,168,168.000,0
P110,E06,E21,0,223,223.000,0
P111,E06,E22,0,279,279.000,0
P112,E07,E08,576,422,714.045,0
P113,E07,E09,549,330,640.547,0
P114,E07,E10,849,151,862.324,0
P115,E07,E11,753,6,753.024,0
P116,E07,E12,506,0,506.000,0
P117,E07,E13,618,0,618.000,0
P118,E07,E14,728,0,728.000,0
P119,E07,E15,839,0,839.000,0
P120,E07,E16,948,0,948.000,0
P121,E07,E17,1060,0,1060.000,0
P122,E07,E18,1170,0,1170.000,0
P123,E07,E19,0,107,107.000,0
P124,E07,E20,0,122,122.000,0
P125,E07,E21,0,177,177.000,0
P126,E07,E22,0,233,233.000,0
P127,E08,E09,0,52,52.000,0
P128,E08,E10,0,231,231.000,0
P129,E08,E11,0,469,469.000,0
P130,E08,E12,48,406,408.828,0
P131,E08,E13,0,405,405.000,0
P132,E08,E14,0,406,406.000,0
P133,E08,E15,0,406,406.000,0
P134,E08,E16,0,406,406.000,0
P135,E08,E17,0,405,405.000,0
P136,E08,E18,0,406,406.000,0
P137,E08,E19,923,570,1084.817,0
P138,E08,E20,0,585,585.000,0
P139,E08,E21,0,640,640.000,0
P140,E08,E22,805,696,1064.162,0
P141,E09,E10,76,139,158.420,0
P142,E09,E11,0,377,377.000,0
P143,E09,E12,21,314,314.701,0
P144,E09,E13,0,313,313.000,0
P145,E09,E14,0,314,314.000,0
P146,E09,E15,66,314,320.861,0
P147,E09,E16,175,314,359.473,0
P148,E09,E17,287,313,424.662,0
P149,E09,E18,397,314,506.167,0
P150,E09,E19,896,478,1015.529,0
P151,E09,E20,0,493,493.000,0
P152,E09,E21,0,548,548.000,0
P153,E09,E22,778,604,984.937,0
P154,E10,E11,0,198,198.000,0
P155,E10,E12,321,135,348.233,0
P156,E10,E13,212,134,250.799,0
P157,E10,E14,101,135,168.600,0
P158,E10,E15,0,135,135.000,0
P159,E10,E16,0,135,135.000,0
P160,E10,E17,0,134,134.000,0
P161,E10,E18,0,135,135.000,0
P162,E10,E19,1196,299,1232.809,0
P163,E10,E20,0,314,314.000,0
P164,E10,E21,0,369,369.000,0
P165,E10,E22,1078,425,1158.753,0
P166,E11,E12,225,25,226.385,0
P167,E11,E13,116,25,118.663,0
P168,E11,E14,5,25,25.495,0
P169,E11,E15,0,25,25.000,0
P170,E11,E16,0,25,25.000,0
P171,E11,E17,83,25,86.683,0
P172,E11,E18,193,25,194.612,0
P173,E11,E19,1100,61,1101.690,0
P174,E11,E20,0,76,76.000,0
P175,E11,E21,0,131,131.000,0
P176,E11,E22,982,187,999.646,0
P177,E12,E13,90,0,90.000,0
P178,E12,E14,200,0,200.000,0
P179,E12,E15,311,0,311.000,0
P180,E12,E16,420,0,420.000,0
P181,E12,E17,532,0,532.000,0
P182,E12,E18,642,0,642.000,0
P183,E12,E19,853,126,862.256,0
P184,E12,E20,0,141,141.000,0
P185,E12,E21,0,196,196.000,0
P186,E12,E22,735,252,777.000,0
P187,E13,E14,91,0,91.000,0
P188,E13,E15,202,0,202.000,0
P189,E13,E16,311,0,311.000,0
P190,E13,E17,423,0,423.000,0
P191,E13,E18,533,0,533.000,0
P192,E13,E19,965,126,973.191,0
P193,E13,E20,0,141,141.000,0
P194,E13,E21,0,196,196.000,0
P195,E13,E22,847,252,883.693,0
P196,E14,E15,91,0,91.000,0
P197,E14,E16,200,0,200.000,0
P198,E14,E17,312,0,312.000,0
P199,E14,E18,422,0,422.000,0
P200,E14,E19,1075,126,1082.359,0
P201,E14,E20,0,141,141.000,0
P202,E14,E21,0,196,196.000,0
P203,E14,E22,957,252,989.623,0
P204,E15,E16,89,0,89.000,0
P205,E15,E17,201,0,201.000,0
P206,E15,E18,311,0,311.000,0
P207,E15,E19,1186,126,1192.674,0
P208,E15,E20,0,141,141.000,0
P209,E15,E21,0,196,196.000,0
P210,E15,E22,1068,252,1097.328,0
P211,E16,E17,90,0,90.000,0
P212,E16,E18,200,0,200.000,0
P213,E16,E19,1295,126,1301.115,0
P214,E16,E20,0,141,141.000,0
P215,E16,E21,0,196,196.000,0
P216,E16,E22,1177,252,1203.675,0
P217,E17,E18,90,0,90.000,0
P218,E17,E19,1407,126,1412.631,0
P219,E17,E20,0,141,141.000,0
P220,E17,E21,0,196,196.000,0
P221,E17,E22,1289,252,1313.402,0
P222,E18,E19,1517,126,1522.224,0
P223,E18,E20,0,141,141.000,0
P224,E18,E21,0,196,196.000,0
P225,E18,E22,1399,252,1421.515,0
P226,E19,E20,41,0,41.000,0
P227,E19,E21,0,10,10.000,0
P228,E19,E22,0,66,66.000,0
P229,E20,E21,0,11,11.000,0
P230,E20,E22,0,67,67.000,0
P231,E21,E22,0,11,11.000,0
