object_id,object_type,role,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,unique_mask_nonempty,manual_decision,manual_note
G09,GRAPHIC,L12_FOCUS_LABEL_BORDER,graphic_sheet_02_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and named-clearance cards; label border complete and pure.
MR_EQ02_TOP,GRAPHIC/MATH_RULE,L_FOCUS_EQ_TOP,graphic_sheet_02_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ02_BOTTOM,GRAPHIC/MATH_RULE,L_FOCUS_EQ_BOTTOM,graphic_sheet_02_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
G10,GRAPHIC,L21_SHAFT,graphic_sheet_02_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; return shaft complete and pure.
G11,GRAPHIC,L21_HEAD,graphic_sheet_02_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; return head complete and pure.
MR_EQ03_TOP,GRAPHIC/MATH_RULE,L_LOWER_EQ_TOP,graphic_sheet_02_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ03_BOTTOM,GRAPHIC/MATH_RULE,L_LOWER_EQ_BOTTOM,graphic_sheet_02_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
MR_EQ04_TOP,GRAPHIC/MATH_RULE,L_MATRIX_EQ_TOP,graphic_sheet_02_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ04_BOTTOM,GRAPHIC/MATH_RULE,L_MATRIX_EQ_BOTTOM,graphic_sheet_03_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; lower equals rule complete pure and nonempty.
MR_BOX_L_TOP,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_TOP,graphic_sheet_03_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; frame top complete pure and nonempty.
MR_BOX_L_LEFT,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_LEFT,graphic_sheet_03_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; frame left complete pure and nonempty.
MR_BOX_L_RIGHT,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_RIGHT,graphic_sheet_03_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; frame right complete pure and nonempty.
MR_BOX_L_BOTTOM,GRAPHIC/MATH_RULE,L_MATRIX_FOCUS_FRAME_BOTTOM,graphic_sheet_03_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; frame bottom complete pure and nonempty.
MR_EQ05_TOP,GRAPHIC/MATH_RULE,L_UPDATE_EQ_TOP,graphic_sheet_03_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; upper equals rule complete pure and nonempty.
MR_EQ05_BOTTOM,GRAPHIC/MATH_RULE,L_UPDATE_EQ_BOTTOM,graphic_sheet_03_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; lower equals rule complete pure and nonempty.
G13,GRAPHIC,BRIDGE_PANEL_BORDER,graphic_sheet_03_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; bridge panel border complete and pure.
MR_EQ06_TOP,GRAPHIC/MATH_RULE,BRIDGE_TRANSPOSE_EQ_TOP,graphic_sheet_03_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; upper equals rule complete pure and nonempty.
MR_EQ06_BOTTOM,GRAPHIC/MATH_RULE,BRIDGE_TRANSPOSE_EQ_BOTTOM,graphic_sheet_03_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,YES,PASS,Opened complete native sheet-03 tiles; lower equals rule complete pure and nonempty.
MR_ARROW02_SHAFT,GRAPHIC/MATH_RELATION,BRIDGE_TEXT_ARROW_SHAFT,graphic_sheet_04_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; relation shaft mask complete pure and nonempty.
MR_ARROW02_HEAD,GRAPHIC/MATH_RELATION,BRIDGE_TEXT_ARROW_HEAD,graphic_sheet_04_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; relation head mask complete pure and nonempty.
MR_EQ07_TOP,GRAPHIC/MATH_RULE,BRIDGE_INDEX_EQ_TOP,graphic_sheet_04_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ07_BOTTOM,GRAPHIC/MATH_RULE,BRIDGE_INDEX_EQ_BOTTOM,graphic_sheet_04_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
G14,GRAPHIC,BRIDGE_LEFT_SHAFT,graphic_sheet_04_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and named-clearance cards; left bridge shaft is separated from matrix foreground.
G15,GRAPHIC,BRIDGE_LEFT_HEAD,graphic_sheet_04_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and pair cards; left bridge head complete and pure.
G16,GRAPHIC,BRIDGE_RIGHT_SHAFT,graphic_sheet_04_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and pair cards; right bridge shaft complete and pure.
G17,GRAPHIC,BRIDGE_RIGHT_HEAD,graphic_sheet_04_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and named-clearance cards; right bridge head separated from P formula.
MR_EQ08_TOP,GRAPHIC/MATH_RULE,R_TITLE_EQ_TOP,graphic_sheet_04_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ08_BOTTOM,GRAPHIC/MATH_RULE,R_TITLE_EQ_BOTTOM,graphic_sheet_04_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
MR_ARROW03_SHAFT,GRAPHIC/MATH_RELATION,R_TITLE_ARROW_SHAFT,graphic_sheet_05_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; relation shaft mask complete pure and nonempty.
MR_ARROW03_HEAD,GRAPHIC/MATH_RELATION,R_TITLE_ARROW_HEAD,graphic_sheet_05_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; relation head mask complete pure and nonempty.
G18,GRAPHIC,R1_NODE_BORDER,graphic_sheet_05_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; node border mask complete and pure.
G19,GRAPHIC,R2_NODE_BORDER,graphic_sheet_05_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; node border mask complete and pure.
G20,GRAPHIC,R1_LOOP_SHAFT,graphic_sheet_05_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop shaft mask complete and pure.
G21,GRAPHIC,R1_LOOP_HEAD,graphic_sheet_05_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop head mask complete and pure.
G22,GRAPHIC,R2_LOOP_SHAFT,graphic_sheet_05_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop shaft mask complete and pure.
G23,GRAPHIC,R2_LOOP_HEAD,graphic_sheet_05_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; loop head mask complete and pure.
G24,GRAPHIC,R21_FOCUS_SHAFT,graphic_sheet_05_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and named-clearance cards; focus shaft complete and pure.
G25,GRAPHIC,R21_FOCUS_HEAD,graphic_sheet_05_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; focus head complete and pure.
G26,GRAPHIC,R21_FOCUS_LABEL_BORDER,graphic_sheet_06_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed and named-clearance cards; border complete with natural 10px text gap.
MR_EQ09_TOP,GRAPHIC/MATH_RULE,R_FOCUS_EQ_TOP,graphic_sheet_06_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,R_FOCUS_EQ_BOTTOM,graphic_sheet_06_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
G27,GRAPHIC,R12_SHAFT,graphic_sheet_06_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; return shaft complete and pure.
G28,GRAPHIC,R12_HEAD,graphic_sheet_06_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; return head complete and pure.
MR_EQ10_TOP,GRAPHIC/MATH_RULE,R_LOWER_EQ_TOP,graphic_sheet_06_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,R_LOWER_EQ_BOTTOM,graphic_sheet_06_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
MR_EQ11_TOP,GRAPHIC/MATH_RULE,R_MATRIX_EQ_TOP,graphic_sheet_06_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,R_MATRIX_EQ_BOTTOM,graphic_sheet_06_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
MR_BOX_R_TOP,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_TOP,graphic_sheet_06_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; frame top complete pure and nonempty.
MR_BOX_R_LEFT,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_LEFT,graphic_sheet_07_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; frame left complete pure and nonempty.
MR_BOX_R_RIGHT,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_RIGHT,graphic_sheet_07_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; frame right complete pure and nonempty.
MR_BOX_R_BOTTOM,GRAPHIC/MATH_RULE,R_MATRIX_FOCUS_FRAME_BOTTOM,graphic_sheet_07_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; frame bottom complete pure and nonempty.
MR_EQ12_TOP,GRAPHIC/MATH_RULE,R_UPDATE_EQ_TOP,graphic_sheet_07_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; upper equals rule complete pure and nonempty.
MR_EQ12_BOTTOM,GRAPHIC/MATH_RULE,R_UPDATE_EQ_BOTTOM,graphic_sheet_07_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,YES,PASS,Opened indexed 8x cell; lower equals rule complete pure and nonempty.
