"figure_uid","figure_number","pdf_physical_page","chapter","section","priority","caption","source_tex_file","source_environment_type","source_label","source_line_or_anchor","original_asset_or_script","implementation_file","mapping_evidence","mapping_confidence","notes","v240_conflict_ids","v240_resolution_status","v240_resolution_suggestion"
"FIG-P142-01","9.1","143","第 9 章 统计学习的基本框架","章首核心推导与教学解释","P3","图 9.1: 统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex","TikZ","fig:V1-C09-learning-loop","line 3; \caption; \label{fig:V1-C09-learning-loop}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex","chapter 9 match; normalized caption Dice=1.000; source label=fig:V1-C09-learning-loop","1.000","优化模板：04_逐图代码/FIG-P142-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P157-01","10.1","158","第 10 章 模型评估、选择与泛化","10.4 过拟合、正则化与模型选择","P3","图 10.1: 模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex","TikZ","fig:V1-C10-complexity","line 4; \caption; \label{fig:V1-C10-complexity}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex","chapter 10 match; normalized caption Dice=1.000; source label=fig:V1-C10-complexity","1.000","优化模板：04_逐图代码/FIG-P157-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"UFIG-P158-01","","160","第 10 章 模型评估、选择与泛化","10.5 交叉验证","P2-HIGH21","无泄漏交叉验证流程：冻结规则、固定开发折、折内拟合完整流水线、汇总验证损失并选择、全开发集重训与独立测试。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/UFIG-P158-01.tex","input module/TikZ (unnumbered)","struct:V1-C10-CH10","V1-C10.tex: \label{struct:V1-C10-CH10}; input module line 3","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/UFIG-P158-01.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/UFIG-P158-01.tex","冻结规则/开发折/折内拟合/汇总选择/全开发集重训节点与 UID 唯一匹配；章节锚点引入独立模块","1.000","优化模板：04_逐图代码/UFIG-P158-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P172-01","11.1","174","第 11 章 监督学习任务与应用","11.3 回归问题","P2-HIGH21","图 11.1: HMM 与线性链 CRF 都利用相邻标记关系，但箭头只用于 HMM 的生成方向； CRF 中的 无向线段表示给定观测后的局部因子。","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex","TikZ","fig:V1-C11-tagging","line 4; \caption; \label{fig:V1-C11-tagging}","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex","chapter 11 match; normalized caption Dice=1.000; source label=fig:V1-C11-tagging","1.000","优化模板：04_逐图代码/FIG-P172-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P186-01","12.1","188","第 12 章 感知机","12.3 误分类驱动的学习策略","P3","图 12.1: 超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。","src/绘图源码/第02册_基础监督学习方法/V2-C01/fig_v2_c01_separator.tex","TikZ","fig:V2-C01-separator","line 3; \caption; \label{fig:V2-C01-separator}","src/绘图源码/第02册_基础监督学习方法/V2-C01/fig_v2_c01_separator.tex","src/绘图源码/第02册_基础监督学习方法/V2-C01/fig_v2_c01_separator.tex","chapter 12 match; normalized caption Dice=1.000; source label=fig:V2-C01-separator","1.000","优化模板：04_逐图代码/FIG-P186-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P206-01","13.1","209","第 13 章 k 近邻法","13.1 距离度量、𝑘值与分类决策","P2-HIGH21","图 13.1: 二维 𝐿𝑝单位球。不同边界形状会改变哪些训练点先进入查询邻域。","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex","TikZ","fig:V2-C02-lp-balls","line 4; \caption; \label{fig:V2-C02-lp-balls}","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex","chapter 13 match; normalized caption Dice=1.000; source label=fig:V2-C02-lp-balls","1.000","优化模板：04_逐图代码/FIG-P206-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P210-01","13.2","214","第 13 章 k 近邻法","13.5 kd 树的搜索","P2","图 13.2: 六点示例的一棵平衡 kd 树。节点同时保存样本与本层切分轴。","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_kd_tree.tex","TikZ","fig:V2-C02-kd-tree","line 3; \caption; \label{fig:V2-C02-kd-tree}","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_kd_tree.tex","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_kd_tree.tex","chapter 13 match; normalized caption Dice=1.000; source label=fig:V2-C02-kd-tree","1.000","优化模板：04_逐图代码/FIG-P210-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P222-01","14.1","226","第 14 章 朴素贝叶斯法","14.1 生成式分类与条件独立","P3","图 14.1: 朴素贝叶斯的条件依赖结构：给定 𝑌后，各特征节点相互独立","src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex","TikZ","fig:V2-C03-star","line 3; \caption; \label{fig:V2-C03-star}","src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex","src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex","chapter 14 match; normalized caption Dice=1.000; source label=fig:V2-C03-star","1.000","优化模板：04_逐图代码/FIG-P222-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P242-01","15.1","246","第 15 章 决策树","15.3 熵、信息增益与信息增益比","P2-HIGH21","图 15.1: 决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。","src/绘图源码/第02册_基础监督学习方法/V2-C04/fig_v2_c04_tree_partition.tex","TikZ","fig:V2-C04-tree-partition","line 4; \caption; \label{fig:V2-C04-tree-partition}","src/绘图源码/第02册_基础监督学习方法/V2-C04/fig_v2_c04_tree_partition.tex","src/绘图源码/第02册_基础监督学习方法/V2-C04/fig_v2_c04_tree_partition.tex","chapter 15 match; normalized caption Dice=1.000; source label=fig:V2-C04-tree-partition","1.000","优化模板：04_逐图代码/FIG-P242-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P262-01","16.1","266","第 16 章 逻辑斯谛回归","16.2 几率、对数几率与概率解释","P3","图 16.1: 逻辑斯谛函数把线性预测量映射为概率，并满足关于 (0, 1/2) 的中心对称性","src/绘图源码/第02册_基础监督学习方法/V2-C05/fig_v2_c05_sigmoid.tex","TikZ","fig:V2-C05-sigmoid","line 3; \caption; \label{fig:V2-C05-sigmoid}","src/绘图源码/第02册_基础监督学习方法/V2-C05/fig_v2_c05_sigmoid.tex","src/绘图源码/第02册_基础监督学习方法/V2-C05/fig_v2_c05_sigmoid.tex","chapter 16 match; normalized caption Dice=1.000; source label=fig:V2-C05-sigmoid","1.000","优化模板：04_逐图代码/FIG-P262-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P282-01","17.1","286","第 17 章 最大熵模型","17.3 最大熵模型的定义","P2-HIGH21","图 17.1: 概率单纯形上的熵等高线与线性约束；本例约束交点是唯一可行的最大熵点","src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex","TikZ","fig:V3-C01-simplex","line 5; \caption; \label{fig:V3-C01-simplex}","src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex","chapter 17 match; normalized caption Dice=1.000; source label=fig:V3-C01-simplex","1.000","优化模板：04_逐图代码/FIG-P282-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P309-01","18.1","313","第 18 章 支持向量机","18.9 序列最小最优化算法","P2-HIGH21","图 18.1: 分类超平面、两条间隔边界与几何间隔","src/绘图源码/第03册_优化模型与序列模型/V3-C02/fig_v3_c02_margin.tex","TikZ","fig:V3-C02-margin","line 4; \caption; \label{fig:V3-C02-margin}","src/绘图源码/第03册_优化模型与序列模型/V3-C02/fig_v3_c02_margin.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C02/fig_v3_c02_margin.tex","chapter 18 match; normalized caption Dice=1.000; source label=fig:V3-C02-margin","1.000","优化模板：04_逐图代码/FIG-P309-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","","",""
"FIG-P324-01","19.1","327","第 19 章 提升方法","19.2 AdaBoost 算法","P2","图 19.1: AdaBoost 中样本权重 𝐷𝑚决定下一轮训练重点，分类器权重 𝛼𝑚与弱分类器 𝐺𝑚直接进 入加法模型；两类权重位于不同计算支路。","src/绘图源码/第03册_优化模型与序列模型/V3-C03/fig_v3_c03_adaboost_loop.tex","TikZ","fig:V3-C03-adaboost-loop","line 4; \caption; \label{fig:V3-C03-adaboost-loop}","src/绘图源码/第03册_优化模型与序列模型/V3-C03/fig_v3_c03_adaboost_loop.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C03/fig_v3_c03_adaboost_loop.tex","chapter 19 match; normalized caption Dice=0.973; source label=fig:V3-C03-adaboost-loop","0.973","优化模板：04_逐图代码/FIG-P324-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C001","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 323，保留 UID/图号/标签不变。"
"FIG-P346-01","20.1","349","第 20 章 EM 算法及其推广","20.3 E 步与 M 步","P3","图 20.1: 可复算的相切下界：𝐵(𝜃, 2) = ℓ(𝜃) −0.16(𝜃−2)2 ≤ℓ(𝜃)，并在 𝜃= 2 处函数值与导数同 时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。","src/绘图源码/第03册_优化模型与序列模型/V3-C04/fig_v3_c04_bound.tex","TikZ","fig:V3-C04-bound","line 3; \caption; \label{fig:V3-C04-bound}","src/绘图源码/第03册_优化模型与序列模型/V3-C04/fig_v3_c04_bound.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C04/fig_v3_c04_bound.tex","chapter 20 match; normalized caption Dice=0.860; source label=fig:V3-C04-bound","0.860","优化模板：04_逐图代码/FIG-P346-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C002","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 345，保留 UID/图号/标签不变。"
"FIG-P372-01","21.1","375","第 21 章 隐马尔可夫模型","21.3 前向与后向算法","P2-HIGH21","图 21.1: HMM 状态格的三种读法：前向与后向对共享路径求和， Viterbi 只保存获胜前驱","src/绘图源码/第03册_优化模型与序列模型/V3-C05/fig_v3_c05_lattice.tex","TikZ","fig:V3-C05-lattice","line 5; \caption; \label{fig:V3-C05-lattice}","src/绘图源码/第03册_优化模型与序列模型/V3-C05/fig_v3_c05_lattice.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C05/fig_v3_c05_lattice.tex","chapter 21 match; normalized caption Dice=1.000; source label=fig:V3-C05-lattice","1.000","优化模板：04_逐图代码/FIG-P372-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C003","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 371，保留 UID/图号/标签不变。"
"FIG-P392-01","22.1","396","第 22 章 条件随机场","22.1 概率图、因子与势函数","P2-HIGH21","图 22.1: 线性链 CRF 的边界状态、相邻标签因子与已知观测依赖","src/绘图源码/第03册_优化模型与序列模型/V3-C06/fig_v3_c06_chain.tex","TikZ","fig:V3-C06-chain","line 5; \caption; \label{fig:V3-C06-chain}","src/绘图源码/第03册_优化模型与序列模型/V3-C06/fig_v3_c06_chain.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C06/fig_v3_c06_chain.tex","chapter 22 match; normalized caption Dice=1.000; source label=fig:V3-C06-chain","1.000","优化模板：04_逐图代码/FIG-P392-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C004","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 391，保留 UID/图号/标签不变。"
"FIG-P412-01","23.1","416","第 23 章 监督学习方法总结","23.5 模型选择与适用条件","P2","图 23.1: 监督学习方法选择闭环。测试集不进入返回候选模型族的反馈回路。","src/绘图源码/第03册_优化模型与序列模型/V3-C07/fig_v3_c07_selection_loop.tex","TikZ","fig:V3-C07-selection-loop","line 4; \caption; \label{fig:V3-C07-selection-loop}","src/绘图源码/第03册_优化模型与序列模型/V3-C07/fig_v3_c07_selection_loop.tex","src/绘图源码/第03册_优化模型与序列模型/V3-C07/fig_v3_c07_selection_loop.tex","chapter 23 match; normalized caption Dice=1.000; source label=fig:V3-C07-selection-loop","1.000","优化模板：04_逐图代码/FIG-P412-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C005","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 411，保留 UID/图号/标签不变。"
"FIG-P429-01","24.1","433","第 24 章 无监督学习概论","24.4 评价、选择与应用","P2-HIGH21","图 24.1: 聚类、降维和概率建模分别从样本分组、属性压缩和联合生成三个方向把观测映射为可检 验的潜在结构。","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C01/fig_v4_c01_three_structures.tex","TikZ","fig:V4-C01-three-structures","line 4; \caption; \label{fig:V4-C01-three-structures}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C01/fig_v4_c01_three_structures.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C01/fig_v4_c01_three_structures.tex","chapter 24 match; normalized caption Dice=1.000; source label=fig:V4-C01-three-structures","1.000","优化模板：04_逐图代码/FIG-P429-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C006","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 427，保留 UID/图号/标签不变。"
"FIG-P445-01","25.1","449","第 25 章 聚类方法","25.5 𝑘均值算法与收敛","P3","图 25.1: 树的纵坐标表示合并高度；在虚线高度切割时，虚线以下的连通分支分别成为一个类。","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex","TikZ","fig:V4-C02-dendrogram","line 3; \caption; \label{fig:V4-C02-dendrogram}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C02/fig_v4_c02_dendrogram.tex","chapter 25 match; normalized caption Dice=1.000; source label=fig:V4-C02-dendrogram","1.000","优化模板：04_逐图代码/FIG-P445-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C007","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 443，保留 UID/图号/标签不变。"
"FIG-P467-01","26.1","471","第 26 章 奇异值分解","26.7 例题与练习","P3","图 26.1: SVD 把线性变换分成正交变换、轴向缩放和正交变换","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex","TikZ","fig:V4-C03-svd-geometry","line 3; \caption; \label{fig:V4-C03-svd-geometry}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C03/fig_v4_c03_svd_geometry.tex","chapter 26 match; normalized caption Dice=1.000; source label=fig:V4-C03-svd-geometry","1.000","优化模板：04_逐图代码/FIG-P467-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C008","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 465，保留 UID/图号/标签不变。"
"FIG-P482-01","27.1","487","第 27 章 主成分分析","27.3 样本主成分","P3","图 27.1: 二维协方差椭圆与主轴示意","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C04/fig_v4_c04_ellipse.tex","TikZ","fig:V4-C04-ellipse","line 3; \caption; \label{fig:V4-C04-ellipse}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C04/fig_v4_c04_ellipse.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C04/fig_v4_c04_ellipse.tex","chapter 27 match; normalized caption Dice=1.000; source label=fig:V4-C04-ellipse","1.000","优化模板：04_逐图代码/FIG-P482-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C009","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 480，保留 UID/图号/标签不变。"
"FIG-P504-01","28.1","509","第 28 章 潜在语义分析与非负矩阵分解","28.4 非负矩阵分解模型","P2-HIGH21","图 28.1: LSA 的正交子空间表示与 NMF 的非负锥表示：二者维数相同，坐标约束和最优性不同","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C05/fig_v4_c05_two_geometries.tex","TikZ","fig:V4-C05-two-geometries","line 4; \caption; \label{fig:V4-C05-two-geometries}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C05/fig_v4_c05_two_geometries.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C05/fig_v4_c05_two_geometries.tex","chapter 28 match; normalized caption Dice=1.000; source label=fig:V4-C05-two-geometries","1.000","优化模板：04_逐图代码/FIG-P504-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C010","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 502，保留 UID/图号/标签不变。"
"FIG-P521-01","29.1","526","第 29 章 概率潜在语义分析","29.2 PLSA 生成过程与模型","P3","图 29.1: PLSA 生成图：文档决定主题混合，主题决定单词分布；给定主题后单词与文档条件独立","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex","TikZ","fig:V4-C06-plsa-dag","line 3; \caption; \label{fig:V4-C06-plsa-dag}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_plsa_dag.tex","chapter 29 match; normalized caption Dice=1.000; source label=fig:V4-C06-plsa-dag","1.000","优化模板：04_逐图代码/FIG-P521-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C011","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 519，保留 UID/图号/标签不变。"
"FIG-P525-01","29.2","530","第 29 章 概率潜在语义分析","29.4 EM 参数估计","P3","图 29.2: 三个单词维度中的主题单纯形：文档分布是主题点按 𝜃∶𝑗形成的凸组合","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_simplex.tex","TikZ","fig:V4-C06-simplex","line 3; \caption; \label{fig:V4-C06-simplex}","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_simplex.tex","src/绘图源码/第04册_无监督学习与矩阵分解/V4-C06/fig_v4_c06_simplex.tex","chapter 29 match; normalized caption Dice=0.947; source label=fig:V4-C06-simplex","0.947","优化模板：04_逐图代码/FIG-P525-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C012","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 523，保留 UID/图号/标签不变。"
