object_id,manual_observed_glyph,manual_role,manual_codepoint_ok,manual_legibility,manual_tofu,manual_clip,manual_obvious_imbalance,manual_decision,manual_note
G063,(,note_3,yes,clear,no,no,no,ACCEPT,正交公式左括号完整
G064,𝑃,note_3,yes,clear,no,no,no,ACCEPT,正交公式中的 P 清楚
G065,),note_3,yes,clear,no,no,no,ACCEPT,正交公式右括号完整
G066,T,note_3,yes,clear,no,no,no,ACCEPT,转置上标 T 位置正确且可辨
G067,𝑣,note_3,yes,clear,no,no,no,ACCEPT,切向量基字符 v 清楚
G068,t,note_3,yes,clear,no,no,no,ACCEPT,tan 下标 t 可读
G069,a,note_3,yes,clear,no,no,no,ACCEPT,tan 下标 a 可读
G070,n,note_3,yes,clear,no,no,no,ACCEPT,tan 下标 n 可读
G071,=,note_3,yes,clear,no,no,no,ACCEPT,正交式等号双横清楚
G072,0,note_3,yes,clear,no,no,no,ACCEPT,正交式右端零闭环清楚
G073,𝑓,function_formula,yes,clear,no,no,no,ACCEPT,函数定义首字符 f 清楚
G074,(,function_formula,yes,clear,no,no,no,ACCEPT,函数自变量左括号完整
G075,𝑥,function_formula,yes,clear,no,no,no,ACCEPT,首个自变量 x 斜体完整
G076,1,function_formula,yes,clear,no,no,no,ACCEPT,x1 下标 1 清楚
G077,",",function_formula,yes,clear,no,no,no,ACCEPT,自变量分隔逗号可见且未与纵轴粘连
G078,𝑥,function_formula,yes,clear,no,no,no,ACCEPT,第二个自变量 x 斜体完整
G079,2,function_formula,yes,clear,no,no,no,ACCEPT,x2 下标 2 清楚
G080,),function_formula,yes,clear,no,no,no,ACCEPT,函数自变量右括号完整
G081,=,function_formula,yes,clear,no,no,no,ACCEPT,函数定义等号清楚
G082,𝑥,function_formula,yes,clear,no,no,no,ACCEPT,第一平方项基字符 x 清楚
G083,2,function_formula,yes,clear,no,no,no,ACCEPT,第一平方项上标 2 位置正确
G084,1,function_formula,yes,clear,no,no,no,ACCEPT,第一平方项下标 1 位置正确
G085,/,function_formula,yes,clear,no,no,no,ACCEPT,除号斜线未与相邻字符粘连
G086,9,function_formula,yes,clear,no,no,no,ACCEPT,第一分母 9 环形完整
G087,+,function_formula,yes,clear,no,no,no,ACCEPT,加号横竖清楚
G088,𝑥,function_formula,yes,clear,no,no,no,ACCEPT,第二平方项基字符 x 清楚
G089,2,function_formula,yes,clear,no,no,no,ACCEPT,第二平方项上标 2 位置正确
G090,2,function_formula,yes,clear,no,no,no,ACCEPT,第二平方项下标 2 位置正确
G091,/,function_formula,yes,clear,no,no,no,ACCEPT,第二除号斜线完整
G092,3,function_formula,yes,clear,no,no,no,ACCEPT,分母整数位 3 清楚
G093,.,function_formula,yes,clear,no,no,no,ACCEPT,分母小数点原生可见
G094,2,function_formula,yes,clear,no,no,no,ACCEPT,分母十分位 2 清楚
G095,4,function_formula,yes,clear,no,no,no,ACCEPT,分母百分位 4 清楚
G096,𝑥,axis_x1,yes,clear,no,no,no,ACCEPT,横轴标签 x 字形完整
G097,1,axis_x1,yes,clear,no,no,no,ACCEPT,横轴下标 1 清楚且未碰箭头
G098,𝑥,axis_x2,yes,clear,no,no,no,ACCEPT,纵轴标签 x 字形完整
G099,2,axis_x2,yes,clear,no,no,no,ACCEPT,纵轴下标 2 清楚且未碰箭头
G100,图,caption,yes,clear,no,no,no,ACCEPT,题注粗体“图”完整
G101,3,caption,yes,clear,no,no,no,ACCEPT,题注编号章号 3 清楚
G102,.,caption,yes,clear,no,no,no,ACCEPT,题注编号小数点可见
G103,1,caption,yes,clear,no,no,no,ACCEPT,题注编号图号 1 清楚
G104,梯,caption,yes,clear,no,no,no,ACCEPT,题注“梯”笔画清楚
G105,度,caption,yes,clear,no,no,no,ACCEPT,题注“度”无粘连
G106,与,caption,yes,clear,no,no,no,ACCEPT,题注连接字“与”完整
G107,等,caption,yes,clear,no,no,no,ACCEPT,题注“等”上下结构清楚
G108,值,caption,yes,clear,no,no,no,ACCEPT,题注“值”部件清楚
G109,线,caption,yes,clear,no,no,no,ACCEPT,题注首句末“线”完整
G110,。,caption,yes,clear,no,no,no,ACCEPT,题注首句句号为正确全角码点
G111,箭,caption,yes,clear,no,no,no,ACCEPT,题注“箭”竹头与下部清楚
G112,头,caption,yes,clear,no,no,no,ACCEPT,题注“头”完整
G113,在,caption,yes,clear,no,no,no,ACCEPT,题注“在”结构清楚
G114,该,caption,yes,clear,no,no,no,ACCEPT,题注“该”左右部件清楚
G115,点,caption,yes,clear,no,no,no,ACCEPT,题注“点”四点底完整
G116,垂,caption,yes,clear,no,no,no,ACCEPT,题注“垂”横画分明
G117,直,caption,yes,clear,no,no,no,ACCEPT,题注“直”内部横画清楚
G118,于,caption,yes,clear,no,no,no,ACCEPT,题注“于”完整
G119,局,caption,yes,clear,no,no,no,ACCEPT,题注“局”外框未裁切
G120,部,caption,yes,clear,no,no,no,ACCEPT,题注“部”左右结构完整
G121,切,caption,yes,clear,no,no,no,ACCEPT,题注“切”左右部件清楚
G122,线,caption,yes,clear,no,no,no,ACCEPT,题注“切线”的“线”完整
G123,，,caption,yes,clear,no,no,no,ACCEPT,题注逗号为正确全角码点且可见
G124,并,caption,yes,clear,no,no,no,ACCEPT,题注“并”横竖清楚
G125,指,caption,yes,clear,no,no,no,ACCEPT,题注“指”左右结构完整
G126,向,caption,yes,clear,no,no,no,ACCEPT,题注“向”内口清楚
G127,函,caption,yes,clear,no,no,no,ACCEPT,题注“函”外框完整
G128,数,caption,yes,clear,no,no,no,ACCEPT,题注“数”左右部件清楚
G129,值,caption,yes,clear,no,no,no,ACCEPT,题注“值”清楚
G130,增,caption,yes,clear,no,no,no,ACCEPT,题注“增”笔画分离
G131,加,caption,yes,clear,no,no,no,ACCEPT,题注“加”左右部件清楚
G132,的,caption,yes,clear,no,no,no,ACCEPT,题注“的”结构完整
G133,方,caption,yes,clear,no,no,no,ACCEPT,题注“方”完整
G134,向,caption,yes,clear,no,no,no,ACCEPT,题注末词“向”清楚
G135,。,caption,yes,clear,no,no,no,ACCEPT,题注终止句号为正确全角码点
