ELEMENT_ID,CHAR,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MANUAL_DECISION,NOTE
T013,逻,SA3-R107,glyph_contact_02_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"逻辑标题“逻”：35px，罗与走之笔画完整"
T014,辑,SA3-R107,glyph_contact_02_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"逻辑标题“辑”：35px，车旁与咠部完整"
T015,可,SA3-R107,glyph_contact_02_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"任务标题“可”：35px，粗体外形无缺损"
T016,核,SA3-R107,glyph_contact_02_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"任务标题“核”：35px，木旁与亥部完整"
T017,验,SA3-R107,glyph_contact_02_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"任务标题“验”：35px，左右结构清晰纯净"
T018,任,SA3-R107,glyph_contact_02_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"任务标题“任”：35px，人旁与壬部一致"
T019,务,SA3-R107,glyph_contact_02_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"任务标题“务”：35px，上下部件完整"
T020,集,SA3-R107,glyph_contact_02_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"对象正文“集”：34px，全部细体笔画完整"
T021,合,SA3-R107,glyph_contact_03_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"对象正文“合”：33px，顶部与口部均对应"
T022,、,SA3-R107,glyph_contact_03_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"对象正文顿号 U+3001：10px非空、码点正确、无邻字；微高度按R168 advisory"
T023,类,SA3-R107,glyph_contact_03_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"对象正文“类”：33px，米与大部完整"
T024,型,SA3-R107,glyph_contact_03_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"对象正文“型”：32px，刑与土部完整可读"
T025,与,SA3-R107,glyph_contact_03_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"对象正文“与”：33px，目标轮廓无污染"
T026,维,SA3-R107,glyph_contact_03_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"对象正文“维”：33px，纟旁及隹部完整"
T027,数,SA3-R107,glyph_contact_03_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"对象正文“数”：33px，左右笔画全部保留"
T028,定,SA3-R107,glyph_contact_03_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"关系正文“定”：33px，宀与下部完整"
T029,义,SA3-R107,glyph_contact_03_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"关系正文“义”：33px，交叉笔画清楚无缺"
T030,域,SA3-R107,glyph_contact_03_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"关系正文定义域“域”：33px，土旁与或部完整"
T031,值,SA3-R107,glyph_contact_04_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"关系正文值域“值”：33px，亻与直部完整"
T032,域,SA3-R107,glyph_contact_04_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"关系正文值域“域”：33px，唯一目标轮廓纯净"
T033,复,SA3-R107,glyph_contact_04_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"逻辑正文“复”：33px，上下结构完整"
T034,合,SA3-R107,glyph_contact_04_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"逻辑正文“合”：33px，原图与mask吻合"
T035,、,SA3-R107,glyph_contact_04_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"逻辑正文顿号 U+3001：10px非空且纯净；R168微高度 advisory"
T036,量,SA3-R107,glyph_contact_04_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"逻辑正文“量”：33px，日与里部完整"
T037,词,SA3-R107,glyph_contact_04_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"逻辑正文“词”：33px，讠旁与司部完整"
T038,与,SA3-R107,glyph_contact_04_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"逻辑正文“与”：33px，轮廓完整无外来像素"
T039,约,SA3-R107,glyph_contact_04_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"逻辑正文“约”：33px，纟旁与勺部完整"
T040,束,SA3-R107,glyph_contact_04_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"逻辑正文“束”：33px，中竖及撇捺完整"
T041,输,SA3-R107,glyph_contact_05_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"任务正文首“输”：34px，车旁与俞部完整"
T042,入,SA3-R107,glyph_contact_05_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"任务正文“入”：33px，两笔完整且独立"
T043,、,SA3-R107,glyph_contact_05_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"任务正文顿号 U+3001：10px非空、轮廓纯净；R168 advisory"
T044,输,SA3-R107,glyph_contact_05_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"任务正文次“输”：34px，全部轮廓完整"
T045,出,SA3-R107,glyph_contact_05_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"任务正文“出”：33px，双凵结构完整"
T046,与,SA3-R107,glyph_contact_05_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"任务正文“与”：33px，无缺画与污染"
T047,判,SA3-R107,glyph_contact_05_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"任务正文“判”：34px，半与刂部完整"
T048,据,SA3-R107,glyph_contact_05_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"任务正文“据”：33px，扌旁与居部完整"
T049,逆,SA3-R107,glyph_contact_05_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"逆向注释“逆”：32px，逆部与走之完整"
T050,向,SA3-R107,glyph_contact_05_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"逆向注释“向”：33px，外框与口部完整"
T051,核,SA3-R107,glyph_contact_06_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"逆向注释“核”：33px，完整且无箭线污染"
T052,对,SA3-R107,glyph_contact_06_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"逆向注释“对”：33px，目标笔画逐一吻合"
T053,：,SA3-R107,glyph_contact_06_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"全角冒号 U+FF1A：22px双点均非空、码点正确；微比例按R168 advisory"
T054,任,SA3-R107,glyph_contact_06_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"逆向注释“任”：33px，人旁与壬部完整"
T055,务,SA3-R107,glyph_contact_06_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"逆向注释“务”：33px，上下笔画完整"
T056,所,SA3-R107,glyph_contact_06_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"逆向注释“所”：33px，户旁与斤部完整"
T057,用,SA3-R107,glyph_contact_06_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"逆向注释“用”：33px，框内横竖完整且离虚线清楚"
T058,定,SA3-R107,glyph_contact_06_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"逆向注释“定”：33px，轮廓完整且离虚线19px"
T059,义,SA3-R107,glyph_contact_06_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"逆向注释“义”：33px，交叉笔画完整且离虚线19px"
T060,逐,SA3-R107,glyph_contact_06_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"逆向注释“逐”：33px，豕与走之完整且离虚线19px"
T061,项,SA3-R107,glyph_contact_07_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"逆向注释“项”：34px，工旁与页部完整"
T062,返,SA3-R107,glyph_contact_07_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"逆向注释“返”：32px，反与走之完整"
T063,回,SA3-R107,glyph_contact_07_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"逆向注释“回”：33px，内外框闭合纯净"
T064,检,SA3-R107,glyph_contact_07_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"逆向注释“检”：33px，木旁与佥部完整"
T065,查,SA3-R107,glyph_contact_07_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"逆向注释“查”：32px，木与旦部完整"
T066,图,SA3-R107,glyph_contact_07_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"题注标签“图”：33px粗体，围框与冬部完整"
T067,1,SA3-R107,glyph_contact_07_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"题注标签首个数字1：27px，竖干与底座完整"
T068,.,SA3-R107,glyph_contact_07_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"题注标签句点 U+002E：7px非空且纯净；低轮廓按R168 advisory"
T069,1,SA3-R107,glyph_contact_07_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"题注标签末个数字1：27px，轮廓完整无邻字"
T070,数,SA3-R107,glyph_contact_07_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"题注正文“数”：33px，全部笔画完整"
T071,学,SA3-R107,glyph_contact_08_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"题注正文“学”：33px，冖与子部完整"
T072,语,SA3-R107,glyph_contact_08_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"题注正文“语”：33px，讠旁与吾部完整"
T073,言,SA3-R107,glyph_contact_08_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"题注正文“言”：33px，多横与口部完整"
T074,从,SA3-R107,glyph_contact_08_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"题注正文“从”：33px，双人结构完整"
T075,对,SA3-R107,glyph_contact_08_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"题注正文“对”：33px，左右部件完整"
T076,象,SA3-R107,glyph_contact_08_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"题注正文“象”：33px，全部部件完整"
T077,声,SA3-R107,glyph_contact_08_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"题注正文“声”：33px，上下结构完整"
T078,明,SA3-R107,glyph_contact_08_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"题注正文“明”：33px，日月结构清楚"
T079,到,SA3-R107,glyph_contact_08_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"题注正文“到”：33px，至与刂部完整"
T080,任,SA3-R107,glyph_contact_08_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"题注正文“任”：33px，全部笔画与原图一致"
T081,务,SA3-R107,glyph_contact_09_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"题注正文“务”：33px，上下部件完整"
T082,陈,SA3-R107,glyph_contact_09_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"题注正文“陈”：33px，阝旁与东部完整"
T083,述,SA3-R107,glyph_contact_09_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"题注正文“述”：33px，术与走之完整"
T084,的,SA3-R107,glyph_contact_09_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"题注正文“的”：33px，白旁与勺部完整"
T085,依,SA3-R107,glyph_contact_09_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"题注正文“依”：33px，亻旁与衣部完整"
T086,赖,SA3-R107,glyph_contact_09_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"题注正文“赖”：33px，束与负部完整"
T087,关,SA3-R107,glyph_contact_09_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"题注正文“关”：33px，轮廓完整纯净"
T088,系,SA3-R107,glyph_contact_09_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"题注正文“系”：33px，上下细节完整"
T089,。,SA3-R107,glyph_contact_09_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"题注第一全角句号 U+3002：13px环形轮廓非空纯净；R168 advisory"
T090,每,SA3-R107,glyph_contact_09_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"题注正文“每”：33px，母部及上笔完整"
T091,一,SA3-R107,glyph_contact_10_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"题注正文单横画“一” U+4E00：5px×38px完整非空；依R168高度仅advisory"
T092,条,SA3-R107,glyph_contact_10_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"题注正文“条”：33px，夂与木部完整"
T093,箭,SA3-R107,glyph_contact_10_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"题注正文“箭”：33px，竹头与前部完整"
T094,头,SA3-R107,glyph_contact_10_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"题注正文“头”：33px，点横撇捺完整"
T095,都,SA3-R107,glyph_contact_10_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"题注正文“都”：33px，者与阝部完整"
T096,表,SA3-R107,glyph_contact_10_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"题注正文“表”：34px，中竖与下部完整"
T097,示,SA3-R107,glyph_contact_10_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"题注正文“示”：33px，双横与小部完整"
T098,右,SA3-R107,glyph_contact_10_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"题注正文“右”：33px，横撇与口部完整"
T099,侧,SA3-R107,glyph_contact_10_8x_nearest.png,R5C1,true,true,true,0,0,PASS,"题注正文首“侧”：33px，亻则结构完整"
T100,内,SA3-R107,glyph_contact_10_8x_nearest.png,R5C2,true,true,true,0,0,PASS,"题注正文“内”：33px，外框与人部完整"
T101,容,SA3-R107,glyph_contact_11_8x_nearest.png,R1C1,true,true,true,0,0,PASS,"题注正文“容”：33px，宀谷结构完整"
T102,使,SA3-R107,glyph_contact_11_8x_nearest.png,R1C2,true,true,true,0,0,PASS,"题注正文“使”：33px，亻吏结构完整"
T103,用,SA3-R107,glyph_contact_11_8x_nearest.png,R2C1,true,true,true,0,0,PASS,"题注正文“用”：33px，框内横竖完整"
T104,左,SA3-R107,glyph_contact_11_8x_nearest.png,R2C2,true,true,true,0,0,PASS,"题注正文“左”：32px，横撇与工部完整"
T105,侧,SA3-R107,glyph_contact_11_8x_nearest.png,R3C1,true,true,true,0,0,PASS,"题注正文末“侧”：33px，轮廓完整无邻字"
T106,定,SA3-R107,glyph_contact_11_8x_nearest.png,R3C2,true,true,true,0,0,PASS,"题注正文“定”：33px，宀与下部完整"
T107,义,SA3-R107,glyph_contact_11_8x_nearest.png,R4C1,true,true,true,0,0,PASS,"题注正文“义”：33px，交叉笔画完整"
T108,。,SA3-R107,glyph_contact_11_8x_nearest.png,R4C2,true,true,true,0,0,PASS,"题注末全角句号 U+3002：13px环形轮廓非空纯净；R168 advisory"
