ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONTNAME,PDF_FONT_SIZE_PT,FONT_METADATA_DIFF_PCT,TEXT_SAMPLE,UNICODE_CODEPOINT,SCRIPT_CLASS,VECTOR_BBOX_PX,INK_BBOX_PX,H_INK_PX,W_INK_PX,HARD_THRESHOLD_PX,MASK_PIXEL_COUNT,EMPTY_MASK,CLIP_TOUCH_PAGE_EDGE,MACHINE_GATE_STATUS,MACHINE_REASON,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIPTYCH_8X,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,R168_MICRO_RATIO_STATUS
T011,P_LOGIC_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,算,U+7B97,CJK_FULL,"[1436, 1186, 1480, 1230]","[1436, 1186, 1477, 1221]",35,41,30,951,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T011_original_1x.png,glyph_masks/1x/T011_target_overlay_1x.png,glyph_masks/1x/T011_mask_only_1x.png,glyph_masks/8x_nearest/T011_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T012,P_LOGIC_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,与,U+4E0E,CJK_FULL,"[1488, 1186, 1532, 1230]","[1489, 1186, 1527, 1221]",35,38,30,687,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T012_original_1x.png,glyph_masks/1x/T012_target_overlay_1x.png,glyph_masks/1x/T012_mask_only_1x.png,glyph_masks/8x_nearest/T012_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T013,P_LOGIC_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,逻,U+903B,CJK_FULL,"[1540, 1186, 1584, 1230]","[1540, 1186, 1582, 1221]",35,42,30,879,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T013_original_1x.png,glyph_masks/1x/T013_target_overlay_1x.png,glyph_masks/1x/T013_mask_only_1x.png,glyph_masks/8x_nearest/T013_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T014,P_LOGIC_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,辑,U+8F91,CJK_FULL,"[1592, 1186, 1636, 1230]","[1592, 1186, 1633, 1221]",35,41,30,1006,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T014_original_1x.png,glyph_masks/1x/T014_target_overlay_1x.png,glyph_masks/1x/T014_mask_only_1x.png,glyph_masks/8x_nearest/T014_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T015,P_TASK_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,可,U+53EF,CJK_FULL,"[1830, 1186, 1874, 1230]","[1831, 1186, 1871, 1221]",35,40,30,652,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T015_original_1x.png,glyph_masks/1x/T015_target_overlay_1x.png,glyph_masks/1x/T015_mask_only_1x.png,glyph_masks/8x_nearest/T015_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T016,P_TASK_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,核,U+6838,CJK_FULL,"[1882, 1186, 1926, 1230]","[1882, 1186, 1924, 1221]",35,42,30,918,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T016_original_1x.png,glyph_masks/1x/T016_target_overlay_1x.png,glyph_masks/1x/T016_mask_only_1x.png,glyph_masks/8x_nearest/T016_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T017,P_TASK_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,验,U+9A8C,CJK_FULL,"[1934, 1186, 1978, 1230]","[1934, 1186, 1976, 1221]",35,42,30,901,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T017_original_1x.png,glyph_masks/1x/T017_target_overlay_1x.png,glyph_masks/1x/T017_mask_only_1x.png,glyph_masks/8x_nearest/T017_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T018,P_TASK_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,任,U+4EFB,CJK_FULL,"[1986, 1186, 2030, 1230]","[1986, 1186, 2027, 1221]",35,41,30,767,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T018_original_1x.png,glyph_masks/1x/T018_target_overlay_1x.png,glyph_masks/1x/T018_mask_only_1x.png,glyph_masks/8x_nearest/T018_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T019,P_TASK_TITLE,MAIN,NODE_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,23,10.50,1.0000,10.50,WABJLA+NotoSansSC-Bold,10.46077,0.3736,务,U+52A1,CJK_FULL,"[2038, 1186, 2082, 1230]","[2039, 1186, 2079, 1221]",35,40,30,830,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T019_original_1x.png,glyph_masks/1x/T019_target_overlay_1x.png,glyph_masks/1x/T019_mask_only_1x.png,glyph_masks/8x_nearest/T019_triptych_8x_nearest.png,35.000,1.000000,ADVISORY_ONLY
T020,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,集,U+96C6,CJK_FULL,"[449, 1254, 492, 1296]","[450, 1254, 490, 1288]",34,40,30,555,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T020_original_1x.png,glyph_masks/1x/T020_target_overlay_1x.png,glyph_masks/1x/T020_mask_only_1x.png,glyph_masks/8x_nearest/T020_triptych_8x_nearest.png,33.000,1.030303,ADVISORY_ONLY
T021,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,合,U+5408,CJK_FULL,"[491, 1254, 534, 1296]","[492, 1254, 531, 1287]",33,39,30,302,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T021_original_1x.png,glyph_masks/1x/T021_target_overlay_1x.png,glyph_masks/1x/T021_mask_only_1x.png,glyph_masks/8x_nearest/T021_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T022,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,、,U+3001,LOW_PROFILE_PUNCTUATION,"[533, 1254, 576, 1296]","[534, 1277, 545, 1287]",10,11,R168_ADVISORY,42,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T022_original_1x.png,glyph_masks/1x/T022_target_overlay_1x.png,glyph_masks/1x/T022_mask_only_1x.png,glyph_masks/8x_nearest/T022_triptych_8x_nearest.png,33.000,0.303030,ADVISORY_ONLY
T023,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,类,U+7C7B,CJK_FULL,"[575, 1254, 617, 1296]","[577, 1254, 615, 1287]",33,38,30,422,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T023_original_1x.png,glyph_masks/1x/T023_target_overlay_1x.png,glyph_masks/1x/T023_mask_only_1x.png,glyph_masks/8x_nearest/T023_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T024,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,型,U+578B,CJK_FULL,"[617, 1254, 660, 1296]","[619, 1254, 657, 1286]",32,38,30,402,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T024_original_1x.png,glyph_masks/1x/T024_target_overlay_1x.png,glyph_masks/1x/T024_mask_only_1x.png,glyph_masks/8x_nearest/T024_triptych_8x_nearest.png,33.000,0.969697,ADVISORY_ONLY
T025,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,与,U+4E0E,CJK_FULL,"[659, 1254, 702, 1296]","[661, 1254, 698, 1287]",33,37,30,303,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T025_original_1x.png,glyph_masks/1x/T025_target_overlay_1x.png,glyph_masks/1x/T025_mask_only_1x.png,glyph_masks/8x_nearest/T025_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T026,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,维,U+7EF4,CJK_FULL,"[701, 1254, 744, 1296]","[703, 1254, 741, 1287]",33,38,30,503,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T026_original_1x.png,glyph_masks/1x/T026_target_overlay_1x.png,glyph_masks/1x/T026_mask_only_1x.png,glyph_masks/8x_nearest/T026_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T027,P_OBJECT_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,14,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,数,U+6570,CJK_FULL,"[743, 1254, 786, 1296]","[744, 1254, 784, 1287]",33,40,30,511,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T027_original_1x.png,glyph_masks/1x/T027_target_overlay_1x.png,glyph_masks/1x/T027_mask_only_1x.png,glyph_masks/8x_nearest/T027_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T028,P_RELATION_DOMAIN,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,定,U+5B9A,CJK_FULL,"[912, 1254, 955, 1296]","[913, 1254, 952, 1287]",33,39,30,417,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T028_original_1x.png,glyph_masks/1x/T028_target_overlay_1x.png,glyph_masks/1x/T028_mask_only_1x.png,glyph_masks/8x_nearest/T028_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T029,P_RELATION_DOMAIN,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,义,U+4E49,CJK_FULL,"[958, 1254, 1000, 1296]","[958, 1254, 997, 1287]",33,39,30,256,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T029_original_1x.png,glyph_masks/1x/T029_target_overlay_1x.png,glyph_masks/1x/T029_mask_only_1x.png,glyph_masks/8x_nearest/T029_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T030,P_RELATION_DOMAIN,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,15,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,域,U+57DF,CJK_FULL,"[1003, 1254, 1046, 1296]","[1004, 1254, 1043, 1287]",33,39,30,463,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T030_original_1x.png,glyph_masks/1x/T030_target_overlay_1x.png,glyph_masks/1x/T030_mask_only_1x.png,glyph_masks/8x_nearest/T030_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T031,P_RELATION_RANGE,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,值,U+503C,CJK_FULL,"[1127, 1254, 1170, 1296]","[1128, 1254, 1167, 1287]",33,39,30,476,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T031_original_1x.png,glyph_masks/1x/T031_target_overlay_1x.png,glyph_masks/1x/T031_mask_only_1x.png,glyph_masks/8x_nearest/T031_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T032,P_RELATION_RANGE,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,域,U+57DF,CJK_FULL,"[1173, 1254, 1215, 1296]","[1173, 1254, 1212, 1287]",33,39,30,463,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T032_original_1x.png,glyph_masks/1x/T032_target_overlay_1x.png,glyph_masks/1x/T032_mask_only_1x.png,glyph_masks/8x_nearest/T032_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T033,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,复,U+590D,CJK_FULL,"[1341, 1254, 1384, 1296]","[1343, 1254, 1380, 1287]",33,37,30,456,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T033_original_1x.png,glyph_masks/1x/T033_target_overlay_1x.png,glyph_masks/1x/T033_mask_only_1x.png,glyph_masks/8x_nearest/T033_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T034,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,合,U+5408,CJK_FULL,"[1384, 1254, 1426, 1296]","[1384, 1254, 1423, 1287]",33,39,30,302,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T034_original_1x.png,glyph_masks/1x/T034_target_overlay_1x.png,glyph_masks/1x/T034_mask_only_1x.png,glyph_masks/8x_nearest/T034_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T035,P_LOGIC_BODY,MAIN,NODE_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,22,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,、,U+3001,LOW_PROFILE_PUNCTUATION,"[1426, 1254, 1468, 1296]","[1426, 1277, 1437, 1287]",10,11,R168_ADVISORY,42,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T035_original_1x.png,glyph_masks/1x/T035_target_overlay_1x.png,glyph_masks/1x/T035_mask_only_1x.png,glyph_masks/8x_nearest/T035_triptych_8x_nearest.png,33.000,0.303030,ADVISORY_ONLY
