RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R022_051,T022,T051,TEXT_TEXT,False,False,0,220.617316,219.617316,202.940878,VECTOR_BBOX,4.0,202.940878,542,1286,386,1442,PASS,no illegal overlap and applicable clearance met
R022_052,T022,T052,TEXT_TEXT,False,False,0,195.800919,194.800919,176.465294,VECTOR_BBOX,4.0,176.465294,542,1286,425,1443,PASS,no illegal overlap and applicable clearance met
R022_053,T022,T053,TEXT_TEXT,False,False,0,190.591186,189.591186,156.000000,VECTOR_BBOX,4.0,156.000000,542,1286,440,1447,PASS,no illegal overlap and applicable clearance met
R022_054,T022,T054,TEXT_TEXT,False,False,0,159.624560,158.624560,145.248064,VECTOR_BBOX,4.0,145.248064,542,1286,500,1440,PASS,no illegal overlap and applicable clearance met
R022_055,T022,T055,TEXT_TEXT,False,False,0,154.000000,153.000000,144.000000,VECTOR_BBOX,4.0,144.000000,542,1286,542,1440,PASS,no illegal overlap and applicable clearance met
R022_056,T022,T056,TEXT_TEXT,False,False,0,154.828938,153.828938,144.000000,VECTOR_BBOX,4.0,144.000000,544,1286,560,1440,PASS,no illegal overlap and applicable clearance met
R022_057,T022,T057,TEXT_TEXT,False,False,0,164.915130,163.915130,145.382255,VECTOR_BBOX,4.0,145.382255,544,1286,603,1440,PASS,no illegal overlap and applicable clearance met
R022_058,T022,T058,TEXT_TEXT,False,False,0,183.619171,182.619171,156.780101,VECTOR_BBOX,4.0,156.780101,544,1286,644,1440,PASS,no illegal overlap and applicable clearance met
R022_059,T022,T059,TEXT_TEXT,False,False,0,210.154705,209.154705,177.045192,VECTOR_BBOX,4.0,177.045192,544,1286,687,1440,PASS,no illegal overlap and applicable clearance met
R022_060,T022,T060,TEXT_TEXT,False,False,0,239.175668,238.175668,204.355083,VECTOR_BBOX,4.0,204.355083,544,1286,727,1440,PASS,no illegal overlap and applicable clearance met
R022_061,T022,T061,TEXT_TEXT,False,False,0,268.544224,267.544224,235.227549,VECTOR_BBOX,4.0,235.227549,544,1286,764,1440,PASS,no illegal overlap and applicable clearance met
R022_062,T022,T062,TEXT_TEXT,False,False,0,307.717403,306.717403,269.666461,VECTOR_BBOX,4.0,269.666461,544,1286,805,1449,PASS,no illegal overlap and applicable clearance met
R022_063,T022,T063,TEXT_TEXT,False,False,0,341.673821,340.673821,305.118010,VECTOR_BBOX,4.0,305.118010,544,1286,849,1440,PASS,no illegal overlap and applicable clearance met
R022_064,T022,T064,TEXT_TEXT,False,False,0,379.458825,378.458825,342.720002,VECTOR_BBOX,4.0,342.720002,544,1286,889,1444,PASS,no illegal overlap and applicable clearance met
R022_065,T022,T065,TEXT_TEXT,False,False,0,416.886076,415.886076,380.315658,VECTOR_BBOX,4.0,380.315658,544,1286,931,1441,PASS,no illegal overlap and applicable clearance met
R022_066,T022,T066,TEXT_TEXT,False,False,0,281.204552,280.204552,264.017045,VECTOR_BBOX,4.0,264.017045,542,1286,372,1510,PASS,no illegal overlap and applicable clearance met
R022_067,T022,T067,TEXT_TEXT,False,False,0,267.977611,266.977611,245.758011,VECTOR_BBOX,4.0,245.758011,542,1286,398,1512,PASS,no illegal overlap and applicable clearance met
R022_068,T022,T068,TEXT_TEXT,False,False,0,278.657496,277.657496,240.303974,VECTOR_BBOX,4.0,240.303974,542,1286,413,1533,PASS,no illegal overlap and applicable clearance met
R022_069,T022,T069,TEXT_TEXT,False,False,0,252.230054,251.230054,230.991342,VECTOR_BBOX,4.0,230.991342,542,1286,430,1512,PASS,no illegal overlap and applicable clearance met
R022_070,T022,T070,TEXT_TEXT,False,False,0,225.887140,224.887140,213.283848,VECTOR_BBOX,4.0,213.283848,542,1286,506,1509,PASS,no illegal overlap and applicable clearance met
R022_071,T022,T071,TEXT_TEXT,False,False,0,223.000000,222.000000,213.000000,VECTOR_BBOX,4.0,213.000000,542,1286,542,1509,PASS,no illegal overlap and applicable clearance met
R022_072,T022,T072,TEXT_TEXT,False,False,0,224.510579,223.510579,213.000000,VECTOR_BBOX,4.0,213.000000,544,1286,570,1509,PASS,no illegal overlap and applicable clearance met
R022_073,T022,T073,TEXT_TEXT,False,False,0,233.385946,232.385946,214.832493,VECTOR_BBOX,4.0,214.832493,544,1286,606,1511,PASS,no illegal overlap and applicable clearance met
R022_074,T022,T074,TEXT_TEXT,False,False,0,249.545587,248.545587,223.897298,VECTOR_BBOX,4.0,223.897298,544,1286,656,1509,PASS,no illegal overlap and applicable clearance met
R022_075,T022,T075,TEXT_TEXT,False,False,0,265.996241,264.996241,240.187427,VECTOR_BBOX,4.0,240.187427,544,1286,689,1509,PASS,no illegal overlap and applicable clearance met
R022_076,T022,T076,TEXT_TEXT,False,False,0,295.020338,294.020338,262.255601,VECTOR_BBOX,4.0,262.255601,544,1286,730,1515,PASS,no illegal overlap and applicable clearance met
R022_077,T022,T077,TEXT_TEXT,False,False,0,318.924756,317.924756,288.105883,VECTOR_BBOX,4.0,288.105883,544,1286,772,1509,PASS,no illegal overlap and applicable clearance met
R022_078,T022,T078,TEXT_TEXT,False,False,0,350.184237,349.184237,317.907219,VECTOR_BBOX,4.0,317.907219,544,1286,814,1509,PASS,no illegal overlap and applicable clearance met
R022_079,T022,T079,TEXT_TEXT,False,False,0,382.687862,381.687862,349.425242,VECTOR_BBOX,4.0,349.425242,544,1286,855,1509,PASS,no illegal overlap and applicable clearance met
R022_080,T022,T080,TEXT_TEXT,False,False,0,422.622763,421.622763,383.575286,VECTOR_BBOX,4.0,383.575286,544,1286,903,1509,PASS,no illegal overlap and applicable clearance met
R022_081,T022,T081,TEXT_TEXT,False,False,0,458.092785,457.092785,418.292960,VECTOR_BBOX,4.0,418.292960,544,1286,939,1518,PASS,no illegal overlap and applicable clearance met
R022_082,T022,T082,TEXT_TEXT,False,False,0,490.609825,489.609825,454.942854,VECTOR_BBOX,4.0,454.942854,544,1286,981,1509,PASS,no illegal overlap and applicable clearance met
R022_083,T022,T083,TEXT_TEXT,False,False,0,530.179215,529.179215,491.546539,VECTOR_BBOX,4.0,491.546539,544,1286,1025,1509,PASS,no illegal overlap and applicable clearance met
R022_084,T022,T084,TEXT_TEXT,False,False,0,566.194313,565.194313,529.711242,VECTOR_BBOX,4.0,529.711242,544,1286,1064,1510,PASS,no illegal overlap and applicable clearance met
R022_085,T022,T085,TEXT_TEXT,False,False,0,607.556582,606.556582,567.490088,VECTOR_BBOX,4.0,567.490088,544,1286,1103,1524,PASS,no illegal overlap and applicable clearance met
R022_086,T022,T086,TEXT_TEXT,False,False,0,641.386779,640.386779,606.624266,VECTOR_BBOX,4.0,606.624266,544,1286,1145,1510,PASS,no illegal overlap and applicable clearance met
R022_087,T022,T087,TEXT_TEXT,False,False,0,684.722572,683.722572,645.174395,VECTOR_BBOX,4.0,645.174395,544,1286,1190,1513,PASS,no illegal overlap and applicable clearance met
R022_088,T022,T088,TEXT_TEXT,False,False,0,720.384619,719.384619,684.959853,VECTOR_BBOX,4.0,684.959853,544,1286,1229,1509,PASS,no illegal overlap and applicable clearance met
R022_089,T022,T089,TEXT_TEXT,False,False,0,766.867003,765.867003,724.039364,VECTOR_BBOX,4.0,724.039364,544,1286,1270,1533,PASS,no illegal overlap and applicable clearance met
R022_090,T022,T090,TEXT_TEXT,False,False,0,801.988155,800.988155,764.280708,VECTOR_BBOX,4.0,764.280708,544,1286,1312,1517,PASS,no illegal overlap and applicable clearance met
R022_091,T022,T091,TEXT_TEXT,False,False,0,842.440502,841.440502,803.737519,VECTOR_BBOX,4.0,803.737519,544,1286,1353,1521,PASS,no illegal overlap and applicable clearance met
R022_092,T022,T092,TEXT_TEXT,False,False,0,882.691339,881.691339,844.309185,VECTOR_BBOX,4.0,844.309185,544,1286,1394,1524,PASS,no illegal overlap and applicable clearance met
R022_093,T022,T093,TEXT_TEXT,False,False,0,920.430877,919.430877,884.043551,VECTOR_BBOX,4.0,884.043551,544,1286,1436,1513,PASS,no illegal overlap and applicable clearance met
R022_094,T022,T094,TEXT_TEXT,False,False,0,964.342263,963.342263,924.861611,VECTOR_BBOX,4.0,924.861611,544,1286,1478,1526,PASS,no illegal overlap and applicable clearance met
R022_095,T022,T095,TEXT_TEXT,False,False,0,1001.017982,1000.017982,964.805680,VECTOR_BBOX,4.0,964.805680,544,1286,1518,1517,PASS,no illegal overlap and applicable clearance met
R022_096,T022,T096,TEXT_TEXT,False,False,0,1043.797873,1042.797873,1005.812110,VECTOR_BBOX,4.0,1005.812110,544,1286,1561,1521,PASS,no illegal overlap and applicable clearance met
R022_097,T022,T097,TEXT_TEXT,False,False,0,1083.138034,1082.138034,1045.918257,VECTOR_BBOX,4.0,1045.918257,544,1286,1602,1518,PASS,no illegal overlap and applicable clearance met
R022_098,T022,T098,TEXT_TEXT,False,False,0,1122.198735,1121.198735,1087.071755,VECTOR_BBOX,4.0,1087.071755,544,1286,1643,1513,PASS,no illegal overlap and applicable clearance met
R022_099,T022,T099,TEXT_TEXT,False,False,0,1164.578894,1163.578894,1128.287641,VECTOR_BBOX,4.0,1128.287641,544,1286,1684,1524,PASS,no illegal overlap and applicable clearance met
R022_100,T022,T100,TEXT_TEXT,False,False,0,1206.968102,1205.968102,1168.576057,VECTOR_BBOX,4.0,1168.576057,544,1286,1730,1510,PASS,no illegal overlap and applicable clearance met
R022_101,T022,T101,TEXT_TEXT,False,False,0,1245.237728,1244.237728,1209.896690,VECTOR_BBOX,4.0,1209.896690,544,1286,1768,1515,PASS,no illegal overlap and applicable clearance met
R022_102,T022,T102,TEXT_TEXT,False,False,0,1287.992624,1286.992624,1250.277169,VECTOR_BBOX,4.0,1250.277169,544,1286,1810,1523,PASS,no illegal overlap and applicable clearance met
R022_103,T022,T103,TEXT_TEXT,False,False,0,1330.816667,1329.816667,1291.683011,VECTOR_BBOX,4.0,1291.683011,544,1286,1856,1509,PASS,no illegal overlap and applicable clearance met
R022_104,T022,T104,TEXT_TEXT,False,False,0,1367.965643,1366.965643,1332.138882,VECTOR_BBOX,4.0,1332.138882,544,1286,1893,1513,PASS,no illegal overlap and applicable clearance met
R022_105,T022,T105,TEXT_TEXT,False,False,0,1409.242704,1408.242704,1373.614939,VECTOR_BBOX,4.0,1373.614939,544,1286,1933,1524,PASS,no illegal overlap and applicable clearance met
R022_106,T022,T106,TEXT_TEXT,False,False,0,1450.194814,1449.194814,1414.133303,VECTOR_BBOX,4.0,1414.133303,544,1286,1976,1515,PASS,no illegal overlap and applicable clearance met
R022_107,T022,T107,TEXT_TEXT,False,False,0,1493.924028,1492.924028,1455.667888,VECTOR_BBOX,4.0,1455.667888,544,1286,2016,1541,PASS,no illegal overlap and applicable clearance met
R022_108,T022,T108,TEXT_TEXT,False,False,0,1534.501874,1533.501874,1496.238617,VECTOR_BBOX,4.0,1496.238617,544,1286,2058,1536,PASS,no illegal overlap and applicable clearance met
R022_109,T022,G001,TEXT_NODE_BORDER,False,False,0,24.000000,23.000000,0.000000,MASK,5.0,23.000000,542,1286,542,1310,PASS,no illegal overlap and applicable clearance met
R022_110,T022,G002,TEXT_LINE_ARROW,False,False,0,333.000000,332.000000,303.000000,MASK,3.0,332.000000,544,1283,877,1283,PASS,no illegal overlap and applicable clearance met
R022_111,T022,G003,TEXT_LINE_ARROW,False,False,0,779.000000,778.000000,749.000000,MASK,3.0,778.000000,544,1283,1323,1283,PASS,no illegal overlap and applicable clearance met
R022_112,T022,G004,TEXT_LINE_ARROW,False,False,0,1225.000000,1224.000000,1195.000000,MASK,3.0,1224.000000,544,1283,1769,1283,PASS,no illegal overlap and applicable clearance met
R022_113,T022,G005,TEXT_LINE_ARROW,False,False,0,511.097838,510.097838,481.000000,MASK,3.0,510.097838,544,1283,1055,1273,PASS,no illegal overlap and applicable clearance met
R022_114,T022,G006,ARROWHEAD_TEXT,False,False,0,554.014440,553.014440,526.000000,MASK,3.0,553.014440,544,1283,1098,1279,PASS,no illegal overlap and applicable clearance met
R022_115,T022,G007,TEXT_LINE_ARROW,False,False,0,279.331344,278.331344,245.735630,MASK,3.0,278.331344,544,1283,819,1234,PASS,no illegal overlap and applicable clearance met
R022_116,T022,G008,ARROWHEAD_TEXT,False,False,0,295.005085,294.005085,264.425793,MASK,3.0,294.005085,544,1283,836,1241,PASS,no illegal overlap and applicable clearance met
R022_117,T022,G009,TEXT_LINE_ARROW,False,False,0,722.663130,721.663130,691.261166,MASK,3.0,721.663130,544,1283,1265,1234,PASS,no illegal overlap and applicable clearance met
R022_118,T022,G010,ARROWHEAD_TEXT,False,False,0,739.194156,738.194156,710.158433,MASK,3.0,738.194156,544,1283,1282,1241,PASS,no illegal overlap and applicable clearance met
R022_119,T022,G011,TEXT_LINE_ARROW,False,False,0,1168.028253,1167.028253,1138.158601,MASK,3.0,1167.028253,544,1283,1711,1234,PASS,no illegal overlap and applicable clearance met
R022_120,T022,G012,ARROWHEAD_TEXT,False,False,0,1184.744698,1183.744698,1156.097314,MASK,3.0,1183.744698,544,1283,1728,1241,PASS,no illegal overlap and applicable clearance met
R022_121,T022,G013,TEXT_LINE_ARROW,False,False,0,85.982556,84.982556,53.907328,MASK,3.0,84.982556,544,1286,616,1333,PASS,no illegal overlap and applicable clearance met
R022_122,T022,G014,ARROWHEAD_TEXT,False,False,0,85.982556,84.982556,53.075418,MASK,3.0,84.982556,544,1286,616,1333,PASS,no illegal overlap and applicable clearance met
R023_024,T023,T024,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,5.000000,4.000000,0.000000,MASK,N/A,4.000000,614,1285,619,1285,PASS,no illegal overlap and applicable clearance met
R023_025,T023,T025,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,47.000000,46.000000,42.000000,MASK,N/A,46.000000,614,1274,661,1274,PASS,no illegal overlap and applicable clearance met
R023_026,T023,T026,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,89.005618,88.005618,84.000000,MASK,N/A,88.005618,614,1274,703,1273,PASS,no illegal overlap and applicable clearance met
R023_027,T023,T027,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,130.188325,129.188325,126.000000,MASK,N/A,129.188325,614,1274,744,1267,PASS,no illegal overlap and applicable clearance met
R023_028,T023,T028,TEXT_TEXT,False,False,0,299.001672,298.001672,295.000000,VECTOR_BBOX,4.0,295.000000,614,1285,913,1286,PASS,no illegal overlap and applicable clearance met
R023_029,T023,T029,TEXT_TEXT,False,False,0,344.001453,343.001453,341.000000,VECTOR_BBOX,4.0,341.000000,614,1285,958,1286,PASS,no illegal overlap and applicable clearance met
R023_030,T023,T030,TEXT_TEXT,False,False,0,390.020512,389.020512,386.000000,VECTOR_BBOX,4.0,386.000000,614,1275,1004,1279,PASS,no illegal overlap and applicable clearance met
R023_031,T023,T031,TEXT_TEXT,False,False,0,514.015564,513.015564,510.000000,VECTOR_BBOX,4.0,510.000000,614,1274,1128,1270,PASS,no illegal overlap and applicable clearance met
R023_032,T023,T032,TEXT_TEXT,False,False,0,559.014311,558.014311,556.000000,VECTOR_BBOX,4.0,556.000000,614,1275,1173,1279,PASS,no illegal overlap and applicable clearance met
R023_033,T023,T033,TEXT_TEXT,False,False,0,729.098759,728.098759,724.000000,VECTOR_BBOX,4.0,724.000000,614,1274,1343,1262,PASS,no illegal overlap and applicable clearance met
R023_034,T023,T034,TEXT_TEXT,False,False,0,770.031818,769.031818,767.000000,VECTOR_BBOX,4.0,767.000000,614,1274,1384,1267,PASS,no illegal overlap and applicable clearance met
R023_035,T023,T035,TEXT_TEXT,False,False,0,812.002463,811.002463,809.000000,VECTOR_BBOX,4.0,809.000000,614,1275,1426,1277,PASS,no illegal overlap and applicable clearance met
R023_036,T023,T036,TEXT_TEXT,False,False,0,855.000000,854.000000,850.000000,VECTOR_BBOX,4.0,850.000000,614,1285,1469,1285,PASS,no illegal overlap and applicable clearance met
R023_037,T023,T037,TEXT_TEXT,False,False,0,896.109368,895.109368,892.000000,VECTOR_BBOX,4.0,892.000000,614,1274,1510,1260,PASS,no illegal overlap and applicable clearance met
R023_038,T023,T038,TEXT_TEXT,False,False,0,939.000000,938.000000,935.000000,VECTOR_BBOX,4.0,935.000000,614,1274,1553,1274,PASS,no illegal overlap and applicable clearance met
R023_039,T023,T039,TEXT_TEXT,False,False,0,980.061733,979.061733,977.000000,VECTOR_BBOX,4.0,977.000000,614,1274,1594,1263,PASS,no illegal overlap and applicable clearance met
R023_040,T023,T040,TEXT_TEXT,False,False,0,1022.000000,1021.000000,1019.000000,VECTOR_BBOX,4.0,1019.000000,614,1285,1636,1285,PASS,no illegal overlap and applicable clearance met
R023_041,T023,T041,TEXT_TEXT,False,False,0,1174.020869,1173.020869,1171.000000,VECTOR_BBOX,4.0,1171.000000,614,1274,1788,1267,PASS,no illegal overlap and applicable clearance met
R023_042,T023,T042,TEXT_TEXT,False,False,0,1216.000411,1215.000411,1213.000000,VECTOR_BBOX,4.0,1213.000000,614,1285,1830,1286,PASS,no illegal overlap and applicable clearance met
R023_043,T023,T043,TEXT_TEXT,False,False,0,1259.001589,1258.001589,1255.000000,VECTOR_BBOX,4.0,1255.000000,614,1275,1873,1277,PASS,no illegal overlap and applicable clearance met
R023_044,T023,T044,TEXT_TEXT,False,False,0,1300.018846,1299.018846,1296.000000,VECTOR_BBOX,4.0,1296.000000,614,1274,1914,1267,PASS,no illegal overlap and applicable clearance met
R023_045,T023,T045,TEXT_TEXT,False,False,0,1345.001487,1344.001487,1339.000000,VECTOR_BBOX,4.0,1339.000000,614,1285,1959,1283,PASS,no illegal overlap and applicable clearance met
R023_046,T023,T046,TEXT_TEXT,False,False,0,1385.000000,1384.000000,1381.000000,VECTOR_BBOX,4.0,1381.000000,614,1274,1999,1274,PASS,no illegal overlap and applicable clearance met
R023_047,T023,T047,TEXT_TEXT,False,False,0,1427.000350,1426.000350,1423.000000,VECTOR_BBOX,4.0,1423.000000,614,1274,2041,1273,PASS,no illegal overlap and applicable clearance met
R023_048,T023,T048,TEXT_TEXT,False,False,0,1469.000340,1468.000340,1465.000000,VECTOR_BBOX,4.0,1465.000000,614,1274,2083,1273,PASS,no illegal overlap and applicable clearance met
R023_049,T023,T049,TEXT_TEXT,False,False,0,316.660702,315.660702,304.236750,VECTOR_BBOX,4.0,304.236750,577,1286,302,1443,PASS,no illegal overlap and applicable clearance met
R023_050,T023,T050,TEXT_TEXT,False,False,0,280.959072,279.959072,268.821502,VECTOR_BBOX,4.0,268.821502,577,1286,344,1443,PASS,no illegal overlap and applicable clearance met
R023_051,T023,T051,TEXT_TEXT,False,False,0,246.611030,245.611030,234.437625,VECTOR_BBOX,4.0,234.437625,577,1286,386,1442,PASS,no illegal overlap and applicable clearance met
R023_052,T023,T052,TEXT_TEXT,False,False,0,218.524598,217.524598,203.646753,VECTOR_BBOX,4.0,203.646753,577,1286,425,1443,PASS,no illegal overlap and applicable clearance met
R023_053,T023,T053,TEXT_TEXT,False,False,0,211.400095,210.400095,176.465294,VECTOR_BBOX,4.0,176.465294,577,1286,440,1447,PASS,no illegal overlap and applicable clearance met
R023_054,T023,T054,TEXT_TEXT,False,False,0,172.177234,171.177234,156.387340,VECTOR_BBOX,4.0,156.387340,577,1286,500,1440,PASS,no illegal overlap and applicable clearance met
R023_055,T023,T055,TEXT_TEXT,False,False,0,157.089147,156.089147,145.248064,VECTOR_BBOX,4.0,145.248064,577,1286,546,1440,PASS,no illegal overlap and applicable clearance met
R023_056,T023,T056,TEXT_TEXT,False,False,0,154.000000,153.000000,144.000000,VECTOR_BBOX,4.0,144.000000,578,1286,578,1440,PASS,no illegal overlap and applicable clearance met
R023_057,T023,T057,TEXT_TEXT,False,False,0,154.029218,153.029218,144.000000,VECTOR_BBOX,4.0,144.000000,613,1286,616,1440,PASS,no illegal overlap and applicable clearance met
R023_058,T023,T058,TEXT_TEXT,False,False,0,157.089147,156.089147,145.523194,VECTOR_BBOX,4.0,145.523194,613,1286,644,1440,PASS,no illegal overlap and applicable clearance met
R023_059,T023,T059,TEXT_TEXT,False,False,0,170.856665,169.856665,156.780101,VECTOR_BBOX,4.0,156.780101,613,1286,687,1440,PASS,no illegal overlap and applicable clearance met
R023_060,T023,T060,TEXT_TEXT,False,False,0,191.603758,190.603758,177.628826,VECTOR_BBOX,4.0,177.628826,613,1286,727,1440,PASS,no illegal overlap and applicable clearance met
R023_061,T023,T061,TEXT_TEXT,False,False,0,215.678001,214.678001,204.355083,VECTOR_BBOX,4.0,204.355083,613,1286,764,1440,PASS,no illegal overlap and applicable clearance met
R023_062,T023,T062,TEXT_TEXT,False,False,0,250.667110,249.667110,236.019067,VECTOR_BBOX,4.0,236.019067,614,1285,811,1440,PASS,no illegal overlap and applicable clearance met
R023_063,T023,T063,TEXT_TEXT,False,False,0,281.513765,280.513765,269.666461,VECTOR_BBOX,4.0,269.666461,614,1285,849,1440,PASS,no illegal overlap and applicable clearance met
R023_064,T023,T064,TEXT_TEXT,False,False,0,317.657048,316.657048,306.000000,VECTOR_BBOX,4.0,306.000000,614,1285,889,1444,PASS,no illegal overlap and applicable clearance met
R023_065,T023,T065,TEXT_TEXT,False,False,0,353.305817,352.305817,342.720002,VECTOR_BBOX,4.0,342.720002,614,1285,931,1441,PASS,no illegal overlap and applicable clearance met
R023_066,T023,T066,TEXT_TEXT,False,False,0,303.646176,302.646176,290.814374,VECTOR_BBOX,4.0,290.814374,577,1286,372,1510,PASS,no illegal overlap and applicable clearance met
R023_067,T023,T067,TEXT_TEXT,False,False,0,288.300191,287.300191,269.712810,VECTOR_BBOX,4.0,269.712810,577,1286,398,1512,PASS,no illegal overlap and applicable clearance met
R023_068,T023,T068,TEXT_TEXT,False,False,0,296.487774,295.487774,263.001901,VECTOR_BBOX,4.0,263.001901,577,1286,413,1533,PASS,no illegal overlap and applicable clearance met
R023_069,T023,T069,TEXT_TEXT,False,False,0,269.601558,268.601558,251.031870,VECTOR_BBOX,4.0,251.031870,577,1286,430,1512,PASS,no illegal overlap and applicable clearance met
R023_070,T023,T070,TEXT_TEXT,False,False,0,233.828997,232.828997,219.494875,VECTOR_BBOX,4.0,219.494875,577,1286,517,1512,PASS,no illegal overlap and applicable clearance met
R023_071,T023,T071,TEXT_TEXT,False,False,0,224.510579,223.510579,213.337760,VECTOR_BBOX,4.0,213.337760,577,1286,551,1509,PASS,no illegal overlap and applicable clearance met
R023_072,T023,T072,TEXT_TEXT,False,False,0,223.035872,222.035872,213.000000,VECTOR_BBOX,4.0,213.000000,580,1286,584,1509,PASS,no illegal overlap and applicable clearance met
R023_073,T023,T073,TEXT_TEXT,False,False,0,223.271136,222.271136,213.000000,VECTOR_BBOX,4.0,213.000000,613,1286,624,1509,PASS,no illegal overlap and applicable clearance met
R023_074,T023,T074,TEXT_TEXT,False,False,0,227.107904,226.107904,214.832493,VECTOR_BBOX,4.0,214.832493,613,1286,656,1509,PASS,no illegal overlap and applicable clearance met
R023_075,T023,T075,TEXT_TEXT,False,False,0,235.594991,234.594991,224.207493,VECTOR_BBOX,4.0,224.207493,613,1286,689,1509,PASS,no illegal overlap and applicable clearance met
R023_076,T023,T076,TEXT_TEXT,False,False,0,255.644284,254.644284,240.651200,VECTOR_BBOX,4.0,240.651200,613,1286,738,1509,PASS,no illegal overlap and applicable clearance met
R023_077,T023,T077,TEXT_TEXT,False,False,0,273.879536,272.879536,262.255601,VECTOR_BBOX,4.0,262.255601,613,1286,772,1509,PASS,no illegal overlap and applicable clearance met
R023_078,T023,T078,TEXT_TEXT,False,False,0,300.216588,299.216588,288.780193,VECTOR_BBOX,4.0,288.780193,613,1286,814,1509,PASS,no illegal overlap and applicable clearance met
R023_079,T023,T079,TEXT_TEXT,False,False,0,329.024315,328.024315,317.907219,VECTOR_BBOX,4.0,317.907219,614,1285,855,1509,PASS,no illegal overlap and applicable clearance met
R023_080,T023,T080,TEXT_TEXT,False,False,0,365.646004,364.646004,350.218503,VECTOR_BBOX,4.0,350.218503,614,1285,903,1509,PASS,no illegal overlap and applicable clearance met
R023_081,T023,T081,TEXT_TEXT,False,False,0,399.892486,398.892486,383.575286,VECTOR_BBOX,4.0,383.575286,614,1285,939,1518,PASS,no illegal overlap and applicable clearance met
R023_082,T023,T082,TEXT_TEXT,False,False,0,429.959300,428.959300,419.153910,VECTOR_BBOX,4.0,419.153910,614,1285,981,1509,PASS,no illegal overlap and applicable clearance met
R023_083,T023,T083,TEXT_TEXT,False,False,0,468.077985,467.077985,454.942854,VECTOR_BBOX,4.0,454.942854,614,1285,1025,1509,PASS,no illegal overlap and applicable clearance met
R023_084,T023,T084,TEXT_TEXT,False,False,0,503.115295,502.115295,492.447967,VECTOR_BBOX,4.0,492.447967,614,1285,1064,1510,PASS,no illegal overlap and applicable clearance met
R023_085,T023,T085,TEXT_TEXT,False,False,0,544.281177,543.281177,529.711242,VECTOR_BBOX,4.0,529.711242,614,1285,1103,1524,PASS,no illegal overlap and applicable clearance met
R023_086,T023,T086,TEXT_TEXT,False,False,0,576.702696,575.702696,568.417100,VECTOR_BBOX,4.0,568.417100,614,1285,1145,1510,PASS,no illegal overlap and applicable clearance met
R023_087,T023,T087,TEXT_TEXT,False,False,0,619.483656,618.483656,606.624266,VECTOR_BBOX,4.0,606.624266,614,1285,1190,1513,PASS,no illegal overlap and applicable clearance met
R023_088,T023,T088,TEXT_TEXT,False,False,0,654.523491,653.523491,646.118410,VECTOR_BBOX,4.0,646.118410,614,1285,1229,1509,PASS,no illegal overlap and applicable clearance met
R023_089,T023,T089,TEXT_TEXT,False,False,0,701.313054,700.313054,684.959853,VECTOR_BBOX,4.0,684.959853,614,1285,1270,1533,PASS,no illegal overlap and applicable clearance met
R023_090,T023,T090,TEXT_TEXT,False,False,0,735.546056,734.546056,724.995172,VECTOR_BBOX,4.0,724.995172,614,1285,1312,1517,PASS,no illegal overlap and applicable clearance met
R023_091,T023,T091,TEXT_TEXT,False,False,0,775.768651,774.768651,764.280708,VECTOR_BBOX,4.0,764.280708,614,1285,1353,1521,PASS,no illegal overlap and applicable clearance met
R023_092,T023,T092,TEXT_TEXT,False,False,0,815.688666,814.688666,804.701808,VECTOR_BBOX,4.0,804.701808,614,1285,1396,1517,PASS,no illegal overlap and applicable clearance met
R023_093,T023,T093,TEXT_TEXT,False,False,0,853.034583,852.034583,844.309185,VECTOR_BBOX,4.0,844.309185,614,1285,1436,1513,PASS,no illegal overlap and applicable clearance met
R023_094,T023,T094,TEXT_TEXT,False,False,0,896.982163,895.982163,885.014124,VECTOR_BBOX,4.0,885.014124,614,1285,1478,1526,PASS,no illegal overlap and applicable clearance met
R023_095,T023,T095,TEXT_TEXT,False,False,0,933.295237,932.295237,924.861611,VECTOR_BBOX,4.0,924.861611,614,1285,1518,1517,PASS,no illegal overlap and applicable clearance met
R023_096,T023,T096,TEXT_TEXT,False,False,0,975.963626,974.963626,965.781031,VECTOR_BBOX,4.0,965.781031,614,1285,1561,1521,PASS,no illegal overlap and applicable clearance met
R023_097,T023,T097,TEXT_TEXT,False,False,0,1015.102458,1014.102458,1005.812110,VECTOR_BBOX,4.0,1005.812110,614,1285,1602,1518,PASS,no illegal overlap and applicable clearance met
R023_098,T023,T098,TEXT_TEXT,False,False,0,1053.956830,1052.956830,1046.897321,VECTOR_BBOX,4.0,1046.897321,614,1285,1643,1513,PASS,no illegal overlap and applicable clearance met
