decision_id,prelim_id,reviewer,sheet,cell,a_id,b_id,a_before,a_after,b_before,b_after,intersection_before,intersection_after,overlay_before,overlay_after,manual_missing_px,manual_foreign_px,accepted_overlap_px,decision,note
R7A-PRE-011,PAIR-009-119,SA1_R7A,preliminary_navigation_02.png,3,TXT-009,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-009-119_A_before.png,preliminary_run/before_after/PAIR-009-119_A_after.png,preliminary_run/before_after/PAIR-009-119_B_before.png,preliminary_run/before_after/PAIR-009-119_B_after.png,preliminary_run/before_after/PAIR-009-119_intersection_before.png,preliminary_run/before_after/PAIR-009-119_intersection_after.png,preliminary_run/before_after/PAIR-009-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-009-119_overlay_after_1x.png,0,0,0,PASS,"Five preliminary pixels covered the first comma because B overclaimed the blue family; accepted comma dot/tail and curve are separately complete."
R7A-PRE-012,PAIR-010-119,SA1_R7A,preliminary_navigation_02.png,4,TXT-010,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-010-119_A_before.png,preliminary_run/before_after/PAIR-010-119_A_after.png,preliminary_run/before_after/PAIR-010-119_B_before.png,preliminary_run/before_after/PAIR-010-119_B_after.png,preliminary_run/before_after/PAIR-010-119_intersection_before.png,preliminary_run/before_after/PAIR-010-119_intersection_after.png,preliminary_run/before_after/PAIR-010-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-010-119_overlay_after_1x.png,0,0,0,PASS,"Twelve apparent ellipsis/curve pixels vanish after B is reduced to the actual trajectory; each ellipsis dot remains present and pure."
R7A-PRE-013,PAIR-011-119,SA1_R7A,preliminary_navigation_02.png,5,TXT-011,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-011-119_A_before.png,preliminary_run/before_after/PAIR-011-119_A_after.png,preliminary_run/before_after/PAIR-011-119_B_before.png,preliminary_run/before_after/PAIR-011-119_B_after.png,preliminary_run/before_after/PAIR-011-119_intersection_before.png,preliminary_run/before_after/PAIR-011-119_intersection_after.png,preliminary_run/before_after/PAIR-011-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-011-119_overlay_after_1x.png,0,0,0,PASS,"Second comma had a five-pixel false intersection with the polluted curve mask; after comma tail is intact and intersection is blank."
R7A-PRE-014,PAIR-012-119,SA1_R7A,preliminary_navigation_02.png,6,TXT-012,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-012-119_A_before.png,preliminary_run/before_after/PAIR-012-119_A_after.png,preliminary_run/before_after/PAIR-012-119_B_before.png,preliminary_run/before_after/PAIR-012-119_B_after.png,preliminary_run/before_after/PAIR-012-119_intersection_before.png,preliminary_run/before_after/PAIR-012-119_intersection_after.png,preliminary_run/before_after/PAIR-012-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-012-119_overlay_after_1x.png,0,0,0,PASS,"Eleven preliminary pixels crossed terminal 5 only through B's family overclaim; accepted numeral and polyline are both complete."
R7A-PRE-015,PAIR-013-014,SA1_R7A,preliminary_navigation_02.png,7,TXT-013,TXT-014,preliminary_run/before_after/PAIR-013-014_A_before.png,preliminary_run/before_after/PAIR-013-014_A_after.png,preliminary_run/before_after/PAIR-013-014_B_before.png,preliminary_run/before_after/PAIR-013-014_B_after.png,preliminary_run/before_after/PAIR-013-014_intersection_before.png,preliminary_run/before_after/PAIR-013-014_intersection_after.png,preliminary_run/before_after/PAIR-013-014_overlay_before_1x.png,preliminary_run/before_after/PAIR-013-014_overlay_after_1x.png,0,0,0,PASS,"One antialias fringe pixel at 保/留 was assigned to 留 in the coarse pass; exclusive masks preserve both CJK contours and remove the false overlap."
R7A-PRE-016,PAIR-013-119,SA1_R7A,preliminary_navigation_02.png,8,TXT-013,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-013-119_A_before.png,preliminary_run/before_after/PAIR-013-119_A_after.png,preliminary_run/before_after/PAIR-013-119_B_before.png,preliminary_run/before_after/PAIR-013-119_B_after.png,preliminary_run/before_after/PAIR-013-119_intersection_before.png,preliminary_run/before_after/PAIR-013-119_intersection_after.png,preliminary_run/before_after/PAIR-013-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-013-119_overlay_after_1x.png,0,0,0,PASS,"The 37-pixel 保/curve collision is absent once B's 7127 foreign family pixels are stripped; 保's 408-pixel final glyph is unchanged."
R7A-PRE-017,PAIR-014-119,SA1_R7A,preliminary_navigation_03.png,1,TXT-014,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-014-119_A_before.png,preliminary_run/before_after/PAIR-014-119_A_after.png,preliminary_run/before_after/PAIR-014-119_B_before.png,preliminary_run/before_after/PAIR-014-119_B_after.png,preliminary_run/before_after/PAIR-014-119_intersection_before.png,preliminary_run/before_after/PAIR-014-119_intersection_after.png,preliminary_run/before_after/PAIR-014-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-014-119_overlay_after_1x.png,0,0,0,PASS,"Initial 留/curve intersection 35 reflects one foreign 留 fringe plus B's broad family fit; accepted 448-pixel 留 and trajectory are complete and disjoint."
R7A-PRE-018,PAIR-015-016,SA1_R7A,preliminary_navigation_03.png,2,TXT-015,TXT-016,preliminary_run/before_after/PAIR-015-016_A_before.png,preliminary_run/before_after/PAIR-015-016_A_after.png,preliminary_run/before_after/PAIR-015-016_B_before.png,preliminary_run/before_after/PAIR-015-016_B_after.png,preliminary_run/before_after/PAIR-015-016_intersection_before.png,preliminary_run/before_after/PAIR-015-016_intersection_after.png,preliminary_run/before_after/PAIR-015-016_overlay_before_1x.png,preliminary_run/before_after/PAIR-015-016_overlay_after_1x.png,0,0,0,PASS,"Two coarse-fit fringe pixels on 本 produced the 样/本 hit; after, both adjacent CJK glyphs retain all visible strokes with no shared mask."
R7A-PRE-019,PAIR-015-119,SA1_R7A,preliminary_navigation_03.png,3,TXT-015,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-015-119_A_before.png,preliminary_run/before_after/PAIR-015-119_A_after.png,preliminary_run/before_after/PAIR-015-119_B_before.png,preliminary_run/before_after/PAIR-015-119_B_after.png,preliminary_run/before_after/PAIR-015-119_intersection_before.png,preliminary_run/before_after/PAIR-015-119_intersection_after.png,preliminary_run/before_after/PAIR-015-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-015-119_overlay_after_1x.png,0,0,0,PASS,"Thirty-four apparent 样/curve pixels were entirely caused by B's hatch/marker contamination; accepted 样 and polyline are unchanged and separate."
R7A-PRE-020,PAIR-016-119,SA1_R7A,preliminary_navigation_03.png,4,TXT-016,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-016-119_A_before.png,preliminary_run/before_after/PAIR-016-119_A_after.png,preliminary_run/before_after/PAIR-016-119_B_before.png,preliminary_run/before_after/PAIR-016-119_B_after.png,preliminary_run/before_after/PAIR-016-119_intersection_before.png,preliminary_run/before_after/PAIR-016-119_intersection_after.png,preliminary_run/before_after/PAIR-016-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-016-119_overlay_after_1x.png,0,0,0,PASS,"Twenty-pixel 本/curve preliminary hit included two foreign 本 fringes and B's 7127-pixel overclaim; final 本 has its full 329 pixels and zero collision."
R7A-PRE-021,PAIR-017-119,SA1_R7A,preliminary_navigation_03.png,5,TXT-017,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-017-119_A_before.png,preliminary_run/before_after/PAIR-017-119_A_after.png,preliminary_run/before_after/PAIR-017-119_B_before.png,preliminary_run/before_after/PAIR-017-119_B_after.png,preliminary_run/before_after/PAIR-017-119_intersection_before.png,preliminary_run/before_after/PAIR-017-119_intersection_after.png,preliminary_run/before_after/PAIR-017-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-017-119_overlay_after_1x.png,0,0,0,PASS,"Eleven false pixels around retained italic t disappear with the corrected curve mask; the t keeps every 116-like contour feature and remains clear."
R7A-PRE-022,PAIR-018-019,SA1_R7A,preliminary_navigation_03.png,6,TXT-018,TXT-019,preliminary_run/before_after/PAIR-018-019_A_before.png,preliminary_run/before_after/PAIR-018-019_A_after.png,preliminary_run/before_after/PAIR-018-019_B_before.png,preliminary_run/before_after/PAIR-018-019_B_after.png,preliminary_run/before_after/PAIR-018-019_intersection_before.png,preliminary_run/before_after/PAIR-018-019_intersection_after.png,preliminary_run/before_after/PAIR-018-019_overlay_before_1x.png,preliminary_run/before_after/PAIR-018-019_overlay_after_1x.png,0,0,0,PASS,"Two comma-edge pixels were falsely owned beside digit 6; after, the 6 loop and comma dot-tail remain separately complete."
R7A-PRE-023,PAIR-018-119,SA1_R7A,preliminary_navigation_03.png,7,TXT-018,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-018-119_A_before.png,preliminary_run/before_after/PAIR-018-119_A_after.png,preliminary_run/before_after/PAIR-018-119_B_before.png,preliminary_run/before_after/PAIR-018-119_B_after.png,preliminary_run/before_after/PAIR-018-119_intersection_before.png,preliminary_run/before_after/PAIR-018-119_intersection_after.png,preliminary_run/before_after/PAIR-018-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-018-119_overlay_after_1x.png,0,0,0,PASS,"Sixteen-pixel retained-6/curve hit came from polluted B only; after numeral retains area208 and curve follows only the plotted path."
R7A-PRE-024,PAIR-019-119,SA1_R7A,preliminary_navigation_03.png,8,TXT-019,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-019-119_A_before.png,preliminary_run/before_after/PAIR-019-119_A_after.png,preliminary_run/before_after/PAIR-019-119_B_before.png,preliminary_run/before_after/PAIR-019-119_B_after.png,preliminary_run/before_after/PAIR-019-119_intersection_before.png,preliminary_run/before_after/PAIR-019-119_intersection_after.png,preliminary_run/before_after/PAIR-019-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-019-119_overlay_after_1x.png,0,0,0,PASS,"Seven preliminary comma/curve pixels include the comma's two foreign fringes; after comma area39 is pure and B has no text claims."
R7A-PRE-025,PAIR-020-119,SA1_R7A,preliminary_navigation_04.png,1,TXT-020,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-020-119_A_before.png,preliminary_run/before_after/PAIR-020-119_A_after.png,preliminary_run/before_after/PAIR-020-119_B_before.png,preliminary_run/before_after/PAIR-020-119_B_after.png,preliminary_run/before_after/PAIR-020-119_intersection_before.png,preliminary_run/before_after/PAIR-020-119_intersection_after.png,preliminary_run/before_after/PAIR-020-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-020-119_overlay_after_1x.png,0,0,0,PASS,"Nine false ellipsis/curve pixels vanish after exclusive curve ownership; all three dots and exposed trajectory are intact."
R7A-PRE-026,PAIR-021-119,SA1_R7A,preliminary_navigation_04.png,2,TXT-021,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-021-119_A_before.png,preliminary_run/before_after/PAIR-021-119_A_after.png,preliminary_run/before_after/PAIR-021-119_B_before.png,preliminary_run/before_after/PAIR-021-119_B_after.png,preliminary_run/before_after/PAIR-021-119_intersection_before.png,preliminary_run/before_after/PAIR-021-119_intersection_after.png,preliminary_run/before_after/PAIR-021-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-021-119_overlay_after_1x.png,0,0,0,PASS,"Three false pixels at the second comma were B-family contamination; accepted comma area42 and line mask have zero overlap."
R7A-PRE-027,PAIR-022-023,SA1_R7A,preliminary_navigation_04.png,3,TXT-022,TXT-023,preliminary_run/before_after/PAIR-022-023_A_before.png,preliminary_run/before_after/PAIR-022-023_A_after.png,preliminary_run/before_after/PAIR-022-023_B_before.png,preliminary_run/before_after/PAIR-022-023_B_after.png,preliminary_run/before_after/PAIR-022-023_intersection_before.png,preliminary_run/before_after/PAIR-022-023_intersection_after.png,preliminary_run/before_after/PAIR-022-023_overlay_before_1x.png,preliminary_run/before_after/PAIR-022-023_overlay_after_1x.png,0,0,0,PASS,"Twelve zero-fringe pixels were incorrectly claimed by digit 2 in '20'; exclusive masks restore complete 2 and closed 0 without sharing."
R7A-PRE-028,PAIR-022-119,SA1_R7A,preliminary_navigation_04.png,4,TXT-022,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-022-119_A_before.png,preliminary_run/before_after/PAIR-022-119_A_after.png,preliminary_run/before_after/PAIR-022-119_B_before.png,preliminary_run/before_after/PAIR-022-119_B_after.png,preliminary_run/before_after/PAIR-022-119_intersection_before.png,preliminary_run/before_after/PAIR-022-119_intersection_after.png,preliminary_run/before_after/PAIR-022-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-022-119_overlay_after_1x.png,0,0,0,PASS,"The 19-pixel digit-2/curve hit combines 12 foreign numeral-neighbor pixels and B's broad claim; accepted digit 2 and curve are pure and disjoint."
R7A-PRE-029,PAIR-023-119,SA1_R7A,preliminary_navigation_04.png,5,TXT-023,G-TOP-DATA-CURVE,preliminary_run/before_after/PAIR-023-119_A_before.png,preliminary_run/before_after/PAIR-023-119_A_after.png,preliminary_run/before_after/PAIR-023-119_B_before.png,preliminary_run/before_after/PAIR-023-119_B_after.png,preliminary_run/before_after/PAIR-023-119_intersection_before.png,preliminary_run/before_after/PAIR-023-119_intersection_after.png,preliminary_run/before_after/PAIR-023-119_overlay_before_1x.png,preliminary_run/before_after/PAIR-023-119_overlay_after_1x.png,0,0,0,PASS,"Eighteen apparent zero/curve pixels are removed solely by correcting B; the final zero remains a complete closed contour."
R7A-PRE-030,PAIR-032-033,SA1_R7A,preliminary_navigation_04.png,6,TXT-032,TXT-033,preliminary_run/before_after/PAIR-032-033_A_before.png,preliminary_run/before_after/PAIR-032-033_A_after.png,preliminary_run/before_after/PAIR-032-033_B_before.png,preliminary_run/before_after/PAIR-032-033_B_after.png,preliminary_run/before_after/PAIR-032-033_intersection_before.png,preliminary_run/before_after/PAIR-032-033_intersection_after.png,preliminary_run/before_after/PAIR-032-033_overlay_before_1x.png,preliminary_run/before_after/PAIR-032-033_overlay_after_1x.png,0,0,0,PASS,"For tick '10', preliminary 1 owned 13 zero-edge pixels and zero owned 4 neighbor pixels; after each digit is complete with empty intersection."
R7A-PRE-031,PAIR-034-035,SA1_R7A,preliminary_navigation_04.png,7,TXT-034,TXT-035,preliminary_run/before_after/PAIR-034-035_A_before.png,preliminary_run/before_after/PAIR-034-035_A_after.png,preliminary_run/before_after/PAIR-034-035_B_before.png,preliminary_run/before_after/PAIR-034-035_B_after.png,preliminary_run/before_after/PAIR-034-035_intersection_before.png,preliminary_run/before_after/PAIR-034-035_intersection_after.png,preliminary_run/before_after/PAIR-034-035_overlay_before_1x.png,preliminary_run/before_after/PAIR-034-035_overlay_after_1x.png,0,0,0,PASS,"Tick '15' had no actual overlap but one foreign fringe on digit 5; after both numeral masks are complete and clean."
R7A-PRE-032,PAIR-036-037,SA1_R7A,preliminary_navigation_04.png,8,TXT-036,TXT-037,preliminary_run/before_after/PAIR-036-037_A_before.png,preliminary_run/before_after/PAIR-036-037_A_after.png,preliminary_run/before_after/PAIR-036-037_B_before.png,preliminary_run/before_after/PAIR-036-037_B_after.png,preliminary_run/before_after/PAIR-036-037_intersection_before.png,preliminary_run/before_after/PAIR-036-037_intersection_after.png,preliminary_run/before_after/PAIR-036-037_overlay_before_1x.png,preliminary_run/before_after/PAIR-036-037_overlay_after_1x.png,0,0,0,PASS,"For tick '20', 11 zero-edge pixels were assigned to 2 and one reciprocal fringe to 0; accepted contours are complete and nonoverlapping."
R7A-PRE-033,PAIR-039-040,SA1_R7A,preliminary_navigation_05.png,1,TXT-039,TXT-040,preliminary_run/before_after/PAIR-039-040_A_before.png,preliminary_run/before_after/PAIR-039-040_A_after.png,preliminary_run/before_after/PAIR-039-040_B_before.png,preliminary_run/before_after/PAIR-039-040_B_after.png,preliminary_run/before_after/PAIR-039-040_intersection_before.png,preliminary_run/before_after/PAIR-039-040_intersection_after.png,preliminary_run/before_after/PAIR-039-040_overlay_before_1x.png,preliminary_run/before_after/PAIR-039-040_overlay_after_1x.png,0,0,0,PASS,"Decimal point and 8 each carried one neighbor fringe in the coarse fit; after the five-by-six dot and both 8 loops remain complete."
R7A-PRE-034,PAIR-042-043,SA1_R7A,preliminary_navigation_05.png,2,TXT-042,TXT-043,preliminary_run/before_after/PAIR-042-043_A_before.png,preliminary_run/before_after/PAIR-042-043_A_after.png,preliminary_run/before_after/PAIR-042-043_B_before.png,preliminary_run/before_after/PAIR-042-043_B_after.png,preliminary_run/before_after/PAIR-042-043_intersection_before.png,preliminary_run/before_after/PAIR-042-043_intersection_after.png,preliminary_run/before_after/PAIR-042-043_overlay_before_1x.png,preliminary_run/before_after/PAIR-042-043_overlay_after_1x.png,0,0,0,PASS,"All six preliminary decimal-point pixels were actually 9-neighbor claims plus two reciprocal fringes; final point area25 and full 9 are pure."
R7A-PRE-035,PAIR-048-049,SA1_R7A,preliminary_navigation_05.png,3,TXT-048,TXT-049,preliminary_run/before_after/PAIR-048-049_A_before.png,preliminary_run/before_after/PAIR-048-049_A_after.png,preliminary_run/before_after/PAIR-048-049_B_before.png,preliminary_run/before_after/PAIR-048-049_B_after.png,preliminary_run/before_after/PAIR-048-049_intersection_before.png,preliminary_run/before_after/PAIR-048-049_intersection_after.png,preliminary_run/before_after/PAIR-048-049_overlay_before_1x.png,preliminary_run/before_after/PAIR-048-049_overlay_after_1x.png,0,0,0,PASS,"目标 label characters 目/标 each had two mutual edge claims; after both CJK glyphs retain full radicals and zero intersection."
R7A-PRE-036,PAIR-049-050,SA1_R7A,preliminary_navigation_05.png,4,TXT-049,TXT-050,preliminary_run/before_after/PAIR-049-050_A_before.png,preliminary_run/before_after/PAIR-049-050_A_after.png,preliminary_run/before_after/PAIR-049-050_B_before.png,preliminary_run/before_after/PAIR-049-050_B_after.png,preliminary_run/before_after/PAIR-049-050_intersection_before.png,preliminary_run/before_after/PAIR-049-050_intersection_after.png,preliminary_run/before_after/PAIR-049-050_overlay_before_1x.png,preliminary_run/before_after/PAIR-049-050_overlay_after_1x.png,0,0,0,PASS,"Two 值-edge pixels were provisionally owned by 标; accepted masks show complete 标 and dense 值 with no shared pixel."
R7A-PRE-037,PAIR-058-059,SA1_R7A,preliminary_navigation_05.png,5,TXT-058,TXT-059,preliminary_run/before_after/PAIR-058-059_A_before.png,preliminary_run/before_after/PAIR-058-059_A_after.png,preliminary_run/before_after/PAIR-058-059_B_before.png,preliminary_run/before_after/PAIR-058-059_B_after.png,preliminary_run/before_after/PAIR-058-059_intersection_before.png,preliminary_run/before_after/PAIR-058-059_intersection_after.png,preliminary_run/before_after/PAIR-058-059_overlay_before_1x.png,preliminary_run/before_after/PAIR-058-059_overlay_after_1x.png,0,0,0,PASS,"Bottom-title 留 and 样 each carried four antialias neighbor claims, yielding two shared pixels; after both title glyphs are fully intact."
R7A-PRE-038,PAIR-059-060,SA1_R7A,preliminary_navigation_05.png,6,TXT-059,TXT-060,preliminary_run/before_after/PAIR-059-060_A_before.png,preliminary_run/before_after/PAIR-059-060_A_after.png,preliminary_run/before_after/PAIR-059-060_B_before.png,preliminary_run/before_after/PAIR-059-060_B_after.png,preliminary_run/before_after/PAIR-059-060_intersection_before.png,preliminary_run/before_after/PAIR-059-060_intersection_after.png,preliminary_run/before_after/PAIR-059-060_overlay_before_1x.png,preliminary_run/before_after/PAIR-059-060_overlay_after_1x.png,0,0,0,PASS,"The single 样/本 hit came from four foreign 样 fringes and one 本 fringe; accepted neighboring glyphs retain all title strokes."
R7A-PRE-039,PAIR-062-063,SA1_R7A,preliminary_navigation_05.png,7,TXT-062,TXT-063,preliminary_run/before_after/PAIR-062-063_A_before.png,preliminary_run/before_after/PAIR-062-063_A_after.png,preliminary_run/before_after/PAIR-062-063_B_before.png,preliminary_run/before_after/PAIR-062-063_B_after.png,preliminary_run/before_after/PAIR-062-063_intersection_before.png,preliminary_run/before_after/PAIR-062-063_intersection_after.png,preliminary_run/before_after/PAIR-062-063_overlay_before_1x.png,preliminary_run/before_after/PAIR-062-063_overlay_after_1x.png,0,0,0,PASS,"Two foreign 行 fringes and three 均 fringes explain the one shared pixel; after both title characters are complete and independent."
R7A-PRE-040,PAIR-070-071,SA1_R7A,preliminary_navigation_05.png,8,TXT-070,TXT-071,preliminary_run/before_after/PAIR-070-071_A_before.png,preliminary_run/before_after/PAIR-070-071_A_after.png,preliminary_run/before_after/PAIR-070-071_B_before.png,preliminary_run/before_after/PAIR-070-071_B_after.png,preliminary_run/before_after/PAIR-070-071_intersection_before.png,preliminary_run/before_after/PAIR-070-071_intersection_after.png,preliminary_run/before_after/PAIR-070-071_overlay_before_1x.png,preliminary_run/before_after/PAIR-070-071_overlay_after_1x.png,0,0,0,PASS,"Caption number '32' initially assigned six 2-edge pixels to 3; after both bold digits preserve their complete bowls/base with zero overlap."
