decision_id,pair_id,reviewer,sheet,cell,a_visible_complete,b_visible_complete,intersection_px,clearance_px,threshold_px,semantic_whitelist,decision,note
R7A-CRT-011,PAIR-008-122,SA1_R7A,critical_pairs_navigation_02.png,3,YES,YES,0,13.0,3.0,YES,PASS,"Digit 1 and lower equation bar retain 13 px clearance; neither serif nor bar endpoint is truncated."
R7A-CRT-012,PAIR-009-121,SA1_R7A,critical_pairs_navigation_02.png,4,YES,YES,0,34.539832078341085,3.0,YES,PASS,"First comma sits 34.540 px from the upper formula rule; dot-tail and bar are separately visible."
R7A-CRT-013,PAIR-009-122,SA1_R7A,critical_pairs_navigation_02.png,5,YES,YES,0,32.0,3.0,YES,PASS,"First comma and lower rule have 32 px separation; mask colours do not mix."
R7A-CRT-014,PAIR-010-121,SA1_R7A,critical_pairs_navigation_02.png,6,YES,YES,0,51.66236541235796,3.0,YES,PASS,"Ellipsis and upper equation bar are 51.662 px apart; all three dots and the full bar remain visible."
R7A-CRT-015,PAIR-010-122,SA1_R7A,critical_pairs_navigation_02.png,7,YES,YES,0,50.0,3.0,YES,PASS,"Ellipsis versus lower formula rule has 50 px clearance and empty intersection."
R7A-CRT-016,PAIR-011-121,SA1_R7A,critical_pairs_navigation_02.png,8,YES,YES,0,90.93404203047393,3.0,YES,PASS,"Second comma is 90.934 px from the upper bar; both internal-formula elements remain uncontested."
R7A-CRT-017,PAIR-011-122,SA1_R7A,critical_pairs_navigation_03.png,1,YES,YES,0,90.0,3.0,YES,PASS,"Second comma and lower bar have 90 px clearance; comma tail and line endpoints are complete."
R7A-CRT-018,PAIR-012-121,SA1_R7A,critical_pairs_navigation_03.png,2,YES,YES,0,107.0,3.0,YES,PASS,"Terminal 5 is 107 px from the upper equation rule and retains its entire numeral contour."
R7A-CRT-019,PAIR-012-122,SA1_R7A,critical_pairs_navigation_03.png,3,YES,YES,0,107.0,3.0,YES,PASS,"Terminal 5 versus lower equation rule also has 107 px clearance with no shared foreground."
R7A-CRT-020,PAIR-013-123,SA1_R7A,critical_pairs_navigation_03.png,4,YES,YES,0,155.0,3.0,YES,PASS,"Retained-label 保 and its formula upper bar are separated by 155 px; both visible components are complete."
R7A-CRT-021,PAIR-013-124,SA1_R7A,critical_pairs_navigation_03.png,5,YES,YES,0,155.0,3.0,YES,PASS,"保 versus retained lower bar has 155 px clearance and no magenta intersection."
R7A-CRT-022,PAIR-014-123,SA1_R7A,critical_pairs_navigation_03.png,6,YES,YES,0,117.0,3.0,YES,PASS,"留 and upper retained-rule are 117 px apart; the CJK enclosure and thin bar are intact."
R7A-CRT-023,PAIR-014-124,SA1_R7A,critical_pairs_navigation_03.png,7,YES,YES,0,117.0,3.0,YES,PASS,"留 and lower retained-rule remain 117 px apart with separate ownership."
R7A-CRT-024,PAIR-015-123,SA1_R7A,critical_pairs_navigation_03.png,8,YES,YES,0,75.0,3.0,YES,PASS,"样 and upper rule have 75 px clearance; no glyph or rule endpoint is missing."
R7A-CRT-025,PAIR-015-124,SA1_R7A,critical_pairs_navigation_04.png,1,YES,YES,0,75.0,3.0,YES,PASS,"样 versus lower rule also clears by 75 px, and red/blue components stay independent."
R7A-CRT-026,PAIR-016-123,SA1_R7A,critical_pairs_navigation_04.png,2,YES,YES,0,36.0,3.0,YES,PASS,"本 and upper retained bar are 36 px apart; the rightmost 本 strokes remain complete."
R7A-CRT-027,PAIR-016-124,SA1_R7A,critical_pairs_navigation_04.png,3,YES,YES,0,36.0,3.0,YES,PASS,"本 and lower retained bar have 36 px clearance and zero intersection."
R7A-CRT-028,PAIR-017-123,SA1_R7A,critical_pairs_navigation_04.png,4,YES,YES,0,12.0,3.0,YES,PASS,"Retained italic t and upper rule are separate formula components with 12 px clear space."
R7A-CRT-029,PAIR-017-124,SA1_R7A,critical_pairs_navigation_04.png,5,YES,YES,0,14.132745950421556,3.0,YES,PASS,"Retained t and lower rule clear by 14.133 px; t terminal and bar remain fully legible."
R7A-CRT-030,PAIR-018-123,SA1_R7A,critical_pairs_navigation_04.png,6,YES,YES,0,13.142135623730951,3.0,YES,PASS,"Retained digit 6 and upper rule have 13.142 px diagonal clearance and empty intersection."
R7A-CRT-031,PAIR-018-124,SA1_R7A,critical_pairs_navigation_04.png,7,YES,YES,0,13.142135623730951,3.0,YES,PASS,"Digit 6 versus lower rule has the same 13.142 px gap; loop and bar are complete."
R7A-CRT-032,PAIR-019-123,SA1_R7A,critical_pairs_navigation_04.png,8,YES,YES,0,34.539832078341085,3.0,YES,PASS,"Retained first comma is 34.540 px from upper rule; its tail remains distinct."
R7A-CRT-033,PAIR-019-124,SA1_R7A,critical_pairs_navigation_05.png,1,YES,YES,0,32.0,3.0,YES,PASS,"First retained comma and lower rule have 32 px clearance and no mask collision."
R7A-CRT-034,PAIR-020-123,SA1_R7A,critical_pairs_navigation_05.png,2,YES,YES,0,52.630789467763066,3.0,YES,PASS,"Retained ellipsis and upper bar are 52.631 px apart; all three dots are preserved."
R7A-CRT-035,PAIR-020-124,SA1_R7A,critical_pairs_navigation_05.png,3,YES,YES,0,51.0,3.0,YES,PASS,"Retained ellipsis versus lower bar has 51 px gap with pure masks."
R7A-CRT-036,PAIR-021-123,SA1_R7A,critical_pairs_navigation_05.png,4,YES,YES,0,91.92388155425118,3.0,YES,PASS,"Second retained comma lies 91.924 px from upper bar; both shapes are complete."
R7A-CRT-037,PAIR-021-124,SA1_R7A,critical_pairs_navigation_05.png,5,YES,YES,0,91.0,3.0,YES,PASS,"Second retained comma and lower bar remain 91 px apart with no shared pixel."
R7A-CRT-038,PAIR-022-123,SA1_R7A,critical_pairs_navigation_05.png,6,YES,YES,0,107.0,3.0,YES,PASS,"Endpoint digit 2 is 107 px from the upper retained rule and stays whole."
R7A-CRT-039,PAIR-022-124,SA1_R7A,critical_pairs_navigation_05.png,7,YES,YES,0,107.0,3.0,YES,PASS,"Endpoint 2 versus lower rule has 107 px clearance; overlay contains no magenta."
R7A-CRT-040,PAIR-023-123,SA1_R7A,critical_pairs_navigation_05.png,8,YES,YES,0,126.0,3.0,YES,PASS,"Endpoint 0 and upper retained bar are 126 px apart; the zero remains closed."
R7A-CRT-041,PAIR-023-124,SA1_R7A,critical_pairs_navigation_06.png,1,YES,YES,0,126.0,3.0,YES,PASS,"Endpoint 0 versus lower bar also clears by 126 px with distinct masks."
R7A-CRT-042,PAIR-053-169,SA1_R7A,critical_pairs_navigation_06.png,2,YES,YES,0,6.0,3.0,YES,PASS,"Bottom y-label X sits 6 px below its overline; the designed accent is complete and does not touch letter ink."
R7A-CRT-043,PAIR-054-169,SA1_R7A,critical_pairs_navigation_06.png,3,YES,YES,0,25.019992006393608,3.0,YES,PASS,"Subscript 6 has 25.020 px diagonal clearance from the y-label overline and remains readable."
R7A-CRT-044,PAIR-055-169,SA1_R7A,critical_pairs_navigation_06.png,4,YES,YES,0,37.013511046643494,3.0,YES,PASS,"Script colon is 37.014 px from the overline; both dots and the line are complete."
R7A-CRT-045,PAIR-056-169,SA1_R7A,critical_pairs_navigation_06.png,5,YES,YES,0,43.60045871318328,3.0,YES,PASS,"Subscript t clears the y-label overline by 43.600 px, with zero intersection."
R7A-CRT-046,PAIR-057-170,SA1_R7A,critical_pairs_navigation_06.png,6,YES,YES,0,325.0,3.0,YES,PASS,"Title 保 is 325 px from the X overline; both belong to the title parent yet are visibly independent."
R7A-CRT-047,PAIR-058-170,SA1_R7A,critical_pairs_navigation_06.png,7,YES,YES,0,282.0,3.0,YES,PASS,"Title 留 and overline are separated by 282 px; neither glyph nor rule is clipped."
R7A-CRT-048,PAIR-059-170,SA1_R7A,critical_pairs_navigation_06.png,8,YES,YES,0,235.0,3.0,YES,PASS,"Title 样 remains 235 px from the overline with no foreground intersection."
R7A-CRT-049,PAIR-060-170,SA1_R7A,critical_pairs_navigation_07.png,1,YES,YES,0,191.0,3.0,YES,PASS,"Title 本 and overline have 191 px gap; red glyph and blue rule remain complete."
R7A-CRT-050,PAIR-061-170,SA1_R7A,critical_pairs_navigation_07.png,2,YES,YES,0,146.0,3.0,YES,PASS,"Title 运 is 146 px from the overline; the 辶 sweep is undamaged."
R7A-CRT-051,PAIR-062-170,SA1_R7A,critical_pairs_navigation_07.png,3,YES,YES,0,100.0,3.0,YES,PASS,"Title 行 and X overline have 100 px clearance and separate visible masks."
R7A-CRT-052,PAIR-063-170,SA1_R7A,critical_pairs_navigation_07.png,4,YES,YES,0,56.0,3.0,YES,PASS,"Title 均 sits 56 px from the accent rule; no rightmost stroke reaches the line."
R7A-CRT-053,PAIR-064-170,SA1_R7A,critical_pairs_navigation_07.png,5,YES,YES,0,13.7648230602334,3.0,YES,PASS,"Title 值 versus overline has 13.765 px diagonal clearance; dense glyph remains fully legible."
R7A-CRT-054,PAIR-065-170,SA1_R7A,critical_pairs_navigation_07.png,6,YES,YES,0,7.0,3.0,YES,PASS,"Title X lies 7 px below its designed overline; the accent and letter have no shared native pixel."
R7A-CRT-055,PAIR-066-170,SA1_R7A,critical_pairs_navigation_07.png,7,YES,YES,0,25.019992006393608,3.0,YES,PASS,"Title subscript 6 clears the overline by 25.020 px and keeps its full loop."
R7A-CRT-056,PAIR-067-170,SA1_R7A,critical_pairs_navigation_07.png,8,YES,YES,0,37.013511046643494,3.0,YES,PASS,"Title script colon remains 37.014 px from accent; its two dots are complete."
R7A-CRT-057,PAIR-068-170,SA1_R7A,critical_pairs_navigation_08.png,1,YES,YES,0,43.60045871318328,3.0,YES,PASS,"Title subscript t is 43.600 px from overline with an empty intersection mask."
R7A-CRT-058,PAIR-115-116,SA1_R7A,critical_pairs_navigation_08.png,2,YES,YES,0,0.0,0.0,YES,PASS,"Top x-axis shaft ends exactly at its arrowhead assembly point; final-visible masks partition the joint and preserve the complete arrow silhouette."
R7A-CRT-059,PAIR-115-117,SA1_R7A,critical_pairs_navigation_08.png,3,YES,YES,0,0.0,0.0,YES,PASS,"Top x- and y-axis shafts meet at the plot origin by design; zero final overlap and uninterrupted L-shaped axes are visible."
R7A-CRT-060,PAIR-117-118,SA1_R7A,critical_pairs_navigation_08.png,4,YES,YES,0,22.0,0.0,YES,PASS,"Top vertical shaft and its arrowhead are separate final-visible pieces with 22 px reported mask distance; assembled direction remains clear."
R7A-CRT-061,PAIR-117-125,SA1_R7A,critical_pairs_navigation_08.png,5,YES,YES,0,0.0,0.0,YES,PASS,"Source maps t=1 to x=1, the plotted domain minimum at the y-axis boundary; contact view shows marker centre on that boundary. Final y-axis remains readable below the disk, marker circle is complete, and partitioned masks share zero final pixel—this is the protocol line-marker designed connection, not an accidental collision."
R7A-CRT-062,PAIR-118-125,SA1_R7A,critical_pairs_navigation_08.png,6,YES,YES,0,0.0,0.0,YES,PASS,"At source-declared t=1/domain start, the first data marker lies immediately below the upward y-arrowhead. Both the pointed arrow outline and circular marker retain complete final-visible contours with no line-style/readability loss; zero-overlap ownership supports the intended axis-start relation."
R7A-CRT-063,PAIR-119-125,SA1_R7A,critical_pairs_navigation_08.png,7,YES,YES,0,0.0,0.0,YES,PASS,"Top trajectory begins at marker t=1; curve endpoint enters the marker centre by design while final-visible masks remove covered line and preserve a complete disk."
R7A-CRT-064,PAIR-119-126,SA1_R7A,critical_pairs_navigation_08.png,8,YES,YES,0,0.0,0.0,YES,PASS,"Curve passes through marker t=2 as a data-series assembly; exposed line meets the disk edge and both remain readable."
R7A-CRT-065,PAIR-119-127,SA1_R7A,critical_pairs_navigation_09.png,1,YES,YES,0,0.0,0.0,YES,PASS,"Top curve connection at t=3 is intentional; magenta centre in navigation marks geometric joining, while final masks have zero shared foreground."
R7A-CRT-066,PAIR-119-128,SA1_R7A,critical_pairs_navigation_09.png,2,YES,YES,0,0.0,0.0,YES,PASS,"Marker t=4 sits on its trajectory vertex; disk is complete and line continues on both sides without style loss."
R7A-CRT-067,PAIR-119-129,SA1_R7A,critical_pairs_navigation_09.png,3,YES,YES,0,0.0,0.0,YES,PASS,"Warm-up endpoint marker t=5 is centred on curve by source design; final overlap is zero after visible ownership partition."
R7A-CRT-068,PAIR-119-130,SA1_R7A,critical_pairs_navigation_09.png,4,YES,YES,0,0.0,0.0,YES,PASS,"First retained marker t=6 is a curve vertex; complete circle and adjoining two line segments remain visually distinct."
R7A-CRT-069,PAIR-119-131,SA1_R7A,critical_pairs_navigation_09.png,5,YES,YES,0,0.0,0.0,YES,PASS,"Top marker t=7 and curve form one data series; marker fill covers the centre and visible curve resumes cleanly."
R7A-CRT-070,PAIR-119-132,SA1_R7A,critical_pairs_navigation_09.png,6,YES,YES,0,0.0,0.0,YES,PASS,"At trough t=8, the circle is complete and both curve arms terminate at its boundary with zero mask intersection."
R7A-CRT-071,PAIR-119-133,SA1_R7A,critical_pairs_navigation_09.png,7,YES,YES,0,0.0,0.0,YES,PASS,"Top marker t=9 is centred on the plotted vertex; exposed polyline and disk preserve their distinct line/marker styles."
R7A-CRT-072,PAIR-119-134,SA1_R7A,critical_pairs_navigation_09.png,8,YES,YES,0,0.0,0.0,YES,PASS,"Top t=10 disk joins incoming/outgoing curve by design; no final pixel is double-owned."
R7A-CRT-073,PAIR-119-135,SA1_R7A,critical_pairs_navigation_10.png,1,YES,YES,0,0.0,0.0,YES,PASS,"At local peak t=11, complete marker overlays the curve vertex and the polyline remains continuous to readers."
R7A-CRT-074,PAIR-119-136,SA1_R7A,critical_pairs_navigation_10.png,2,YES,YES,0,0.0,0.0,YES,PASS,"At trough t=12, final-visible curve ends at the marker edge on each side and the marker stays complete."
R7A-CRT-075,PAIR-119-137,SA1_R7A,critical_pairs_navigation_10.png,3,YES,YES,0,0.0,0.0,YES,PASS,"Top t=13 marker is an intended series vertex; separated masks retain the disk and both adjacent segments."
R7A-CRT-076,PAIR-119-138,SA1_R7A,critical_pairs_navigation_10.png,4,YES,YES,0,0.0,0.0,YES,PASS,"Top t=14 curve-marker connection is structurally intentional with zero final overlap and no readability loss."
R7A-CRT-077,PAIR-119-139,SA1_R7A,critical_pairs_navigation_10.png,5,YES,YES,0,0.0,0.0,YES,PASS,"Local high marker t=15 stays a complete disk while the curve visibly continues through its centreline."
R7A-CRT-078,PAIR-119-140,SA1_R7A,critical_pairs_navigation_10.png,6,YES,YES,0,0.0,0.0,YES,PASS,"Top t=16 disk and trajectory retain separate paint ownership; connection is the expected data-marker geometry."
R7A-CRT-079,PAIR-119-141,SA1_R7A,critical_pairs_navigation_10.png,7,YES,YES,0,0.0,0.0,YES,PASS,"At low marker t=17, neither circle nor adjacent curve segment is lost after final-visible subtraction."
R7A-CRT-080,PAIR-119-142,SA1_R7A,critical_pairs_navigation_10.png,8,YES,YES,0,0.0,0.0,YES,PASS,"Top marker t=18 is complete at its vertex and line styling remains recognizable on both sides."
R7A-CRT-081,PAIR-119-143,SA1_R7A,critical_pairs_navigation_11.png,1,YES,YES,0,0.0,0.0,YES,PASS,"Top t=19 marker/curve connection is intentional; zero final intersection and intact terminal-side segment are visible."
R7A-CRT-082,PAIR-119-144,SA1_R7A,critical_pairs_navigation_11.png,2,YES,YES,0,0.0,0.0,YES,PASS,"Endpoint marker t=20 completes the top trajectory; disk and incoming segment are both uncut at the plot edge."
R7A-CRT-083,PAIR-121-122,SA1_R7A,critical_pairs_navigation_11.png,3,YES,YES,0,15.0,0.0,YES,PASS,"Warm-up upper and lower equation bars are parallel formula parts 15 px apart; both full rules remain visible."
R7A-CRT-084,PAIR-123-124,SA1_R7A,critical_pairs_navigation_11.png,4,YES,YES,0,15.0,0.0,YES,PASS,"Retained-range upper/lower bars are distinct by 15 px and form a readable equals-like assembly."
R7A-CRT-085,PAIR-147-148,SA1_R7A,critical_pairs_navigation_11.png,5,YES,YES,0,0.0,0.0,YES,PASS,"Bottom x-axis shaft terminates at its arrowhead as designed; complete line and pointed end are separately owned."
R7A-CRT-086,PAIR-147-149,SA1_R7A,critical_pairs_navigation_11.png,6,YES,YES,0,0.0,0.0,YES,PASS,"Bottom x/y axes join at the origin; final masks have zero intersection and the L-shaped frame remains continuous."
R7A-CRT-087,PAIR-149-150,SA1_R7A,critical_pairs_navigation_11.png,7,YES,YES,0,0.0,0.0,YES,PASS,"Bottom vertical shaft meets its arrowhead at the upper endpoint; complete arrow silhouette has no line-type loss."
R7A-CRT-088,PAIR-151-154,SA1_R7A,critical_pairs_navigation_11.png,8,YES,YES,0,0.0,0.0,YES,PASS,"Bottom running-mean curve starts at square t=6; covered centreline is excluded and full square remains visible."
R7A-CRT-089,PAIR-151-155,SA1_R7A,critical_pairs_navigation_12.png,1,YES,YES,0,0.0,0.0,YES,PASS,"Peak square t=7 is an intentional curve vertex; both adjoining line segments and square border are complete."
R7A-CRT-090,PAIR-151-156,SA1_R7A,critical_pairs_navigation_12.png,2,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=8 square at the low point preserves full border/fill while curve resumes at each side."
R7A-CRT-091,PAIR-151-157,SA1_R7A,critical_pairs_navigation_12.png,3,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=9 marker is centred on running-mean path by design; final ownership is disjoint."
R7A-CRT-092,PAIR-151-158,SA1_R7A,critical_pairs_navigation_12.png,4,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=10 square and curve retain distinct styles and complete visible contours at their designed connection."
R7A-CRT-093,PAIR-151-159,SA1_R7A,critical_pairs_navigation_12.png,5,YES,YES,0,0.0,0.0,YES,PASS,"Running-mean peak at t=11 uses a complete square marker over the curve vertex; no final overlap remains."
R7A-CRT-094,PAIR-151-160,SA1_R7A,critical_pairs_navigation_12.png,6,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=12 square is intact where the curve approaches the target line; curve-marker relation is intentional."
R7A-CRT-095,PAIR-151-161,SA1_R7A,critical_pairs_navigation_12.png,7,YES,YES,0,0.0,0.0,YES,PASS,"At t=13, square border/fill is complete and the running-mean polyline continues visibly on both sides."
R7A-CRT-096,PAIR-151-162,SA1_R7A,critical_pairs_navigation_12.png,8,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=14 marker at a dip retains all sides; separated curve mask has no foreign square pixels."
R7A-CRT-097,PAIR-151-163,SA1_R7A,critical_pairs_navigation_13.png,1,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=15 square forms a clear series vertex with intact incoming and outgoing line segments."
R7A-CRT-098,PAIR-151-164,SA1_R7A,critical_pairs_navigation_13.png,2,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=16 curve-marker connection is deliberate; complete square and exposed line retain zero final intersection."
R7A-CRT-099,PAIR-151-165,SA1_R7A,critical_pairs_navigation_13.png,3,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=17 square remains whole at a target-line crossing and the data curve stays readable."
R7A-CRT-100,PAIR-151-166,SA1_R7A,critical_pairs_navigation_13.png,4,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=18 marker and curve are correctly partitioned; neither border nor line segment is missing."
R7A-CRT-101,PAIR-151-167,SA1_R7A,critical_pairs_navigation_13.png,5,YES,YES,0,0.0,0.0,YES,PASS,"Bottom t=19 square is complete on the plateau and adjoining curve retains its solid style."
R7A-CRT-102,PAIR-151-168,SA1_R7A,critical_pairs_navigation_13.png,6,YES,YES,0,0.0,0.0,YES,PASS,"Endpoint t=20 square completes the running-mean series; incoming curve and full marker remain uncut at right."
