decision_id,target_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,clipped,decision,note
R7A-OBJ-040,TXT-040,SA1_R7A,glyph_contact_004.png,4,YES,YES,YES,0,0,NO,PASS,"Terminal 8 of y-tick 1.8; bbox [409 692 426 719], H27/area237. Both loops are complete and the point stays outside."
R7A-OBJ-041,TXT-041,SA1_R7A,glyph_contact_004.png,5,YES,YES,YES,0,0,NO,PASS,"Leading 1 of y-tick 1.9; bbox [381 640 396 666], H26/area158. Original, overlay and isolated contour coincide."
R7A-OBJ-042,TXT-042,SA1_R7A,glyph_contact_004.png,6,YES,YES,YES,0,0,NO,PASS,"Decimal point of y-tick 1.9; bbox [401 661 406 667], H6/area25. Compact dot survives intact and contains no numeral pixels."
R7A-OBJ-043,TXT-043,SA1_R7A,glyph_contact_004.png,7,YES,YES,YES,0,0,NO,PASS,"Terminal 9 of y-tick 1.9; bbox [409 640 426 667], H27/area215. Bowl and descending leg match original without clipping."
R7A-OBJ-044,TXT-044,SA1_R7A,glyph_contact_004.png,8,YES,YES,YES,0,0,NO,PASS,"Bottom y-tick 2; bbox [409 589 427 615], H26/area189. Full numeral contour remains separate from y-axis and y-label."
R7A-OBJ-045,TXT-045,SA1_R7A,glyph_contact_004.png,9,YES,YES,YES,0,0,NO,PASS,"Leading 2 of y-tick 2.1; bbox [380 537 397 563], H26/area187. Upper curve through baseline is complete and pure."
R7A-OBJ-046,TXT-046,SA1_R7A,glyph_contact_004.png,10,YES,YES,YES,0,0,NO,PASS,"Decimal point of y-tick 2.1; bbox [401 558 406 564], H6/area25. The isolated dot has no axis or adjacent digit contamination."
R7A-OBJ-047,TXT-047,SA1_R7A,glyph_contact_004.png,11,YES,YES,YES,0,0,NO,PASS,"Terminal 1 of y-tick 2.1; bbox [411 537 425 563], H26/area137. Stem and serif are wholly captured with clean left gap."
R7A-OBJ-048,TXT-048,SA1_R7A,glyph_contact_004.png,12,YES,YES,YES,0,0,NO,PASS,"Target annotation 目; bbox [1431 479 1458 514], H35/area361. Rectangular strokes and interior horizontals are complete; target line stays excluded."
R7A-OBJ-049,TXT-049,SA1_R7A,glyph_contact_005.png,1,YES,YES,YES,0,0,NO,PASS,"Target annotation 标; bbox [1464 478 1502 514], H36/area431. 木 and 票 components are intact; neighboring characters remain outside."
R7A-OBJ-050,TXT-050,SA1_R7A,glyph_contact_005.png,2,YES,YES,YES,0,0,NO,PASS,"Target annotation 值; bbox [1504 478 1542 514], H36/area519. Dense right component is fully covered and no marker/line pixels are claimed."
R7A-OBJ-051,TXT-051,SA1_R7A,glyph_contact_005.png,3,YES,YES,YES,0,0,NO,PASS,"Target annotation digit 2; bbox [1554 485 1571 511], H26/area191. Numeral curve and base match original with clean surrounding space."
R7A-OBJ-052,TXT-052,SA1_R7A,glyph_contact_005.png,4,YES,YES,YES,0,0,NO,PASS,"Bottom x-label italic t; bbox [1027 813 1039 841], H28/area147. Full descender and top stroke are visible away from the x-axis."
R7A-OBJ-053,TXT-053,SA1_R7A,glyph_contact_005.png,5,YES,YES,YES,0,0,NO,PASS,"Bottom y-label X; bbox [215 601 247 631], H30/area320. Both diagonals and serifs are complete; overline is excluded as its own graphic."
R7A-OBJ-054,TXT-054,SA1_R7A,glyph_contact_005.png,6,YES,YES,YES,0,0,NO,PASS,"Natural subscript 6 in X_6:t; bbox [250 620 265 642], H22/area167. Loop is complete and does not absorb X or colon."
R7A-OBJ-055,TXT-055,SA1_R7A,glyph_contact_005.png,7,YES,YES,YES,0,0,NO,PASS,"Natural-script ratio colon; bbox [272 624 277 642], H18/area36. Both vertically separated dots are present and isolated."
R7A-OBJ-056,TXT-056,SA1_R7A,glyph_contact_005.png,8,YES,YES,YES,0,0,NO,PASS,"Natural subscript t in X_6:t; bbox [284 621 294 642], H21/area92. Ascender/terminal match the original, with no colon pixels."
R7A-OBJ-057,TXT-057,SA1_R7A,glyph_contact_005.png,9,YES,YES,YES,0,0,NO,PASS,"Bottom title 保; bbox [809 402 851 444], H42/area550. Both components remain complete and visually clean at title size."
R7A-OBJ-058,TXT-058,SA1_R7A,glyph_contact_005.png,10,YES,YES,YES,0,0,NO,PASS,"Bottom title 留; bbox [858 402 894 444], H42/area565. Upper cluster and 田 enclosure match original with no adjacent 样 ink."
R7A-OBJ-059,TXT-059,SA1_R7A,glyph_contact_005.png,11,YES,YES,YES,0,0,NO,PASS,"Bottom title 样; bbox [898 402 941 444], H42/area543. 木 and 羊 strokes are all present; separator space is clean."
R7A-OBJ-060,TXT-060,SA1_R7A,glyph_contact_005.png,12,YES,YES,YES,0,0,NO,PASS,"Bottom title 本; bbox [943 402 985 444], H42/area397. Central and diagonal strokes are complete without encroaching on 运."
R7A-OBJ-061,TXT-061,SA1_R7A,glyph_contact_006.png,1,YES,YES,YES,0,0,NO,PASS,"Bottom title 运; bbox [989 403 1030 443], H40/area479. 辶 sweep and inner 云 strokes are intact and pure."
R7A-OBJ-062,TXT-062,SA1_R7A,glyph_contact_006.png,2,YES,YES,YES,0,0,NO,PASS,"Bottom title 行; bbox [1033 403 1076 444], H41/area387. All vertical and horizontal strokes match the original; no 均 fringe."
R7A-OBJ-063,TXT-063,SA1_R7A,glyph_contact_006.png,3,YES,YES,YES,0,0,NO,PASS,"Bottom title 均; bbox [1078 402 1120 444], H42/area451. 土 radical and right component are complete and isolated."
R7A-OBJ-064,TXT-064,SA1_R7A,glyph_contact_006.png,4,YES,YES,YES,0,0,NO,PASS,"Bottom title 值; bbox [1123 402 1165 444], H42/area591. Dense title glyph is fully represented; overlined X remains separate."
R7A-OBJ-065,TXT-065,SA1_R7A,glyph_contact_006.png,5,YES,YES,YES,0,0,NO,PASS,"Bottom-title italic X; bbox [1175 410 1207 440], H30/area320. The letter contour is complete and title overline is not in this mask."
R7A-OBJ-066,TXT-066,SA1_R7A,glyph_contact_006.png,6,YES,YES,YES,0,0,NO,PASS,"Bottom-title subscript 6; bbox [1210 428 1225 450], H22/area167. Natural script loop is intact and separated from X and colon."
R7A-OBJ-067,TXT-067,SA1_R7A,glyph_contact_006.png,7,YES,YES,YES,0,0,NO,PASS,"Bottom-title script colon; bbox [1232 432 1237 450], H18/area36. Upper and lower dots are both present with no neighboring ink."
R7A-OBJ-068,TXT-068,SA1_R7A,glyph_contact_006.png,8,YES,YES,YES,0,0,NO,PASS,"Bottom-title subscript t; bbox [1244 429 1254 450], H21/area92. Small italic stroke is fully captured and readable."
R7A-OBJ-069,TXT-069,SA1_R7A,glyph_contact_006.png,9,YES,YES,YES,0,0,NO,PASS,"Caption opening 图; bbox [35 881 71 919], H38/area1103. Bold caption glyph is complete at the left margin and not clipped by crop."
R7A-OBJ-070,TXT-070,SA1_R7A,glyph_contact_006.png,10,YES,YES,YES,0,0,NO,PASS,"First digit 3 of caption number 32.8; bbox [85 888 103 916], H28/area263. Both bowls are intact."
R7A-OBJ-071,TXT-071,SA1_R7A,glyph_contact_006.png,11,YES,YES,YES,0,0,NO,PASS,"Second digit 2 of caption number 32.8; bbox [105 888 124 915], H27/area272. Full numeral path is isolated."
R7A-OBJ-072,TXT-072,SA1_R7A,glyph_contact_006.png,12,YES,YES,YES,0,0,NO,PASS,"Caption-number period; bbox [127 909 134 916], H7/area41. Single dot is fully overlaid and pure; calibration is adjudicated separately."
R7A-OBJ-073,TXT-073,SA1_R7A,glyph_contact_007.png,1,YES,YES,YES,0,0,NO,PASS,"Caption-number terminal 8; bbox [137 888 156 916], H28/area348. Both enclosed counters are complete and unmerged with the period."
R7A-OBJ-074,TXT-074,SA1_R7A,glyph_contact_007.png,2,YES,YES,YES,0,0,NO,PASS,"Caption 舍; bbox [200 880 238 918], H38/area410. Upper 人-like strokes and lower body match original foreground."
R7A-OBJ-075,TXT-075,SA1_R7A,glyph_contact_007.png,3,YES,YES,YES,0,0,NO,PASS,"Caption 弃; bbox [241 880 279 918], H38/area411. Top, middle and lower strokes are complete without overlap with 前."
R7A-OBJ-076,TXT-076,SA1_R7A,glyph_contact_007.png,4,YES,YES,YES,0,0,NO,PASS,"Caption 前; bbox [283 880 321 918], H38/area495. Knife component and upper strokes are wholly selected."
R7A-OBJ-077,TXT-077,SA1_R7A,glyph_contact_007.png,5,YES,YES,YES,0,0,NO,PASS,"Caption digit 5 in 前5步; bbox [335 888 352 916], H28/area206. Top bar, spine and bowl are intact."
R7A-OBJ-078,TXT-078,SA1_R7A,glyph_contact_007.png,6,YES,YES,YES,0,0,NO,PASS,"Caption 步; bbox [366 880 404 919], H39/area345. Upper 止 and lower strokes are complete to the descender row."
R7A-OBJ-079,TXT-079,SA1_R7A,glyph_contact_007.png,7,YES,YES,YES,0,0,NO,PASS,"Caption 后; bbox [407 880 445 918], H38/area380. Left sweep and 口 enclosure are fully preserved."
R7A-OBJ-080,TXT-080,SA1_R7A,glyph_contact_007.png,8,YES,YES,YES,0,0,NO,PASS,"Fullwidth comma after 后; bbox [450 910 457 923], H13/area47. Dot and descending hook match original and do not include 保 pixels."
R7A-OBJ-081,TXT-081,SA1_R7A,glyph_contact_007.png,9,YES,YES,YES,0,0,NO,PASS,"Caption 保; bbox [490 880 529 919], H39/area486. Both radicals are complete and cleanly separated from punctuation."
R7A-OBJ-082,TXT-082,SA1_R7A,glyph_contact_007.png,10,YES,YES,YES,0,0,NO,PASS,"Caption 留; bbox [535 880 569 918], H38/area520. Dense upper strokes and lower box are fully covered."
R7A-OBJ-083,TXT-083,SA1_R7A,glyph_contact_007.png,11,YES,YES,YES,0,0,NO,PASS,"Caption 样; bbox [572 880 612 918], H38/area465. Left 木 and right component are present with no 本 ink."
R7A-OBJ-084,TXT-084,SA1_R7A,glyph_contact_007.png,12,YES,YES,YES,0,0,NO,PASS,"Caption 本; bbox [614 880 653 918], H38/area375. Central vertical and cross strokes match the original exactly."
R7A-OBJ-085,TXT-085,SA1_R7A,glyph_contact_008.png,1,YES,YES,YES,0,0,NO,PASS,"Caption 运; bbox [656 881 694 918], H37/area428. 辶 and internal 云 are complete; baseline is uncut."
R7A-OBJ-086,TXT-086,SA1_R7A,glyph_contact_008.png,2,YES,YES,YES,0,0,NO,PASS,"Caption 行; bbox [697 880 736 918], H38/area313. All thin strokes remain visible and mask-only contains no 均 edge."
R7A-OBJ-087,TXT-087,SA1_R7A,glyph_contact_008.png,3,YES,YES,YES,0,0,NO,PASS,"Caption 均; bbox [739 880 778 918], H38/area395. 土 and 勺-like component are intact."
R7A-OBJ-088,TXT-088,SA1_R7A,glyph_contact_008.png,4,YES,YES,YES,0,0,NO,PASS,"Caption 值; bbox [780 880 819 918], H38/area515. Dense glyph interior remains fully represented and pure."
R7A-OBJ-089,TXT-089,SA1_R7A,glyph_contact_008.png,5,YES,YES,YES,0,0,NO,PASS,"Caption 在; bbox [822 880 860 918], H38/area350. Slanted top and 土 component are complete, with margin before 目."
R7A-OBJ-090,TXT-090,SA1_R7A,glyph_contact_008.png,6,YES,YES,YES,0,0,NO,PASS,"Caption 目; bbox [870 882 897 918], H36/area375. Outer rectangle and internal bars match original; narrower natural width is not clipping."
R7A-OBJ-091,TXT-091,SA1_R7A,glyph_contact_008.png,7,YES,YES,YES,0,0,NO,PASS,"Caption 标; bbox [904 880 944 918], H38/area462. Both components are complete and distinct from 值."
R7A-OBJ-092,TXT-092,SA1_R7A,glyph_contact_008.png,8,YES,YES,YES,0,0,NO,PASS,"Caption 值; bbox [946 880 985 918], H38/area515. All verticals and enclosure strokes are intact."
R7A-OBJ-093,TXT-093,SA1_R7A,glyph_contact_008.png,9,YES,YES,YES,0,0,NO,PASS,"Caption target digit 2; bbox [998 888 1017 915], H27/area202. Numeral contour is complete and pure before 附."
R7A-OBJ-094,TXT-094,SA1_R7A,glyph_contact_008.png,10,YES,YES,YES,0,0,NO,PASS,"Caption 附; bbox [1031 880 1069 918], H38/area499. Left 阝 and right component are wholly covered."
R7A-OBJ-095,TXT-095,SA1_R7A,glyph_contact_008.png,11,YES,YES,YES,0,0,NO,PASS,"Caption 近; bbox [1071 880 1110 918], H38/area417. 辶 sweep is uncut and internal 斤 remains pure."
R7A-OBJ-096,TXT-096,SA1_R7A,glyph_contact_008.png,12,YES,YES,YES,0,0,NO,PASS,"Caption 波; bbox [1113 880 1151 918], H38/area480. Water radical and 皮 component are fully matched."
R7A-OBJ-097,TXT-097,SA1_R7A,glyph_contact_009.png,1,YES,YES,YES,0,0,NO,PASS,"Caption 动; bbox [1154 880 1192 919], H39/area429. 云 and 力 parts are complete through the lowest row."
R7A-OBJ-098,TXT-098,SA1_R7A,glyph_contact_009.png,2,YES,YES,YES,0,0,NO,PASS,"Caption semicolon； bbox [1199 892 1206 920], H28/area56. Upper dot and lower comma-shaped component are complete and pure; peer-area gate is a separate hard decision."
R7A-OBJ-099,TXT-099,SA1_R7A,glyph_contact_009.png,3,YES,YES,YES,0,0,NO,PASS,"Caption 本 after semicolon; bbox [1237 880 1275 918], H38/area375. Central cross and lower diagonals are fully present."
R7A-OBJ-100,TXT-100,SA1_R7A,glyph_contact_009.png,4,YES,YES,YES,0,0,NO,PASS,"Caption 图; bbox [1281 881 1316 918], H37/area568. Outer enclosure and inner 冬-like strokes are complete."
R7A-OBJ-101,TXT-101,SA1_R7A,glyph_contact_009.png,5,YES,YES,YES,0,0,NO,PASS,"Caption 仅; bbox [1320 880 1359 918], H38/area343. Person radical and right component remain distinct and intact."
R7A-OBJ-102,TXT-102,SA1_R7A,glyph_contact_009.png,6,YES,YES,YES,0,0,NO,PASS,"Caption 作; bbox [1361 880 1400 918], H38/area336. Thin right strokes are all visible and no 诊 pixels leak in."
R7A-OBJ-103,TXT-103,SA1_R7A,glyph_contact_009.png,7,YES,YES,YES,0,0,NO,PASS,"Caption 诊; bbox [1403 880 1442 918], H38/area381. Speech radical and right component match original foreground."
R7A-OBJ-104,TXT-104,SA1_R7A,glyph_contact_009.png,8,YES,YES,YES,0,0,NO,PASS,"Caption 断; bbox [1446 880 1484 918], H38/area579. Dense left portion and right 斤 are complete; comma remains outside."
R7A-OBJ-105,TXT-105,SA1_R7A,glyph_contact_009.png,9,YES,YES,YES,0,0,NO,PASS,"Fullwidth comma after 断; bbox [1488 910 1494 923], H13/area46. Hooked punctuation contour is fully captured with no 不 strokes."
R7A-OBJ-106,TXT-106,SA1_R7A,glyph_contact_009.png,10,YES,YES,YES,0,0,NO,PASS,"Caption 不; bbox [1527 881 1565 918], H37/area282. Horizontal, vertical and diagonal strokes are complete and unpolluted."
R7A-OBJ-107,TXT-107,SA1_R7A,glyph_contact_009.png,11,YES,YES,YES,0,0,NO,PASS,"Caption 构; bbox [1568 880 1607 918], H38/area487. 木 and 勾 components are intact and isolated."
R7A-OBJ-108,TXT-108,SA1_R7A,glyph_contact_009.png,12,YES,YES,YES,0,0,NO,PASS,"Caption 成; bbox [1610 880 1649 918], H38/area412. Sloping outer stroke and inner hooks match the original."
R7A-OBJ-109,TXT-109,SA1_R7A,glyph_contact_010.png,1,YES,YES,YES,0,0,NO,PASS,"Caption 收; bbox [1653 880 1691 918], H38/area456. Left and 攵 components are complete, with no 敛 edge."
R7A-OBJ-110,TXT-110,SA1_R7A,glyph_contact_010.png,2,YES,YES,YES,0,0,NO,PASS,"Caption 敛; bbox [1693 880 1733 918], H38/area495. Dense left portion and 攵 remain fully selected."
R7A-OBJ-111,TXT-111,SA1_R7A,glyph_contact_010.png,3,YES,YES,YES,0,0,NO,PASS,"Caption 证; bbox [1735 880 1773 916], H36/area405. Speech radical and 正 are intact; shorter natural height is visible rather than clipped."
R7A-OBJ-112,TXT-112,SA1_R7A,glyph_contact_010.png,4,YES,YES,YES,0,0,NO,PASS,"Caption 明; bbox [1778 881 1814 918], H37/area453. 日 and 月 enclosures are complete with right crop whitespace retained."
R7A-OBJ-113,G-TOP-X-TICKS,SA1_R7A,graphic_contact_001.png,1,YES,YES,YES,0,0,NO,PASS,"Top x-axis tick set; bbox [451 358 1614 379], area231. Overlay marks only the repeated short tick strokes; the long axis baseline is absent from mask-only."
R7A-OBJ-114,G-TOP-Y-TICKS,SA1_R7A,graphic_contact_001.png,2,YES,YES,YES,0,0,NO,PASS,"Top y-axis tick set; bbox [443 139 463 317], area117. All short horizontal ticks remain visible and no vertical-axis pixels are owned."
R7A-OBJ-115,G-TOP-X-AXIS,SA1_R7A,graphic_contact_001.png,3,YES,YES,YES,0,0,NO,PASS,"Top x-axis shaft; final bbox [456 365 1593 370], raw3393/final3312. Paint-order subtraction removes only tick/connection coverage; the reader-visible horizontal shaft is complete and pure."
R7A-OBJ-116,G-TOP-X-ARROWHEAD,SA1_R7A,graphic_contact_001.png,4,YES,YES,YES,0,0,NO,PASS,"Top x-axis arrowhead; bbox [1593 361 1612 376], area118. Two arrow flanks and point match original; shaft and edge tick are not merged."
R7A-OBJ-117,G-TOP-Y-AXIS,SA1_R7A,graphic_contact_001.png,5,YES,YES,YES,0,0,NO,PASS,"Top y-axis shaft; final bbox [451 169 456 370], raw645/final544. Visible vertical segments remain continuous around overpainted connections and exclude hatch/ticks."
R7A-OBJ-118,G-TOP-Y-ARROWHEAD,SA1_R7A,graphic_contact_001.png,6,YES,YES,YES,0,0,NO,PASS,"Top y-axis arrowhead; final bbox [447 137 458 147], raw93/final58. The reader-visible pointed outline survives marker overpaint without foreign marker pixels."
R7A-OBJ-119,G-TOP-DATA-CURVE,SA1_R7A,graphic_contact_001.png,7,YES,YES,YES,0,0,NO,PASS,"Top trajectory polyline; final bbox [463 161 1602 338], raw8197/final4103. Final-visible mask follows every exposed blue segment and subtracts square/circle marker covers rather than losing unoccluded line."
R7A-OBJ-120,G-TOP-BURNIN-SEPARATOR,SA1_R7A,graphic_contact_001.png,8,YES,YES,YES,0,0,NO,PASS,"Top dashed burn-in separator; bbox [725 134 730 370], area793. All orange dash units are present from top to axis and mask-only excludes hatch and data curve."
R7A-OBJ-121,G-EQ-WARMUP-UPPER,SA1_R7A,graphic_contact_001.png,9,YES,YES,YES,0,0,NO,PASS,"Upper equation rule in warm-up range; bbox [780 222 804 226], area96. Individual horizontal rule aligns above X and is neither merged with text nor the lower rule."
R7A-OBJ-122,G-EQ-WARMUP-LOWER,SA1_R7A,graphic_contact_001.png,10,YES,YES,YES,0,0,NO,PASS,"Lower equation rule in warm-up range; bbox [780 241 804 246], area117. Visible equals-rule stroke is complete and isolated from upper bar and glyph 1."
R7A-OBJ-123,G-EQ-RETAINED-UPPER,SA1_R7A,graphic_contact_001.png,11,YES,YES,YES,0,0,NO,PASS,"Upper equation rule in retained range; bbox [1186 180 1209 184], area92. The thin horizontal path is intact above the formula and contains no X/t ink."
