GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT
GLY0086,GLY0086.png,T008_EQ_LINE_YX,",",U+002C
GLY0087,GLY0087.png,T008_EQ_LINE_YX,𝑥,U+1D465
GLY0088,GLY0088.png,T008_EQ_LINE_YX,),U+0029
GLY0089,GLY0089.png,T008_EQ_LINE_YX,𝛼,U+1D6FC
GLY0090,GLY0090.png,T008_EQ_LINE_YX,(,U+0028
GLY0091,GLY0091.png,T008_EQ_LINE_YX,𝑦,U+1D466
GLY0092,GLY0092.png,T008_EQ_LINE_YX,",",U+002C
GLY0093,GLY0093.png,T008_EQ_LINE_YX,𝑥,U+1D465
GLY0094,GLY0094.png,T008_EQ_LINE_YX,),U+0029
GLY0095,GLY0095.png,T008_EQ_LINE_YX,=,U+003D
GLY0096,GLY0096.png,T008_EQ_LINE_YX,m,U+006D
GLY0097,GLY0097.png,T008_EQ_LINE_YX,i,U+0069
GLY0098,GLY0098.png,T008_EQ_LINE_YX,n,U+006E
GLY0099,GLY0099.png,T008_EQ_LINE_YX,(,U+0028
GLY0100,GLY0100.png,T008_EQ_LINE_YX,𝑎,U+1D44E
GLY0101,GLY0101.png,T008_EQ_LINE_YX,",",U+002C
GLY0102,GLY0102.png,T008_EQ_LINE_YX,𝑏,U+1D44F
GLY0103,GLY0103.png,T008_EQ_LINE_YX,),U+0029
GLY0104,GLY0104.png,T009_NOTE_LINE1,接,U+63A5
GLY0105,GLY0105.png,T009_NOTE_LINE1,受,U+53D7
GLY0106,GLY0106.png,T009_NOTE_LINE1,后,U+540E
GLY0107,GLY0107.png,T009_NOTE_LINE1,双,U+53CC
GLY0108,GLY0108.png,T009_NOTE_LINE1,向,U+5411
GLY0109,GLY0109.png,T009_NOTE_LINE1,流,U+6D41
GLY0110,GLY0110.png,T009_NOTE_LINE1,等,U+7B49
GLY0111,GLY0111.png,T009_NOTE_LINE1,宽,U+5BBD
GLY0112,GLY0112.png,T009_NOTE_LINE1,、,U+3001
GLY0113,GLY0113.png,T009_NOTE_LINE1,等,U+7B49
GLY0114,GLY0114.png,T009_NOTE_LINE1,值,U+503C
GLY0115,GLY0115.png,T009_NOTE_LINE1,⇒,U+21D2
GLY0116,GLY0116.png,T009_NOTE_LINE1,细,U+7EC6
GLY0117,GLY0117.png,T009_NOTE_LINE1,致,U+81F4
GLY0118,GLY0118.png,T009_NOTE_LINE1,平,U+5E73
GLY0119,GLY0119.png,T009_NOTE_LINE1,衡,U+8861
GLY0120,GLY0120.png,T010_NOTE_LINE2,充,U+5145
GLY0121,GLY0121.png,T010_NOTE_LINE2,分,U+5206
GLY0122,GLY0122.png,T010_NOTE_LINE2,推,U+63A8
GLY0123,GLY0123.png,T010_NOTE_LINE2,出,U+51FA
GLY0124,GLY0124.png,T010_NOTE_LINE2,𝜋,U+1D70B
GLY0125,GLY0125.png,T010_NOTE_LINE2,平,U+5E73
GLY0126,GLY0126.png,T010_NOTE_LINE2,稳,U+7A33
GLY0127,GLY0127.png,T010_NOTE_LINE2,，,U+FF0C
GLY0128,GLY0128.png,T010_NOTE_LINE2,但,U+4F46
GLY0129,GLY0129.png,T010_NOTE_LINE2,非,U+975E
GLY0130,GLY0130.png,T010_NOTE_LINE2,必,U+5FC5
GLY0131,GLY0131.png,T010_NOTE_LINE2,要,U+8981
GLY0132,GLY0132.png,T010_NOTE_LINE2,条,U+6761
GLY0133,GLY0133.png,T010_NOTE_LINE2,件,U+4EF6
GLY0134,GLY0134.png,T011_CAPTION,图,U+56FE
GLY0135,GLY0135.png,T011_CAPTION,3,U+0033
GLY0136,GLY0136.png,T011_CAPTION,2,U+0032
GLY0137,GLY0137.png,T011_CAPTION,.,U+002E
GLY0138,GLY0138.png,T011_CAPTION,4,U+0034
GLY0139,GLY0139.png,T011_CAPTION,M,U+004D
GLY0140,GLY0140.png,T011_CAPTION,H,U+0048
GLY0141,GLY0141.png,T011_CAPTION,接,U+63A5
GLY0142,GLY0142.png,T011_CAPTION,受,U+53D7
GLY0143,GLY0143.png,T011_CAPTION,机,U+673A
GLY0144,GLY0144.png,T011_CAPTION,制,U+5236
GLY0145,GLY0145.png,T011_CAPTION,把,U+628A
GLY0146,GLY0146.png,T011_CAPTION,两,U+4E24
GLY0147,GLY0147.png,T011_CAPTION,个,U+4E2A
GLY0148,GLY0148.png,T011_CAPTION,方,U+65B9
GLY0149,GLY0149.png,T011_CAPTION,向,U+5411
GLY0150,GLY0150.png,T011_CAPTION,的,U+7684
GLY0151,GLY0151.png,T011_CAPTION,已,U+5DF2
GLY0152,GLY0152.png,T011_CAPTION,接,U+63A5
GLY0153,GLY0153.png,T011_CAPTION,受,U+53D7
GLY0154,GLY0154.png,T011_CAPTION,概,U+6982
GLY0155,GLY0155.png,T011_CAPTION,率,U+7387
GLY0156,GLY0156.png,T011_CAPTION,流,U+6D41
GLY0157,GLY0157.png,T011_CAPTION,同,U+540C
GLY0158,GLY0158.png,T011_CAPTION,时,U+65F6
GLY0159,GLY0159.png,T011_CAPTION,截,U+622A
GLY0160,GLY0160.png,T011_CAPTION,为,U+4E3A
GLY0161,GLY0161.png,T011_CAPTION,两,U+4E24
GLY0162,GLY0162.png,T011_CAPTION,者,U+8005
GLY0163,GLY0163.png,T011_CAPTION,较,U+8F83
GLY0164,GLY0164.png,T011_CAPTION,小,U+5C0F
GLY0165,GLY0165.png,T011_CAPTION,值,U+503C
GLY0166,GLY0166.png,T011_CAPTION,，,U+FF0C
GLY0167,GLY0167.png,T011_CAPTION,从,U+4ECE
GLY0168,GLY0168.png,T011_CAPTION,而,U+800C
GLY0169,GLY0169.png,T011_CAPTION,满,U+6EE1
GLY0170,GLY0170.png,T011_CAPTION,足,U+8DB3
GLY0171,GLY0171.png,T011_CAPTION,细,U+7EC6
GLY0172,GLY0172.png,T011_CAPTION,致,U+81F4
GLY0173,GLY0173.png,T011_CAPTION,平,U+5E73
GLY0174,GLY0174.png,T011_CAPTION,衡,U+8861
GLY0175,GLY0175.png,T011_CAPTION,；,U+FF1B
GLY0176,GLY0176.png,T011_CAPTION,该,U+8BE5
GLY0177,GLY0177.png,T011_CAPTION,条,U+6761
GLY0178,GLY0178.png,T011_CAPTION,件,U+4EF6
GLY0179,GLY0179.png,T011_CAPTION,足,U+8DB3
GLY0180,GLY0180.png,T011_CAPTION,以,U+4EE5
GLY0181,GLY0181.png,T011_CAPTION,推,U+63A8
GLY0182,GLY0182.png,T011_CAPTION,出,U+51FA
GLY0183,GLY0183.png,T011_CAPTION,𝜋,U+1D70B
GLY0184,GLY0184.png,T011_CAPTION,平,U+5E73
GLY0185,GLY0185.png,T011_CAPTION,稳,U+7A33
GLY0186,GLY0186.png,T011_CAPTION,，,U+FF0C
GLY0187,GLY0187.png,T011_CAPTION,但,U+4F46
GLY0188,GLY0188.png,T011_CAPTION,不,U+4E0D
GLY0189,GLY0189.png,T011_CAPTION,是,U+662F
GLY0190,GLY0190.png,T011_CAPTION,平,U+5E73
GLY0191,GLY0191.png,T011_CAPTION,稳,U+7A33
GLY0192,GLY0192.png,T011_CAPTION,性,U+6027
GLY0193,GLY0193.png,T011_CAPTION,的,U+7684
GLY0194,GLY0194.png,T011_CAPTION,必,U+5FC5
GLY0195,GLY0195.png,T011_CAPTION,要,U+8981
GLY0196,GLY0196.png,T011_CAPTION,条,U+6761
GLY0197,GLY0197.png,T011_CAPTION,件,U+4EF6
