OBJECT_ID,SAFE_FILENAME,OBJECT_CLASS,ROLE,SCRIPT,SEMANTIC_NOTE,SOURCE_KIND,SOURCE_SEQNOS,MEMBER_COUNT,BBOX_PX_JSON,MASK_AREA_PX,EMPTY_MASK
G011_THINFLOW_B_M,G011_THINFLOW_B_M.png,LINE_ARROW,PROPOSAL_FLOW,N/A,b-to-min connector; intentional endpoint contact,PDF_DRAWING_REPLAY_FINAL_VISIBLE,47 48,2,"[1290, 2084, 1405, 2112]",532,FALSE
G012_NOTE_BOX,G012_NOTE_BOX.png,NODE_BORDER,CONCLUSION_BORDER,N/A,conclusion rounded box,PDF_DRAWING_REPLAY_FINAL_VISIBLE,51,1,"[882, 2495, 1551, 2608]",4622,FALSE
T001_TITLE,T001_TITLE.png,TEXT,ANNOTATION,CJK+PUNCT,proposal-flow heading,PDF_TEXT_CHAR_UNION,,11,"[1021, 1922, 1411, 1954]",2994,FALSE
T002_FORMULA_A,T002_FORMULA_A.png,FORMULA,PROPOSAL_FORMULA,MATH,"a=pi(x)q(x,y)",PDF_TEXT_CHAR_UNION,,12,"[795, 2013, 1070, 2052]",2200,FALSE
T003_FORMULA_B,T003_FORMULA_B.png,FORMULA,PROPOSAL_FORMULA,MATH,"b=pi(y)q(y,x)",PDF_TEXT_CHAR_UNION,,12,"[1364, 2013, 1636, 2052]",2232,FALSE
T004_MIN,T004_MIN.png,FORMULA,CLIP_FORMULA,MATH,"min(a,b)",PDF_TEXT_CHAR_UNION,,8,"[1137, 2149, 1295, 2187]",1459,FALSE
T005_STATE_X,T005_STATE_X.png,FORMULA,STATE_LABEL,MATH,x,PDF_TEXT_CHAR_UNION,,1,"[591, 2276, 613, 2297]",194,FALSE
T006_STATE_Y,T006_STATE_Y.png,FORMULA,STATE_LABEL,MATH,y,PDF_TEXT_CHAR_UNION,,1,"[1819, 2272, 1842, 2301]",214,FALSE
T007_EQ_LINE_XY,T007_EQ_LINE_XY.png,FORMULA,ACCEPTED_FLOW_FORMULA,MATH,x-to-y accepted flow,PDF_TEXT_CHAR_UNION,,29,"[869, 2374, 1563, 2413]",5098,FALSE
T008_EQ_LINE_YX,T008_EQ_LINE_YX.png,FORMULA,ACCEPTED_FLOW_FORMULA,MATH,y-to-x accepted flow,PDF_TEXT_CHAR_UNION,,29,"[869, 2420, 1563, 2458]",5043,FALSE
T009_NOTE_LINE1,T009_NOTE_LINE1.png,TEXT,CONCLUSION_NOTE,CJK+MATH,detailed-balance conclusion line 1,PDF_TEXT_CHAR_UNION,,16,"[905, 2512, 1528, 2546]",6063,FALSE
T010_NOTE_LINE2,T010_NOTE_LINE2.png,TEXT,CONCLUSION_NOTE,CJK+MATH,stationarity caveat line 2,PDF_TEXT_CHAR_UNION,,14,"[947, 2558, 1486, 2596]",4607,FALSE
T011_CAPTION,T011_CAPTION.png,TEXT,CAPTION,CJK+MATH+LATIN,Figure 32.4 caption natural paragraph,PDF_TEXT_CHAR_UNION,,64,"[262, 2634, 2172, 2732]",26018,FALSE
