relative_path,bytes,sha256,utc_mtime,filetime_100ns
critical_rois/PAIR0002/mask_B_1x.png,1008,CC4835F9B63A3F104C10BAF8387BAA982E1B3D8B5B6D5F62477C94D6D3A8DE61,2026-08-25T15:23:38.799961Z,134321450187999612
critical_rois/PAIR0002/overlay_1x.png,10089,FA1F92BEF3DD382E6A7CDDA898C33C35548F463B0D9A3496E8F0F821AC1EEAD5,2026-08-25T15:23:38.803018Z,134321450188030175
critical_rois/PAIR0002/overlay_8x_nearest.png,48989,13861E6A6ACDC24BB7480B8C09265E9FF98558BD358B0362EBA0B6A9DB85E077,2026-08-25T15:23:38.869517Z,134321450188695173
critical_rois/PAIR0002/raw_1x.png,15982,9B1BA4750E56F261C92FC5026CB08C911E6904B363F1AB563CDBA214A1DF29E1,2026-08-25T15:23:38.796921Z,134321450187969207
critical_rois/PAIR0003/intersection_1x.png,522,3BAED624B0EC613806998C5AD51239340D52122D552C0FC3E2A1449BF3138960,2026-08-25T15:23:38.947987Z,134321450189479868
critical_rois/PAIR0003/mask_A_1x.png,855,05A329768D570A0A816F17EC2EEE467839844B29863BDDFA5532BDDA34ADD6A5,2026-08-25T15:23:38.941941Z,134321450189419411
critical_rois/PAIR0003/mask_B_1x.png,992,D0556CF31B18280E8785D889F8D1C75F3FC1737265EFF6A6AC7B03FA51F626E6,2026-08-25T15:23:38.947987Z,134321450189479868
critical_rois/PAIR0003/overlay_1x.png,10743,F77A3B0806CC3FE8E6CCC2EA4BC559CAD06559A16848AACDB80EF072550291E6,2026-08-25T15:23:38.947987Z,134321450189479868
critical_rois/PAIR0003/overlay_8x_nearest.png,50183,8CE8942143E960491484DE93F3C83654E8FE698347935EC7116A45FD42E13C34,2026-08-25T15:23:39.016623Z,134321450190166227
critical_rois/PAIR0003/raw_1x.png,16478,E27BE162EDD4D36677D13A733701E50527C1F3953CEC0F188F0F626889D1D811,2026-08-25T15:23:38.941941Z,134321450189419411
critical_rois/PAIR0023/intersection_1x.png,522,3BAED624B0EC613806998C5AD51239340D52122D552C0FC3E2A1449BF3138960,2026-08-25T15:23:39.973514Z,134321450199735141
critical_rois/PAIR0023/mask_A_1x.png,851,2935B54F4FEAE247014088321CE46F0EE112608E797FF6EF1C053A130AF8C511,2026-08-25T15:23:39.973514Z,134321450199735141
critical_rois/PAIR0023/mask_B_1x.png,1011,46F4E77BFD274F448DA2AE1EC6259C18C74592F5D920B5BE02B2ED0C06E4C474,2026-08-25T15:23:39.973514Z,134321450199735141
critical_rois/PAIR0023/overlay_1x.png,10531,ECE2F3654251BFBB71F235ADB908F4C3B7665D762A7B76105A352FACCA3BC5A6,2026-08-25T15:23:39.978709Z,134321450199787091
critical_rois/PAIR0023/overlay_8x_nearest.png,49819,8EC1D74A01CE539C73B3A62712C92F293D351B091D0D19B3E69E7232B12D3654,2026-08-25T15:23:40.038858Z,134321450200388576
critical_rois/PAIR0023/raw_1x.png,16402,8A4B333A0A674DE79773B1F3BC8077F4DEE27278B8B336A031A48EFD3797739C,2026-08-25T15:23:39.973514Z,134321450199735141
critical_rois/PAIR0024/intersection_1x.png,528,D97806AFFC12CA9E5F6F4FB1EF7D7DCC34D2EC2D317459FB9C8BEA6236089AE5,2026-08-25T15:23:40.083372Z,134321450200833719
critical_rois/PAIR0024/mask_A_1x.png,828,0E5BAD8EDB60FCAD52C9E47952907992CC6E49538276701CB8763F88754E32A9,2026-08-25T15:23:40.082372Z,134321450200823718
critical_rois/PAIR0024/mask_B_1x.png,991,46DE1CD48E798E7E373C5945328943EFB6A7B21E6455F39B64EE591A66DE0D64,2026-08-25T15:23:40.083372Z,134321450200833719
critical_rois/PAIR0024/overlay_1x.png,10502,94E81802B39254E977375E6E2C7A4CBAADC2DF55ACB0A129C73709520BD450C6,2026-08-25T15:23:40.083372Z,134321450200833719
critical_rois/PAIR0024/overlay_8x_nearest.png,49552,C7AC93388EB5B31DBA237E1329CF5962584FE6DABAF08F106C23F452E3D942E4,2026-08-25T15:23:40.154074Z,134321450201540738
critical_rois/PAIR0024/raw_1x.png,16118,CB90B4BFFB92C3C00536F2C8A2304E1001E59BE0A3B5CCB3233F771C79D9671D,2026-08-25T15:23:40.081372Z,134321450200813717
critical_rois/PAIR0048/intersection_1x.png,593,79E94525F4BFF07954CEDC2EFED5E541C2ACFFEE12F2A4905407E12BD652B3FE,2026-08-25T15:23:41.160293Z,134321450211602932
critical_rois/PAIR0048/mask_A_1x.png,1069,F0022F3BA8E76A21BD8EADC69280A02AF55F63D3E89AF7F14C3DA9D0FA2306A3,2026-08-25T15:23:41.160293Z,134321450211602932
critical_rois/PAIR0048/mask_B_1x.png,872,FAA5CFF3AB82770EC188B750BD01B11C658FEB2DD7D4C3A58ADC44DDC57377B8,2026-08-25T15:23:41.160293Z,134321450211602932
critical_rois/PAIR0048/overlay_1x.png,5557,2C66FF7BAAFEA912D265445553DCCDEC9C009B86B084B5324E12CF0BE47D5E35,2026-08-25T15:23:41.160293Z,134321450211602932
critical_rois/PAIR0048/overlay_8x_nearest.png,27134,EC78298A1C02B7409DB715F1D9D2B9B796F938A31CB6B9E210D5D8B6521D12C4,2026-08-25T15:23:41.192011Z,134321450211920113
critical_rois/PAIR0048/raw_1x.png,10143,2B9084BE7B2E32DCB30E26CCD88F42E0A2DA15F7E37F6063E31840F07D9C4E33,2026-08-25T15:23:41.160293Z,134321450211602932
critical_rois/PAIR0068/intersection_1x.png,595,03557652B293ED25D1AF9C010642CAF1AFC668259A6DEE56C2ED4FD463783657,2026-08-25T15:23:41.996905Z,134321450219969048
critical_rois/PAIR0068/mask_A_1x.png,1106,17E8FB181FD6F2F6BE795864D771099BD060748E3786D75730750576BA123DC0,2026-08-25T15:23:41.996905Z,134321450219969048
critical_rois/PAIR0068/mask_B_1x.png,794,F8FB32EAAE293FA63CC7657CC3A6669644A5C94FF13A74E408FDEC368BE670DF,2026-08-25T15:23:41.996905Z,134321450219969048
critical_rois/PAIR0068/overlay_1x.png,5711,69B7BC8E93EEAA95BD0B998F0A39A221EC3429DD2CD6AB43604C5F7EF4D1D1AF,2026-08-25T15:23:42.003048Z,134321450220030479
critical_rois/PAIR0068/overlay_8x_nearest.png,27802,1E473D6740C8C54629166F404E7A1FA8D9E54006B58CDE7C2849E907E21AC823,2026-08-25T15:23:42.028588Z,134321450220285876
critical_rois/PAIR0068/raw_1x.png,10245,D5676EA34539BF0CC40785DBC6FE154738567522D13E0E98F86FB63BA4707C6A,2026-08-25T15:23:41.996905Z,134321450219969048
critical_rois/PAIR0085/intersection_1x.png,729,5EA624C3BC2BF30DAADE2A987AADAD0A380F0C140CDF4CDF090863671455645C,2026-08-25T15:23:42.717457Z,134321450227174565
critical_rois/PAIR0085/mask_A_1x.png,834,33D7CE897D7EC8706DD1621BAD96F118450286735B10097DE11990319B03D290,2026-08-25T15:23:42.707308Z,134321450227073082
critical_rois/PAIR0085/mask_B_1x.png,1092,E8BEFD2D60B98CCB91DF08962F7FF0AE32A71353C5A2EE429CC65B57551D335F,2026-08-25T15:23:42.707308Z,134321450227073082
critical_rois/PAIR0085/overlay_1x.png,10988,D9CF722BFBEA94DDF7958E3DCB2B2CEFA23724CD2692BB637D98C978959056E7,2026-08-25T15:23:42.720835Z,134321450227208350
critical_rois/PAIR0085/overlay_8x_nearest.png,50807,3307EA37356D886207F1DBF59F0D3B1623C5AD4FF30325B4310B5840B917BF5A,2026-08-25T15:23:42.781327Z,134321450227813268
critical_rois/PAIR0085/raw_1x.png,13239,95F566BD152FDE06FA75C3C3DC4E1FB0968298011B5BA9A9769A0CF2527A6290,2026-08-25T15:23:42.707308Z,134321450227073082
critical_rois/PAIR0087/intersection_1x.png,457,3A83B0FB220780237E2A5D5B10D57DF861B2F80AA155C194D5486FCED5CDBCB0,2026-08-25T15:23:42.861317Z,134321450228613175
critical_rois/PAIR0087/mask_A_1x.png,551,DF49FBCC124D6F30CB88AB6A5F26819A1EBF6462DF5550B5F020724E1B3FCD4C,2026-08-25T15:23:42.860295Z,134321450228602945
critical_rois/PAIR0087/mask_B_1x.png,590,AB9D5DF0B4C80285976404687764D68A4D639583C62A866E78F965B1EC170BAF,2026-08-25T15:23:42.860295Z,134321450228602945
critical_rois/PAIR0087/overlay_1x.png,7521,E0BEC31965AADDE2C205D255B035FBB7393416CD3A2548B3A20E131345C1569C,2026-08-25T15:23:42.862326Z,134321450228623262
critical_rois/PAIR0087/overlay_8x_nearest.png,27104,AC5B50524DFA8781CD199E79B45750C58EB56FE83005A1EEB220A960ABA4F942,2026-08-25T15:23:42.890130Z,134321450228901302
critical_rois/PAIR0087/raw_1x.png,8479,CDA9429C64B722F43D7779B46286EA091457C8C8B2C01195AE9DB99846543402,2026-08-25T15:23:42.859274Z,134321450228592738
critical_rois/PAIR0103/intersection_1x.png,718,63AE74E57E1EF5314F80B152F937EF1967E86608B0A174B5FDB9D0C50F3BAFC5,2026-08-25T15:23:43.607769Z,134321450236077691
critical_rois/PAIR0103/mask_A_1x.png,830,F246C2CE8DC4A42880CD0E81B3EB655988EBEFADEF95DA88CA5F6F3B6084BB11,2026-08-25T15:23:43.605763Z,134321450236057633
critical_rois/PAIR0103/mask_B_1x.png,1142,469AF8D67E34EA9F3722C13CE6DA227F37C867070565A33FB0C0085A51F4A68B,2026-08-25T15:23:43.606766Z,134321450236067664
critical_rois/PAIR0103/overlay_1x.png,11556,7CE6FB77ECB8509170281A95DA4E141762FF0EB56B123A877F6312E71A1C38A0,2026-08-25T15:23:43.611090Z,134321450236110903
critical_rois/PAIR0103/overlay_8x_nearest.png,52838,8E2346D9A8B0A805F4389521A71E1F817C3AE5FBCBC07C13B9960F76F487E745,2026-08-25T15:23:43.671838Z,134321450236718375
critical_rois/PAIR0103/raw_1x.png,13991,CD5006E148E3DB55A5563B1EA1226B4C194A731160B11E119714EFF2CEDE3282,2026-08-25T15:23:43.604683Z,134321450236046826
critical_rois/PAIR0105/intersection_1x.png,461,CBEB20180982BB6D40B7022A2CF72930B5001ADCD4A557BEFA25E599D505359B,2026-08-25T15:23:43.744576Z,134321450237445757
critical_rois/PAIR0105/mask_A_1x.png,548,8661BD0D9B71D43DEB96805FF03E8890A2F9FD987F19110AFE7928F52E86274A,2026-08-25T15:23:43.743554Z,134321450237435536
critical_rois/PAIR0105/mask_B_1x.png,606,F9BD4A8BAA1F4490255945AF6270A78F0A137EAB60E2CFE3F62AEBC4B32FD592,2026-08-25T15:23:43.744576Z,134321450237445757
critical_rois/PAIR0105/overlay_1x.png,7947,688D3D1EF8BB9B0005531C44B790D4A3071CD95CC45682E85BBC4619E710FAB9,2026-08-25T15:23:43.746742Z,134321450237467419
critical_rois/PAIR0105/overlay_8x_nearest.png,28163,CC4B20CFADF722C2E02D2925F6B6F2BD883EE35D080D884A765B0E806DC9608C,2026-08-25T15:23:43.773375Z,134321450237733745
critical_rois/PAIR0105/raw_1x.png,8918,73C89AA254215B2FCCE2BF9A2294FD2968BB81B85FA65A332A1BDD165B45B199,2026-08-25T15:23:43.743234Z,134321450237432345
critical_rois/PAIR0120/intersection_1x.png,496,146A369B6950D7808C16BFD939E03E6B6943C6EA5BFC661017AC045F3265BF26,2026-08-25T15:23:44.402691Z,134321450244026911
critical_rois/PAIR0120/mask_A_1x.png,574,AA38A8871A1AD60D5506D3CA728225A354DD6D3D09F5B4EE9609E59692DC17AB,2026-08-25T15:23:44.402691Z,134321450244026911
critical_rois/PAIR0120/mask_B_1x.png,584,2C21F8F6BA2552B9B0AE9287F1457D86E2A88291AF40F18BFA989C3F22261DCD,2026-08-25T15:23:44.402691Z,134321450244026911
critical_rois/PAIR0120/overlay_1x.png,6715,2EF9DAECF964516D95572EE03A529E71AEC3E605A87B6286EF2431CB491FFBDC,2026-08-25T15:23:44.412993Z,134321450244129929
critical_rois/PAIR0120/overlay_8x_nearest.png,26647,AD2C56A4B3032E99841D281A2A2831CA5D86804F6D96F12C6993F6C119EBAD97,2026-08-25T15:23:44.438462Z,134321450244384621
critical_rois/PAIR0120/raw_1x.png,7708,FA1E55F18A087081D8155E1D5CCD1CF61D7BDA49FD70C56F390C59F3E11DD38C,2026-08-25T15:23:44.402691Z,134321450244026911
critical_rois/PAIR0121/intersection_1x.png,495,2A7B5843A91EAD162086A1D66C5FB0DD6B7E5D813DD4792360741C8E418D9AE9,2026-08-25T15:23:44.467361Z,134321450244673610
critical_rois/PAIR0121/mask_A_1x.png,574,AA38A8871A1AD60D5506D3CA728225A354DD6D3D09F5B4EE9609E59692DC17AB,2026-08-25T15:23:44.467361Z,134321450244673610
critical_rois/PAIR0121/mask_B_1x.png,575,023C560096DD7D1855A4ADF22752BBE186CA31264C81840FEC6D3558A9D9EEF1,2026-08-25T15:23:44.467361Z,134321450244673610
critical_rois/PAIR0121/overlay_1x.png,6755,75A703F3D212499323E2B8744EFE5F42787D51A98D0D7A6BEBA83174AAD9AFDA,2026-08-25T15:23:44.467361Z,134321450244673610
critical_rois/PAIR0121/overlay_8x_nearest.png,26637,950B429F94C6B0FBD90D0688DA0306306AE8A9E9A68F52C5EEF2D721A46104D5,2026-08-25T15:23:44.498119Z,134321450244981188
critical_rois/PAIR0121/raw_1x.png,7708,FA1E55F18A087081D8155E1D5CCD1CF61D7BDA49FD70C56F390C59F3E11DD38C,2026-08-25T15:23:44.467361Z,134321450244673610
critical_rois/PAIR0197/intersection_1x.png,447,C8CF2C38FF5A2041B0031F1A0ACD2A5D4C9866DA951F16C084450758C6F76540,2026-08-25T15:23:47.589093Z,134321450275890927
critical_rois/PAIR0197/mask_A_1x.png,542,506C67849699B11D12E6DE0C76BFD0692CABB39F6DD623DFE4B29149F2AF878C,2026-08-25T15:23:47.588089Z,134321450275880891
critical_rois/PAIR0197/mask_B_1x.png,2025,FEE702ACAB461F9BBD5347FCB22BC3EE9B23F8ACCDD3C8AD7A7015A8A2C8EA18,2026-08-25T15:23:47.589093Z,134321450275890927
critical_rois/PAIR0197/overlay_1x.png,21779,BC5D2F07053C89C35C260AC9AC3CABBF35113FB4BE1BA01134B392ADD0AB2BCC,2026-08-25T15:23:47.591804Z,134321450275918039
critical_rois/PAIR0197/overlay_8x_nearest.png,53812,D8F68B0B47F9BA3CC8ED77904F0D6E536A4230E6C1AAF1FE69BB1B6359F67BF6,2026-08-25T15:23:47.627292Z,134321450276272925
critical_rois/PAIR0197/raw_1x.png,30262,7D9434690B4CA18DBA9B268E31E9536050A40C7A9476F6C6630A03C3F8B23C3C,2026-08-25T15:23:47.588089Z,134321450275880891
critical_rois/PAIR0244/intersection_1x.png,370,1C1211FF2372D11A6E8A1BD292789A07FD8133415988F85D7F65952E252A4DB3,2026-08-25T15:23:49.802589Z,134321450298025886
critical_rois/PAIR0244/mask_A_1x.png,1754,9E0B200F2F70C7AC05423B8E9D0DE6F7F29D13124620447D001E9B1DE0D8E153,2026-08-25T15:23:49.802589Z,134321450298025886
critical_rois/PAIR0244/mask_B_1x.png,1753,AD234555D8360B90643F5EED2F4915C95B730D32CE2C4A469F8BB764ABBDE42B,2026-08-25T15:23:49.802589Z,134321450298025886
critical_rois/PAIR0244/overlay_1x.png,7244,7B348AB3BA5D31DF2D080AE65D754EC6F5659CAF22274F20F83C1105361D545E,2026-08-25T15:23:49.802589Z,134321450298025886
critical_rois/PAIR0244/overlay_8x_nearest.png,28905,673E7B3ED436E06D87F11EE000493222D8A8AD1A1B926EAF117CA1489A861C8B,2026-08-25T15:23:49.838986Z,134321450298389861
critical_rois/PAIR0244/raw_1x.png,20083,02D5E19ADDF4A7411EA3EFB2FF6DB9B9B640A0E4B4CD3DB11F75B012472C1F8B,2026-08-25T15:23:49.802589Z,134321450298025886
drawing_map_machine.csv,3947,F85318012F0F9F23B3BFA32300B3A3BE7A262321123D62ECC25CAAC30F3A5D65,2026-08-25T15:23:38.136827Z,134321450181368265
figure_crop_300dpi.png,161368,FE9C4A1FBCAF682E7349CE4C1CF789FEE638A85DEC8B0FBA7FAE4BFCB1EFDAD2,2026-08-25T15:12:56.536093Z,134321443765360930
final_machine_validation.json,4040,EECEB69F246191189042010165F903549B1E1BB2FDF3D728C746EFC4A56F7B6F,2026-08-25T15:39:14.795748Z,134321459547957476
final_machine_validation.md,1992,02AE67C1F9972D6FEFDF992117CA4590FAA3830DEC1FCFBE5A745758C90C26DE,2026-08-25T15:39:14.795748Z,134321459547957476
full_page_200dpi.png,486490,AA5DE8B46987E41DCCFE0E8976251AF801D98CB9F35DBEF27FF6A1B4BF688151,2026-08-25T15:12:56.681765Z,134321443766817654
full_page_300dpi.png,781242,4886578BD847090804DD42FB9145BB05C480DB6A5F3C364587D65A30B3FB13FD,2026-08-25T15:12:57.772491Z,134321443777724905
glyph_8x_nearest/GLY0001_8x_nearest.png,992,7D66EDFB352E21C484EDEB09F5A4FF5CAB82BA1C4A09AEACD1BB3BF2EC35E89F,2026-08-25T15:23:34.182661Z,134321450141826614
glyph_8x_nearest/GLY0002_8x_nearest.png,1232,CB354432673D21ED3149E019E4D1130FBA1A0901DADDF60E2719E5CF2519805D,2026-08-25T15:23:34.202795Z,134321450142027945
glyph_8x_nearest/GLY0003_8x_nearest.png,928,45107FB58AAAD30270E40C5D1BC5F14C2930A53286B17EA32CB9A7491AC4F002,2026-08-25T15:23:34.220753Z,134321450142207529
glyph_8x_nearest/GLY0004_8x_nearest.png,506,60C490EED12BA71CD8C3E8539F455DB8681379FD57C2DC4D1F6E0818FCEF66CA,2026-08-25T15:23:34.239366Z,134321450142393662
glyph_8x_nearest/GLY0005_8x_nearest.png,1042,CF28806FAA615829CC2FA81970876E9187079E33051C194FE06EBE36D2B5CF85,2026-08-25T15:23:34.254819Z,134321450142548194
glyph_8x_nearest/GLY0006_8x_nearest.png,1319,45607543C370B8448ABDAC2DDCF66C76AF2FA16A6E10642DB5EDD2BA33D76946,2026-08-25T15:23:34.270635Z,134321450142706348
glyph_8x_nearest/GLY0007_8x_nearest.png,1056,DCB0D8FDA15FE1D9DB63232A1FB320E310611997AC9547A30F25A8AE058220A2,2026-08-25T15:23:34.286059Z,134321450142860593
glyph_8x_nearest/GLY0008_8x_nearest.png,1230,B948873A2C82DD2CBF9A71FDE9FB14E740CD1F8C9DD842DA756510961693A1D7,2026-08-25T15:23:34.300055Z,134321450143000553
glyph_8x_nearest/GLY0009_8x_nearest.png,1108,FA9673A0CF72BE4D092E9DB2D36FAA8E8B4EA9596050194825DFB272B31E72B9,2026-08-25T15:23:34.312146Z,134321450143121460
glyph_8x_nearest/GLY0010_8x_nearest.png,1223,5E2F2BB3D09D8E904C75899E3AD20E5C90AC8A0ADD5416AE8A5D404212931F57,2026-08-25T15:23:34.330871Z,134321450143308706
glyph_8x_nearest/GLY0011_8x_nearest.png,1056,DCB0D8FDA15FE1D9DB63232A1FB320E310611997AC9547A30F25A8AE058220A2,2026-08-25T15:23:34.354860Z,134321450143548601
glyph_8x_nearest/GLY0012_8x_nearest.png,449,56D06F12101D97CF371920F1429C7656D59A38DC1DB4526FF4EC96CF7CC7D07D,2026-08-25T15:23:34.369484Z,134321450143694844
glyph_8x_nearest/GLY0013_8x_nearest.png,1188,FC18C85FBF9808B1B29DEF0089FA9B3CE538914E1F1EB0348413899E44FC235B,2026-08-25T15:23:34.409308Z,134321450144093080
glyph_8x_nearest/GLY0014_8x_nearest.png,1230,B948873A2C82DD2CBF9A71FDE9FB14E740CD1F8C9DD842DA756510961693A1D7,2026-08-25T15:23:34.426732Z,134321450144267317
glyph_8x_nearest/GLY0015_8x_nearest.png,1140,21B1FDFDFCBD2E156AD80F3118833EB39FE8813F0470079C5530697BBB8DEFA8,2026-08-25T15:23:34.447686Z,134321450144476865
glyph_8x_nearest/GLY0016_8x_nearest.png,506,60C490EED12BA71CD8C3E8539F455DB8681379FD57C2DC4D1F6E0818FCEF66CA,2026-08-25T15:23:34.463825Z,134321450144638255
glyph_8x_nearest/GLY0017_8x_nearest.png,1042,CF28806FAA615829CC2FA81970876E9187079E33051C194FE06EBE36D2B5CF85,2026-08-25T15:23:34.479923Z,134321450144799227
glyph_8x_nearest/GLY0018_8x_nearest.png,1319,45607543C370B8448ABDAC2DDCF66C76AF2FA16A6E10642DB5EDD2BA33D76946,2026-08-25T15:23:34.493464Z,134321450144934639
glyph_8x_nearest/GLY0019_8x_nearest.png,1188,FC18C85FBF9808B1B29DEF0089FA9B3CE538914E1F1EB0348413899E44FC235B,2026-08-25T15:23:34.510657Z,134321450145106574
glyph_8x_nearest/GLY0020_8x_nearest.png,1240,7B3A45C72A238BA94D20EEA7CA3784FB6BB2DE028D140C18946FF3D3BBE1D3F1,2026-08-25T15:23:34.530374Z,134321450145303744
glyph_8x_nearest/GLY0021_8x_nearest.png,1108,FA9673A0CF72BE4D092E9DB2D36FAA8E8B4EA9596050194825DFB272B31E72B9,2026-08-25T15:23:34.550702Z,134321450145507022
glyph_8x_nearest/GLY0022_8x_nearest.png,1223,5E2F2BB3D09D8E904C75899E3AD20E5C90AC8A0ADD5416AE8A5D404212931F57,2026-08-25T15:23:34.567289Z,134321450145672893
glyph_8x_nearest/GLY0023_8x_nearest.png,1188,FC18C85FBF9808B1B29DEF0089FA9B3CE538914E1F1EB0348413899E44FC235B,2026-08-25T15:23:34.584511Z,134321450145845108
glyph_8x_nearest/GLY0024_8x_nearest.png,399,56E9236B61A1075F2258791C184B1CC9E6E219D8554EFDF52D9770DDB67F6ED6,2026-08-25T15:23:34.602932Z,134321450146029317
glyph_8x_nearest/GLY0025_8x_nearest.png,1056,DCB0D8FDA15FE1D9DB63232A1FB320E310611997AC9547A30F25A8AE058220A2,2026-08-25T15:23:34.644924Z,134321450146449244
glyph_8x_nearest/GLY0026_8x_nearest.png,1230,B948873A2C82DD2CBF9A71FDE9FB14E740CD1F8C9DD842DA756510961693A1D7,2026-08-25T15:23:34.661324Z,134321450146613237
glyph_8x_nearest/GLY0027_8x_nearest.png,985,1197B8B5E6729F46A66D508A557780B44B44653C1B8B2CAA309FC1ED71F6DAEC,2026-08-25T15:23:34.681317Z,134321450146813169
glyph_8x_nearest/GLY0028_8x_nearest.png,824,5FB0FECDCA8E3ECE9D82297838AEA20FEE59AA829141F3E33DDFC62FEE1772C1,2026-08-25T15:23:34.696761Z,134321450146967611
glyph_8x_nearest/GLY0029_8x_nearest.png,797,793072ED80E729FF8318C0F2D3493E622F31D14AD8956A235251E0420D459165,2026-08-25T15:23:34.711632Z,134321450147116325
glyph_8x_nearest/GLY0030_8x_nearest.png,1311,DEB21E876B1A028455CC3D413C76306A62A4A71D8E66AA9B6AA885B1E44D9570,2026-08-25T15:23:34.723511Z,134321450147235113
glyph_8x_nearest/GLY0031_8x_nearest.png,1015,8151AA29698554FEA6509CECBB533B6F4343702E07E70EC94DB3AC10C36CE3BE,2026-08-25T15:23:34.743626Z,134321450147436258
glyph_8x_nearest/GLY0032_8x_nearest.png,447,2823ABF84C96E8B0F58ADA76BFDD42768F74DC0CE84E7022EED501DC4A53BD35,2026-08-25T15:23:34.759498Z,134321450147594982
glyph_8x_nearest/GLY0033_8x_nearest.png,1160,576034E96CEED0CCF3B12614DF57B663D53709280F71D18FED6B298691481BF9,2026-08-25T15:23:34.775582Z,134321450147755818
glyph_8x_nearest/GLY0034_8x_nearest.png,1231,9D747B0926C4F6D3D6259F810928D272307CA936203A48D9E7FDB4D41AD43ACC,2026-08-25T15:23:34.792145Z,134321450147921452
glyph_8x_nearest/GLY0035_8x_nearest.png,1677,452405D55B931B63E8204CDF0DD7F0EE797076B53A6D133A6DBA826BF64F52AD,2026-08-25T15:23:34.809014Z,134321450148090135
glyph_8x_nearest/GLY0036_8x_nearest.png,1882,4B6029539F54114F94509CE0C239D51F66A0EC4EBDC25370A43E7D5DFA7A3D3D,2026-08-25T15:23:34.827023Z,134321450148270229
glyph_8x_nearest/GLY0037_8x_nearest.png,1825,B124BDF0EDDBEBD56E693A5CC95CCB47792B913EFF504A5750B16DA970984B43,2026-08-25T15:23:34.869267Z,134321450148692668
