GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLY0015,SA3_REPLACEMENT_V2,02,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0016,SA3_REPLACEMENT_V2,02,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0017,SA3_REPLACEMENT_V2,02,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0018,SA3_REPLACEMENT_V2,02,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0019,SA3_REPLACEMENT_V2,02,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0020,SA3_REPLACEMENT_V2,02,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0021,SA3_REPLACEMENT_V2,02,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0022,SA3_REPLACEMENT_V2,02,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0023,SA3_REPLACEMENT_V2,02,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0024,SA3_REPLACEMENT_V2,02,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0025,SA3_REPLACEMENT_V2,03,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0026,SA3_REPLACEMENT_V2,03,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0027,SA3_REPLACEMENT_V2,03,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0028,SA3_REPLACEMENT_V2,03,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0029,SA3_REPLACEMENT_V2,03,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0030,SA3_REPLACEMENT_V2,03,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0031,SA3_REPLACEMENT_V2,03,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0032,SA3_REPLACEMENT_V2,03,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0033,SA3_REPLACEMENT_V2,03,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0034,SA3_REPLACEMENT_V2,03,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0035,SA3_REPLACEMENT_V2,03,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0036,SA3_REPLACEMENT_V2,03,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0037,SA3_REPLACEMENT_V2,04,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0038,SA3_REPLACEMENT_V2,04,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0039,SA3_REPLACEMENT_V2,04,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0040,SA3_REPLACEMENT_V2,04,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0041,SA3_REPLACEMENT_V2,04,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0042,SA3_REPLACEMENT_V2,04,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0043,SA3_REPLACEMENT_V2,04,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0044,SA3_REPLACEMENT_V2,04,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0045,SA3_REPLACEMENT_V2,04,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0046,SA3_REPLACEMENT_V2,04,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0047,SA3_REPLACEMENT_V2,04,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0048,SA3_REPLACEMENT_V2,04,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0049,SA3_REPLACEMENT_V2,05,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0050,SA3_REPLACEMENT_V2,05,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0051,SA3_REPLACEMENT_V2,05,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0052,SA3_REPLACEMENT_V2,05,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0053,SA3_REPLACEMENT_V2,05,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0054,SA3_REPLACEMENT_V2,05,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0055,SA3_REPLACEMENT_V2,05,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0056,SA3_REPLACEMENT_V2,05,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0057,SA3_REPLACEMENT_V2,05,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0058,SA3_REPLACEMENT_V2,05,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0059,SA3_REPLACEMENT_V2,05,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0060,SA3_REPLACEMENT_V2,05,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0061,SA3_REPLACEMENT_V2,06,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0062,SA3_REPLACEMENT_V2,06,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0063,SA3_REPLACEMENT_V2,06,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0064,SA3_REPLACEMENT_V2,06,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0065,SA3_REPLACEMENT_V2,06,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0066,SA3_REPLACEMENT_V2,06,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0067,SA3_REPLACEMENT_V2,06,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0068,SA3_REPLACEMENT_V2,06,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0069,SA3_REPLACEMENT_V2,06,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0070,SA3_REPLACEMENT_V2,06,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0071,SA3_REPLACEMENT_V2,06,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0072,SA3_REPLACEMENT_V2,06,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0073,SA3_REPLACEMENT_V2,07,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0074,SA3_REPLACEMENT_V2,07,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0075,SA3_REPLACEMENT_V2,07,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0076,SA3_REPLACEMENT_V2,07,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0077,SA3_REPLACEMENT_V2,07,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0078,SA3_REPLACEMENT_V2,07,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0079,SA3_REPLACEMENT_V2,07,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0080,SA3_REPLACEMENT_V2,07,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0081,SA3_REPLACEMENT_V2,07,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0082,SA3_REPLACEMENT_V2,07,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0083,SA3_REPLACEMENT_V2,07,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0084,SA3_REPLACEMENT_V2,07,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0085,SA3_REPLACEMENT_V2,08,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0086,SA3_REPLACEMENT_V2,08,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0087,SA3_REPLACEMENT_V2,08,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0088,SA3_REPLACEMENT_V2,08,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0089,SA3_REPLACEMENT_V2,08,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0090,SA3_REPLACEMENT_V2,08,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0091,SA3_REPLACEMENT_V2,08,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0092,SA3_REPLACEMENT_V2,08,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0093,SA3_REPLACEMENT_V2,08,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0094,SA3_REPLACEMENT_V2,08,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0095,SA3_REPLACEMENT_V2,08,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0096,SA3_REPLACEMENT_V2,08,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0097,SA3_REPLACEMENT_V2,09,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0098,SA3_REPLACEMENT_V2,09,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0099,SA3_REPLACEMENT_V2,09,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0100,SA3_REPLACEMENT_V2,09,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0101,SA3_REPLACEMENT_V2,09,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0102,SA3_REPLACEMENT_V2,09,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0103,SA3_REPLACEMENT_V2,09,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0104,SA3_REPLACEMENT_V2,09,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0105,SA3_REPLACEMENT_V2,09,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0106,SA3_REPLACEMENT_V2,09,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0107,SA3_REPLACEMENT_V2,09,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0108,SA3_REPLACEMENT_V2,09,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0109,SA3_REPLACEMENT_V2,10,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0110,SA3_REPLACEMENT_V2,10,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0111,SA3_REPLACEMENT_V2,10,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0112,SA3_REPLACEMENT_V2,10,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0113,SA3_REPLACEMENT_V2,10,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0114,SA3_REPLACEMENT_V2,10,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0115,SA3_REPLACEMENT_V2,10,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0116,SA3_REPLACEMENT_V2,10,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0117,SA3_REPLACEMENT_V2,10,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0118,SA3_REPLACEMENT_V2,10,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0119,SA3_REPLACEMENT_V2,10,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0120,SA3_REPLACEMENT_V2,10,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0121,SA3_REPLACEMENT_V2,11,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0122,SA3_REPLACEMENT_V2,11,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0123,SA3_REPLACEMENT_V2,11,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0124,SA3_REPLACEMENT_V2,11,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0125,SA3_REPLACEMENT_V2,11,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0126,SA3_REPLACEMENT_V2,11,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0127,SA3_REPLACEMENT_V2,11,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0128,SA3_REPLACEMENT_V2,11,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0129,SA3_REPLACEMENT_V2,11,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0130,SA3_REPLACEMENT_V2,11,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0131,SA3_REPLACEMENT_V2,11,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0132,SA3_REPLACEMENT_V2,11,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0133,SA3_REPLACEMENT_V2,12,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0134,SA3_REPLACEMENT_V2,12,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0135,SA3_REPLACEMENT_V2,12,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0136,SA3_REPLACEMENT_V2,12,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0137,SA3_REPLACEMENT_V2,12,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0138,SA3_REPLACEMENT_V2,12,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0139,SA3_REPLACEMENT_V2,12,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0140,SA3_REPLACEMENT_V2,12,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0141,SA3_REPLACEMENT_V2,12,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0142,SA3_REPLACEMENT_V2,12,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0143,SA3_REPLACEMENT_V2,12,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0144,SA3_REPLACEMENT_V2,12,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0145,SA3_REPLACEMENT_V2,13,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0146,SA3_REPLACEMENT_V2,13,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0147,SA3_REPLACEMENT_V2,13,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0148,SA3_REPLACEMENT_V2,13,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0149,SA3_REPLACEMENT_V2,13,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0150,SA3_REPLACEMENT_V2,13,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0151,SA3_REPLACEMENT_V2,13,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0152,SA3_REPLACEMENT_V2,13,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0153,SA3_REPLACEMENT_V2,13,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0154,SA3_REPLACEMENT_V2,13,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0155,SA3_REPLACEMENT_V2,13,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0156,SA3_REPLACEMENT_V2,13,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0157,SA3_REPLACEMENT_V2,14,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0158,SA3_REPLACEMENT_V2,14,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0159,SA3_REPLACEMENT_V2,14,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0160,SA3_REPLACEMENT_V2,14,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0161,SA3_REPLACEMENT_V2,14,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0162,SA3_REPLACEMENT_V2,14,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0163,SA3_REPLACEMENT_V2,14,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0164,SA3_REPLACEMENT_V2,14,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0165,SA3_REPLACEMENT_V2,14,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0166,SA3_REPLACEMENT_V2,14,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0167,SA3_REPLACEMENT_V2,14,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0168,SA3_REPLACEMENT_V2,14,r3c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0169,SA3_REPLACEMENT_V2,15,r1c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0170,SA3_REPLACEMENT_V2,15,r1c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0171,SA3_REPLACEMENT_V2,15,r1c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0172,SA3_REPLACEMENT_V2,15,r1c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0173,SA3_REPLACEMENT_V2,15,r2c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0174,SA3_REPLACEMENT_V2,15,r2c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0175,SA3_REPLACEMENT_V2,15,r2c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0176,SA3_REPLACEMENT_V2,15,r2c4,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0177,SA3_REPLACEMENT_V2,15,r3c1,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0178,SA3_REPLACEMENT_V2,15,r3c2,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
GLY0179,SA3_REPLACEMENT_V2,15,r3c3,TRUE,TRUE,TRUE,0,0,PASS_R168_HARD,VISIBLE_COMPLETE_PURE
