PAIR_ID,OBJECT_A,OBJECT_B,RELATION_CLASS,INTERSECTION_PX,CLEARANCE_PX,HARD_THRESHOLD_PX,MACHINE_STATUS,CRITICAL_MACHINE_FLAG
PAIR0061,G003_STATE_X_BORDER,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,326.671,3,PASS,FALSE
PAIR0062,G003_STATE_X_BORDER,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,386.939,3,PASS,FALSE
PAIR0063,G003_STATE_X_BORDER,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,293.0,3,PASS,FALSE
PAIR0064,G004_STATE_Y_BORDER,G005_PROPOSAL_A_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,664.019,0,PASS,FALSE
PAIR0065,G004_STATE_Y_BORDER,G006_PROPOSAL_B_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,181.538,0,PASS,FALSE
PAIR0066,G004_STATE_Y_BORDER,G007_CLIP_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,372.376,0,PASS,FALSE
PAIR0067,G004_STATE_Y_BORDER,G008_THINFLOW_X_A,GRAPHIC_GRAPHIC_INDEPENDENT,0,1073.758,0,PASS,FALSE
PAIR0068,G004_STATE_Y_BORDER,G009_THINFLOW_Y_B,INTENTIONAL_GRAPHIC_CONNECTION,7,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0069,G004_STATE_Y_BORDER,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,660.4,0,PASS,FALSE
PAIR0070,G004_STATE_Y_BORDER,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,406.316,0,PASS,FALSE
PAIR0071,G004_STATE_Y_BORDER,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,297.027,0,PASS,FALSE
PAIR0072,G004_STATE_Y_BORDER,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,486.594,3,PASS,FALSE
PAIR0073,G004_STATE_Y_BORDER,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,744.982,3,PASS,FALSE
PAIR0074,G004_STATE_Y_BORDER,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,255.737,3,PASS,FALSE
PAIR0075,G004_STATE_Y_BORDER,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,491.882,3,PASS,FALSE
PAIR0076,G004_STATE_Y_BORDER,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,1163.0,3,PASS,FALSE
PAIR0077,G004_STATE_Y_BORDER,T006_STATE_Y,TEXT_TO_OWN_NODE_BORDER,0,33.059,5,PASS,FALSE
PAIR0078,G004_STATE_Y_BORDER,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,230.625,3,PASS,FALSE
PAIR0079,G004_STATE_Y_BORDER,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,249.45,3,PASS,FALSE
PAIR0080,G004_STATE_Y_BORDER,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,324.407,3,PASS,FALSE
PAIR0081,G004_STATE_Y_BORDER,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,388.967,3,PASS,FALSE
PAIR0082,G004_STATE_Y_BORDER,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,293.0,3,PASS,FALSE
PAIR0083,G005_PROPOSAL_A_BOX,G006_PROPOSAL_B_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,151.0,0,PASS,FALSE
PAIR0084,G005_PROPOSAL_A_BOX,G007_CLIP_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,20.0,0,PASS,FALSE
PAIR0085,G005_PROPOSAL_A_BOX,G008_THINFLOW_X_A,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0086,G005_PROPOSAL_A_BOX,G009_THINFLOW_Y_B,GRAPHIC_GRAPHIC_INDEPENDENT,0,567.0,0,PASS,FALSE
PAIR0087,G005_PROPOSAL_A_BOX,G010_THINFLOW_A_M,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0088,G005_PROPOSAL_A_BOX,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,149.12,0,PASS,FALSE
PAIR0089,G005_PROPOSAL_A_BOX,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,408.0,0,PASS,FALSE
PAIR0090,G005_PROPOSAL_A_BOX,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,23.0,3,PASS,FALSE
PAIR0091,G005_PROPOSAL_A_BOX,T002_FORMULA_A,TEXT_TO_OWN_NODE_BORDER,0,31.0,5,PASS,FALSE
PAIR0092,G005_PROPOSAL_A_BOX,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,223.0,3,PASS,FALSE
PAIR0093,G005_PROPOSAL_A_BOX,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,73.545,3,PASS,FALSE
PAIR0094,G005_PROPOSAL_A_BOX,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,223.321,3,PASS,FALSE
PAIR0095,G005_PROPOSAL_A_BOX,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,707.511,3,PASS,FALSE
PAIR0096,G005_PROPOSAL_A_BOX,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,287.0,3,PASS,FALSE
PAIR0097,G005_PROPOSAL_A_BOX,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,333.0,3,PASS,FALSE
PAIR0098,G005_PROPOSAL_A_BOX,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,425.0,3,PASS,FALSE
PAIR0099,G005_PROPOSAL_A_BOX,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,471.0,3,PASS,FALSE
PAIR0100,G005_PROPOSAL_A_BOX,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,547.0,3,PASS,FALSE
PAIR0101,G006_PROPOSAL_B_BOX,G007_CLIP_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,20.0,0,PASS,FALSE
PAIR0102,G006_PROPOSAL_B_BOX,G008_THINFLOW_X_A,GRAPHIC_GRAPHIC_INDEPENDENT,0,566.0,0,PASS,FALSE
PAIR0103,G006_PROPOSAL_B_BOX,G009_THINFLOW_Y_B,INTENTIONAL_GRAPHIC_CONNECTION,0,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0104,G006_PROPOSAL_B_BOX,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,149.083,0,PASS,FALSE
PAIR0105,G006_PROPOSAL_B_BOX,G011_THINFLOW_B_M,INTENTIONAL_GRAPHIC_CONNECTION,5,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0106,G006_PROPOSAL_B_BOX,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,408.0,0,PASS,FALSE
PAIR0107,G006_PROPOSAL_B_BOX,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,23.0,3,PASS,FALSE
PAIR0108,G006_PROPOSAL_B_BOX,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,222.0,3,PASS,FALSE
PAIR0109,G006_PROPOSAL_B_BOX,T003_FORMULA_B,TEXT_TO_OWN_NODE_BORDER,0,31.0,5,PASS,FALSE
PAIR0110,G006_PROPOSAL_B_BOX,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,64.0,3,PASS,FALSE
PAIR0111,G006_PROPOSAL_B_BOX,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,706.684,3,PASS,FALSE
PAIR0112,G006_PROPOSAL_B_BOX,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,220.964,3,PASS,FALSE
PAIR0113,G006_PROPOSAL_B_BOX,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,287.0,3,PASS,FALSE
PAIR0114,G006_PROPOSAL_B_BOX,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,333.0,3,PASS,FALSE
PAIR0115,G006_PROPOSAL_B_BOX,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,425.0,3,PASS,FALSE
PAIR0116,G006_PROPOSAL_B_BOX,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,471.0,3,PASS,FALSE
PAIR0117,G006_PROPOSAL_B_BOX,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,547.0,3,PASS,FALSE
PAIR0118,G007_CLIP_BOX,G008_THINFLOW_X_A,GRAPHIC_GRAPHIC_INDEPENDENT,0,306.319,0,PASS,FALSE
PAIR0119,G007_CLIP_BOX,G009_THINFLOW_Y_B,GRAPHIC_GRAPHIC_INDEPENDENT,0,306.119,0,PASS,FALSE
PAIR0120,G007_CLIP_BOX,G010_THINFLOW_A_M,INTENTIONAL_GRAPHIC_CONNECTION,46,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0121,G007_CLIP_BOX,G011_THINFLOW_B_M,INTENTIONAL_GRAPHIC_CONNECTION,46,0.0,N/A_DESIGN_CONTACT,DESIGN_CONTACT_REQUIRES_MANUAL_CONFIRMATION,TRUE
PAIR0122,G007_CLIP_BOX,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,266.0,0,PASS,FALSE
PAIR0123,G007_CLIP_BOX,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,153.0,3,PASS,FALSE
PAIR0124,G007_CLIP_BOX,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,55.0,3,PASS,FALSE
PAIR0125,G007_CLIP_BOX,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,63.0,3,PASS,FALSE
PAIR0126,G007_CLIP_BOX,T004_MIN,TEXT_TO_OWN_NODE_BORDER,0,38.0,5,PASS,FALSE
PAIR0127,G007_CLIP_BOX,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,416.053,3,PASS,FALSE
PAIR0128,G007_CLIP_BOX,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,417.499,3,PASS,FALSE
PAIR0129,G007_CLIP_BOX,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,145.0,3,PASS,FALSE
PAIR0130,G007_CLIP_BOX,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,191.0,3,PASS,FALSE
PAIR0131,G007_CLIP_BOX,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,283.0,3,PASS,FALSE
PAIR0132,G007_CLIP_BOX,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,329.0,3,PASS,FALSE
PAIR0133,G007_CLIP_BOX,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,405.0,3,PASS,FALSE
PAIR0134,G008_THINFLOW_X_A,G009_THINFLOW_Y_B,GRAPHIC_GRAPHIC_INDEPENDENT,0,982.0,0,PASS,FALSE
PAIR0135,G008_THINFLOW_X_A,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,307.084,0,PASS,FALSE
PAIR0136,G008_THINFLOW_X_A,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,565.848,0,PASS,FALSE
PAIR0137,G008_THINFLOW_X_A,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,347.61,0,PASS,FALSE
PAIR0138,G008_THINFLOW_X_A,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,307.924,3,PASS,FALSE
PAIR0139,G008_THINFLOW_X_A,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,69.0,3,PASS,FALSE
PAIR0140,G008_THINFLOW_X_A,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,638.0,3,PASS,FALSE
PAIR0141,G008_THINFLOW_X_A,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,425.636,3,PASS,FALSE
PAIR0142,G008_THINFLOW_X_A,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,38.598,3,PASS,FALSE
PAIR0143,G008_THINFLOW_X_A,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,1118.238,3,PASS,FALSE
PAIR0144,G008_THINFLOW_X_A,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,266.711,3,PASS,FALSE
PAIR0145,G008_THINFLOW_X_A,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,292.138,3,PASS,FALSE
PAIR0146,G008_THINFLOW_X_A,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,376.606,3,PASS,FALSE
PAIR0147,G008_THINFLOW_X_A,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,438.159,3,PASS,FALSE
PAIR0148,G008_THINFLOW_X_A,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,385.032,3,PASS,FALSE
PAIR0149,G009_THINFLOW_Y_B,G010_THINFLOW_A_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,565.794,0,PASS,FALSE
PAIR0150,G009_THINFLOW_Y_B,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,307.084,0,PASS,FALSE
PAIR0151,G009_THINFLOW_Y_B,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,347.61,0,PASS,FALSE
PAIR0152,G009_THINFLOW_Y_B,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,311.541,3,PASS,FALSE
PAIR0153,G009_THINFLOW_Y_B,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,638.0,3,PASS,FALSE
PAIR0154,G009_THINFLOW_Y_B,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,72.0,3,PASS,FALSE
PAIR0155,G009_THINFLOW_Y_B,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,426.833,3,PASS,FALSE
PAIR0156,G009_THINFLOW_Y_B,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,1117.059,3,PASS,FALSE
PAIR0157,G009_THINFLOW_Y_B,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,37.288,3,PASS,FALSE
PAIR0158,G009_THINFLOW_Y_B,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,265.693,3,PASS,FALSE
PAIR0159,G009_THINFLOW_Y_B,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,291.236,3,PASS,FALSE
PAIR0160,G009_THINFLOW_Y_B,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,374.474,3,PASS,FALSE
PAIR0161,G009_THINFLOW_Y_B,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,440.271,3,PASS,FALSE
PAIR0162,G009_THINFLOW_Y_B,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,385.685,3,PASS,FALSE
PAIR0163,G010_THINFLOW_A_M,G011_THINFLOW_B_M,GRAPHIC_GRAPHIC_INDEPENDENT,0,147.0,0,PASS,FALSE
PAIR0164,G010_THINFLOW_A_M,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,383.0,0,PASS,FALSE
PAIR0165,G010_THINFLOW_A_M,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,131.85,3,PASS,FALSE
PAIR0166,G010_THINFLOW_A_M,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,42.932,3,PASS,FALSE
PAIR0167,G010_THINFLOW_A_M,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,225.126,3,PASS,FALSE
PAIR0168,G010_THINFLOW_A_M,T004_MIN,TEXT_FORMULA_TO_GRAPHIC,0,70.386,3,PASS,FALSE
PAIR0169,G010_THINFLOW_A_M,T005_STATE_X,TEXT_FORMULA_TO_GRAPHIC,0,448.395,3,PASS,FALSE
PAIR0170,G010_THINFLOW_A_M,T006_STATE_Y,TEXT_FORMULA_TO_GRAPHIC,0,703.979,3,PASS,FALSE
PAIR0171,G010_THINFLOW_A_M,T007_EQ_LINE_XY,TEXT_FORMULA_TO_GRAPHIC,0,262.486,3,PASS,FALSE
PAIR0172,G010_THINFLOW_A_M,T008_EQ_LINE_YX,TEXT_FORMULA_TO_GRAPHIC,0,308.364,3,PASS,FALSE
PAIR0173,G010_THINFLOW_A_M,T009_NOTE_LINE1,TEXT_FORMULA_TO_GRAPHIC,0,400.779,3,PASS,FALSE
PAIR0174,G010_THINFLOW_A_M,T010_NOTE_LINE2,TEXT_FORMULA_TO_GRAPHIC,0,446.0,3,PASS,FALSE
PAIR0175,G010_THINFLOW_A_M,T011_CAPTION,TEXT_FORMULA_TO_GRAPHIC,0,522.034,3,PASS,FALSE
PAIR0176,G011_THINFLOW_B_M,G012_NOTE_BOX,GRAPHIC_GRAPHIC_INDEPENDENT,0,383.0,0,PASS,FALSE
PAIR0177,G011_THINFLOW_B_M,T001_TITLE,TEXT_FORMULA_TO_GRAPHIC,0,130.856,3,PASS,FALSE
PAIR0178,G011_THINFLOW_B_M,T002_FORMULA_A,TEXT_FORMULA_TO_GRAPHIC,0,225.586,3,PASS,FALSE
PAIR0179,G011_THINFLOW_B_M,T003_FORMULA_B,TEXT_FORMULA_TO_GRAPHIC,0,51.631,3,PASS,FALSE
