PAIR_ID,REVIEWER,DECISION,NOTE
PAIR0089,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0090,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0091,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0092,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0093,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0094,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0095,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0096,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0097,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0098,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0099,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0100,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0101,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0102,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0103,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_PROPOSAL_BORDER
PAIR0104,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0105,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_FROM_PROPOSAL_BORDER
PAIR0106,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0107,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0108,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0109,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0110,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0111,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0112,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0113,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0114,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0115,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0116,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0117,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0118,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0119,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0120,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_CLIP_BORDER
PAIR0121,SA3_REPLACEMENT_V2,PASS_INTENTIONAL,DESIGN_ARROW_TO_CLIP_BORDER
PAIR0122,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0123,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0124,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0125,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0126,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0127,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0128,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0129,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0130,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0131,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0132,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0133,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0134,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0135,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0136,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0137,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0138,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0139,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0140,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0141,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0142,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0143,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0144,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0145,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0146,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0147,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0148,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0149,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0150,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0151,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0152,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0153,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0154,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0155,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0156,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0157,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0158,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0159,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0160,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0161,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0162,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0163,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0164,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0165,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0166,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0167,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0168,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0169,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0170,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0171,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0172,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0173,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0174,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0175,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0176,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0177,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0178,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0179,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0180,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0181,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0182,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0183,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0184,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0185,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0186,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0187,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0188,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0189,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0190,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0191,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0192,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0193,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0194,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0195,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0196,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0197,SA3_REPLACEMENT_V2,PASS,NOTE_LINE2_TO_OWN_BORDER_CLEARANCE_9PX_GE5
PAIR0198,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0199,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0200,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0201,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0202,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0203,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0204,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0205,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0206,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0207,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0208,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0209,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0210,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0211,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0212,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0213,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0214,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0215,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0216,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0217,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0218,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0219,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0220,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0221,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0222,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0223,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0224,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0225,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0226,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0227,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0228,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0229,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0230,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
PAIR0231,SA3_REPLACEMENT_V2,PASS,NO_ILLEGAL_CONTACT_OR_CLEARANCE_BREACH
