GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT,UNICODE_NAME,FONT,PDF_SPAN_SIZE_PT,BBOX_PT_JSON,BBOX_PX_JSON,TIGHT_MASK_BBOX_PX_JSON,MASK_BG_RGB,MASK_AREA_PX,H_INK_PX,W_INK_PX,CATEGORY,LEGACY_PROTOCOL_THRESHOLD_PX,LEGACY_PIXEL_MACHINE_STATUS,R168_HARD_FONT_SIGNAL,CONTACT_SHEET,CONTACT_CELL,EVIDENCE_8X
GLY0011,GLY0011.png,T002_FORMULA_A,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[237.7308, 483.2168, 243.551, 492.3824]","[990, 2013, 1015, 2052]","[991, 2023, 1014, 2044]","[246, 247, 248]",194,21,23,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r3c3,glyph_8x_nearest/GLY0011_8x_nearest.png
GLY0012,GLY0012.png,T002_FORMULA_A,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[243.6427, 483.2168, 246.2549, 492.3824]","[1015, 2013, 1027, 2052]","[1017, 2037, 1024, 2049]","[246, 247, 248]",53,12,7,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_01.png,r3c4,glyph_8x_nearest/GLY0012_8x_nearest.png
GLY0013,GLY0013.png,T002_FORMULA_A,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[247.7855, 483.2168, 253.1841, 492.3824]","[1032, 2013, 1055, 2052]","[1033, 2023, 1055, 2052]","[246, 247, 248]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r1c1,glyph_8x_nearest/GLY0013_8x_nearest.png
GLY0014,GLY0014.png,T002_FORMULA_A,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[253.459, 483.2168, 257.2811, 492.3824]","[1056, 2013, 1073, 2052]","[1057, 2013, 1070, 2051]","[246, 247, 248]",160,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r1c2,glyph_8x_nearest/GLY0014_8x_nearest.png
GLY0015,GLY0015.png,T003_FORMULA_B,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.1656,"[326.851, 483.2168, 332.277, 492.3824]","[1361, 2013, 1385, 2052]","[1364, 2014, 1383, 2044]","[246, 247, 248]",259,30,19,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r1c3,glyph_8x_nearest/GLY0015_8x_nearest.png
GLY0016,GLY0016.png,T003_FORMULA_B,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.1656,"[334.8159, 483.2168, 341.8918, 492.3824]","[1395, 2013, 1425, 2052]","[1397, 2026, 1422, 2039]","[246, 247, 248]",174,13,25,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r1c4,glyph_8x_nearest/GLY0016_8x_nearest.png
GLY0017,GLY0017.png,T003_FORMULA_B,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.1656,"[344.4398, 483.2168, 351.0482, 492.3824]","[1435, 2013, 1463, 2052]","[1436, 2023, 1463, 2044]","[246, 247, 248]",231,21,27,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r2c1,glyph_8x_nearest/GLY0017_8x_nearest.png
GLY0018,GLY0018.png,T003_FORMULA_B,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[351.0482, 483.2168, 354.8703, 492.3824]","[1462, 2013, 1479, 2052]","[1462, 2013, 1477, 2051]","[246, 247, 248]",159,38,15,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r2c2,glyph_8x_nearest/GLY0018_8x_nearest.png
GLY0019,GLY0019.png,T003_FORMULA_B,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[354.8703, 483.2168, 360.2689, 492.3824]","[1478, 2013, 1502, 2052]","[1479, 2023, 1501, 2052]","[246, 247, 248]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r2c3,glyph_8x_nearest/GLY0019_8x_nearest.png
GLY0020,GLY0020.png,T003_FORMULA_B,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[360.5439, 483.2168, 364.3659, 492.3824]","[1502, 2013, 1519, 2052]","[1504, 2013, 1517, 2051]","[246, 247, 248]",152,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r2c4,glyph_8x_nearest/GLY0020_8x_nearest.png
GLY0021,GLY0021.png,T003_FORMULA_B,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.1656,"[364.3659, 483.2168, 369.7737, 492.3824]","[1518, 2013, 1541, 2052]","[1519, 2023, 1539, 2052]","[246, 247, 248]",271,29,20,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r3c1,glyph_8x_nearest/GLY0021_8x_nearest.png
GLY0022,GLY0022.png,T003_FORMULA_B,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[369.7737, 483.2168, 373.5957, 492.3824]","[1540, 2013, 1557, 2052]","[1542, 2013, 1555, 2051]","[246, 247, 248]",158,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r3c2,glyph_8x_nearest/GLY0022_8x_nearest.png
GLY0023,GLY0023.png,T003_FORMULA_B,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[373.5957, 483.2168, 378.9943, 492.3824]","[1556, 2013, 1580, 2052]","[1557, 2023, 1579, 2052]","[246, 247, 248]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r3c3,glyph_8x_nearest/GLY0023_8x_nearest.png
GLY0024,GLY0024.png,T003_FORMULA_B,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[379.2693, 483.2168, 381.8815, 492.3824]","[1580, 2013, 1592, 2052]","[1583, 2037, 1589, 2049]","[246, 247, 248]",51,12,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_02.png,r3c4,glyph_8x_nearest/GLY0024_8x_nearest.png
GLY0025,GLY0025.png,T003_FORMULA_B,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[383.4121, 483.2168, 389.2323, 492.3824]","[1597, 2013, 1622, 2052]","[1598, 2023, 1621, 2044]","[246, 247, 248]",194,21,23,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r1c1,glyph_8x_nearest/GLY0025_8x_nearest.png
GLY0026,GLY0026.png,T003_FORMULA_B,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[389.324, 483.2168, 393.1461, 492.3824]","[1622, 2013, 1639, 2052]","[1623, 2013, 1636, 2051]","[246, 247, 248]",160,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r1c2,glyph_8x_nearest/GLY0026_8x_nearest.png
GLY0027,GLY0027.png,T004_MIN,m,U+006D,LATIN SMALL LETTER M,STIXTwoText-Regular,9.1656,"[272.722, 515.9338, 280.5311, 525.0994]","[1136, 2149, 1169, 2188]","[1137, 2160, 1169, 2179]","[249, 244, 237]",295,19,32,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r1c3,glyph_8x_nearest/GLY0027_8x_nearest.png
GLY0028,GLY0028.png,T004_MIN,i,U+0069,LATIN SMALL LETTER I,STIXTwoText-Regular,9.1656,"[280.5311, 515.9338, 283.1433, 525.0994]","[1168, 2149, 1180, 2188]","[1168, 2153, 1179, 2179]","[249, 244, 237]",109,26,11,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r1c4,glyph_8x_nearest/GLY0028_8x_nearest.png
GLY0029,GLY0029.png,T004_MIN,n,U+006E,LATIN SMALL LETTER N,STIXTwoText-Regular,9.1656,"[283.1433, 515.9338, 288.4227, 525.0994]","[1179, 2149, 1202, 2188]","[1181, 2160, 1202, 2179]","[249, 244, 237]",193,19,21,LATIN_OR_GREEK_LOWER,17,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r2c1,glyph_8x_nearest/GLY0029_8x_nearest.png
GLY0030,GLY0030.png,T004_MIN,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[288.423, 515.9338, 292.2451, 525.0994]","[1201, 2149, 1218, 2188]","[1201, 2149, 1217, 2187]","[249, 244, 237]",159,38,16,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r2c2,glyph_8x_nearest/GLY0030_8x_nearest.png
GLY0031,GLY0031.png,T004_MIN,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.1656,"[292.2451, 515.9338, 297.827, 525.0994]","[1217, 2149, 1241, 2188]","[1218, 2159, 1240, 2180]","[249, 244, 237]",233,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r2c3,glyph_8x_nearest/GLY0031_8x_nearest.png
GLY0032,GLY0032.png,T004_MIN,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[297.827, 515.9338, 300.4392, 525.0994]","[1240, 2149, 1252, 2188]","[1243, 2173, 1250, 2185]","[249, 244, 237]",53,12,7,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r2c4,glyph_8x_nearest/GLY0032_8x_nearest.png
GLY0033,GLY0033.png,T004_MIN,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.1656,"[301.9607, 515.9338, 307.3867, 525.0994]","[1258, 2149, 1281, 2188]","[1260, 2150, 1279, 2180]","[249, 244, 237]",259,30,19,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r3c1,glyph_8x_nearest/GLY0033_8x_nearest.png
GLY0034,GLY0034.png,T004_MIN,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[307.3867, 515.9338, 311.2088, 525.0994]","[1280, 2149, 1297, 2188]","[1282, 2149, 1295, 2187]","[249, 244, 237]",160,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r3c2,glyph_8x_nearest/GLY0034_8x_nearest.png
GLY0035,GLY0035.png,T001_TITLE,提,U+63D0,CJK UNIFIED IDEOGRAPH-63D0,NotoSerifSC-ExtraLight,8.5679,"[244.845, 461.3777, 253.4129, 470.5539]","[1020, 1922, 1056, 1961]","[1021, 1922, 1055, 1954]","[255, 255, 255]",385,32,34,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r3c3,glyph_8x_nearest/GLY0035_8x_nearest.png
GLY0036,GLY0036.png,T001_TITLE,议,U+8BAE,CJK UNIFIED IDEOGRAPH-8BAE,NotoSerifSC-ExtraLight,8.5679,"[253.4129, 461.3777, 261.9808, 470.5539]","[1055, 1922, 1092, 1961]","[1057, 1922, 1091, 1954]","[255, 255, 255]",258,32,34,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_03.png,r3c4,glyph_8x_nearest/GLY0036_8x_nearest.png
GLY0037,GLY0037.png,T001_TITLE,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,NotoSerifSC-ExtraLight,8.5679,"[261.9808, 461.3777, 270.5486, 470.5539]","[1091, 1922, 1128, 1961]","[1093, 1922, 1126, 1954]","[255, 255, 255]",365,32,33,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r1c1,glyph_8x_nearest/GLY0037_8x_nearest.png
GLY0038,GLY0038.png,T001_TITLE,：,U+FF1A,FULLWIDTH COLON,NotoSerifSC-ExtraLight,8.5679,"[270.5486, 461.3777, 279.1165, 470.5539]","[1127, 1922, 1163, 1961]","[1133, 1931, 1137, 1950]","[255, 255, 255]",28,19,4,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r1c2,glyph_8x_nearest/GLY0038_8x_nearest.png
GLY0039,GLY0039.png,T001_TITLE,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,8.5679,"[279.1165, 461.3777, 287.6844, 470.5539]","[1162, 1922, 1199, 1961]","[1164, 1922, 1197, 1954]","[255, 255, 255]",384,32,33,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r1c3,glyph_8x_nearest/GLY0039_8x_nearest.png
GLY0040,GLY0040.png,T001_TITLE,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,NotoSerifSC-ExtraLight,8.5679,"[287.6844, 461.3777, 296.2523, 470.5539]","[1198, 1922, 1235, 1961]","[1200, 1922, 1233, 1954]","[255, 255, 255]",230,32,33,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r1c4,glyph_8x_nearest/GLY0040_8x_nearest.png
GLY0041,GLY0041.png,T001_TITLE,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,NotoSerifSC-ExtraLight,8.5679,"[296.2523, 461.3777, 304.8201, 470.5539]","[1234, 1922, 1271, 1961]","[1238, 1922, 1268, 1954]","[255, 255, 255]",314,32,30,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r2c1,glyph_8x_nearest/GLY0041_8x_nearest.png
GLY0042,GLY0042.png,T001_TITLE,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,NotoSerifSC-ExtraLight,8.5679,"[304.8201, 461.3777, 313.388, 470.5539]","[1270, 1922, 1306, 1961]","[1272, 1933, 1304, 1937]","[255, 255, 255]",70,4,32,CJK_FULL,30,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r2c2,glyph_8x_nearest/GLY0042_8x_nearest.png
GLY0043,GLY0043.png,T001_TITLE,般,U+822C,CJK UNIFIED IDEOGRAPH-822C,NotoSerifSC-ExtraLight,8.5679,"[313.388, 461.3777, 321.9559, 470.5539]","[1305, 1922, 1342, 1961]","[1307, 1922, 1341, 1954]","[255, 255, 255]",412,32,34,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r2c3,glyph_8x_nearest/GLY0043_8x_nearest.png
GLY0044,GLY0044.png,T001_TITLE,不,U+4E0D,CJK UNIFIED IDEOGRAPH-4E0D,NotoSerifSC-ExtraLight,8.5679,"[321.9559, 461.3777, 330.5237, 470.5539]","[1341, 1922, 1378, 1961]","[1343, 1922, 1375, 1954]","[255, 255, 255]",176,32,32,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r2c4,glyph_8x_nearest/GLY0044_8x_nearest.png
GLY0045,GLY0045.png,T001_TITLE,等,U+7B49,CJK UNIFIED IDEOGRAPH-7B49,NotoSerifSC-ExtraLight,8.5679,"[330.5237, 461.3777, 339.0916, 470.5539]","[1377, 1922, 1413, 1961]","[1378, 1922, 1411, 1954]","[255, 255, 255]",372,32,33,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r3c1,glyph_8x_nearest/GLY0045_8x_nearest.png
GLY0046,GLY0046.png,T007_EQ_LINE_XY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[208.343, 569.8629, 214.1632, 579.0284]","[868, 2374, 893, 2413]","[869, 2384, 891, 2405]","[255, 255, 255]",194,21,22,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r3c2,glyph_8x_nearest/GLY0046_8x_nearest.png
GLY0047,GLY0047.png,T007_EQ_LINE_XY,→,U+2192,RIGHTWARDS ARROW,STIXTwoMath-Regular,9.1656,"[216.7937, 569.8629, 225.996, 579.0284]","[903, 2374, 942, 2413]","[906, 2384, 939, 2400]","[255, 255, 255]",169,16,33,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r3c3,glyph_8x_nearest/GLY0047_8x_nearest.png
GLY0048,GLY0048.png,T007_EQ_LINE_XY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[228.544, 569.8629, 233.9426, 579.0284]","[952, 2374, 975, 2413]","[953, 2384, 975, 2413]","[255, 255, 255]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_04.png,r3c4,glyph_8x_nearest/GLY0048_8x_nearest.png
GLY0049,GLY0049.png,T007_EQ_LINE_XY,∶,U+2236,RATIO,STIXTwoMath-Regular,9.1656,"[236.7656, 569.8629, 241.5592, 579.0284]","[986, 2374, 1007, 2413]","[994, 2383, 999, 2405]","[255, 255, 255]",52,22,5,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r1c1,glyph_8x_nearest/GLY0049_8x_nearest.png
GLY0050,GLY0050.png,T007_EQ_LINE_XY,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.1656,"[246.2612, 569.8629, 252.8696, 579.0284]","[1026, 2374, 1054, 2413]","[1027, 2384, 1054, 2405]","[255, 255, 255]",232,21,27,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r1c2,glyph_8x_nearest/GLY0050_8x_nearest.png
GLY0051,GLY0051.png,T007_EQ_LINE_XY,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[252.8696, 569.8629, 256.6917, 579.0284]","[1053, 2374, 1070, 2413]","[1053, 2374, 1068, 2412]","[255, 255, 255]",160,38,15,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r1c3,glyph_8x_nearest/GLY0051_8x_nearest.png
GLY0052,GLY0052.png,T007_EQ_LINE_XY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[256.6917, 569.8629, 262.5119, 579.0284]","[1069, 2374, 1094, 2413]","[1070, 2384, 1093, 2405]","[255, 255, 255]",196,21,23,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r1c4,glyph_8x_nearest/GLY0052_8x_nearest.png
GLY0053,GLY0053.png,T007_EQ_LINE_XY,),U+0029,RIGHT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[262.6035, 569.8629, 266.4256, 579.0284]","[1094, 2374, 1111, 2413]","[1095, 2374, 1108, 2412]","[255, 255, 255]",162,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r2c1,glyph_8x_nearest/GLY0053_8x_nearest.png
GLY0054,GLY0054.png,T007_EQ_LINE_XY,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,STIXTwoMath-Regular,9.1656,"[266.4256, 569.8629, 271.8333, 579.0284]","[1110, 2374, 1133, 2413]","[1111, 2384, 1131, 2413]","[255, 255, 255]",271,29,20,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r2c2,glyph_8x_nearest/GLY0054_8x_nearest.png
GLY0055,GLY0055.png,T007_EQ_LINE_XY,(,U+0028,LEFT PARENTHESIS,STIXTwoMath-Regular,9.1656,"[271.8333, 569.8629, 275.6554, 579.0284]","[1132, 2374, 1149, 2413]","[1134, 2374, 1147, 2412]","[255, 255, 255]",159,38,13,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r2c3,glyph_8x_nearest/GLY0055_8x_nearest.png
GLY0056,GLY0056.png,T007_EQ_LINE_XY,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,STIXTwoMath-Regular,9.1656,"[275.6554, 569.8629, 281.4756, 579.0284]","[1148, 2374, 1173, 2413]","[1149, 2384, 1172, 2405]","[255, 255, 255]",196,21,23,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r2c4,glyph_8x_nearest/GLY0056_8x_nearest.png
GLY0057,GLY0057.png,T007_EQ_LINE_XY,",",U+002C,COMMA,STIXTwoMath-Regular,9.1656,"[281.5673, 569.8629, 284.1795, 579.0284]","[1173, 2374, 1185, 2413]","[1175, 2398, 1182, 2410]","[255, 255, 255]",53,12,7,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r3c1,glyph_8x_nearest/GLY0057_8x_nearest.png
GLY0058,GLY0058.png,T007_EQ_LINE_XY,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,STIXTwoMath-Regular,9.1656,"[285.7009, 569.8629, 291.0995, 579.0284]","[1190, 2374, 1213, 2413]","[1191, 2384, 1213, 2413]","[255, 255, 255]",212,29,22,MATH_BASE,22,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_05.png,r3c2,glyph_8x_nearest/GLY0058_8x_nearest.png
