glyph_id,character,codepoint,parent_id,card,sheet_cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,reviewer,note
G018,𝑥,U+1D465,T_UPDATE_X1,G018_U_1D465_card_8x.png,005-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x1 italic variable is the correct mathematical x glyph
G019,1,U+0031,T_UPDATE_X1,G019_U_0031_card_8x.png,005-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x1 subscript 1 is separate and fully readable
G020,更,U+66F4,T_UPDATE_X2,G020_U_66F4_card_8x.png,005-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x2 first character is complete above the vertical-axis area
G021,新,U+65B0,T_UPDATE_X2,G021_U_65B0_card_8x.png,006-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x2 second character shows every terminal stroke
G022,𝑥,U+1D465,T_UPDATE_X2,G022_U_1D465_card_8x.png,006-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x2 italic x matches the intended variable codepoint
G023,2,U+0032,T_UPDATE_X2,G023_U_0032_card_8x.png,006-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,update-x2 subscript 2 is intact and visually distinct
G024,固,U+56FA,T_NOTE,G024_U_56FA_card_8x.png,006-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note opening character has closed enclosure and complete inner form
G025,定,U+5B9A,T_NOTE,G025_U_5B9A_card_8x.png,007-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note second glyph retains roof and lower walking form
G026,教,U+6559,T_NOTE,G026_U_6559_card_8x.png,007-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 教 has both components and no missing stroke
G027,学,U+5B66,T_NOTE,G027_U_5B66_card_8x.png,007-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 学 is complete with top dots and child component
G028,示,U+793A,T_NOTE,G028_U_793A_card_8x.png,007-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 示 has full crossbar stem and lower strokes
G029,意,U+610F,T_NOTE,G029_U_610F_card_8x.png,008-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 意 retains sound and heart components cleanly
G030,：,U+FF1A,T_NOTE,G030_U_FF1A_card_8x.png,008-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,fullwidth colon shows two separate centered dots
G031,每,U+6BCF,T_NOTE,G031_U_6BCF_card_8x.png,008-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 每 displays complete enclosing and internal marks
G032,次,U+6B21,T_NOTE,G032_U_6B21_card_8x.png,008-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 次 has complete ice and owe components
G033,只,U+53EA,T_NOTE,G033_U_53EA_card_8x.png,009-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 只 has closed mouth and both lower strokes
G034,改,U+6539,T_NOTE,G034_U_6539_card_8x.png,009-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 改 preserves left form and right action radical
G035,变,U+53D8,T_NOTE,G035_U_53D8_card_8x.png,009-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 变 is complete across top and lower components
G036,一,U+4E00,T_NOTE,G036_U_4E00_card_8x.png,009-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 一 is a continuous horizontal stroke without loss
G037,个,U+4E2A,T_NOTE,G037_U_4E2A_card_8x.png,010-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 个 has intact roof diagonals and center stem
G038,坐,U+5750,T_NOTE,G038_U_5750_card_8x.png,010-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 坐 contains two persons and full earth base
G039,标,U+6807,T_NOTE,G039_U_6807_card_8x.png,010-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 标 has complete wood and indication radicals
G040,；,U+FF1B,T_NOTE,G040_U_FF1B_card_8x.png,010-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,fullwidth semicolon keeps upper dot and curved lower mark
G041,轴,U+8F74,T_NOTE,G041_U_8F74_card_8x.png,011-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 轴 is complete at the start of the second clause
G042,向,U+5411,T_NOTE,G042_U_5411_card_8x.png,011-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 向 has clean enclosure and internal mouth
G043,短,U+77ED,T_NOTE,G043_U_77ED_card_8x.png,011-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 短 retains arrow and bean components distinctly
G044,步,U+6B65,T_NOTE,G044_U_6B65_card_8x.png,011-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 步 has full upper stop and lower strokes
G045,使,U+4F7F,T_NOTE,G045_U_4F7F_card_8x.png,012-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 使 has complete person radical and central form
G046,沿,U+6CBF,T_NOTE,G046_U_6CBF_card_8x.png,012-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 沿 shows three water dots and complete right component
G047,长,U+957F,T_NOTE,G047_U_957F_card_8x.png,012-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 长 has full principal and terminal strokes
G048,轴,U+8F74,T_NOTE,G048_U_8F74_card_8x.png,012-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 轴 after 长 is complete and uncontaminated
G049,推,U+63A8,T_NOTE,G049_U_63A8_card_8x.png,013-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 推 has hand radical and full bird-like right form
G050,进,U+8FDB,T_NOTE,G050_U_8FDB_card_8x.png,013-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 进 retains well component and walking radical
G051,缓,U+7F13,T_NOTE,G051_U_7F13_card_8x.png,013-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 缓 has full silk radical and right-side structure
G052,慢,U+6162,T_NOTE,G052_U_6162_card_8x.png,013-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note 慢 preserves heart radical and complete 曼 component
G053,。,U+3002,T_NOTE,G053_U_3002_card_8x.png,014-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,note ideographic full stop is a complete isolated ring
G054,图,U+56FE,T_CAPTION_LABEL,G054_U_56FE_card_8x.png,014-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,bold caption 图 has intact enclosure and inner strokes
G055,3,U+0033,T_CAPTION_LABEL,G055_U_0033_card_8x.png,014-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption figure-number first 3 has two complete bowls
G056,3,U+0033,T_CAPTION_LABEL,G056_U_0033_card_8x.png,014-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption figure-number second 3 is distinct and uncut
G057,.,U+002E,T_CAPTION_LABEL,G057_U_002E_card_8x.png,015-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption decimal point is present as one pure dot
G058,4,U+0034,T_CAPTION_LABEL,G058_U_0034_card_8x.png,015-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption terminal 4 has complete cross and vertical stem
G059,机,U+673A,T_CAPTION_LABEL,G059_U_673A_card_8x.png,015-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 机 shows complete wood and table components
G060,轨,U+8F68,T_CAPTION_LABEL,G060_U_8F68_card_8x.png,015-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 轨 keeps vehicle radical and right hook
G061,迹,U+8FF9,T_CAPTION_LABEL,G061_U_8FF9_card_8x.png,016-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 迹 has complete red component and walking radical
G062,，,U+FF0C,T_CAPTION_LABEL,G062_U_FF0C_card_8x.png,016-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption fullwidth comma has intact descending mark
G063,二,U+4E8C,T_CAPTION,G063_U_4E8C_card_8x.png,016-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 二 contains both separated horizontal strokes
G064,维,U+7EF4,T_CAPTION,G064_U_7EF4_card_8x.png,016-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 维 preserves silk and full right radical
G065,轨,U+8F68,T_CAPTION,G065_U_8F68_card_8x.png,017-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption body 轨 is complete in the phrase 二维轨迹
G066,迹,U+8FF9,T_CAPTION,G066_U_8FF9_card_8x.png,017-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption body 迹 is complete and properly joined visually
G067,在,U+5728,T_CAPTION,G067_U_5728_card_8x.png,017-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 在 retains top stroke and earth component
G068,更,U+66F4,T_CAPTION,G068_U_66F4_card_8x.png,017-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption first 更新 occurrence has complete 更 glyph
G069,新,U+65B0,T_CAPTION,G069_U_65B0_card_8x.png,018-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption first 更新 occurrence has complete 新 glyph
G070,时,U+65F6,T_CAPTION,G070_U_65F6_card_8x.png,018-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 时 shows sun and inch components without loss
G071,水,U+6C34,T_CAPTION,G071_U_6C34_card_8x.png,018-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 水 includes center stem and four side strokes
G072,平,U+5E73,T_CAPTION,G072_U_5E73_card_8x.png,018-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 平 has complete bars dots and vertical stroke
G073,移,U+79FB,T_CAPTION,G073_U_79FB_card_8x.png,019-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 移 retains grain radical and two evening forms
G074,动,U+52A8,T_CAPTION,G074_U_52A8_card_8x.png,019-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 动 has complete cloud and strength components
G075,、,U+3001,T_CAPTION,G075_U_3001_card_8x.png,019-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption enumeration comma is present with proper diagonal drop
G076,更,U+66F4,T_CAPTION,G076_U_66F4_card_8x.png,019-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption second 更新 occurrence has intact 更 structure
G077,新,U+65B0,T_CAPTION,G077_U_65B0_card_8x.png,020-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption second 更新 occurrence has intact 新 structure
G078,时,U+65F6,T_CAPTION,G078_U_65F6_card_8x.png,020-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption second 时 is complete before the vertical-move phrase
G079,竖,U+7AD6,T_CAPTION,G079_U_7AD6_card_8x.png,020-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 竖 has upper construction and complete stand base
G080,直,U+76F4,T_CAPTION,G080_U_76F4_card_8x.png,020-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 直 retains all inner horizontals and bottom bar
G081,移,U+79FB,T_CAPTION,G081_U_79FB_card_8x.png,021-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption vertical-move 移 is complete with both components
G082,动,U+52A8,T_CAPTION,G082_U_52A8_card_8x.png,021-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption vertical-move 动 remains legible and pure
G083,；,U+FF1B,T_CAPTION,G083_U_FF1B_card_8x.png,021-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption semicolon has both dot and lower comma portion
G084,折,U+6298,T_CAPTION,G084_U_6298_card_8x.png,021-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 折 shows hand radical and full斤 component
G085,线,U+7EBF,T_CAPTION,G085_U_7EBF_card_8x.png,022-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 线 has complete silk radical and shallow right form
G086,是,U+662F,T_CAPTION,G086_U_662F_card_8x.png,022-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 是 contains complete sun and lower strokes
G087,固,U+56FA,T_CAPTION,G087_U_56FA_card_8x.png,022-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 固 enclosure and 古 interior are intact
G088,定,U+5B9A,T_CAPTION,G088_U_5B9A_card_8x.png,022-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 定 has complete roof and lower path
G089,的,U+7684,T_CAPTION,G089_U_7684_card_8x.png,023-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 的 preserves white and ladle components
G090,教,U+6559,T_CAPTION,G090_U_6559_card_8x.png,023-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 教 is intact within 教学示意
G091,学,U+5B66,T_CAPTION,G091_U_5B66_card_8x.png,023-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 学 includes all top marks and lower child
G092,示,U+793A,T_CAPTION,G092_U_793A_card_8x.png,023-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 示 has all four lower strokes and crossbar
G093,意,U+610F,T_CAPTION,G093_U_610F_card_8x.png,024-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 意 is complete at the end of 教学示意
G094,而,U+800C,T_CAPTION,G094_U_800C_card_8x.png,024-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 而 retains upper and internal vertical structure
G095,非,U+975E,T_CAPTION,G095_U_975E_card_8x.png,024-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 非 has central bars and symmetric side strokes
G096,伪,U+4F2A,T_CAPTION,G096_U_4F2A_card_8x.png,024-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 伪 preserves person radical and full 为 form
G097,造,U+9020,T_CAPTION,G097_U_9020_card_8x.png,025-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 造 has complete 告 body and walking radical
G098,随,U+968F,T_CAPTION,G098_U_968F_card_8x.png,025-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 随 shows ear radical and full right structure
G099,G,U+0047,T_CAPTION,G099_U_0047_card_8x.png,025-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,Latin G in Gibbs has closed curve and clear inner bar
G100,i,U+0069,T_CAPTION,G100_U_0069_card_8x.png,025-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,Latin i in Gibbs retains separate dot and stem
G101,b,U+0062,T_CAPTION,G101_U_0062_card_8x.png,026-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,first b in Gibbs has full ascender and bowl
G102,b,U+0062,T_CAPTION,G102_U_0062_card_8x.png,026-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,second b in Gibbs is separately masked with complete bowl
G103,s,U+0073,T_CAPTION,G103_U_0073_card_8x.png,026-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,terminal s in Gibbs has both curves and no clipping
G104,𝑥,U+1D465,T_CAPTION,G104_U_1D465_card_8x.png,026-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption mathematical x for x1 is the intended italic glyph
G105,𝑥,U+1D465,T_CAPTION,G105_U_1D465_card_8x.png,027-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption mathematical x for x2 is complete and distinct
G106,1,U+0031,T_CAPTION,G106_U_0031_card_8x.png,027-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption subscript 1 has complete reduced stem and foot
G107,2,U+0032,T_CAPTION,G107_U_0032_card_8x.png,027-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption subscript 2 has complete reduced curve and base
G108,倾,U+503E,T_CAPTION,G108_U_503E_card_8x.png,027-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 倾 retains person radical and full page component
G109,斜,U+659C,T_CAPTION,G109_U_659C_card_8x.png,028-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 斜 has complete remainder and dipper components
G110,狭,U+72ED,T_CAPTION,G110_U_72ED_card_8x.png,028-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 狭 preserves animal radical and central夹 form
G111,长,U+957F,T_CAPTION,G111_U_957F_card_8x.png,028-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 长 has full long-axis descriptor strokes
G112,目,U+76EE,T_CAPTION,G112_U_76EE_card_8x.png,028-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 目 enclosure and two inner bars are complete
G113,标,U+6807,T_CAPTION,G113_U_6807_card_8x.png,029-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 标 is intact in the word 目标
G114,中,U+4E2D,T_CAPTION,G114_U_4E2D_card_8x.png,029-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 中 has closed box and continuous center stem
G115,的,U+7684,T_CAPTION,G115_U_7684_card_8x.png,029-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption second 的 is complete before 短轴向步
G116,短,U+77ED,T_CAPTION,G116_U_77ED_card_8x.png,029-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 短 preserves both semantic components clearly
G117,轴,U+8F74,T_CAPTION,G117_U_8F74_card_8x.png,030-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 轴 is complete in the short-axis phrase
G118,向,U+5411,T_CAPTION,G118_U_5411_card_8x.png,030-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 向 enclosure and inner mouth are unbroken
G119,步,U+6B65,T_CAPTION,G119_U_6B65_card_8x.png,030-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 步 retains all lower diagonal strokes
G120,揭,U+63ED,T_CAPTION,G120_U_63ED_card_8x.png,030-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 揭 has hand radical and complete right structure
G121,示,U+793A,T_CAPTION,G121_U_793A_card_8x.png,031-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 示 after 揭 is a complete four-stroke lower form
G122,了,U+4E86,T_CAPTION,G122_U_4E86_card_8x.png,031-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 了 has full hook and descending stem
G123,强,U+5F3A,T_CAPTION,G123_U_5F3A_card_8x.png,031-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 强 preserves bow radical and complete right body
G124,相,U+76F8,T_CAPTION,G124_U_76F8_card_8x.png,031-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 相 has complete wood and eye components
G125,关,U+5173,T_CAPTION,G125_U_5173_card_8x.png,032-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 关 has top dots and lower 天 form intact
G126,导,U+5BFC,T_CAPTION,G126_U_5BFC_card_8x.png,032-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 导 preserves upper and 寸 components
G127,致,U+81F4,T_CAPTION,G127_U_81F4_card_8x.png,032-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 致 has complete 至 and action radical
G128,的,U+7684,T_CAPTION,G128_U_7684_card_8x.png,032-4,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption third 的 remains fully formed before 慢混合
G129,慢,U+6162,T_CAPTION,G129_U_6162_card_8x.png,033-1,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 慢 has full heart radical and 曼 structure
G130,混,U+6DF7,T_CAPTION,G130_U_6DF7_card_8x.png,033-2,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption 混 preserves water dots and complete 昆 component
G131,合,U+5408,T_CAPTION,G131_U_5408_card_8x.png,033-3,true,true,true,0,0,PASS,SA3_FRESH_ISOLATED,caption final 合 has roof one bar and closed mouth
