object_id,container,min_clearance_px,review_surface,touches_edge,decision,reviewer,note
G025,STANDALONE_BODY,66,glyph-card-007-1,false,PASS,SA3_FRESH_ISOLATED,G025 note 定 has 66 px clearance and no clipped roof
G026,STANDALONE_BODY,66,glyph-card-007-2,false,PASS,SA3_FRESH_ISOLATED,G026 note 教 remains 66 px from the body edge
G027,STANDALONE_BODY,66,glyph-card-007-3,false,PASS,SA3_FRESH_ISOLATED,G027 note 学 is intact at 66 px minimum clearance
G028,STANDALONE_BODY,66,glyph-card-007-4,false,PASS,SA3_FRESH_ISOLATED,G028 note 示 is complete and 66 px inside the crop
G029,STANDALONE_BODY,66,glyph-card-008-1,false,PASS,SA3_FRESH_ISOLATED,G029 note 意 has 66 px clearance with no missing terminal
G030,STANDALONE_BODY,66,glyph-card-008-2,false,PASS,SA3_FRESH_ISOLATED,G030 note colon stays 66 px from the nearest edge
G031,STANDALONE_BODY,66,glyph-card-008-3,false,PASS,SA3_FRESH_ISOLATED,G031 note 每 is complete with 66 px clearance
G032,STANDALONE_BODY,66,glyph-card-008-4,false,PASS,SA3_FRESH_ISOLATED,G032 note 次 is intact with 66 px clearance
G033,STANDALONE_BODY,66,glyph-card-009-1,false,PASS,SA3_FRESH_ISOLATED,G033 note 只 clears the body boundary by 66 px
G034,STANDALONE_BODY,66,glyph-card-009-2,false,PASS,SA3_FRESH_ISOLATED,G034 note 改 has 66 px clearance and complete radicals
G035,STANDALONE_BODY,66,glyph-card-009-3,false,PASS,SA3_FRESH_ISOLATED,G035 note 变 is fully retained at 66 px minimum clearance
G036,STANDALONE_BODY,66,glyph-card-009-4,false,PASS,SA3_FRESH_ISOLATED,G036 note 一 is a continuous stroke 66 px inside the crop
G037,STANDALONE_BODY,66,glyph-card-010-1,false,PASS,SA3_FRESH_ISOLATED,G037 note 个 has 66 px edge clearance
G038,STANDALONE_BODY,66,glyph-card-010-2,false,PASS,SA3_FRESH_ISOLATED,G038 note 坐 is complete with 66 px minimum clearance
G039,STANDALONE_BODY,20,glyph-card-010-3,false,PASS,SA3_FRESH_ISOLATED,G039 note 标 is fully visible despite the closest reviewed margin of 20 px
G040,STANDALONE_BODY,20,glyph-card-010-4,false,PASS,SA3_FRESH_ISOLATED,G040 note semicolon is complete at 20 px clearance
G041,STANDALONE_BODY,20,glyph-card-011-1,false,PASS,SA3_FRESH_ISOLATED,G041 note 轴 remains fully inside the body with 20 px margin
G042,STANDALONE_BODY,20,glyph-card-011-2,false,PASS,SA3_FRESH_ISOLATED,G042 note 向 has no edge contact at 20 px clearance
G043,STANDALONE_BODY,20,glyph-card-011-3,false,PASS,SA3_FRESH_ISOLATED,G043 note 短 retains all strokes 20 px from the boundary
G044,STANDALONE_BODY,20,glyph-card-011-4,false,PASS,SA3_FRESH_ISOLATED,G044 note 步 is complete with 20 px minimum margin
G045,STANDALONE_BODY,20,glyph-card-012-1,false,PASS,SA3_FRESH_ISOLATED,G045 note 使 has 20 px clearance and no cut radical
G046,STANDALONE_BODY,20,glyph-card-012-2,false,PASS,SA3_FRESH_ISOLATED,G046 note 沿 is fully rendered at 20 px clearance
G047,STANDALONE_BODY,20,glyph-card-012-3,false,PASS,SA3_FRESH_ISOLATED,G047 note 长 has all terminals inside the crop by 20 px
G048,STANDALONE_BODY,20,glyph-card-012-4,false,PASS,SA3_FRESH_ISOLATED,G048 note 轴 has no edge touch at 20 px minimum clearance
G049,STANDALONE_BODY,20,glyph-card-013-1,false,PASS,SA3_FRESH_ISOLATED,G049 note 推 remains complete with 20 px body margin
G050,STANDALONE_BODY,20,glyph-card-013-2,false,PASS,SA3_FRESH_ISOLATED,G050 note 进 retains walking radical at 20 px clearance
G051,STANDALONE_BODY,20,glyph-card-013-3,false,PASS,SA3_FRESH_ISOLATED,G051 note 缓 is fully visible 20 px from the nearest edge
G052,STANDALONE_BODY,20,glyph-card-013-4,false,PASS,SA3_FRESH_ISOLATED,G052 note 慢 has complete right component with 20 px clearance
G053,STANDALONE_BODY,20,glyph-card-014-1,false,PASS,SA3_FRESH_ISOLATED,G053 note full stop is a complete ring with 20 px margin
G054,FIGURE_CROP,26,glyph-card-014-2,false,PASS,SA3_FRESH_ISOLATED,G054 caption 图 is complete and clears the figure crop by 26 px
G055,FIGURE_CROP,78,glyph-card-014-3,false,PASS,SA3_FRESH_ISOLATED,G055 first caption 3 has 78 px minimum clearance
G056,FIGURE_CROP,85,glyph-card-014-4,false,PASS,SA3_FRESH_ISOLATED,G056 second caption 3 is intact at 85 px clearance
G057,FIGURE_CROP,85,glyph-card-015-1,false,PASS,SA3_FRESH_ISOLATED,G057 caption decimal point has 85 px clearance
G058,FIGURE_CROP,85,glyph-card-015-2,false,PASS,SA3_FRESH_ISOLATED,G058 caption 4 is complete with 85 px crop margin
G059,FIGURE_CROP,26,glyph-card-015-3,false,PASS,SA3_FRESH_ISOLATED,G059 caption line 机 remains complete at 26 px edge clearance
G060,FIGURE_CROP,27,glyph-card-015-4,false,PASS,SA3_FRESH_ISOLATED,G060 caption 轨 is fully inside the crop by 27 px
G061,FIGURE_CROP,27,glyph-card-016-1,false,PASS,SA3_FRESH_ISOLATED,G061 caption 迹 is intact with 27 px clearance
G062,FIGURE_CROP,27,glyph-card-016-2,false,PASS,SA3_FRESH_ISOLATED,G062 caption comma clears the crop boundary by 27 px
G063,FIGURE_CROP,83,glyph-card-016-3,false,PASS,SA3_FRESH_ISOLATED,G063 caption 二 has 83 px minimum clearance
G064,FIGURE_CROP,83,glyph-card-016-4,false,PASS,SA3_FRESH_ISOLATED,G064 caption 维 is complete at 83 px clearance
G065,FIGURE_CROP,83,glyph-card-017-1,false,PASS,SA3_FRESH_ISOLATED,G065 caption 轨 has 83 px clearance and no cut stroke
G066,FIGURE_CROP,83,glyph-card-017-2,false,PASS,SA3_FRESH_ISOLATED,G066 caption 迹 remains 83 px from the nearest edge
G067,FIGURE_CROP,83,glyph-card-017-3,false,PASS,SA3_FRESH_ISOLATED,G067 caption 在 is intact at 83 px clearance
G068,FIGURE_CROP,83,glyph-card-017-4,false,PASS,SA3_FRESH_ISOLATED,G068 caption 更 has 83 px minimum margin
G069,FIGURE_CROP,83,glyph-card-018-1,false,PASS,SA3_FRESH_ISOLATED,G069 caption 新 is fully visible with 83 px clearance
G070,FIGURE_CROP,83,glyph-card-018-2,false,PASS,SA3_FRESH_ISOLATED,G070 caption 时 has 83 px crop clearance
G071,FIGURE_CROP,83,glyph-card-018-3,false,PASS,SA3_FRESH_ISOLATED,G071 caption 水 retains all side strokes 83 px inside
G072,FIGURE_CROP,83,glyph-card-018-4,false,PASS,SA3_FRESH_ISOLATED,G072 caption 平 is complete with 83 px clearance
G073,FIGURE_CROP,83,glyph-card-019-1,false,PASS,SA3_FRESH_ISOLATED,G073 caption 移 has no edge touch at 83 px margin
G074,FIGURE_CROP,83,glyph-card-019-2,false,PASS,SA3_FRESH_ISOLATED,G074 caption 动 remains complete at 83 px clearance
G075,FIGURE_CROP,83,glyph-card-019-3,false,PASS,SA3_FRESH_ISOLATED,G075 enumeration comma is intact with 83 px margin
G076,FIGURE_CROP,83,glyph-card-019-4,false,PASS,SA3_FRESH_ISOLATED,G076 second 更 is complete at 83 px clearance
G077,FIGURE_CROP,83,glyph-card-020-1,false,PASS,SA3_FRESH_ISOLATED,G077 second 新 has 83 px crop margin
G078,FIGURE_CROP,83,glyph-card-020-2,false,PASS,SA3_FRESH_ISOLATED,G078 second 时 is fully visible at 83 px clearance
G079,FIGURE_CROP,83,glyph-card-020-3,false,PASS,SA3_FRESH_ISOLATED,G079 caption 竖 is intact with 83 px minimum clearance
G080,FIGURE_CROP,83,glyph-card-020-4,false,PASS,SA3_FRESH_ISOLATED,G080 caption 直 has all bars 83 px from the edge
G081,FIGURE_CROP,83,glyph-card-021-1,false,PASS,SA3_FRESH_ISOLATED,G081 second 移 is complete at 83 px clearance
G082,FIGURE_CROP,83,glyph-card-021-2,false,PASS,SA3_FRESH_ISOLATED,G082 second 动 clears the crop edge by 83 px
G083,FIGURE_CROP,83,glyph-card-021-3,false,PASS,SA3_FRESH_ISOLATED,G083 caption semicolon is intact with 83 px margin
G084,FIGURE_CROP,83,glyph-card-021-4,false,PASS,SA3_FRESH_ISOLATED,G084 caption 折 is complete at 83 px clearance
G085,FIGURE_CROP,83,glyph-card-022-1,false,PASS,SA3_FRESH_ISOLATED,G085 caption 线 is fully rendered with 83 px margin
G086,FIGURE_CROP,83,glyph-card-022-2,false,PASS,SA3_FRESH_ISOLATED,G086 caption 是 has no crop contact at 83 px clearance
G087,FIGURE_CROP,83,glyph-card-022-3,false,PASS,SA3_FRESH_ISOLATED,G087 caption 固 is intact 83 px inside the crop
G088,FIGURE_CROP,83,glyph-card-022-4,false,PASS,SA3_FRESH_ISOLATED,G088 caption 定 remains complete with 83 px margin
G089,FIGURE_CROP,83,glyph-card-023-1,false,PASS,SA3_FRESH_ISOLATED,G089 caption 的 has 83 px minimum clearance
G090,FIGURE_CROP,83,glyph-card-023-2,false,PASS,SA3_FRESH_ISOLATED,G090 caption 教 is complete at 83 px clearance
G091,FIGURE_CROP,83,glyph-card-023-3,false,PASS,SA3_FRESH_ISOLATED,G091 caption 学 has all top marks within an 83 px margin
G092,FIGURE_CROP,83,glyph-card-023-4,false,PASS,SA3_FRESH_ISOLATED,G092 caption 示 is uncut at 83 px clearance
G093,FIGURE_CROP,83,glyph-card-024-1,false,PASS,SA3_FRESH_ISOLATED,G093 caption 意 remains fully visible 83 px from the boundary
G094,FIGURE_CROP,83,glyph-card-024-2,false,PASS,SA3_FRESH_ISOLATED,G094 caption 而 has 83 px clearance and complete inner strokes
G095,FIGURE_CROP,83,glyph-card-024-3,false,PASS,SA3_FRESH_ISOLATED,G095 caption 非 is intact at 83 px crop margin
G096,FIGURE_CROP,83,glyph-card-024-4,false,PASS,SA3_FRESH_ISOLATED,G096 caption 伪 is complete and 83 px from the edge
G097,FIGURE_CROP,68,glyph-card-025-1,false,PASS,SA3_FRESH_ISOLATED,G097 caption 造 clears the nearest boundary by 68 px
G098,FIGURE_CROP,26,glyph-card-025-2,false,PASS,SA3_FRESH_ISOLATED,G098 caption 随 is fully visible at the reviewed 26 px margin
G099,FIGURE_CROP,85,glyph-card-025-3,false,PASS,SA3_FRESH_ISOLATED,G099 Gibbs G has 85 px crop clearance
G100,FIGURE_CROP,85,glyph-card-025-4,false,PASS,SA3_FRESH_ISOLATED,G100 Gibbs i retains its dot at 85 px clearance
G101,FIGURE_CROP,85,glyph-card-026-1,false,PASS,SA3_FRESH_ISOLATED,G101 first Gibbs b is complete with 85 px margin
G102,FIGURE_CROP,85,glyph-card-026-2,false,PASS,SA3_FRESH_ISOLATED,G102 second Gibbs b is intact at 85 px clearance
G103,FIGURE_CROP,85,glyph-card-026-3,false,PASS,SA3_FRESH_ISOLATED,G103 Gibbs s has 85 px clearance and no clipped terminal
G104,FIGURE_CROP,85,glyph-card-026-4,false,PASS,SA3_FRESH_ISOLATED,G104 caption x variable is 85 px inside the crop
G105,FIGURE_CROP,85,glyph-card-027-1,false,PASS,SA3_FRESH_ISOLATED,G105 second caption x variable has 85 px clearance
G106,FIGURE_CROP,76,glyph-card-027-2,false,PASS,SA3_FRESH_ISOLATED,G106 caption subscript 1 is complete at 76 px margin
G107,FIGURE_CROP,76,glyph-card-027-3,false,PASS,SA3_FRESH_ISOLATED,G107 caption subscript 2 is intact at 76 px margin
G108,FIGURE_CROP,27,glyph-card-027-4,false,PASS,SA3_FRESH_ISOLATED,G108 caption 倾 remains complete at 27 px clearance
G109,FIGURE_CROP,27,glyph-card-028-1,false,PASS,SA3_FRESH_ISOLATED,G109 caption 斜 has 27 px margin and no cropped stroke
G110,FIGURE_CROP,27,glyph-card-028-2,false,PASS,SA3_FRESH_ISOLATED,G110 caption 狭 is fully visible at 27 px clearance
G111,FIGURE_CROP,27,glyph-card-028-3,false,PASS,SA3_FRESH_ISOLATED,G111 caption 长 clears the crop edge by 27 px
G112,FIGURE_CROP,27,glyph-card-028-4,false,PASS,SA3_FRESH_ISOLATED,G112 caption 目 has complete enclosure at 27 px margin
G113,FIGURE_CROP,27,glyph-card-029-1,false,PASS,SA3_FRESH_ISOLATED,G113 caption 标 is intact with 27 px clearance
G114,FIGURE_CROP,27,glyph-card-029-2,false,PASS,SA3_FRESH_ISOLATED,G114 caption 中 has full center stem at 27 px margin
G115,FIGURE_CROP,27,glyph-card-029-3,false,PASS,SA3_FRESH_ISOLATED,G115 caption 的 is complete with 27 px clearance
G116,FIGURE_CROP,27,glyph-card-029-4,false,PASS,SA3_FRESH_ISOLATED,G116 caption 短 retains all radicals 27 px from the edge
G117,FIGURE_CROP,27,glyph-card-030-1,false,PASS,SA3_FRESH_ISOLATED,G117 caption 轴 is fully visible at 27 px margin
G118,FIGURE_CROP,27,glyph-card-030-2,false,PASS,SA3_FRESH_ISOLATED,G118 caption 向 is intact with 27 px clearance
G119,FIGURE_CROP,27,glyph-card-030-3,false,PASS,SA3_FRESH_ISOLATED,G119 caption 步 has no crop contact at 27 px margin
G120,FIGURE_CROP,27,glyph-card-030-4,false,PASS,SA3_FRESH_ISOLATED,G120 caption 揭 is complete with 27 px clearance
G121,FIGURE_CROP,27,glyph-card-031-1,false,PASS,SA3_FRESH_ISOLATED,G121 caption 示 remains intact at 27 px margin
G122,FIGURE_CROP,27,glyph-card-031-2,false,PASS,SA3_FRESH_ISOLATED,G122 caption 了 retains its hook with 27 px clearance
G123,FIGURE_CROP,27,glyph-card-031-3,false,PASS,SA3_FRESH_ISOLATED,G123 caption 强 is fully inside the crop by 27 px
G124,FIGURE_CROP,27,glyph-card-031-4,false,PASS,SA3_FRESH_ISOLATED,G124 caption 相 has complete components at 27 px margin
G125,FIGURE_CROP,27,glyph-card-032-1,false,PASS,SA3_FRESH_ISOLATED,G125 caption 关 is uncut with 27 px clearance
G126,FIGURE_CROP,27,glyph-card-032-2,false,PASS,SA3_FRESH_ISOLATED,G126 caption 导 remains complete at 27 px margin
G127,FIGURE_CROP,27,glyph-card-032-3,false,PASS,SA3_FRESH_ISOLATED,G127 caption 致 has all terminals 27 px inside
G128,FIGURE_CROP,27,glyph-card-032-4,false,PASS,SA3_FRESH_ISOLATED,G128 caption 的 is complete with 27 px clearance
G129,FIGURE_CROP,27,glyph-card-033-1,false,PASS,SA3_FRESH_ISOLATED,G129 caption 慢 retains full right structure at 27 px margin
G130,FIGURE_CROP,27,glyph-card-033-2,false,PASS,SA3_FRESH_ISOLATED,G130 caption 混 is fully visible with 27 px clearance
G131,FIGURE_CROP,27,glyph-card-033-3,false,PASS,SA3_FRESH_ISOLATED,G131 final caption 合 is uncut at 27 px minimum margin
D_AXIS_X,STANDALONE_BODY,26,graphic-card-D_AXIS_X,false,PASS,SA3_FRESH_ISOLATED,horizontal coordinate axis including arrowhead clears the crop by 26 px
D_AXIS_Y,STANDALONE_BODY,86,graphic-card-D_AXIS_Y,false,PASS,SA3_FRESH_ISOLATED,vertical coordinate axis is complete with 86 px minimum clearance
D_ELLIPSE_OUTER,STANDALONE_BODY,184,graphic-card-D_ELLIPSE_OUTER,false,PASS,SA3_FRESH_ISOLATED,outer contour is closed and 184 px inside the standalone crop
D_ELLIPSE_MIDDLE,STANDALONE_BODY,275,graphic-card-D_ELLIPSE_MIDDLE,false,PASS,SA3_FRESH_ISOLATED,middle contour is complete with 275 px clearance
D_ELLIPSE_INNER,STANDALONE_BODY,376,graphic-card-D_ELLIPSE_INNER,false,PASS,SA3_FRESH_ISOLATED,inner contour remains 376 px from the closest body edge
D_STEP_01,STANDALONE_BODY,126,graphic-card-D_STEP_01,false,PASS,SA3_FRESH_ISOLATED,step 0 to 1 is fully inside with 126 px clearance
D_STEP_12,STANDALONE_BODY,332,graphic-card-D_STEP_12,false,PASS,SA3_FRESH_ISOLATED,step 1 to 2 has 332 px clearance and complete arrowhead
D_STEP_23,STANDALONE_BODY,397,graphic-card-D_STEP_23,false,PASS,SA3_FRESH_ISOLATED,step 2 to 3 is complete with 397 px crop margin
D_STEP_34,STANDALONE_BODY,376,graphic-card-D_STEP_34,false,PASS,SA3_FRESH_ISOLATED,step 3 to 4 has 376 px clearance and no clipped shaft
D_STEP_45,STANDALONE_BODY,346,graphic-card-D_STEP_45,false,PASS,SA3_FRESH_ISOLATED,step 4 to 5 is fully visible at 346 px clearance
D_STEP_56,STANDALONE_BODY,270,graphic-card-D_STEP_56,false,PASS,SA3_FRESH_ISOLATED,step 5 to 6 clears the boundary by 270 px
D_MARKER_0,STANDALONE_BODY,118,graphic-card-D_MARKER_0,false,PASS,SA3_FRESH_ISOLATED,starting marker 0 is a full circle with 118 px clearance
D_MARKER_1,STANDALONE_BODY,325,graphic-card-D_MARKER_1,false,PASS,SA3_FRESH_ISOLATED,marker 1 is complete at 325 px body margin
D_MARKER_2,STANDALONE_BODY,390,graphic-card-D_MARKER_2,false,PASS,SA3_FRESH_ISOLATED,marker 2 remains a full dot 390 px from the edge
D_MARKER_3,STANDALONE_BODY,510,graphic-card-D_MARKER_3,false,PASS,SA3_FRESH_ISOLATED,marker 3 has 510 px clearance and no cut arc
D_MARKER_4,STANDALONE_BODY,363,graphic-card-D_MARKER_4,false,PASS,SA3_FRESH_ISOLATED,marker 4 is a full dot at 363 px clearance
D_MARKER_5,STANDALONE_BODY,333,graphic-card-D_MARKER_5,false,PASS,SA3_FRESH_ISOLATED,marker 5 is complete with 333 px body margin
D_MARKER_6,STANDALONE_BODY,256,graphic-card-D_MARKER_6,false,PASS,SA3_FRESH_ISOLATED,final marker 6 is fully inside by 256 px
D_LONG_AXIS,STANDALONE_BODY,274,graphic-card-D_LONG_AXIS,false,PASS,SA3_FRESH_ISOLATED,long-axis arrow is complete with 274 px crop clearance
D_SHORT_AXIS,STANDALONE_BODY,412,graphic-card-D_SHORT_AXIS,false,PASS,SA3_FRESH_ISOLATED,short-axis arrow has intact head at 412 px clearance
D_NOTE_BORDER,STANDALONE_BODY,8,graphic-card-D_NOTE_BORDER,false,PASS,SA3_FRESH_ISOLATED,note border is closed and visibly uncut at the exact 8 px minimum margin
