glyph_id,parent_object_id,reviewer,contact_union_opened,visible_codepoint_shape,missing_or_tofu,wrong_glyph,unreadable,severe_imbalance,r168_state,note
T05_C006,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T05_C007,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T05_C008,T05,/root/sa2_fig_p641_r110_r168_readonly_v1,T05_part01,MATCHED,NO,NO,NO,NO,CLEAR,p(z,y|theta) contact visually checked.
T06_C001,T06,/root/sa2_fig_p641_r110_r168_readonly_v1,T06_part01,MATCHED,NO,NO,NO,NO,CLEAR,z node glyph visually checked.
T07_C001,T07,/root/sa2_fig_p641_r110_r168_readonly_v1,T07_part01,MATCHED,NO,NO,NO,NO,CLEAR,y node glyph visually checked.
T08_C001,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Blanket annotation union visually checked.
T08_C002,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Blanket annotation union visually checked.
T08_C003,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Blanket annotation union visually checked.
T08_C004,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Fullwidth colon is present and readable.
T08_C005,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T08_C006,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T08_C007,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T08_C008,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T08_C009,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T08_C010,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T08_C011,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Blanket annotation union visually checked.
T08_C012,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Blanket annotation union visually checked.
T08_C013,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Blanket annotation union visually checked.
T08_C014,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,alpha is present and correct.
T08_C015,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T08_C016,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,z is present and correct.
T08_C017,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T08_C018,T08,/root/sa2_fig_p641_r110_r168_readonly_v1,T08_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,y is present and correct.
T09_C001,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Full conditional union visually checked.
T09_C002,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Full conditional union visually checked.
T09_C003,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T09_C004,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T09_C005,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,alpha is present and correct.
T09_C006,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T09_C007,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,z is present and correct.
T09_C008,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T09_C009,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,y is present and correct.
T09_C010,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Full conditional union visually checked.
T09_C011,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Proportionality sign is present and correct.
T09_C012,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,First retained factor is readable.
T09_C013,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,First retained factor is readable.
T09_C014,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T09_C015,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T09_C016,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,alpha is present and correct.
T09_C017,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,First retained factor is readable.
T09_C018,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Second retained factor is readable.
T09_C019,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Second retained factor is readable.
T09_C020,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,z is present and correct.
T09_C021,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T09_C022,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,y is present and correct.
T09_C023,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T09_C024,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T09_C025,T09,/root/sa2_fig_p641_r110_r168_readonly_v1,T09_parts01-02,MATCHED,NO,NO,NO,NO,CLEAR,Full conditional union visually checked.
T10_C001,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,First cancel line visually checked.
T10_C002,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,First cancel line visually checked.
T10_C003,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,alpha is present and correct.
T10_C004,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,First cancel line visually checked.
T10_C005,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,First cancel line visually checked.
T10_C006,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T10_C007,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,First cancel line visually checked.
T10_C008,T10,/root/sa2_fig_p641_r110_r168_readonly_v1,T10_part01,MATCHED,NO,NO,NO,NO,CLEAR,First cancel line visually checked.
T11_C001,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C002,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C003,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C004,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C005,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C006,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C007,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C008,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C009,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C010,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T11_C011,T11,/root/sa2_fig_p641_r110_r168_readonly_v1,T11_part01,MATCHED,NO,NO,NO,NO,CLEAR,Second cancel line visually checked.
T12_C001,T12,/root/sa2_fig_p641_r110_r168_readonly_v1,T12_part01,MATCHED,NO,NO,NO,NO,CLEAR,Caption label visually checked.
T12_C002,T12,/root/sa2_fig_p641_r110_r168_readonly_v1,T12_part01,MATCHED,NO,NO,NO,NO,CLEAR,Caption number visually checked.
T12_C003,T12,/root/sa2_fig_p641_r110_r168_readonly_v1,T12_part01,MATCHED,NO,NO,NO,NO,CLEAR,Caption number visually checked.
T12_C004,T12,/root/sa2_fig_p641_r110_r168_readonly_v1,T12_part01,MATCHED,NO,NO,NO,NO,CLEAR,Caption period is present and readable.
T12_C005,T12,/root/sa2_fig_p641_r110_r168_readonly_v1,T12_part01,MATCHED,NO,NO,NO,NO,CLEAR,Caption number visually checked.
T13_C001,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C002,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C003,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C004,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C005,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C006,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C007,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T13_C008,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C009,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C010,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C011,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C012,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C013,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T13_C014,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C015,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C016,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C017,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C018,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C019,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C020,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C021,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,First embedded factor is present.
T13_C022,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,First embedded factor is present.
T13_C023,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T13_C024,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T13_C025,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,alpha is present and correct.
T13_C026,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,First embedded factor is present.
T13_C027,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption conjunction is present.
T13_C028,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Second embedded factor is present.
T13_C029,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Second embedded factor is present.
T13_C030,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,z is present and correct.
T13_C031,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T13_C032,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,y is present and correct.
T13_C033,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Conditional bar is present and correct.
T13_C034,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T13_C035,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Second embedded factor is present.
T13_C036,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Fullwidth semicolon is present and readable.
T13_C037,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T13_C038,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T13_C039,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T13_C040,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T13_C041,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T13_C042,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Markov spelling visually checked.
T13_C043,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C044,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C045,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T13_C046,T13,/root/sa2_fig_p641_r110_r168_readonly_v1,T13_parts01-04,MATCHED,NO,NO,NO,NO,CLEAR,Caption line one union visually checked.
T14_C001,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C002,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T14_C003,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,z is present and correct.
T14_C004,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Comma is present and readable.
T14_C005,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,y is present and correct.
T14_C006,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Fullwidth comma is present and readable.
T14_C007,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C008,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C009,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,theta is present and correct.
T14_C010,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C011,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C012,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C013,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C014,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C015,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) factor is present.
T14_C016,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) factor is present.
T14_C017,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,alpha is present and correct.
T14_C018,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,p(alpha) factor is present.
T14_C019,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C020,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C021,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C022,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C023,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C024,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C025,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C026,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Caption line two union visually checked.
T14_C027,T14,/root/sa2_fig_p641_r110_r168_readonly_v1,T14_parts01-03,MATCHED,NO,NO,NO,NO,CLEAR,Final 去 is present and the line is complete.
