pair_id,object_a,object_b,class_a,class_b,bbox_intersection_area_px,bbox_clearance_px,raw_mask_intersection_px
P041,T02,G01,TEXT,NODE_BORDER,0,129.000,0
P042,T02,G02,TEXT,NODE_BORDER,984,0.000,0
P043,T02,G03,TEXT,NODE_BORDER,0,127.000,0
P044,T02,G04,TEXT,NODE_BORDER,0,365.000,0
P045,T02,G05,TEXT,NODE_BORDER,0,604.000,0
P046,T02,G06,TEXT,NODE_BORDER,0,892.037,0
P047,T02,G07,TEXT,NODE_BORDER,0,892.187,0
P048,T02,G08,TEXT,LINE,0,60.000,0
P049,T02,G09,TEXT,LINE,0,60.000,0
P050,T02,G10,TEXT,LINE,0,784.337,0
P051,T02,G11,TEXT,BLANKET_BORDER,984,0.000,0
P052,T02,G12,TEXT,BLANKET_BORDER,0,877.479,0
P053,T02,G13,TEXT,BLANKET_BORDER,0,877.584,0
P054,T02,G14,TEXT,LINE_ARROW,0,153.587,0
P055,T02,G15,TEXT,ARROWHEAD,0,171.418,0
P056,T03,T04,TEXT,TEXT,0,158.000,0
P057,T03,T05,TEXT,TEXT,0,348.000,0
P058,T03,T06,TEXT,TEXT,0,685.894,0
P059,T03,T07,TEXT,TEXT,0,684.080,0
P060,T03,T08,TEXT,TEXT,0,194.165,0
P061,T03,T09,TEXT,FORMULA,0,239.000,0
P062,T03,T10,TEXT,TEXT,0,225.056,0
P063,T03,T11,TEXT,TEXT,0,199.462,0
P064,T03,T12,TEXT,TEXT,0,661.048,0
P065,T03,T13,TEXT,TEXT,0,319.000,0
P066,T03,T14,TEXT,TEXT,0,375.000,0
P067,T03,G01,TEXT,NODE_BORDER,0,297.000,0
P068,T03,G02,TEXT,NODE_BORDER,0,85.000,0
P069,T03,G03,TEXT,NODE_BORDER,5289,0.000,0
P070,T03,G04,TEXT,NODE_BORDER,0,92.000,0
P071,T03,G05,TEXT,NODE_BORDER,0,331.000,0
P072,T03,G06,TEXT,NODE_BORDER,0,619.564,0
P073,T03,G07,TEXT,NODE_BORDER,0,619.636,0
P074,T03,G08,TEXT,LINE,0,228.000,0
P075,T03,G09,TEXT,LINE,2709,0.000,0
P076,T03,G10,TEXT,LINE,0,511.473,0
P077,T03,G11,TEXT,BLANKET_BORDER,0,71.000,0
P078,T03,G12,TEXT,BLANKET_BORDER,0,604.745,0
P079,T03,G13,TEXT,BLANKET_BORDER,0,604.795,0
P080,T03,G14,TEXT,LINE_ARROW,0,319.606,0
P081,T03,G15,TEXT,ARROWHEAD,0,338.652,0
P082,T04,T05,TEXT,TEXT,0,168.000,0
P083,T04,T06,TEXT,TEXT,0,509.119,0
P084,T04,T07,TEXT,TEXT,0,505.715,0
P085,T04,T08,TEXT,TEXT,0,194.000,0
P086,T04,T09,TEXT,FORMULA,0,236.000,0
P087,T04,T10,TEXT,TEXT,0,487.118,0
P088,T04,T11,TEXT,TEXT,0,414.248,0
P089,T04,T12,TEXT,TEXT,0,924.379,0
P090,T04,T13,TEXT,TEXT,0,316.000,0
P091,T04,T14,TEXT,TEXT,0,375.757,0
P092,T04,G01,TEXT,NODE_BORDER,0,584.000,0
P093,T04,G02,TEXT,NODE_BORDER,0,372.000,0
P094,T04,G03,TEXT,NODE_BORDER,0,141.000,0
P095,T04,G04,TEXT,NODE_BORDER,880,0.000,0
P096,T04,G05,TEXT,NODE_BORDER,0,151.000,0
P097,T04,G06,TEXT,NODE_BORDER,0,440.622,0
P098,T04,G07,TEXT,NODE_BORDER,0,440.009,0
P099,T04,G08,TEXT,LINE,0,515.000,0
P100,T04,G09,TEXT,LINE,374,0.000,0
P101,T04,G10,TEXT,LINE,0,331.545,0
P102,T04,G11,TEXT,BLANKET_BORDER,0,358.000,0
P103,T04,G12,TEXT,BLANKET_BORDER,0,425.361,0
P104,T04,G13,TEXT,BLANKET_BORDER,0,424.924,0
P105,T04,G14,TEXT,LINE_ARROW,0,605.695,0
P106,T04,G15,TEXT,ARROWHEAD,0,625.259,0
P107,T05,T06,TEXT,TEXT,0,193.992,0
P108,T05,T07,TEXT,TEXT,0,190.184,0
P109,T05,T08,TEXT,TEXT,0,190.000,0
P110,T05,T09,TEXT,FORMULA,0,239.000,0
P111,T05,T10,TEXT,TEXT,0,672.875,0
P112,T05,T11,TEXT,TEXT,0,592.677,0
P113,T05,T12,TEXT,TEXT,0,1106.577,0
P114,T05,T13,TEXT,TEXT,0,319.000,0
P115,T05,T14,TEXT,TEXT,0,446.849,0
P116,T05,G01,TEXT,NODE_BORDER,0,774.000,0
P117,T05,G02,TEXT,NODE_BORDER,0,562.000,0
P118,T05,G03,TEXT,NODE_BORDER,0,331.000,0
P119,T05,G04,TEXT,NODE_BORDER,0,101.000,0
P120,T05,G05,TEXT,NODE_BORDER,6683,0.000,0
P121,T05,G06,TEXT,NODE_BORDER,0,115.694,0
P122,T05,G07,TEXT,NODE_BORDER,0,116.078,0
P123,T05,G08,TEXT,LINE,0,705.000,0
P124,T05,G09,TEXT,LINE,3423,0.000,0
P125,T05,G10,TEXT,LINE,0,22.000,0
P126,T05,G11,TEXT,BLANKET_BORDER,0,548.000,0
P127,T05,G12,TEXT,BLANKET_BORDER,0,97.719,0
P128,T05,G13,TEXT,BLANKET_BORDER,0,98.031,0
P129,T05,G14,TEXT,LINE_ARROW,0,795.644,0
P130,T05,G15,TEXT,ARROWHEAD,0,815.271,0
P131,T06,T07,TEXT,TEXT,0,229.000,0
P132,T06,T08,TEXT,TEXT,0,133.015,0
P133,T06,T09,TEXT,FORMULA,0,443.191,0
P134,T06,T10,TEXT,TEXT,0,1026.860,0
P135,T06,T11,TEXT,TEXT,0,950.424,0
P136,T06,T12,TEXT,TEXT,0,1463.349,0
P137,T06,T13,TEXT,TEXT,0,457.000,0
P138,T06,T14,TEXT,TEXT,0,769.834,0
P139,T06,G01,TEXT,NODE_BORDER,0,1108.038,0
P140,T06,G02,TEXT,NODE_BORDER,0,894.184,0
P141,T06,G03,TEXT,NODE_BORDER,0,666.348,0
P142,T06,G04,TEXT,NODE_BORDER,0,433.848,0
P143,T06,G05,TEXT,NODE_BORDER,0,169.047,0
P144,T06,G06,TEXT,NODE_BORDER,800,0.000,0
P145,T06,G07,TEXT,NODE_BORDER,0,183.000,0
P146,T06,G08,TEXT,LINE,0,1042.586,0
P147,T06,G09,TEXT,LINE,0,55.082,0
P148,T06,G10,TEXT,LINE,0,168.550,0
P149,T06,G11,TEXT,BLANKET_BORDER,0,879.582,0
P150,T06,G12,TEXT,BLANKET_BORDER,800,0.000,0
P151,T06,G13,TEXT,BLANKET_BORDER,0,169.000,0
P152,T06,G14,TEXT,LINE_ARROW,0,1138.761,0
P153,T06,G15,TEXT,ARROWHEAD,0,1156.978,0
P154,T07,T08,TEXT,TEXT,0,343.984,0
P155,T07,T09,TEXT,FORMULA,0,255.906,0
P156,T07,T10,TEXT,TEXT,0,990.000,0
P157,T07,T11,TEXT,TEXT,0,896.286,0
P158,T07,T12,TEXT,TEXT,0,1404.694,0
P159,T07,T13,TEXT,TEXT,0,188.000,0
P160,T07,T14,TEXT,TEXT,0,622.788,0
P161,T07,G01,TEXT,NODE_BORDER,0,1106.545,0
P162,T07,G02,TEXT,NODE_BORDER,0,892.896,0
P163,T07,G03,TEXT,NODE_BORDER,0,664.592,0
P164,T07,G04,TEXT,NODE_BORDER,0,432.339,0
P165,T07,G05,TEXT,NODE_BORDER,0,165.109,0
P166,T07,G06,TEXT,NODE_BORDER,0,176.000,0
P167,T07,G07,TEXT,NODE_BORDER,840,0.000,0
P168,T07,G08,TEXT,LINE,0,1040.935,0
P169,T07,G09,TEXT,LINE,0,122.577,0
P170,T07,G10,TEXT,LINE,0,52.612,0
P171,T07,G11,TEXT,BLANKET_BORDER,0,878.385,0
P172,T07,G12,TEXT,BLANKET_BORDER,0,162.000,0
P173,T07,G13,TEXT,BLANKET_BORDER,840,0.000,0
P174,T07,G14,TEXT,LINE_ARROW,0,1125.000,0
P175,T07,G15,TEXT,ARROWHEAD,0,1146.135,0
P176,T08,T09,TEXT,FORMULA,0,470.000,0
P177,T08,T10,TEXT,TEXT,0,504.924,0
P178,T08,T11,TEXT,TEXT,0,483.889,0
P179,T08,T12,TEXT,TEXT,0,926.154,0
P180,T08,T13,TEXT,TEXT,0,550.000,0
P181,T08,T14,TEXT,TEXT,0,606.000,0
P182,T08,G01,TEXT,NODE_BORDER,0,497.776,0
P183,T08,G02,TEXT,NODE_BORDER,0,289.546,0
P184,T08,G03,TEXT,NODE_BORDER,0,170.558,0
P185,T08,G04,TEXT,NODE_BORDER,0,133.000,0
P186,T08,G05,TEXT,NODE_BORDER,0,169.000,0
P187,T08,G06,TEXT,NODE_BORDER,0,61.074,0
P188,T08,G07,TEXT,NODE_BORDER,0,282.661,0
P189,T08,G08,TEXT,LINE,0,449.120,0
P190,T08,G09,TEXT,LINE,0,108.000,0
P191,T08,G10,TEXT,LINE,0,253.000,0
P192,T08,G11,TEXT,BLANKET_BORDER,0,270.601,0
P193,T08,G12,TEXT,BLANKET_BORDER,0,47.000,0
P194,T08,G13,TEXT,BLANKET_BORDER,0,266.182,0
P195,T08,G14,TEXT,LINE_ARROW,0,553.478,0
P196,T08,G15,TEXT,ARROWHEAD,0,566.174,0
P197,T09,T10,FORMULA,TEXT,0,214.758,0
P198,T09,T11,FORMULA,TEXT,0,111.306,0
P199,T09,T12,FORMULA,TEXT,0,609.513,0
P200,T09,T13,FORMULA,TEXT,0,40.000,0
P201,T09,T14,FORMULA,TEXT,0,96.000,0
P202,T09,G01,FORMULA,NODE_BORDER,0,389.217,0
P203,T09,G02,FORMULA,NODE_BORDER,0,216.317,0
P204,T09,G03,FORMULA,NODE_BORDER,0,217.000,0
P205,T09,G04,FORMULA,NODE_BORDER,0,182.000,0
P206,T09,G05,FORMULA,NODE_BORDER,0,217.000,0
P207,T09,G06,FORMULA,NODE_BORDER,0,366.824,0
P208,T09,G07,FORMULA,NODE_BORDER,0,179.402,0
P209,T09,G08,FORMULA,LINE,0,359.974,0
P210,T09,G09,FORMULA,LINE,0,259.000,0
P211,T09,G10,FORMULA,LINE,0,169.000,0
P212,T09,G11,FORMULA,BLANKET_BORDER,0,197.294,0
P213,T09,G12,FORMULA,BLANKET_BORDER,0,347.943,0
P214,T09,G13,FORMULA,BLANKET_BORDER,0,162.274,0
P215,T09,G14,FORMULA,LINE_ARROW,0,365.821,0
P216,T09,G15,FORMULA,ARROWHEAD,0,411.340,0
P217,T10,T11,TEXT,TEXT,0,4.000,0
P218,T10,T12,TEXT,TEXT,0,204.749,0
P219,T10,T13,TEXT,TEXT,0,144.000,0
P220,T10,T14,TEXT,TEXT,0,200.000,0
P221,T10,G01,TEXT,NODE_BORDER,0,115.000,0
P222,T10,G02,TEXT,NODE_BORDER,0,80.000,0
P223,T10,G03,TEXT,NODE_BORDER,0,198.588,0
P224,T10,G04,TEXT,NODE_BORDER,0,410.721,0
P225,T10,G05,TEXT,NODE_BORDER,0,652.173,0
P226,T10,G06,TEXT,NODE_BORDER,0,954.754,0
P227,T10,G07,TEXT,NODE_BORDER,0,930.000,0
P228,T10,G08,TEXT,LINE,0,151.000,0
P229,T10,G09,TEXT,LINE,0,180.560,0
P230,T10,G10,TEXT,LINE,0,824.399,0
P231,T10,G11,TEXT,BLANKET_BORDER,0,66.000,0
P232,T10,G12,TEXT,BLANKET_BORDER,0,938.009,0
P233,T10,G13,TEXT,BLANKET_BORDER,0,916.000,0
P234,T10,G14,TEXT,LINE_ARROW,0,27.000,0
P235,T10,G15,TEXT,ARROWHEAD,0,91.000,0
P236,T11,T12,TEXT,TEXT,0,104.019,0
P237,T11,T13,TEXT,TEXT,0,97.000,0
P238,T11,T14,TEXT,TEXT,0,153.000,0
P239,T11,G01,TEXT,NODE_BORDER,0,163.000,0
P240,T11,G02,TEXT,NODE_BORDER,0,128.000,0
P241,T11,G03,TEXT,NODE_BORDER,0,172.308,0
P242,T11,G04,TEXT,NODE_BORDER,0,332.212,0
P243,T11,G05,TEXT,NODE_BORDER,0,570.046,0
P244,T11,G06,TEXT,NODE_BORDER,0,875.740,0
P245,T11,G07,TEXT,NODE_BORDER,0,835.000,0
P246,T11,G08,TEXT,LINE,0,199.000,0
P247,T11,G09,TEXT,LINE,0,199.040,0
P248,T11,G10,TEXT,LINE,0,734.302,0
P249,T11,G11,TEXT,BLANKET_BORDER,0,114.000,0
P250,T11,G12,TEXT,BLANKET_BORDER,0,858.220,0
P251,T11,G13,TEXT,BLANKET_BORDER,0,821.000,0
P252,T11,G14,TEXT,LINE_ARROW,0,75.000,0
P253,T11,G15,TEXT,ARROWHEAD,0,139.000,0
P254,T12,T13,TEXT,TEXT,0,41.000,0
P255,T12,T14,TEXT,TEXT,0,10.000,0
P256,T12,G01,TEXT,NODE_BORDER,0,340.154,0
P257,T12,G02,TEXT,NODE_BORDER,0,439.192,0
P258,T12,G03,TEXT,NODE_BORDER,0,635.943,0
P259,T12,G04,TEXT,NODE_BORDER,0,844.910,0
P260,T12,G05,TEXT,NODE_BORDER,0,1084.312,0
P261,T12,G06,TEXT,NODE_BORDER,0,1389.560,0
P262,T12,G07,TEXT,NODE_BORDER,0,1339.034,0
P263,T12,G08,TEXT,LINE,0,435.496,0
P264,T12,G09,TEXT,LINE,0,598.318,0
P265,T12,G10,TEXT,LINE,0,1246.744,0
P266,T12,G11,TEXT,BLANKET_BORDER,0,419.698,0
P267,T12,G12,TEXT,BLANKET_BORDER,0,1372.234,0
P268,T12,G13,TEXT,BLANKET_BORDER,0,1323.935,0
P269,T12,G14,TEXT,LINE_ARROW,0,313.179,0
P270,T12,G15,TEXT,ARROWHEAD,0,354.775,0
P271,T13,T14,TEXT,TEXT,0,10.000,0
P272,T13,G01,TEXT,NODE_BORDER,0,303.000,0
P273,T13,G02,TEXT,NODE_BORDER,0,268.000,0
P274,T13,G03,TEXT,NODE_BORDER,0,297.000,0
P275,T13,G04,TEXT,NODE_BORDER,0,262.000,0
P276,T13,G05,TEXT,NODE_BORDER,0,297.000,0
P277,T13,G06,TEXT,NODE_BORDER,0,404.000,0
P278,T13,G07,TEXT,NODE_BORDER,0,131.000,0
P279,T13,G08,TEXT,LINE,0,339.000,0
P280,T13,G09,TEXT,LINE,0,339.000,0
P281,T13,G10,TEXT,LINE,0,236.000,0
P282,T13,G11,TEXT,BLANKET_BORDER,0,254.000,0
P283,T13,G12,TEXT,BLANKET_BORDER,0,390.000,0
P284,T13,G13,TEXT,BLANKET_BORDER,0,117.000,0
P285,T13,G14,TEXT,LINE_ARROW,0,215.000,0
P286,T13,G15,TEXT,ARROWHEAD,0,279.000,0
P287,T14,G01,TEXT,NODE_BORDER,0,359.000,0
P288,T14,G02,TEXT,NODE_BORDER,0,324.000,0
P289,T14,G03,TEXT,NODE_BORDER,0,353.000,0
P290,T14,G04,TEXT,NODE_BORDER,0,318.000,0
P291,T14,G05,TEXT,NODE_BORDER,0,419.148,0
P292,T14,G06,TEXT,NODE_BORDER,0,689.035,0
P293,T14,G07,TEXT,NODE_BORDER,0,546.020,0
P294,T14,G08,TEXT,LINE,0,395.000,0
P295,T14,G09,TEXT,LINE,0,395.000,0
P296,T14,G10,TEXT,LINE,0,500.100,0
P297,T14,G11,TEXT,BLANKET_BORDER,0,310.000,0
P298,T14,G12,TEXT,BLANKET_BORDER,0,669.266,0
P299,T14,G13,TEXT,BLANKET_BORDER,0,528.138,0
P300,T14,G14,TEXT,LINE_ARROW,0,271.000,0
P301,T14,G15,TEXT,ARROWHEAD,0,335.000,0
P302,G01,G02,NODE_BORDER,NODE_BORDER,0,69.000,0
P303,G01,G03,NODE_BORDER,NODE_BORDER,0,280.000,0
P304,G01,G04,NODE_BORDER,NODE_BORDER,0,518.000,0
P305,G01,G05,NODE_BORDER,NODE_BORDER,0,757.000,0
P306,G01,G06,NODE_BORDER,NODE_BORDER,0,1044.403,0
P307,G01,G07,NODE_BORDER,NODE_BORDER,0,1044.403,0
P308,G01,G08,NODE_BORDER,LINE,0,1.000,5
P309,G01,G09,NODE_BORDER,LINE,0,213.000,0
P310,G01,G10,NODE_BORDER,LINE,0,937.019,0
P311,G01,G11,NODE_BORDER,BLANKET_BORDER,0,55.000,0
P312,G01,G12,NODE_BORDER,BLANKET_BORDER,0,1030.109,0
P313,G01,G13,NODE_BORDER,BLANKET_BORDER,0,1030.109,0
P314,G01,G14,NODE_BORDER,LINE_ARROW,0,16.000,0
P315,G01,G15,NODE_BORDER,ARROWHEAD,0,5.000,0
P316,G02,G03,NODE_BORDER,NODE_BORDER,0,68.000,0
P317,G02,G04,NODE_BORDER,NODE_BORDER,0,306.000,0
P318,G02,G05,NODE_BORDER,NODE_BORDER,0,545.000,0
P319,G02,G06,NODE_BORDER,NODE_BORDER,0,832.000,0
P320,G02,G07,NODE_BORDER,NODE_BORDER,0,832.000,0
P321,G02,G08,NODE_BORDER,LINE,0,0.000,5
P322,G02,G09,NODE_BORDER,LINE,0,1.000,4
P323,G02,G10,NODE_BORDER,LINE,0,725.000,0
P324,G02,G11,NODE_BORDER,BLANKET_BORDER,20449,0.000,0
P325,G02,G12,NODE_BORDER,BLANKET_BORDER,0,818.000,0
P326,G02,G13,NODE_BORDER,BLANKET_BORDER,0,818.000,0
P327,G02,G14,NODE_BORDER,LINE_ARROW,0,90.000,0
P328,G02,G15,NODE_BORDER,ARROWHEAD,0,110.000,0
P329,G03,G04,NODE_BORDER,NODE_BORDER,0,75.000,0
P330,G03,G05,NODE_BORDER,NODE_BORDER,0,314.000,0
P331,G03,G06,NODE_BORDER,NODE_BORDER,0,601.440,0
P332,G03,G07,NODE_BORDER,NODE_BORDER,0,601.440,0
P333,G03,G08,NODE_BORDER,LINE,0,211.000,0
P334,G03,G09,NODE_BORDER,LINE,6846,0.000,10
P335,G03,G10,NODE_BORDER,LINE,0,494.000,0
P336,G03,G11,NODE_BORDER,BLANKET_BORDER,0,54.000,0
P337,G03,G12,NODE_BORDER,BLANKET_BORDER,0,587.069,0
P338,G03,G13,NODE_BORDER,BLANKET_BORDER,0,587.069,0
P339,G03,G14,NODE_BORDER,LINE_ARROW,0,301.166,0
P340,G03,G15,NODE_BORDER,ARROWHEAD,0,321.000,0
P341,G04,G05,NODE_BORDER,NODE_BORDER,0,84.000,0
P342,G04,G06,NODE_BORDER,NODE_BORDER,0,371.000,0
P343,G04,G07,NODE_BORDER,NODE_BORDER,0,371.000,0
P344,G04,G08,NODE_BORDER,LINE,0,449.000,0
P345,G04,G09,NODE_BORDER,LINE,12090,0.000,12
P346,G04,G10,NODE_BORDER,LINE,0,264.000,0
P347,G04,G11,NODE_BORDER,BLANKET_BORDER,0,292.000,0
P348,G04,G12,NODE_BORDER,BLANKET_BORDER,0,357.000,0
P349,G04,G13,NODE_BORDER,BLANKET_BORDER,0,357.000,0
P350,G04,G14,NODE_BORDER,LINE_ARROW,0,539.000,0
P351,G04,G15,NODE_BORDER,ARROWHEAD,0,559.000,0
P352,G05,G06,NODE_BORDER,NODE_BORDER,0,92.892,0
P353,G05,G07,NODE_BORDER,NODE_BORDER,0,92.892,0
P354,G05,G08,NODE_BORDER,LINE,0,688.000,0
P355,G05,G09,NODE_BORDER,LINE,8274,0.000,23
P356,G05,G10,NODE_BORDER,LINE,0,0.000,10
P357,G05,G11,NODE_BORDER,BLANKET_BORDER,0,531.000,0
P358,G05,G12,NODE_BORDER,BLANKET_BORDER,0,76.531,0
P359,G05,G13,NODE_BORDER,BLANKET_BORDER,0,76.531,0
P360,G05,G14,NODE_BORDER,LINE_ARROW,0,778.064,0
P361,G05,G15,NODE_BORDER,ARROWHEAD,0,798.000,0
P362,G06,G07,NODE_BORDER,NODE_BORDER,0,130.000,0
P363,G06,G08,NODE_BORDER,LINE,0,977.098,0
P364,G06,G09,NODE_BORDER,LINE,304,0.000,3
P365,G06,G10,NODE_BORDER,LINE,0,107.000,0
P366,G06,G11,NODE_BORDER,BLANKET_BORDER,0,818.000,0
P367,G06,G12,NODE_BORDER,BLANKET_BORDER,20449,0.000,0
P368,G06,G13,NODE_BORDER,BLANKET_BORDER,0,116.000,0
P369,G06,G14,NODE_BORDER,LINE_ARROW,0,1071.407,0
P370,G06,G15,NODE_BORDER,ARROWHEAD,0,1090.166,0
P371,G07,G08,NODE_BORDER,LINE,0,977.164,0
P372,G07,G09,NODE_BORDER,LINE,0,65.000,0
P373,G07,G10,NODE_BORDER,LINE,304,0.000,3
P374,G07,G11,NODE_BORDER,BLANKET_BORDER,0,818.000,0
P375,G07,G12,NODE_BORDER,BLANKET_BORDER,0,116.000,0
P376,G07,G13,NODE_BORDER,BLANKET_BORDER,20449,0.000,0
P377,G07,G14,NODE_BORDER,LINE_ARROW,0,1065.000,0
P378,G07,G15,NODE_BORDER,ARROWHEAD,0,1085.012,0
P379,G08,G09,LINE,LINE,0,144.000,0
P380,G08,G10,LINE,LINE,0,869.016,0
P381,G08,G11,LINE,BLANKET_BORDER,14,0.000,28
P382,G08,G12,LINE,BLANKET_BORDER,0,962.300,0
P383,G08,G13,LINE,BLANKET_BORDER,0,962.352,0
P384,G08,G14,LINE,LINE_ARROW,0,56.462,0
P385,G08,G15,LINE,ARROWHEAD,0,58.694,0
P386,G09,G10,LINE,LINE,0,42.000,0
P387,G09,G11,LINE,BLANKET_BORDER,1118,0.000,42
P388,G09,G12,LINE,BLANKET_BORDER,1144,0.000,43
P389,G09,G13,LINE,BLANKET_BORDER,0,51.000,0
P390,G09,G14,LINE,LINE_ARROW,0,239.708,0
P391,G09,G15,LINE,ARROWHEAD,0,257.288,0
P392,G10,G11,LINE,BLANKET_BORDER,0,711.000,0
P393,G10,G12,LINE,BLANKET_BORDER,0,93.000,0
P394,G10,G13,LINE,BLANKET_BORDER,1144,0.000,42
P395,G10,G14,LINE,LINE_ARROW,0,958.000,0
P396,G10,G15,LINE,ARROWHEAD,0,978.000,0
P397,G11,G12,BLANKET_BORDER,BLANKET_BORDER,0,804.000,0
P398,G11,G13,BLANKET_BORDER,BLANKET_BORDER,0,804.000,0
P399,G11,G14,BLANKET_BORDER,LINE_ARROW,0,76.000,0
P400,G11,G15,BLANKET_BORDER,ARROWHEAD,0,96.000,0
P401,G12,G13,BLANKET_BORDER,BLANKET_BORDER,0,102.000,0
P402,G12,G14,BLANKET_BORDER,LINE_ARROW,0,1056.035,0
P403,G12,G15,BLANKET_BORDER,ARROWHEAD,0,1074.944,0
P404,G13,G14,BLANKET_BORDER,LINE_ARROW,0,1051.000,0
P405,G13,G15,BLANKET_BORDER,ARROWHEAD,0,1071.000,0
P406,G14,G15,LINE_ARROW,ARROWHEAD,64,0.000,4
