glyph_id,parent_object_id,parent_source_index,visible_sequence,char,codepoint,unicode_name,source_line,parent_bbox_px
T09_C021,T09,21,21,",",U+002C,COMMA,42-44,"1055,2838,1608,2878"
T09_C022,T09,22,22,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,42-44,"1055,2838,1608,2878"
T09_C023,T09,23,23,∣,U+2223,DIVIDES,42-44,"1055,2838,1608,2878"
T09_C024,T09,24,24,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,42-44,"1055,2838,1608,2878"
T09_C025,T09,25,25,),U+0029,RIGHT PARENTHESIS,42-44,"1055,2838,1608,2878"
T10_C001,T10,1,1,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,45-46,"605,2730,850,2774"
T10_C002,T10,2,2,(,U+0028,LEFT PARENTHESIS,45-46,"605,2730,850,2774"
T10_C003,T10,3,3,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,45-46,"605,2730,850,2774"
T10_C004,T10,4,4,),U+0029,RIGHT PARENTHESIS,45-46,"605,2730,850,2774"
T10_C005,T10,5,5,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,45-46,"605,2730,850,2774"
T10_C006,T10,6,6,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,45-46,"605,2730,850,2774"
T10_C007,T10,7,7,无,U+65E0,CJK UNIFIED IDEOGRAPH-65E0,45-46,"605,2730,850,2774"
T10_C008,T10,8,8,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,45-46,"605,2730,850,2774"
T11_C001,T11,1,1,置,U+7F6E,CJK UNIFIED IDEOGRAPH-7F6E,45-46,"510,2778,945,2821"
T11_C002,T11,2,2,于,U+4E8E,CJK UNIFIED IDEOGRAPH-4E8E,45-46,"510,2778,945,2821"
T11_C003,T11,3,3,毯,U+6BEF,CJK UNIFIED IDEOGRAPH-6BEF,45-46,"510,2778,945,2821"
T11_C004,T11,4,4,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,45-46,"510,2778,945,2821"
T11_C005,T11,5,5,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,45-46,"510,2778,945,2821"
T11_C006,T11,6,6,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,45-46,"510,2778,945,2821"
T11_C007,T11,7,7,记,U+8BB0,CJK UNIFIED IDEOGRAPH-8BB0,45-46,"510,2778,945,2821"
T11_C008,T11,8,8,外,U+5916,CJK UNIFIED IDEOGRAPH-5916,45-46,"510,2778,945,2821"
T11_C009,T11,9,9,并,U+5E76,CJK UNIFIED IDEOGRAPH-5E76,45-46,"510,2778,945,2821"
T11_C010,T11,10,10,消,U+6D88,CJK UNIFIED IDEOGRAPH-6D88,45-46,"510,2778,945,2821"
T11_C011,T11,11,11,去,U+53BB,CJK UNIFIED IDEOGRAPH-53BB,45-46,"510,2778,945,2821"
T12_C001,T12,1,1,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,50,"317,2903,446,2964"
T12_C002,T12,2,2,3,U+0033,DIGIT THREE,50,"317,2903,446,2964"
T12_C003,T12,3,3,3,U+0033,DIGIT THREE,50,"317,2903,446,2964"
T12_C004,T12,4,4,.,U+002E,FULL STOP,50,"317,2903,446,2964"
T12_C005,T12,5,5,8,U+0038,DIGIT EIGHT,50,"317,2903,446,2964"
T13_C001,T13,1,1,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,50,"487,2918,2116,2964"
T13_C002,T13,2,2,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,50,"487,2918,2116,2964"
T13_C003,T13,3,3,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,50,"487,2918,2116,2964"
T13_C004,T13,4,4,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,50,"487,2918,2116,2964"
T13_C005,T13,5,5,更,U+66F4,CJK UNIFIED IDEOGRAPH-66F4,50,"487,2918,2116,2964"
T13_C006,T13,6,6,新,U+65B0,CJK UNIFIED IDEOGRAPH-65B0,50,"487,2918,2116,2964"
T13_C007,T13,7,7,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,50,"487,2918,2116,2964"
T13_C008,T13,8,8,只,U+53EA,CJK UNIFIED IDEOGRAPH-53EA,50,"487,2918,2116,2964"
T13_C009,T13,9,9,需,U+9700,CJK UNIFIED IDEOGRAPH-9700,50,"487,2918,2116,2964"
T13_C010,T13,10,10,读,U+8BFB,CJK UNIFIED IDEOGRAPH-8BFB,50,"487,2918,2116,2964"
T13_C011,T13,11,11,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,50,"487,2918,2116,2964"
T13_C012,T13,12,12,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,50,"487,2918,2116,2964"
T13_C013,T13,13,13,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,50,"487,2918,2116,2964"
T13_C014,T13,14,14,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,50,"487,2918,2116,2964"
T13_C015,T13,15,15,连,U+8FDE,CJK UNIFIED IDEOGRAPH-8FDE,50,"487,2918,2116,2964"
T13_C016,T13,16,16,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,50,"487,2918,2116,2964"
T13_C017,T13,17,17,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,50,"487,2918,2116,2964"
T13_C018,T13,18,18,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,50,"487,2918,2116,2964"
T13_C019,T13,19,19,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,50,"487,2918,2116,2964"
T13_C020,T13,20,20,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,50,"487,2918,2116,2964"
T13_C021,T13,21,21,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,50,"487,2918,2116,2964"
T13_C022,T13,22,22,(,U+0028,LEFT PARENTHESIS,50,"487,2918,2116,2964"
T13_C023,T13,23,23,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,50,"487,2918,2116,2964"
T13_C024,T13,24,24,∣,U+2223,DIVIDES,50,"487,2918,2116,2964"
T13_C025,T13,25,25,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,50,"487,2918,2116,2964"
T13_C026,T13,26,26,),U+0029,RIGHT PARENTHESIS,50,"487,2918,2116,2964"
T13_C027,T13,27,27,和,U+548C,CJK UNIFIED IDEOGRAPH-548C,50,"487,2918,2116,2964"
T13_C028,T13,28,28,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,50,"487,2918,2116,2964"
T13_C029,T13,29,29,(,U+0028,LEFT PARENTHESIS,50,"487,2918,2116,2964"
T13_C030,T13,30,30,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,50,"487,2918,2116,2964"
T13_C031,T13,31,31,",",U+002C,COMMA,50,"487,2918,2116,2964"
T13_C032,T13,32,32,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,50,"487,2918,2116,2964"
T13_C033,T13,33,33,∣,U+2223,DIVIDES,50,"487,2918,2116,2964"
T13_C034,T13,34,34,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,50,"487,2918,2116,2964"
T13_C035,T13,35,35,),U+0029,RIGHT PARENTHESIS,50,"487,2918,2116,2964"
T13_C036,T13,36,36,；,U+FF1B,FULLWIDTH SEMICOLON,50,"487,2918,2116,2964"
T13_C037,T13,37,37,M,U+004D,LATIN CAPITAL LETTER M,50,"487,2918,2116,2964"
T13_C038,T13,38,38,a,U+0061,LATIN SMALL LETTER A,50,"487,2918,2116,2964"
T13_C039,T13,39,39,r,U+0072,LATIN SMALL LETTER R,50,"487,2918,2116,2964"
T13_C040,T13,40,40,k,U+006B,LATIN SMALL LETTER K,50,"487,2918,2116,2964"
T13_C041,T13,41,41,o,U+006F,LATIN SMALL LETTER O,50,"487,2918,2116,2964"
T13_C042,T13,42,42,v,U+0076,LATIN SMALL LETTER V,50,"487,2918,2116,2964"
T13_C043,T13,43,43,毯,U+6BEF,CJK UNIFIED IDEOGRAPH-6BEF,50,"487,2918,2116,2964"
T13_C044,T13,44,44,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,50,"487,2918,2116,2964"
T13_C045,T13,45,45,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,50,"487,2918,2116,2964"
T13_C046,T13,46,46,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,50,"487,2918,2116,2964"
T14_C001,T14,1,1,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,50,"317,2974,1267,3019"
T14_C002,T14,2,2,",",U+002C,COMMA,50,"317,2974,1267,3019"
T14_C003,T14,3,3,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,50,"317,2974,1267,3019"
T14_C004,T14,4,4,",",U+002C,COMMA,50,"317,2974,1267,3019"
T14_C005,T14,5,5,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,50,"317,2974,1267,3019"
T14_C006,T14,6,6,，,U+FF0C,FULLWIDTH COMMA,50,"317,2974,1267,3019"
T14_C007,T14,7,7,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,50,"317,2974,1267,3019"
T14_C008,T14,8,8,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,50,"317,2974,1267,3019"
T14_C009,T14,9,9,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,50,"317,2974,1267,3019"
T14_C010,T14,10,10,无,U+65E0,CJK UNIFIED IDEOGRAPH-65E0,50,"317,2974,1267,3019"
T14_C011,T14,11,11,关,U+5173,CJK UNIFIED IDEOGRAPH-5173,50,"317,2974,1267,3019"
T14_C012,T14,12,12,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,50,"317,2974,1267,3019"
T14_C013,T14,13,13,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,50,"317,2974,1267,3019"
T14_C014,T14,14,14,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,50,"317,2974,1267,3019"
T14_C015,T14,15,15,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,50,"317,2974,1267,3019"
T14_C016,T14,16,16,(,U+0028,LEFT PARENTHESIS,50,"317,2974,1267,3019"
T14_C017,T14,17,17,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,50,"317,2974,1267,3019"
T14_C018,T14,18,18,),U+0029,RIGHT PARENTHESIS,50,"317,2974,1267,3019"
T14_C019,T14,19,19,可,U+53EF,CJK UNIFIED IDEOGRAPH-53EF,50,"317,2974,1267,3019"
T14_C020,T14,20,20,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,50,"317,2974,1267,3019"
T14_C021,T14,21,21,满,U+6EE1,CJK UNIFIED IDEOGRAPH-6EE1,50,"317,2974,1267,3019"
T14_C022,T14,22,22,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,50,"317,2974,1267,3019"
T14_C023,T14,23,23,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,50,"317,2974,1267,3019"
T14_C024,T14,24,24,核,U+6838,CJK UNIFIED IDEOGRAPH-6838,50,"317,2974,1267,3019"
T14_C025,T14,25,25,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,50,"317,2974,1267,3019"
T14_C026,T14,26,26,消,U+6D88,CJK UNIFIED IDEOGRAPH-6D88,50,"317,2974,1267,3019"
T14_C027,T14,27,27,去,U+53BB,CJK UNIFIED IDEOGRAPH-53BB,50,"317,2974,1267,3019"
