relation_id,object_a,object_b,class_a,class_b,raw_mask_intersection_px,mask_center_distance_px,blank_clearance_px,roi_x0,roi_y0,roi_x1,roi_y1,raw_1x,overlay_1x,overlay_8x_nearest
R16,G09,G04,LINE,NODE_BORDER,12,0.000,0,937,2462,1801,2670,critical_relations/R16_G09_G04_1x.png,critical_relations/R16_G09_G04_overlay_1x.png,critical_relations/R16_G09_G04_overlay_8x_nearest.png
R17,G09,G05,LINE,NODE_BORDER,23,0.000,0,937,2462,1801,2635,critical_relations/R17_G09_G05_1x.png,critical_relations/R17_G09_G05_overlay_1x.png,critical_relations/R17_G09_G05_overlay_8x_nearest.png
R18,G09,G06,LINE,NODE_BORDER,3,0.000,0,937,2358,1936,2595,critical_relations/R18_G09_G06_1x.png,critical_relations/R18_G09_G06_overlay_1x.png,critical_relations/R18_G09_G06_overlay_8x_nearest.png
R19,G10,G05,LINE,NODE_BORDER,10,0.000,0,1480,2524,1801,2697,critical_relations/R19_G10_G05_1x.png,critical_relations/R19_G10_G05_overlay_1x.png,critical_relations/R19_G10_G05_overlay_8x_nearest.png
R20,G10,G07,LINE,NODE_BORDER,3,0.000,0,1660,2608,1936,2800,critical_relations/R20_G10_G07_1x.png,critical_relations/R20_G10_G07_overlay_1x.png,critical_relations/R20_G10_G07_overlay_8x_nearest.png
R21,G11,G02,BLANKET_BORDER,NODE_BORDER,0,6.000,5,778,2480,976,2677,critical_relations/R21_G11_G02_1x.png,critical_relations/R21_G11_G02_overlay_1x.png,critical_relations/R21_G11_G02_overlay_8x_nearest.png
R22,G12,G06,BLANKET_BORDER,NODE_BORDER,0,12.000,11,1753,2344,1950,2541,critical_relations/R22_G12_G06_1x.png,critical_relations/R22_G12_G06_overlay_1x.png,critical_relations/R22_G12_G06_overlay_8x_nearest.png
R23,G13,G07,BLANKET_BORDER,NODE_BORDER,0,12.000,11,1753,2617,1950,2814,critical_relations/R23_G13_G07_1x.png,critical_relations/R23_G13_G07_overlay_1x.png,critical_relations/R23_G13_G07_overlay_8x_nearest.png
R24,T11,T09,TEXT,FORMULA,0,125.591,125,500,2764,1616,2889,critical_relations/R24_T11_T09_1x.png,critical_relations/R24_T11_T09_overlay_1x.png,critical_relations/R24_T11_T09_overlay_8x_nearest.png
R25,T09,T12,FORMULA,TEXT,0,617.023,617,308,2827,1616,2967,critical_relations/R25_T09_T12_1x.png,critical_relations/R25_T09_T12_overlay_1x.png,critical_relations/R25_T09_T12_overlay_8x_nearest.png
R26,T09,T13,FORMULA,TEXT,0,41.773,41,480,2827,2125,2972,critical_relations/R26_T09_T13_1x.png,critical_relations/R26_T09_T13_overlay_1x.png,critical_relations/R26_T09_T13_overlay_8x_nearest.png
R27,T12,T13,TEXT,TEXT,0,49.000,48,308,2904,2125,2972,critical_relations/R27_T12_T13_1x.png,critical_relations/R27_T12_T13_overlay_1x.png,critical_relations/R27_T12_T13_overlay_8x_nearest.png
R28,T13,T14,TEXT,TEXT,0,19.000,18,307,2904,2125,3028,critical_relations/R28_T13_T14_1x.png,critical_relations/R28_T13_T14_overlay_1x.png,critical_relations/R28_T13_T14_overlay_8x_nearest.png
R29,T10,G01,TEXT,NODE_BORDER,0,114.000,113,596,2530,858,2783,critical_relations/R29_T10_G01_1x.png,critical_relations/R29_T10_G01_overlay_1x.png,critical_relations/R29_T10_G01_overlay_8x_nearest.png
R30,T11,G14,TEXT,LINE_ARROW,0,73.062,73,500,2619,953,2824,critical_relations/R30_T11_G14_1x.png,critical_relations/R30_T11_G14_overlay_1x.png,critical_relations/R30_T11_G14_overlay_8x_nearest.png
R31,T08,G09,TEXT,LINE,0,136.400,136,937,2313,1801,2595,critical_relations/R31_T08_G09_1x.png,critical_relations/R31_T08_G09_overlay_1x.png,critical_relations/R31_T08_G09_overlay_8x_nearest.png
R32,T09,G13,FORMULA,BLANKET_BORDER,0,177.924,177,1044,2617,1950,2889,critical_relations/R32_T09_G13_1x.png,critical_relations/R32_T09_G13_overlay_1x.png,critical_relations/R32_T09_G13_overlay_8x_nearest.png
R33,G08,G11,LINE,BLANKET_BORDER,28,0.000,0,725,2480,976,2677,critical_relations/R33_G08_G11_1x.png,critical_relations/R33_G08_G11_overlay_1x.png,critical_relations/R33_G08_G11_overlay_8x_nearest.png
R34,G09,G11,LINE,BLANKET_BORDER,42,0.000,0,778,2462,1801,2677,critical_relations/R34_G09_G11_1x.png,critical_relations/R34_G09_G11_overlay_1x.png,critical_relations/R34_G09_G11_overlay_8x_nearest.png
R35,G09,G12,LINE,BLANKET_BORDER,43,0.000,0,937,2344,1950,2595,critical_relations/R35_G09_G12_1x.png,critical_relations/R35_G09_G12_overlay_1x.png,critical_relations/R35_G09_G12_overlay_8x_nearest.png
R36,G10,G13,LINE,BLANKET_BORDER,42,0.000,0,1660,2608,1950,2814,critical_relations/R36_G10_G13_1x.png,critical_relations/R36_G10_G13_overlay_1x.png,critical_relations/R36_G10_G13_overlay_8x_nearest.png
R37,G14,G15,LINE_ARROW,ARROWHEAD,4,0.000,0,672,2609,729,2716,critical_relations/R37_G14_G15_1x.png,critical_relations/R37_G14_G15_overlay_1x.png,critical_relations/R37_G14_G15_overlay_8x_nearest.png
