知识点ID,知识点标题,类别,章节,章节标题,节标题,PDF物理页,页码匹配方式,源码文件,源码行,当前表述,当前字数,问题严重度,问题判断,优化版讲解,最小自检,误区边界,原文LaTeX
PRE-PR-013,数学期望,概率与统计,4,概率论基础,条件概率、全概率与贝叶斯公式,68,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,204,期望是按概率加权的平均：离散情形 $ E[g(X)]= _xg(x)p_X(x)$，连续情形把求和换成积分。只要相应绝对期望有限，线性性不要求变量独立。,76,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“数学期望”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：期望是按概率加权的平均：离散情形 $ E[g(X)]= _xg(x)p_X(x)$，连续情形把求和换成积分。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,期望是按概率加权的平均：离散情形 $\mathbb E[g(X)]=\sum_xg(x)p_X(x)$，连续情形把求和换成积分。只要相应绝对期望有限，线性性不要求变量独立。
PRE-PR-014,方差,概率与统计,4,概率论基础,条件概率、全概率与贝叶斯公式,68,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,206,$ Var(X)= E[(X- EX)^2]= E[X^2]-( EX)^2. $,41,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“方差”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：$ Var(X)= E[(X- EX)^2]= E[X^2]-( EX)^2. $
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"\[
\operatorname{Var}(X)=\mathbb E[(X-\mathbb EX)^2]=\mathbb E[X^2]-(\mathbb EX)^2.
\]"
PRE-PR-015,协方差与协方差矩阵,概率与统计,4,概率论基础,条件概率、全概率与贝叶斯公式,64,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,210,"$Cov(X,Y)= E[(X- EX)(Y- EY)]$。随机向量的协方差矩阵 $ = E[(X- )(X- )^ T]$ 对称半正定。",69,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“协方差与协方差矩阵”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：$Cov(X,Y)= E[(X- EX)(Y- EY)]$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"$\operatorname{Cov}(X,Y)=\mathbb E[(X-\mathbb EX)(Y-\mathbb EY)]$。随机向量的协方差矩阵 $\Sigma=\mathbb E[(X-\mu)(X-\mu)^{\mathsf T}]$ 对称半正定。"
PRE-PR-026,条件期望,概率与统计,4,概率论基础,条件概率、全概率与贝叶斯公式,68,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,212,$ E[X Y]$ 是 $Y$ 的函数；先在每个条件分布中平均，再对 $Y$ 平均，得到塔式法则 $ E\ E[X Y]\= EX$。,67,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“条件期望”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：$ E[X Y]$ 是 $Y$ 的函数；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,$\mathbb E[X\mid Y]$ 是 $Y$ 的函数；先在每个条件分布中平均，再对 $Y$ 平均，得到塔式法则 $\mathbb E\{\mathbb E[X\mid Y]\}=\mathbb EX$。
PRE-PR-027,大数定律与样本均值,概率与统计,4,概率论基础,条件概率、全概率与贝叶斯公式,64,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,214,"若 $X_1, ,X_n$ 独立同分布且均值、方差有限，则 $ X_n=n^-1 _iX_i$ 满足 $ E X_n= $、$Var( X_n)= ^2/n$，从而依概率收敛到 $ $。 首次阅读检查：切比雪夫界下的样本均值收敛。需要解决的阅读阻塞。定理陈述中的对象与条件入口不够醒目 第一步。先指出它继承的上游结论与新增条件，再核对代入后是否覆盖当前对象域。 核验路线。先指出它继承的上游结论与新增条件，再核对代入后是否覆盖当前对象域。",219,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“大数定律与样本均值”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：若 $X_1, ,X_n$ 独立同分布且均值、方差有限，则 $ X_n=n^-1 _iX_i$ 满足 $ E X_n= $、$Var( X_n)= ^2/n$，从而依概率收敛到 $ $。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"若 $X_1,\ldots,X_n$ 独立同分布且均值、方差有限，则 $\bar X_n=n^{-1}\sum_iX_i$ 满足 $\mathbb E\bar X_n=\mu$、$\operatorname{Var}(\bar X_n)=\sigma^2/n$，从而依概率收敛到 $\mu$。

\phantomsection\label{struct:V1-C04-CH14}
% KNOWLEDGE-PLAN: KN-V1-C04-COROLLARY-001 L1
\paragraph{首次阅读检查：切比雪夫界下的样本均值收敛。}\textbf{需要解决的阅读阻塞。}定理陈述中的对象与条件入口不够醒目\par
\textbf{第一步。}先指出它继承的上游结论与新增条件，再核对代入后是否覆盖当前对象域。\par
\textbf{核验路线。}先指出它继承的上游结论与新增条件，再核对代入后是否覆盖当前对象域。"
PRE-PR-006,随机变量,概率与统计,4,概率论基础,随机变量与概率分布,72,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,377,"更一般地，随机元素是从概率空间到可测空间$(S, S)$的可测映射$X: S$；当$S= R$时称为实值随机变量。本讲义遇到类别标签等有限集值对象时，为保持统计学习中的通行说法，有时简称“离散随机变量”，其严格含义是取值于带离散$ $代数的有限集值随机元素。离散对象由概率质量函数$p_X(x)=P(X=x)$描述；实值连续变量若具有密度，则以$f_X(x)$描述区间概率。",187,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“随机变量”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：更一般地，随机元素是从概率空间到可测空间$(S, S)$的可测映射$X: S$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"更一般地，\textbf{随机元素}是从概率空间到可测空间$(S,\mathcal S)$的可测映射$X:\Omega\to S$；当$S=\mathbb R$时称为\textbf{实值随机变量}。本讲义遇到类别标签等有限集值对象时，为保持统计学习中的通行说法，有时简称“离散随机变量”，其严格含义是取值于带离散$\sigma$代数的有限集值随机元素。离散对象由概率质量函数$p_X(x)=P(X=x)$描述；实值连续变量若具有密度，则以$f_X(x)$描述区间概率。"
PRE-PR-007,概率分布与分布函数,概率与统计,4,概率论基础,随机变量与概率分布,72,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,379,分布函数 $ F_X(t)=P(X t) $ 单调不减、右连续，并满足两端极限为0和1。若密度存在，则 $F_X(t)= _- ^tf_X(x) dx$；不能把连续变量的 $f_X(t)$ 当作点概率。,101,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“概率分布与分布函数”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：分布函数 $ F_X(t)=P(X t) $ 单调不减、右连续，并满足两端极限为0和1。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"分布函数
\[
F_X(t)=P(X\le t)
\]
单调不减、右连续，并满足两端极限为0和1。若密度存在，则 $F_X(t)=\int_{-\infty}^{t}f_X(x)\,\mathrm dx$；不能把连续变量的 $f_X(t)$ 当作点概率。

\phantomsection\label{struct:V1-C04-CH12}"
PRE-PR-008,联合分布,概率与统计,4,概率论基础,联合、边缘与条件分布,73,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,425,"离散变量的联合质量 $p_XY(x,y)=P(X=x,Y=y)$ 完整描述成对结果。连续变量则用联合密度，使矩形区域概率等于密度在区域上的二重积分。",74,高,核心表述偏短；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“联合分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：离散变量的联合质量 $p_XY(x,y)=P(X=x,Y=y)$ 完整描述成对结果。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"离散变量的联合质量 $p_{XY}(x,y)=P(X=x,Y=y)$ 完整描述成对结果。连续变量则用联合密度，使矩形区域概率等于密度在区域上的二重积分。"
PRE-PR-009,边缘分布,概率与统计,4,概率论基础,联合、边缘与条件分布,73,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,427,"消去不关心的变量得到边缘分布： $ p_X(x)= _y p_XY(x,y), f_X(x)= f_XY(x,y) dy. $",63,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“边缘分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：消去不关心的变量得到边缘分布： $ p_X(x)= _y p_XY(x,y), f_X(x)= f_XY(x,y) dy. $
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"消去不关心的变量得到边缘分布：
\[
p_X(x)=\sum_y p_{XY}(x,y),\qquad f_X(x)=\int f_{XY}(x,y)\,\mathrm dy.
\]"
PRE-PR-010,条件分布,概率与统计,4,概率论基础,联合、边缘与条件分布,73,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,432,"在 $p_Y(y)>0$ 时，$p_X Y(x y)=p_XY(x,y)/p_Y(y)$。联合分布可按 $p_XY=p_X Yp_Y$ 分解，这正是概率图模型局部因子化的基础。 首次阅读检查：条件分布归一化。需要解决的阅读阻塞。定理陈述中的对象与条件入口不够醒目 第一步。先说明该引理向哪个后续结论提供哪一步，再核对条件并沿原文完成局部论证。 核验路线。先说明该引理向哪个后续结论提供哪一步，再核对条件并沿原文完成局部论证。",212,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“条件分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：在 $p_Y(y)>0$ 时，$p_X Y(x y)=p_XY(x,y)/p_Y(y)$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"在 $p_Y(y)>0$ 时，$p_{X\mid Y}(x\mid y)=p_{XY}(x,y)/p_Y(y)$。联合分布可按 $p_{XY}=p_{X\mid Y}p_Y$ 分解，这正是概率图模型局部因子化的基础。

\phantomsection\label{struct:V1-C04-CH13}
% KNOWLEDGE-PLAN: KN-V1-C04-LEMMA-001 L1
\paragraph{首次阅读检查：条件分布归一化。}\textbf{需要解决的阅读阻塞。}定理陈述中的对象与条件入口不够醒目\par
\textbf{第一步。}先说明该引理向哪个后续结论提供哪一步，再核对条件并沿原文完成局部论证。\par
\textbf{核验路线。}先说明该引理向哪个后续结论提供哪一步，再核对条件并沿原文完成局部论证。"
PRE-PR-011,随机变量的独立性,概率与统计,4,概率论基础,联合、边缘与条件分布,74,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,460,"$X,Y$ 独立是指对所有适当集合 $A,B$，$P(X A,Y B)=P(X A)P(Y B)$。在质量或密度存在时可检验联合分布是否处处分解为边缘乘积。",78,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“随机变量的独立性”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：$X,Y$ 独立是指对所有适当集合 $A,B$，$P(X A,Y B)=P(X A)P(Y B)$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"$X,Y$ 独立是指对所有适当集合 $A,B$，$P(X\in A,Y\in B)=P(X\in A)P(Y\in B)$。在质量或密度存在时可检验联合分布是否处处分解为边缘乘积。"
PRE-PR-012,条件独立,概率与统计,4,概率论基础,联合、边缘与条件分布,74,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C04.tex,462,"给定 $Z$ 后条件独立记为 $X Y Z$。当$Z$离散时，对每个满足 $p_Z(z)>0$的取值，点条件质量函数应满足 $ p(x,y z)=p(x z)p(y z) $ （对所有$x,y$）。以上离散版本足以支撑本书主线例题与练习。 扩展讨论（一般条件分布）。设$X,Y,Z$取值于标准Borel空间，并取其正则条件分布； $X Y Z$是指对所有可测集$A,B$， $ P_(X,Y) Z=z(A B) =P_X Z=z(A)P_Y Z=z(B) 对$P_Z$几乎处处的$z$成立。 $ 正则条件分布的版本只需在$P_Z$零测集之外一致，因此连续$Z$不能用 $P(Z=z)>0$的点事件商式作为定义。 离散例。令$Z (1/2)$；给定$Z=z$后，独立生成 $X (p_z)$与$Y (q_z)$。 两个$z$都具有正概率，故可逐点用质量函数验证分解。 连续例。令$Z (0,1)$，且 $ _1, _2 N(0,1)$彼此独立并与$Z$独立；取 $X=Z+ _1$、$Y=Z+ _2$。给定$Z=z$时，两者的正则条件分布为 $ N(z,1)$的乘积分布，所以$X Y Z$，尽管每个$z $都满足 $P(Z=z)=0$。边缘独立与条件独立互不蕴含；共同原因可能造成边缘相关，而条件化共同原因后相关消失。",559,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“条件独立”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：给定 $Z$ 后条件独立记为 $X Y Z$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"给定 $Z$ 后条件独立记为 $X\perp Y\mid Z$。当$Z$离散时，对每个满足
$p_Z(z)>0$的取值，点条件质量函数应满足
\[
p(x,y\mid z)=p(x\mid z)p(y\mid z)
\]
（对所有$x,y$）。以上离散版本足以支撑本书主线例题与练习。

\textbf{扩展讨论（一般条件分布）。}设$X,Y,Z$取值于标准Borel空间，并取其正则条件分布；
$X\perp Y\mid Z$是指对所有可测集$A,B$，
\[
P_{(X,Y)\mid Z=z}(A\times B)
=P_{X\mid Z=z}(A)P_{Y\mid Z=z}(B)
\quad\text{对$P_Z$几乎处处的$z$成立。}
\]
正则条件分布的版本只需在$P_Z$零测集之外一致，因此连续$Z$不能用
$P(Z=z)>0$的点事件商式作为定义。

\textbf{离散例。}令$Z\sim\operatorname{Bernoulli}(1/2)$；给定$Z=z$后，独立生成
$X\sim\operatorname{Bernoulli}(p_z)$与$Y\sim\operatorname{Bernoulli}(q_z)$。
两个$z$都具有正概率，故可逐点用质量函数验证分解。
\textbf{连续例。}令$Z\sim\operatorname{Uniform}(0,1)$，且
$\varepsilon_1,\varepsilon_2\sim\mathcal N(0,1)$彼此独立并与$Z$独立；取
$X=Z+\varepsilon_1$、$Y=Z+\varepsilon_2$。给定$Z=z$时，两者的正则条件分布为
$\mathcal N(z,1)$的乘积分布，所以$X\perp Y\mid Z$，尽管每个$z\in[0,1]$都满足
$P(Z=z)=0$。边缘独立与条件独立互不蕴含；共同原因可能造成边缘相关，而条件化共同原因后相关消失。

\phantomsection\label{struct:V1-C04-CH16}"
PRE-PR-016,伯努利分布,概率与统计,5,常用分布与统计推断,伯努利、二项与多项分布,82,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,79,,0,高,核心表述偏短；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“伯努利分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,
PRE-PR-017,二项分布,概率与统计,5,常用分布与统计推断,伯努利、二项与多项分布,82,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,83,"若 $X_1, ,X_n$ 独立且同服从 $Bernoulli(p)$，成功次数 $S= _iX_i$ 的质量函数为 $ P(S=k)= nk p^k(1-p)^n-k, k=0, ,n. $",96,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“二项分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：若 $X_1, ,X_n$ 独立且同服从 $Bernoulli(p)$，成功次数 $S= _iX_i$ 的质量函数为 $ P(S=k)= nk p^k(1-p)^n-k, k=0, ,n. $
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"若 $X_1,\ldots,X_n$ 独立且同服从 $\operatorname{Bernoulli}(p)$，成功次数 $S=\sum_iX_i$ 的质量函数为
\[
P(S=k)=\binom nk p^k(1-p)^{n-k},\quad k=0,\ldots,n.
\]"
PRE-PR-018,多项分布,概率与统计,5,常用分布与统计推断,伯努利、二项与多项分布,82,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,88,"把每次试验推广到$K$个类别，记随机计数向量与其实现值分别为 $ N=(N_1, ,N_K)$和$ n=(n_1, ,n_K)$；标量$n$专指总试验数， 故$ _k=1^K N_k=n$且可行实现满足$ _k=1^K n_k=n$。此时 $ P( N= n)= n! _k=1^K n_k! _k=1^Kp_k^n_k, p_k 0, _k=1^Kp_k=1. $",183,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“多项分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：把每次试验推广到$K$个类别，记随机计数向量与其实现值分别为 $ N=(N_1, ,N_K)$和$ n=(n_1, ,n_K)$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"把每次试验推广到$K$个类别，记随机计数向量与其实现值分别为
$\mathbf N=(N_1,\ldots,N_K)$和$\mathbf n=(n_1,\ldots,n_K)$；标量$n$专指总试验数，
故$\sum_{k=1}^K N_k=n$且可行实现满足$\sum_{k=1}^K n_k=n$。此时
\[
P(\mathbf N=\mathbf n)=\frac{n!}{\prod_{k=1}^K n_k!}
\prod_{k=1}^{K}p_k^{n_k},\qquad
p_k\geq0,\quad\sum_{k=1}^Kp_k=1.
\]

\phantomsection\label{struct:V1-C05-CH12}"
PRE-PR-019,一元高斯分布,概率与统计,5,常用分布与统计推断,高斯分布与多元高斯分布,83,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,116,"一元高斯密度为 $ f(x , ^2)= 1 2 ^2 , ^2>0. $",37,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“一元高斯分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：一元高斯密度为 $ f(x , ^2)= 1 2 ^2 , ^2>0. $
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"一元高斯密度为
\[
f(x\mid\mu,\sigma^2)=\frac{1}{\sqrt{2\pi\sigma^2}}
\exp\!\left[-\frac{(x-\mu)^2}{2\sigma^2}\right],\qquad \sigma^2>0.
\]"
PRE-PR-033,多元高斯分布,概率与统计,5,常用分布与统计推断,高斯分布与多元高斯分布,83,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C05.tex,122,"对$x R^d$，当$ 0$时，多元高斯是非退化分布，并具有相对于 $d$维Lebesgue测度的密度 $ f(x)= (2 )^d/2| |^1/2. $ 二次型给出马氏距离，行列式控制等密度椭球的体积尺度。 keypointbox[title=扩展讨论：非退化密度与退化高斯测度] 若只要求$ 0$，仍可通过$X= +LZ$、$LL^ T= $定义高斯测度； 当$rank( )<d$时，它集中在低维仿射子空间 $ +col(L)$上，相对于$d$维Lebesgue测度没有密度，因而不能把 $| |=0$或不存在的$ ^-1$代入上式。 一个秩亏二维反例是：令$Z N(0,1)$并取$X=(Z,Z)^ T$，则 $ = 1 1\\1 1 0, rank( )=1. $ 这是一个退化二维高斯向量，其全部质量集中在直线$x_1=x_2$上；它是高斯测度， 却不是可由上述二维密度公式表示的非退化高斯密度。 keypointbox",417,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：“多元高斯分布”用于说明概率量在支持集、条件化或归一化下如何定义与计算。
再给核心表述：对$x R^d$，当$ 0$时，多元高斯是非退化分布，并具有相对于 $d$维Lebesgue测度的密度 $ f(x)= (2 )^d/2| |^1/2. $ 二次型给出马氏距离，行列式控制等密度椭球的体积尺度。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。
误区与边界：不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。",用两点或两类的最小分布代入一次，检查每项非负、总和为1，以及条件分母是否为正。,不要把密度值当作点概率，也不要在分母为0或支持集不匹配时继续套公式。,"对$x\in\mathbb R^d$，当$\Sigma\succ0$时，多元高斯是非退化分布，并具有相对于
$d$维Lebesgue测度的密度
\[
f(x)=\frac{\exp[-\tfrac12(x-\mu)^{\mathsf T}\Sigma^{-1}(x-\mu)]}
{(2\pi)^{d/2}|\Sigma|^{1/2}}.
\]
二次型给出马氏距离，行列式控制等密度椭球的体积尺度。

\begin{keypointbox}[title=扩展讨论：非退化密度与退化高斯测度]
若只要求$\Sigma\succeq0$，仍可通过$X=\mu+LZ$、$LL^{\mathsf T}=\Sigma$定义高斯测度；
当$\operatorname{rank}(\Sigma)<d$时，它集中在低维仿射子空间
$\mu+\operatorname{col}(L)$上，相对于$d$维Lebesgue测度没有密度，因而不能把
$|\Sigma|=0$或不存在的$\Sigma^{-1}$代入上式。

一个秩亏二维反例是：令$Z\sim\mathcal N(0,1)$并取$X=(Z,Z)^{\mathsf T}$，则
\[
\Sigma=\begin{bmatrix}1&1\\1&1\end{bmatrix}\succeq0,
\qquad \operatorname{rank}(\Sigma)=1.
\]
这是一个退化二维高斯向量，其全部质量集中在直线$x_1=x_2$上；它是高斯测度，
却不是可由上述二维密度公式表示的非退化高斯密度。
\end{keypointbox}"
