类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
定义,线性支持向量机,def:V3-C02-soft-svm,18,支持向量机,线性支持向量机与软间隔,350,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,407,"给定$C>0$，软间隔原始问题为 $ _w,b, 12 w ^2+C _i _i .t. y_i(w^Tx_i+b) 1- _i, _i 0. $ 其最优超平面和符号决策函数称为线性支持向量机。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定$C>0$，软间隔原始问题为
\[
\min_{w,b,\xi}\frac12\lVert w\rVert^2+C\sum_i\xi_i
\quad\text{s.t.}\quad
y_i(w^Tx_i+b)\geq1-\xi_i,\quad \xi_i\geq0.
\]
其最优超平面和符号决策函数称为线性支持向量机。",
定理,软间隔原始问题与合页损失等价,thm:V3-C02-hinge-equivalence,18,支持向量机,松弛变量与合页损失,353,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,500,"软间隔问题等价于无显式松弛变量的优化 $ _w,b\ _i=1^N[1-y_i(w^Tx_i+b)]_+ + w ^2, = 12C. $","固定$w,b$后，第$i$个松弛量必须同时满足$ _i 0$和$ _i 1-y_ig(x_i)$。由于目标中$C _i$随$ _i$严格增加，最优值是两下界的最大值$[1-y_ig(x_i)]_+$。代回原目标并整体除以$C>0$，得到合页损失之和加$(1/(2C)) w ^2$。正数缩放不改变最优解，因此两问题等价。",见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：固定$w,b$后，第$i$个松弛量必须同时满足$ _i 0$和$ _i 1-y_ig(x_i)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","软间隔问题等价于无显式松弛变量的优化
\[
\min_{w,b}\ \sum_{i=1}^{N}[1-y_i(w^Tx_i+b)]_+
+\lambda\lVert w\rVert^2,\qquad \lambda=\frac{1}{2C}.
\]","固定$w,b$后，第$i$个松弛量必须同时满足$\xi_i\geq0$和$\xi_i\geq1-y_ig(x_i)$。由于目标中$C\xi_i$随$\xi_i$严格增加，最优值是两下界的最大值$[1-y_ig(x_i)]_+$。代回原目标并整体除以$C>0$，得到合页损失之和加$(1/(2C))\lVert w\rVert^2$。正数缩放不改变最优解，因此两问题等价。"
定义,核函数,def:V3-C02-kernel,18,支持向量机,松弛变量与合页损失,352,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,542,"若存在希尔伯特空间$ H$及映射$ : X H$，使 $ K(x,z)= (x), (z) _ H, $ 则称$K$为$ X$上的核函数。",,"若存在希尔伯特空间$ H$及映射$ : X H$，使 $ K(x,z)= (x), (z) _ H, $",称$K$为$ X$上的核函数。,中,符号密度高,"1. 条件：若存在希尔伯特空间$ H$及映射$ : X H$，使 $ K(x,z)= (x), (z) _ H, $
2. 结论：称$K$为$ X$上的核函数。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若存在希尔伯特空间$\mathcal H$及映射$\phi:\mathcal X\to\mathcal H$，使
\[
K(x,z)=\langle\phi(x),\phi(z)\rangle_{\mathcal H},
\]
则称$K$为$\mathcal X$上的核函数。",
定理,正定核的Gram矩阵判据,thm:V3-C02-kernel-psd,18,支持向量机,松弛变量与合页损失,354,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,561,"对称函数$K: X X R$是正定核，当且仅当对任意有限点$x_1, ,x_m$，Gram矩阵$G=[K(x_i,x_j)]_m m$均半正定。","若$K$来自特征映射，则对任意$c R^m$， $ c^TGc= _i,jc_ic_j (x_i), (x_j) = \| _ic_i (x_i) \|_ H^2 0. $ 反方向在有限线性组合空间上令$ (x)=K( ,x)$，并以核的双线性组合定义内积。Gram半正定保证该内积非负；商去零范数元素并完备化得到希尔伯特空间，且$ (x), (z) =K(x,z)$。因此存在所需特征映射。",见原陈述中的对象与前提,见原陈述中的结论,低,陈述与证明结构基本完整,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：若$K$来自特征映射，则对任意$c R^m$， $ c^TGc= _i,jc_ic_j (x_i), (x_j) = \| _ic_i (x_i) \|_ H^2 0. $ 反方向在有限线性组合空间上令$ (x)=K( ,x)$，并以核的双线性组合定义内积。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对称函数$K:\mathcal X\times\mathcal X\to\mathbb R$是正定核，当且仅当对任意有限点$x_1,\ldots,x_m$，Gram矩阵$G=[K(x_i,x_j)]_{m\times m}$均半正定。","若$K$来自特征映射，则对任意$c\in\mathbb R^m$，
\[
c^TGc=\sum_{i,j}c_ic_j\langle\phi(x_i),\phi(x_j)\rangle
=\left\|\sum_ic_i\phi(x_i)\right\|_{\mathcal H}^2\geq0.
\]
反方向在有限线性组合空间上令$\phi(x)=K(\cdot,x)$，并以核的双线性组合定义内积。Gram半正定保证该内积非负；商去零范数元素并完备化得到希尔伯特空间，且$\langle\phi(x),\phi(z)\rangle=K(x,z)$。因此存在所需特征映射。"
定义,非线性支持向量机,def:V3-C02-nonlinear-svm,18,支持向量机,松弛变量与合页损失,352,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C02.tex,627,"选择正定核$K$和$C>0$，求解 $ _ 12 _i,j _i _jy_iy_jK(x_i,x_j)- _i _i, _i _i y_i=0, 0 _i C. $ 所得分类器为 $ f(x)=sign ( _i _i^ y_iK(x_i,x)+b^ ). $",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","选择正定核$K$和$C>0$，求解
\[
\min_\alpha\frac12\sum_{i,j}\alpha_i\alpha_jy_iy_jK(x_i,x_j)-\sum_i\alpha_i,
\quad
\sum_i\alpha_i y_i=0,\quad0\leq\alpha_i\leq C.
\]
所得分类器为
\[
f(x)=\operatorname{sign}\left(\sum_i\alpha_i^\star y_iK(x_i,x)+b^\star\right).
\]",
定义,弱学习器与强学习器,def:V3-C03-weak-strong,19,提升方法,弱学习与强学习,374,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C03.tex,131,在二类分类问题中，若学习算法在相关数据分布下产生的分类器错误率只需稳定低于$1/2$，则称其为弱学习器；若学习算法能在给定精度与置信要求下产生错误率足够小的分类器，则称其为强学习器。弱、强均相对于指定假设类、数据分布及可学习性条件而言。,,在二类分类问题中，若学习算法在相关数据分布下产生的分类器错误率只需稳定低于$1/2$,称其为弱学习器；若学习算法能在给定精度与置信要求下产生错误率足够小的分类器，则称其为强学习器。弱、强均相对于指定假设类、数据分布及可学习性条件而言。,低,陈述与证明结构基本完整,"1. 条件：在二类分类问题中，若学习算法在相关数据分布下产生的分类器错误率只需稳定低于$1/2$
2. 结论：称其为弱学习器；若学习算法能在给定精度与置信要求下产生错误率足够小的分类器，则称其为强学习器。弱、强均相对于指定假设类、数据分布及可学习性条件而言。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",在二类分类问题中，若学习算法在相关数据分布下产生的分类器错误率只需稳定低于$1/2$，则称其为弱学习器；若学习算法能在给定精度与置信要求下产生错误率足够小的分类器，则称其为强学习器。弱、强均相对于指定假设类、数据分布及可学习性条件而言。,
定理,AdaBoost训练误差的乘积上界,thm:V3-C03-training-bound,19,提升方法,AdaBoost算法,378,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C03.tex,279,设每轮权重均按AdaBoost规则规范化，$F_M(x)= _m=1^M _mG_m(x)$，则 $ 1N _i=1^N1\y_iF_M(x_i) 0\ 1N _i=1^Ne^-y_iF_M(x_i) = _m=1^MZ_m. $,指示函数满足$1\u 0\ e^-u$，所以第一个不等式成立。把权重递推连乘， $ D_M+1(i) = D_1(i) _m=1^MZ_m. $ 由于$D_1(i)=1/N$且$ _iD_M+1(i)=1$，对$i$求和后得到 $ 1N _i e^-y_iF_M(x_i)= _mZ_m. $ 两式合并即为结论。,设每轮权重均按AdaBoost规,规范化，$F_M(x)= _m=1^M _mG_m(x)$，则 $ 1N _i=1^N1\y_iF_M(x_i) 0\ 1N _i=1^Ne^-y_iF_M(x_i) = _m=1^MZ_m. $,中,符号密度高,"1. 条件：设每轮权重均按AdaBoost规
2. 结论：规范化，$F_M(x)= _m=1^M _mG_m(x)$，则 $ 1N _i=1^N1\y_iF_M(x_i) 0\ 1N _i=1^Ne^-y_iF_M(x_i) = _m=1^MZ_m. $
3. 证明起点：指示函数满足$1\u 0\ e^-u$，所以第一个不等式成立。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设每轮权重均按AdaBoost规则规范化，$F_M(x)=\sum_{m=1}^{M}\alpha_mG_m(x)$，则
\[
\frac1N\sum_{i=1}^{N}\mathbf{1}\{y_iF_M(x_i)\leq0\}
\leq \frac1N\sum_{i=1}^{N}e^{-y_iF_M(x_i)}
=\prod_{m=1}^{M}Z_m.
\]","指示函数满足$\mathbf{1}\{u\leq0\}\leq e^{-u}$，所以第一个不等式成立。把权重递推连乘，
\[
D_{M+1}(i)
=\frac{D_1(i)\exp[-y_i\sum_{m=1}^{M}\alpha_mG_m(x_i)]}
{\prod_{m=1}^{M}Z_m}.
\]
由于$D_1(i)=1/N$且$\sum_iD_{M+1}(i)=1$，对$i$求和后得到
\[
\frac1N\sum_i e^{-y_iF_M(x_i)}=\prod_mZ_m.
\]
两式合并即为结论。"
定义,加法模型与前向分步,def:V3-C03-forward-stagewise,19,提升方法,加法模型与前向分步算法,380,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C03.tex,364,"给定基函数$b(x; )$，加法模型为 $ f_M(x)= _m=1^M _mb(x; _m). $ 前向分步算法在第$m$轮固定已有$f_m-1$，只优化新加入的$( _m, _m)$： $ ( _m, _m)= _ , _i=1^NL (y_i,f_m-1(x_i)+ b(x_i; ) ), f_m=f_m-1+ _mb( ; _m). $",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定基函数$b(x;\gamma)$，加法模型为
\[
f_M(x)=\sum_{m=1}^{M}\beta_mb(x;\gamma_m).
\]
前向分步算法在第$m$轮固定已有$f_{m-1}$，只优化新加入的$(\beta_m,\gamma_m)$：
\[
(\beta_m,\gamma_m)=\arg\min_{\beta,\gamma}
\sum_{i=1}^{N}L\!\left(y_i,f_{m-1}(x_i)+\beta b(x_i;\gamma)\right),
\quad
f_m=f_{m-1}+\beta_mb(\cdot;\gamma_m).
\]",
定理,指数损失前向分步与AdaBoost的等价性,thm:V3-C03-forward-equivalence,19,提升方法,加法模型与前向分步算法,381,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C03.tex,419,"若基函数类由取值$\-1,+1\$的分类器组成，每轮精确最小化指数经验损失，且$0<e_m<1/2$，则前向分步得到的$G_m$、$ _m$及样本权重递推与AdaBoost对应轮一致。","固定旧模型后，指数损失按乘法分解为旧权重$w_mi$与新因子$e^- y_iG(x_i)$。对$G$的优化等价于最小化规范化后的加权错误$e_m$；对$ $的一元优化给出$ 12 $。更新$f_m=f_m-1+ _mG_m$后，新一轮权重满足$w_m+1,i=w_mie^- _my_iG_m(x_i)$。除以权重和便得到AdaBoost的$D_m+1$，三部分逐项相同。","若基函数类由取值$\-1,+1\$的分类器组成，每轮精确最小化指数经验损失，且$0<e_m<1/2$",前向分步得到的$G_m$、$ _m$及样本权重递推与AdaBoost对应轮一致。,中,符号密度高；证明路线提示不足,"1. 条件：若基函数类由取值$\-1,+1\$的分类器组成，每轮精确最小化指数经验损失，且$0<e_m<1/2$
2. 结论：前向分步得到的$G_m$、$ _m$及样本权重递推与AdaBoost对应轮一致。
3. 证明起点：固定旧模型后，指数损失按乘法分解为旧权重$w_mi$与新因子$e^- y_iG(x_i)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若基函数类由取值$\{-1,+1\}$的分类器组成，每轮精确最小化指数经验损失，且$0<e_m<1/2$，则前向分步得到的$G_m$、$\alpha_m$及样本权重递推与AdaBoost对应轮一致。","固定旧模型后，指数损失按乘法分解为旧权重$w_{mi}$与新因子$e^{-\alpha y_iG(x_i)}$。对$G$的优化等价于最小化规范化后的加权错误$e_m$；对$\alpha$的一元优化给出$\frac12\log[(1-e_m)/e_m]$。更新$f_m=f_{m-1}+\alpha_mG_m$后，新一轮权重满足$w_{m+1,i}=w_{mi}e^{-\alpha_my_iG_m(x_i)}$。除以权重和便得到AdaBoost的$D_{m+1}$，三部分逐项相同。"
定义,不完全数据与完全数据,,20,EM算法及其推广,隐变量、不完全数据与边缘似然,402,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,144,"观测到的$Y$称为不完全数据；若同时知道隐变量$Z$，则$(Y,Z)$称为完全数据。完全数据似然为$P(Y,Z )$，观测数据似然由对$Z$边缘化得到。隐变量不是待优化的固定参数；它在模型中是随机变量，其不确定性必须由条件分布表达。",,观测到的$Y$称为不完全数据；若同时知道隐变量$Z$,"$(Y,Z)$称为完全数据。完全数据似然为$P(Y,Z )$，观测数据似然由对$Z$边缘化得到。隐变量不是待优化的固定参数；它在模型中是随机变量，其不确定性必须由条件分布表达。",中,符号密度高,"1. 条件：观测到的$Y$称为不完全数据；若同时知道隐变量$Z$
2. 结论：$(Y,Z)$称为完全数据。完全数据似然为$P(Y,Z )$，观测数据似然由对$Z$边缘化得到。隐变量不是待优化的固定参数；它在模型中是随机变量，其不确定性必须由条件分布表达。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","观测到的$Y$称为不完全数据；若同时知道隐变量$Z$，则$(Y,Z)$称为完全数据。完全数据似然为$P(Y,Z\mid\theta)$，观测数据似然由对$Z$边缘化得到。隐变量不是待优化的固定参数；它在模型中是随机变量，其不确定性必须由条件分布表达。",
定义,$Q$函数,def:V3-C04-Q,20,EM算法及其推广,Jensen不等式与下界构造,403,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,180,"给定当前参数$ ^(t)$，令$q_t(z)=P(z Y, ^(t))$。完全数据对数似然关于$q_t$的条件期望称为$Q$函数： $ Q( , ^(t)) = E_q_t = _zq_t(z) P(Y,z ). $ 连续$Z$时相应改用积分，并要求期望存在。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定当前参数$\theta^{(t)}$，令$q_t(z)=P(z\mid Y,\theta^{(t)})$。完全数据对数似然关于$q_t$的条件期望称为$Q$函数：
\[
Q(\theta,\theta^{(t)})
=\mathbb E_{q_t}\!\left[\log P(Y,Z\mid\theta)\right]
=\sum_zq_t(z)\log P(Y,z\mid\theta).
\]
连续$Z$时相应改用积分，并要求期望存在。",
定理,EM下界的KL分解,thm:V3-C04-lower-bound,20,EM算法及其推广,Jensen不等式与下界构造,403,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,231,"若$P(Y )>0$且$q P(Z Y, )$，则在相关量有限时 $ ( )=F(q, )+D_KL (q(Z) P(Z Y, ) ), F(q, )= E_q P(Y,Z )+H(q). $ 故$F(q, ) ( )$；等号成立当且仅当$q(Z)=P(Z Y, )$几乎处处成立。","由Bayes公式$P(Y,Z )=P(Z Y, )P(Y )$，有 $ D_KL(q P_ ) = _zq(z) q(z)P(z Y, )\\ = _zq(z) q(z)- _zq(z) P(Y,z )+ ( )\\ = ( )-F(q, ). $ 移项即得分解。KL散度非负，所以$F$是下界；KL散度为零当且仅当两个分布几乎处处相同，因此给出等号条件。","若$P(Y )>0$且$q P(Z Y, )$","在相关量有限时 $ ( )=F(q, )+D_KL (q(Z) P(Z Y, ) ), F(q, )= E_q P(Y,Z )+H(q). $ 故$F(q, ) ( )$；等号成立当且仅当$q(Z)=P(Z Y, )$几乎处处成立。",中,符号密度高,"1. 条件：若$P(Y )>0$且$q P(Z Y, )$
2. 结论：在相关量有限时 $ ( )=F(q, )+D_KL (q(Z) P(Z Y, ) ), F(q, )= E_q P(Y,Z )+H(q). $ 故$F(q, ) ( )$；等号成立当且仅当$q(Z)=P(Z Y, )$几乎处处成立。
3. 证明起点：由Bayes公式$P(Y,Z )=P(Z Y, )P(Y )$，有 $ D_KL(q P_ ) = _zq(z) q(z)P(z Y, )\\ = _zq(z) q(z)- _zq(z) P(Y,z )+ ( )\\ = ( )-F(q, ). $ 移项即得分解。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若$P(Y\mid\theta)>0$且$q\ll P(Z\mid Y,\theta)$，则在相关量有限时
\[
\ell(\theta)=F(q,\theta)+D_{\mathrm{KL}}
\!\left(q(Z)\Vert P(Z\mid Y,\theta)\right),
\quad F(q,\theta)=\mathbb E_q\log P(Y,Z\mid\theta)+H(q).
\]
故$F(q,\theta)\leq\ell(\theta)$；等号成立当且仅当$q(Z)=P(Z\mid Y,\theta)$几乎处处成立。","由Bayes公式$P(Y,Z\mid\theta)=P(Z\mid Y,\theta)P(Y\mid\theta)$，有
\[
\begin{aligned}
D_{\mathrm{KL}}(q\Vert P_\theta)
&=\sum_zq(z)\log\frac{q(z)}{P(z\mid Y,\theta)}\\
&=\sum_zq(z)\log q(z)-\sum_zq(z)\log P(Y,z\mid\theta)+\ell(\theta)\\
&=\ell(\theta)-F(q,\theta).
\end{aligned}
\]
移项即得分解。KL散度非负，所以$F$是下界；KL散度为零当且仅当两个分布几乎处处相同，因此给出等号条件。"
定理,EM的似然单调性,thm:V3-C04-monotone,20,EM算法及其推广,E步与M步,409,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,395,"若E步计算精确后验，M步选取的$ ^(t+1)$满足 $Q( ^(t+1), ^(t)) Q( ^(t), ^(t))$，且相关支撑条件成立，则 $ ( ^(t+1)) ( ^(t)). $","记$q_t=P(Z Y, ^(t))$。由定理thm:V3-C04-lower-bound， $ ( ^(t+1)) F(q_t, ^(t+1)) F(q_t, ^(t))= ( ^(t)). $ 第一步来自KL散度非负，第二步来自$H(q_t)$固定且$Q$不下降，最后一步来自$q_t$恰为当前后验。三个关系串联即得结论。","若E步计算精确后验，M步选取的$ ^(t+1)$满足 $Q( ^(t+1), ^(t)) Q( ^(t), ^(t))$，且相关支撑条件成立",$ ( ^(t+1)) ( ^(t)). $,中,符号密度高,"1. 条件：若E步计算精确后验，M步选取的$ ^(t+1)$满足 $Q( ^(t+1), ^(t)) Q( ^(t), ^(t))$，且相关支撑条件成立
2. 结论：$ ( ^(t+1)) ( ^(t)). $
3. 证明起点：记$q_t=P(Z Y, ^(t))$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若E步计算精确后验，M步选取的$\theta^{(t+1)}$满足
$Q(\theta^{(t+1)},\theta^{(t)})\geq Q(\theta^{(t)},\theta^{(t)})$，且相关支撑条件成立，则
\[
\ell(\theta^{(t+1)})\geq\ell(\theta^{(t)}).
\]","记$q_t=P(Z\mid Y,\theta^{(t)})$。由定理\ref{thm:V3-C04-lower-bound}，
\[
\ell(\theta^{(t+1)})\geq F(q_t,\theta^{(t+1)})
\geq F(q_t,\theta^{(t)})=\ell(\theta^{(t)}).
\]
第一步来自KL散度非负，第二步来自$H(q_t)$固定且$Q$不下降，最后一步来自$q_t$恰为当前后验。三个关系串联即得结论。"
定理,EM收敛结论的边界,thm:V3-C04-convergence-scope,20,EM算法及其推广,E步与M步,410,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,431,若观测似然值有上界，则精确EM产生的似然值序列收敛。若进一步假定迭代序列有聚点、模型在聚点邻域可微、支撑不突变且更新映射满足标准正则性，则每个内部聚点是观测似然的驻点；该结论不声称聚点是全局最大点。,,若观测似然值有上界,精确EM产生的似然值序列收敛。若进一步假定迭代序列有聚点、模型在聚点邻域可微、支撑不突变且更新映射满足标准正则性，则每个内部聚点是观测似然的驻点；该结论不声称聚点是全局最大点。,中,未在紧邻位置检出证明,"1. 条件：若观测似然值有上界
2. 结论：精确EM产生的似然值序列收敛。若进一步假定迭代序列有聚点、模型在聚点邻域可微、支撑不突变且更新映射满足标准正则性，则每个内部聚点是观测似然的驻点；该结论不声称聚点是全局最大点。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。",若观测似然值有上界，则精确EM产生的似然值序列收敛。若进一步假定迭代序列有聚点、模型在聚点邻域可微、支撑不突变且更新映射满足标准正则性，则每个内部聚点是观测似然的驻点；该结论不声称聚点是全局最大点。,
定义,一维高斯混合模型,def:V3-C04-gmm,20,EM算法及其推广,高斯混合模型,410,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,455,"含$K$个成分的高斯混合密度为 $ p(y )= _k=1^K _k (y _k, _k^2), _k 0, _k=1^K _k=1, _k^2>0, $ 其中 $ (y _k, _k^2)= 1 2 _k^2 . $",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","含$K$个成分的高斯混合密度为
\[
p(y\mid\theta)=\sum_{k=1}^{K}\alpha_k\phi(y\mid\mu_k,\sigma_k^2),\qquad
\alpha_k\geq0,\quad\sum_{k=1}^{K}\alpha_k=1,\quad\sigma_k^2>0,
\]
其中
\[
\phi(y\mid\mu_k,\sigma_k^2)=\frac{1}{\sqrt{2\pi\sigma_k^2}}
\exp\!\left[-\frac{(y-\mu_k)^2}{2\sigma_k^2}\right].
\]",
定义,$F$函数,def:V3-C04-F,20,EM算法及其推广,高斯混合模型,400,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,632,"对隐变量上的任意分布$q$，定义 $ F(q, )= E_q[ P(Y,Z )]+H(q), H(q)=- E_q q(Z). $ 它同时依赖变分分布$q$和模型参数$ $。",,见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","对隐变量上的任意分布$q$，定义
\[
F(q,\theta)=\mathbb E_q[\log P(Y,Z\mid\theta)]+H(q),
\qquad H(q)=-\mathbb E_q\log q(Z).
\]
它同时依赖变分分布$q$和模型参数$\theta$。",
引理,固定参数的$F$极大化,lem:V3-C04-F-posterior,20,EM算法及其推广,高斯混合模型,414,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C04.tex,652,"固定$ $并假定后验在相关支撑上确定，则$F(q, )$关于$q$的唯一最大点是$q(Z)=P(Z Y, )$，最大值为$ ( )$。","由定理thm:V3-C04-lower-bound，$F(q, )= ( )-D_KL(q P_ )$。固定$ $时第一项为常数，KL散度的唯一零点是$q=P_ $，故结论成立。",固定$ $并假定后验在相关支撑上确定,"$F(q, )$关于$q$的唯一最大点是$q(Z)=P(Z Y, )$，最大值为$ ( )$。",中,符号密度高；证明过短，关键变形或条件使用位置不醒目,"1. 条件：固定$ $并假定后验在相关支撑上确定
2. 结论：$F(q, )$关于$q$的唯一最大点是$q(Z)=P(Z Y, )$，最大值为$ ( )$。
3. 证明起点：由定理thm:V3-C04-lower-bound，$F(q, )= ( )-D_KL(q P_ )$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","固定$\theta$并假定后验在相关支撑上确定，则$F(q,\theta)$关于$q$的唯一最大点是$q(Z)=P(Z\mid Y,\theta)$，最大值为$\ell(\theta)$。","由定理\ref{thm:V3-C04-lower-bound}，$F(q,\theta)=\ell(\theta)-D_{\mathrm{KL}}(q\Vert P_\theta)$。固定$\theta$时第一项为常数，KL散度的唯一零点是$q=P_\theta$，故结论成立。"
