图号,章节,章节标题,PDF物理页,图类型,当前题注,读图目标,读图结论,源文件,源文件存在,源代码行数,节点数,绘制命令数,曲线数,复杂度指标,所在页最小字号pt,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,逐图优化方案,建议图宽,原清单最小标签字号,原清单验收状态,canonical_uid
11.1,11,监督学习任务与应用,199,流程/网络图,图 11.1: HMM 与线性链 CRF 都利用相邻标记关系，但箭头只用于 HMM 的生成方向； CRF 中的 无向线段表示给定观测后的局部因子。,读者看完图11.1后，应能用正文变量说明：HMM 与线性链 CRF 都利用相邻标记关系，但箭头只用于 HMM 的生成方向； CRF 中的 无向线段表示给定观测后的局部因子。 由图 11.1 可见，改变一个 𝑦𝑡会同时影响本地观测项和相邻转移项；逐位置取最大值因此可 能拼出全局低,HMM与线性链CRF都利用相邻标记关系，但箭头只用于HMM的生成方向；CRF中的无向线段表示给定观测后的局部因子。,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex,是,77,31,14,0,45,8.97,0,0,0,低,图内信息密度偏高；题注偏长，图结论与使用说明混在同一题注中,把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：HMM与线性链CRF都利用相邻标记关系，但箭头只用于HMM的生成方向；CRF中的无向线段表示给定观测后的局部因子。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P172-01
12.1,12,感知机,212,坐标/曲线图,图 12.1: 超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。,"读者看完图12.1后，应能用正文变量说明：超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。 12.3 误分类驱动的学习策略 感知机不直接最小化误分类个数，因为该目标是离散且不可导的。它先选出当前误分类集合 𝑀(𝑤, 𝑏) = {𝑖∶𝑦𝑖(𝑤T𝑥𝑖+",超平面、法向量与两类样本的几何关系。法向量指向分数增大的半空间。,src/绘图源码/第02册_基础监督学习方法/V2-C01/fig_v2_c01_separator.tex,是,45,4,0,6,16,8.97,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P186-01
13.1,13,法,236,坐标/曲线图,图 13.1: 二维 𝐿𝑝单位球。不同边界形状会改变哪些训练点先进入查询邻域。,读者看完图13.1后，应能用正文变量说明：二维 𝐿𝑝单位球。不同边界形状会改变哪些训练点先进入查询邻域。,二维$L_p$单位球。不同边界形状会改变哪些训练点先进入查询邻域。,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,是,60,6,1,9,25,6.42,0,2,2,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有2个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P206-01
13.2,13,法,242,几何/结构示意图,图 13.2: 六点示例的一棵平衡 kd 树。节点同时保存样本与本层切分轴。,读者看完图13.2后，应能用正文变量说明：六点示例的一棵平衡 kd 树。节点同时保存样本与本层切分轴。 图 13.2 与第 13.4 节的递归构造相对应：根结点按第一坐标切分，下一层按第二坐标切分；每 条根到叶路径给出一组轴对齐约束。树的左右位置只编码递归区域，不表示节点之间的欧氏,六点示例的一棵平衡kd树。节点同时保存样本与本层切分轴。,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_kd_tree.tex,是,70,2,7,0,9,8.67,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,题注压缩为一条“读图结论”：六点示例的一棵平衡kd树。节点同时保存样本与本层切分轴。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P210-01
14.1,14,朴素贝叶斯法,255,流程/网络图,图 14.1: 朴素贝叶斯的条件依赖结构：给定 𝑌后，各特征节点相互独立,读者看完图14.1后，应能用正文变量说明：朴素贝叶斯的条件依赖结构：给定 𝑌后，各特征节点相互独立 图 14.1 中从 𝑌指向各特征的箭头表示类条件分布 𝑃(𝑋(𝑗) ∣𝑌)；特征之间没有边，对应给定 𝑌 后的乘积分解。该图不表示特征在无条件分布下相互独立。 14.2,朴素贝叶斯的条件依赖结构：给定$Y$后，各特征节点相互独立,src/绘图源码/第02册_基础监督学习方法/V2-C03/fig_v2_c03_star.tex,是,38,10,4,0,14,6.42,0,2,2,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有2个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P222-01
15.1,15,决策树,277,坐标/曲线图,图 15.1: 决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。,读者看完图15.1后，应能用正文变量说明：决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。 图 15.1 左侧的每条根到叶路径都对应右侧一个互斥区域；叶结点输出只在该区域内生效。全 部叶区域的并集覆盖输入空间时，树模型才对每个输入给出唯一预测。,决策树中的每条根到叶路径对应特征空间中的一个轴对齐区域。,src/绘图源码/第02册_基础监督学习方法/V2-C04/fig_v2_c04_tree_partition.tex,是,74,3,1,2,8,6.42,0,5,5,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有5个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P242-01
16.1,16,逻辑斯谛回归,303,坐标/曲线图,"图 16.1: 逻辑斯谛函数把线性预测量映射为概率，并满足关于 (0, 1/2) 的中心对称性","读者看完图16.1后，应能用正文变量说明：逻辑斯谛函数把线性预测量映射为概率，并满足关于 (0, 1/2) 的中心对称性 图 16.1 显示 𝑧= 0 时概率为 1/2，且 𝜎(−𝑧) = 1 −𝜎(𝑧)。线性预测量的符号决定概率位于 1/2 哪一侧，而绝对值增大只会使概","逻辑斯谛函数把线性预测量映射为概率，并满足关于$(0,1/2)$的中心对称性",src/绘图源码/第02册_基础监督学习方法/V2-C05/fig_v2_c05_sigmoid.tex,是,62,3,1,8,20,6.07,0,5,5,中,所在页存在低于7.5pt文字（最小约6.07pt）；所在页有5个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P262-01
17.1,17,最大熵模型,323,坐标/曲线图,图 17.1: 概率单纯形上的熵等高线与线性约束；本例约束交点是唯一可行的最大熵点,读者看完图17.1后，应能用正文变量说明：概率单纯形、线性约束与最大熵可行点的示意,概率单纯形、线性约束与最大熵可行点的示意,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,是,162,7,1,7,22,6.69,0,3,3,中,所在页存在低于7.5pt文字（最小约6.69pt）；所在页有3个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P282-01
18.1,18,支持向量机,358,坐标/曲线图,图 18.1: 分类超平面、两条间隔边界与几何间隔,读者看完图18.1后，应能用正文变量说明：分类超平面、两条间隔边界与几何间隔 图 18.1 中的两条虚线满足 𝑤𝑇𝑥+ 𝑏= ±1，其法向量均为 𝑤；沿单位法向量测得的两边界距离 为 2/‖𝑤‖2，支持向量位于至少一条间隔边界上。 18.9 硬间隔最大化与原始问题 利用,分类超平面、两条间隔边界与几何间隔,src/绘图源码/第03册_优化模型与序列模型/V3-C02/fig_v3_c02_margin.tex,是,79,5,6,8,27,6.63,0,2,2,中,所在页存在低于7.5pt文字（最小约6.63pt）；所在页有2个字符低于8.5pt,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P309-01
19.1,19,提升方法,374,流程/网络图,图 19.1: AdaBoost 中样本权重 𝐷𝑚决定下一轮训练重点，分类器权重 𝛼𝑚与弱分类器 𝐺𝑚直接进 入加法模型；两类权重位于不同计算支路。,读者看完图19.1后，应能用正文变量说明：AdaBoost 中样本权重 𝐷𝑚决定下一轮训练重点，分类器权重 𝛼𝑚与弱分类器 𝐺𝑚直接进 入加法模型；两类权重位于不同计算支路。 沿图 19.1 核对实现顺序时，𝐷𝑚只能进入第 𝑚轮弱学习器，得到 𝐺𝑚与 𝛼𝑚,AdaBoost中样本权重$D_m$决定下一轮训练重点，分类器权重$\alpha_m$与弱分类器$G_m$直接进入加法模型；两类权重位于不同计算支路。,src/绘图源码/第03册_优化模型与序列模型/V3-C03/fig_v3_c03_adaboost_loop.tex,是,43,11,8,0,19,6.14,0,2,28,中,所在页存在低于7.5pt文字（最小约6.14pt）；所在页有28个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：AdaBoost中样本权重$D_m$决定下一轮训练重点，分类器权重$\alpha_m$与弱分类器$G_m$直接进入加法模型；两类权重位于不同计算支路。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P324-01
20.1,20,EM算法及其推广,406,坐标/曲线图,"图 20.1: 可复算的相切下界：𝐵(𝜃, 2) = ℓ(𝜃) −0.16(𝜃−2)2 ≤ℓ(𝜃)，并在 𝜃= 2 处函数值与导数同 时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。","读者看完图20.1后，应能用正文变量说明：可复算的相切下界：𝐵(𝜃, 2) = ℓ(𝜃) −0.16(𝜃−2)2 ≤ℓ(𝜃)，并在 𝜃= 2 处函数值与导数同 时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。 图 20.1 中， E 步使下界在当前","可复算的相切下界：$B(\theta,2)=\ell(\theta)-0.16(\theta-2)^2\le\ell(\theta)$，并在$\theta=2$处函数值与导数同时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。",src/绘图源码/第03册_优化模型与序列模型/V3-C04/fig_v3_c04_bound.tex,是,49,4,3,6,19,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,"固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：可复算的相切下界：$B(\theta,2)=\ell(\theta)-0.16(\theta-2)^2\le\ell(\theta)$，并在$\theta=2$处函数值与导数同时相等。两条曲线按图中给定的显式函数精确绘制，而非未标比例的定性示意。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P346-01
