PDF物理页,最小字号pt,可见字符数,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,优化建议,关联图号
286,6.45,1102,0,22,22,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
288,6.45,1407,0,21,21,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
303,6.07,755,0,5,5,中,存在低于7.5pt文字；含图：16.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,16.1
307,6.45,1423,0,187,187,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
323,6.69,592,0,3,3,中,存在低于7.5pt文字；含图：17.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,17.1
327,4.61,1420,2,167,167,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
331,4.61,1358,5,150,150,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
358,6.63,615,0,2,2,中,存在低于7.5pt文字；含图：18.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,18.1
360,6.45,1475,0,209,209,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
371,9.96,297,0,0,0,低,页面内容量偏低，存在较大空白,检查强制分页、Needspace与盒子高度，允许相邻短段落或例题自然回流,
374,6.14,937,0,2,28,中,存在低于7.5pt文字；含图：19.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,19.1
377,6.45,1280,0,99,99,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
385,4.61,1223,2,74,74,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
387,4.61,1280,1,122,122,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
388,9.96,268,0,0,0,低,页面内容量偏低，存在较大空白,检查强制分页、Needspace与盒子高度，允许相邻短段落或例题自然回流,
389,6.45,1366,0,138,138,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
399,8.97,282,0,0,0,低,页面内容量偏低，存在较大空白,检查强制分页、Needspace与盒子高度，允许相邻短段落或例题自然回流,
408,6.45,1438,0,106,106,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
413,6.45,1414,0,105,105,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
418,6.45,1360,0,138,138,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
420,6.45,1309,0,126,126,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
422,6.45,1328,0,131,131,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
438,4.61,1342,5,104,104,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
443,6.42,940,0,27,27,中,存在低于7.5pt文字；含图：21.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,21.1
445,6.45,1449,0,117,117,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
446,6.45,1286,0,83,83,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
450,6.45,1390,0,127,127,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
453,6.45,1391,0,122,122,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
468,6.42,857,0,12,12,中,存在低于7.5pt文字；含图：22.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,22.1
476,6.45,1462,0,100,100,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
511,6.45,1358,0,39,39,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
525,6.45,1263,0,66,66,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
529,6.42,716,0,9,9,中,存在低于7.5pt文字；含图：25.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,25.1
531,6.45,1149,0,64,64,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
532,4.61,1025,2,40,40,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
533,6.45,1421,0,71,71,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
552,6.45,1501,0,138,138,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
558,6.56,637,0,1,1,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
581,6.45,1361,0,103,103,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
601,6.42,827,0,11,11,中,存在低于7.5pt文字；含图：28.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,28.1
604,6.45,1295,0,85,85,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
605,6.45,1378,0,104,104,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
620,6.14,759,0,3,3,中,存在低于7.5pt文字；含图：29.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,29.1
625,6.14,920,0,1,1,中,存在低于7.5pt文字；含图：29.2,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,29.2
627,6.45,1273,0,97,97,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
628,6.45,1333,0,84,84,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
645,6.14,824,0,37,37,中,存在低于7.5pt文字；含图：30.2,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,30.2
652,6.42,807,0,9,9,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
657,6.42,696,0,15,15,中,存在低于7.5pt文字；含图：30.5,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,30.5
658,6.14,718,0,1,1,中,存在低于7.5pt文字；含图：30.6,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,30.6
660,6.42,956,0,2,2,中,存在低于7.5pt文字；含图：30.7,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,30.7
662,6.45,1483,0,120,120,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
677,6.63,765,0,7,7,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
682,8.47,428,0,0,18,低,"存在低于8.5pt文字；含图：31.4,31.5",提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,"31.4,31.5"
683,6.56,692,0,9,9,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
687,6.42,587,0,10,26,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
689,6.45,1234,0,33,33,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
691,6.45,1580,0,35,35,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
692,6.45,1092,0,7,7,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
695,4.61,1453,2,74,74,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
706,6.0,877,4,16,16,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
710,6.0,865,4,11,11,高,存在低于6pt文字；含图：32.5,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,32.5
714,6.42,906,0,23,23,中,存在低于7.5pt文字；含图：32.7,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,32.7
718,6.42,734,0,23,51,中,"存在低于7.5pt文字；含图：32.8,32.9",提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,"32.8,32.9"
719,8.47,856,0,0,21,低,存在低于8.5pt文字；含图：32.10,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,32.10
722,6.45,1303,0,80,80,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
723,6.45,1260,0,103,103,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
724,6.45,1373,0,91,91,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
737,9.96,831,0,0,0,低,章节开篇卡片占用超过建议高度,压缩章首地图、先修与符号表；将次要阅读说明移到后续页,
738,6.42,697,0,4,33,中,存在低于7.5pt文字；含图：33.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,33.1
740,6.42,641,0,12,40,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
742,6.14,1007,0,60,60,中,存在低于7.5pt文字；含图：33.3,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,33.3
746,6.42,777,0,20,20,中,存在低于7.5pt文字；含图：33.5,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,33.5
748,4.58,616,2,25,29,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
753,6.45,1137,0,89,89,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
763,6.69,878,0,6,6,中,存在低于7.5pt文字；含图：34.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,34.1
765,6.42,848,0,10,10,中,存在低于7.5pt文字；含图：34.3,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,34.3
769,6.07,803,0,12,12,中,存在低于7.5pt文字；含图：34.5,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,34.5
770,6.42,866,0,19,36,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
773,4.58,737,3,20,35,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
775,4.68,711,4,30,41,高,"存在低于6pt文字；含图：34.8,34.9",提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,"34.8,34.9"
776,6.0,745,6,23,50,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
777,6.42,897,0,10,10,中,存在低于7.5pt文字；含图：34.10,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,34.10
780,4.61,1174,2,45,45,高,存在低于6pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
788,9.96,843,0,0,0,低,章节开篇卡片占用超过建议高度,压缩章首地图、先修与符号表；将次要阅读说明移到后续页,
793,6.42,680,0,7,7,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
794,4.58,1009,5,19,19,高,存在低于6pt文字；含图：35.3,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,35.3
795,6.45,1187,0,69,69,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
799,6.42,832,0,42,42,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
802,6.42,692,0,25,25,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
806,6.42,1010,0,10,10,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
809,6.45,1249,0,46,46,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
810,6.45,712,0,1,1,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
811,6.45,1944,0,128,128,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
823,9.96,865,0,0,0,低,章节开篇卡片占用超过建议高度,压缩章首地图、先修与符号表；将次要阅读说明移到后续页,
824,6.56,888,0,9,9,中,存在低于7.5pt文字；含图：36.1,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.1
826,6.42,869,0,37,37,中,存在低于7.5pt文字；含图：36.2,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.2
829,6.42,828,0,4,4,中,存在低于7.5pt文字；含图：36.3,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.3
830,4.58,730,6,45,45,高,存在低于6pt文字；含图：36.4,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.4
831,6.21,915,0,30,30,中,存在低于7.5pt文字；含图：36.5,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.5
832,6.42,856,0,18,18,中,存在低于7.5pt文字；含图：36.6,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.6
834,6.42,869,0,6,15,中,存在低于7.5pt文字；含图：36.7,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,36.7
836,6.42,1158,0,29,29,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
838,6.45,1243,0,60,60,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
839,6.45,1415,0,96,96,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
849,9.96,854,0,0,0,低,章节开篇卡片占用超过建议高度,压缩章首地图、先修与符号表；将次要阅读说明移到后续页,
854,6.42,936,0,6,6,中,存在低于7.5pt文字；含图：37.4,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,37.4
858,6.42,735,0,12,12,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
864,6.45,1522,0,82,82,中,存在低于7.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
867,7.97,725,0,0,5,低,存在低于8.5pt文字,提高图内/算法内字体，减少整体缩放；优先扩大图宽或拆图,
