GLYPH_ID,CHAR,FONT,COLOR_HEX,EFFECTIVE_PT,CALIBRATION_TYPE,CALIBRATION_SOURCE,CALIBRATION_H_INK_PX,TARGET_H_INK_PX,H_INK_RATIO,CALIBRATION_AREA_PX,TARGET_AREA_PX,AREA_RATIO,RANGE,RESULT,EVIDENCE_8X
F632_G257,",",STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G020,10,10,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,glyphs/g020_u002C_triad_8x_nearest.png
F632_G087,：,NotoSerifSC-ExtraLight,#1F4E79,9.564140,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,10,10,1.000000,39,39,1.000000,"[0.92,1.08]",PASS,calibration/cal_g087_uFF1A_repeat_direct_triad_8x_nearest.png
F632_G093,，,NotoSerifSC-ExtraLight,#1F4E79,9.564140,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,13,13,1.000000,42,42,1.000000,"[0.92,1.08]",PASS,calibration/cal_g093_uFF0C_repeat_direct_triad_8x_nearest.png
F632_G160,.,STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G238,6,6,1.000000,29,29,1.000000,"[0.92,1.08]",PASS,glyphs/g238_u002E_triad_8x_nearest.png
F632_G238,.,STIXTwoMath-Regular,#1F2328,9.564140,IN_PAGE_INDEPENDENT_SAME_CODEPOINT_PEER,F632_G160,6,6,1.000000,29,29,1.000000,"[0.92,1.08]",PASS,glyphs/g160_u002E_triad_8x_nearest.png
F632_G296,：,NotoSerifSC-ExtraLight,#1F2328,9.564140,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,10,10,1.000000,39,39,1.000000,"[0.92,1.08]",PASS,calibration/cal_g296_uFF1A_repeat_direct_triad_8x_nearest.png
F632_G312,，,NotoSerifSC-ExtraLight,#1F2328,9.564140,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,13,13,1.000000,43,43,1.000000,"[0.92,1.08]",PASS,calibration/cal_g312_uFF0C_repeat_direct_triad_8x_nearest.png
F632_G327,；,NotoSerifSC-ExtraLight,#1F2328,9.564140,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,16,16,1.000000,55,55,1.000000,"[0.92,1.08]",PASS,calibration/cal_g327_uFF1B_repeat_direct_triad_8x_nearest.png
F632_G340,。,NotoSerifSC-ExtraLight,#1F2328,9.564140,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,12,12,1.000000,67,67,1.000000,"[0.92,1.08]",PASS,calibration/cal_g340_u3002_repeat_direct_triad_8x_nearest.png
F632_G344,.,STIXTwoText-Bold,#1F2328,9.862510,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,7,7,1.000000,41,41,1.000000,"[0.92,1.08]",PASS,calibration/cal_g344_u002E_repeat_direct_triad_8x_nearest.png
F632_G370,，,NotoSerifSC-ExtraLight,#1F2328,9.962640,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,14,14,1.000000,49,49,1.000000,"[0.92,1.08]",PASS,calibration/cal_g370_uFF0C_repeat_direct_triad_8x_nearest.png
F632_G380,、,NotoSerifSC-ExtraLight,#1F2328,9.962640,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,10,10,1.000000,48,48,1.000000,"[0.92,1.08]",PASS,calibration/cal_g380_u3001_repeat_direct_triad_8x_nearest.png
F632_G394,；,NotoSerifSC-ExtraLight,#1F2328,9.962640,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,16,16,1.000000,57,57,1.000000,"[0.92,1.08]",PASS,calibration/cal_g394_uFF1B_repeat_direct_triad_8x_nearest.png
F632_G413,。,NotoSerifSC-ExtraLight,#1F2328,9.962640,R95_NATIVE300_SEPARATE_DIRECT_RERENDER_SAME_CODEPOINT_FONT_WEIGHT_PT,calibration/r95_page_680_native300_repeat.png,13,13,1.000000,72,72,1.000000,"[0.92,1.08]",PASS,calibration/cal_g413_u3002_repeat_direct_triad_8x_nearest.png
