pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R00015,G001,G016,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,55.8004,232.538,0.0,False
R00016,G001,G017,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,65.14655,271.486,0.0,False
R00017,G001,G018,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,68.48981,285.419,0.0,False
R00018,G001,G019,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,73.12543,304.737,0.0,False
R00019,G001,G020,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,75.41982,314.298,0.0,False
R00020,G001,G021,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,80.05544,333.616,0.0,False
R00021,G001,G022,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,83.91377,349.695,0.0,False
R00022,G001,G023,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,88.54938,369.013,0.0,False
R00023,G001,G024,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,90.84378,378.575,0.0,False
R00024,G001,G025,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,95.4794,397.893,0.0,False
R00025,G001,G026,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,100.11501,417.211,0.0,False
R00026,G001,G027,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,104.4422,435.244,0.0,False
R00027,G001,G028,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,111.09483,462.967,0.0,False
R00028,G001,G029,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,116.43413,485.218,0.0,False
R00029,G001,G030,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,119.63796,498.569,0.0,False
R00030,G001,G031,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,125.07507,521.227,0.0,False
R00031,G001,G032,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,88.43355,368.53,0.0,False
R00032,G001,G033,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,92.99698,387.548,0.0,False
R00033,G001,G034,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,94.97118,395.775,0.0,False
R00034,G001,G035,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,97.98669,408.341,0.0,False
R00035,G001,G036,GLYPH-GLYPH,contour_c1_label,increase_label,glyph_glyph_bbox,independent_glyphs,128.44038,535.251,0.0,False
R00036,G001,G037,GLYPH-GLYPH,contour_c1_label,increase_label,glyph_glyph_bbox,independent_glyphs,136.80689,570.117,0.0,False
R00037,G001,G038,GLYPH-GLYPH,contour_c1_label,increase_label,glyph_glyph_bbox,independent_glyphs,145.7656,607.451,0.0,False
R00038,G001,G039,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,168.13081,700.654,0.0,False
R00039,G001,G040,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,172.47524,718.759,0.0,False
R00040,G001,G041,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,177.30321,738.878,0.0,False
R00041,G001,G042,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,186.13221,775.672,0.0,False
R00042,G001,G043,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,197.15336,821.6,0.0,False
R00043,G001,G044,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,205.36634,855.826,0.0,False
R00044,G001,G045,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,214.28072,892.975,0.0,False
R00045,G001,G046,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,223.21545,930.209,0.0,False
R00046,G001,G047,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,232.16818,967.518,0.0,False
R00047,G001,G048,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,241.13691,1004.893,0.0,False
R00048,G001,G049,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,163.53437,681.499,0.0,False
R00049,G001,G050,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,167.99772,700.099,0.0,False
R00050,G001,G051,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,172.98454,720.881,0.0,False
R00051,G001,G052,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,182.02314,758.548,0.0,False
R00052,G001,G053,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,191.07384,796.265,0.0,False
R00053,G001,G054,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,200.13501,834.026,0.0,False
R00054,G001,G055,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,209.20527,871.824,0.0,False
R00055,G001,G056,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,218.2835,909.656,0.0,False
R00056,G001,G057,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,227.36875,947.517,0.0,False
R00057,G001,G058,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,236.4602,985.404,0.0,False
R00058,G001,G059,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,161.1757,671.67,0.0,False
R00059,G001,G060,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,165.70259,690.535,0.0,False
R00060,G001,G061,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,170.80886,711.814,0.0,False
R00061,G001,G062,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,177.65132,740.329,0.0,False
R00062,G001,G063,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,184.00071,766.789,0.0,False
R00063,G001,G064,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,187.8162,782.689,0.0,False
R00064,G001,G065,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,194.19424,809.269,0.0,False
R00065,G001,G066,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,198.24496,826.149,0.0,False
R00066,G001,G067,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,202.28473,842.984,0.0,False
R00067,G001,G068,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,207.29855,863.878,0.0,False
R00068,G001,G069,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,209.3174,872.292,0.0,False
R00069,G001,G070,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,212.39382,885.112,0.0,False
R00070,G001,G071,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,219.05512,912.872,0.0,False
R00071,G001,G072,GLYPH-GLYPH,contour_c1_label,note_3,glyph_glyph_bbox,independent_glyphs,228.65847,952.892,0.0,False
R00072,G001,G073,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,72.63315,302.685,0.0,False
R00073,G001,G074,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,74.60628,310.908,0.0,False
R00074,G001,G075,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,76.02356,316.814,0.0,False
R00075,G001,G076,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,82.09241,342.105,0.0,False
R00076,G001,G077,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,80.37011,334.928,0.0,False
R00077,G001,G078,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,82.48659,343.748,0.0,False
R00078,G001,G079,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,89.0296,371.014,0.0,False
R00079,G001,G080,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,88.06549,366.997,0.0,False
R00080,G001,G081,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,92.07114,383.689,0.0,False
R00081,G001,G082,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,98.60344,410.912,0.0,False
R00082,G001,G083,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,101.92283,424.745,0.0,False
R00083,G001,G084,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,105.8409,441.072,0.0,False
R00084,G001,G085,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,105.79441,440.879,0.0,False
R00085,G001,G086,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,108.74115,453.159,0.0,False
R00086,G001,G087,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,114.20734,475.938,0.0,False
R00087,G001,G088,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,121.53889,506.491,0.0,False
R00088,G001,G089,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,125.66162,523.672,0.0,False
R00089,G001,G090,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,128.85357,536.973,0.0,False
R00090,G001,G091,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,129.73559,540.649,0.0,False
R00091,G001,G092,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,133.02556,554.359,0.0,False
R00092,G001,G093,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,137.13458,571.483,0.0,False
R00093,G001,G094,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,139.45151,581.138,0.0,False
R00094,G001,G095,GLYPH-GLYPH,contour_c1_label,function_formula,glyph_glyph_bbox,independent_glyphs,143.62711,598.539,0.0,False
R00095,G001,G096,GLYPH-GLYPH,contour_c1_label,axis_x1,glyph_glyph_bbox,independent_glyphs,201.56159,839.971,0.0,False
R00096,G001,G097,GLYPH-GLYPH,contour_c1_label,axis_x1,glyph_glyph_bbox,independent_glyphs,207.1713,863.348,0.0,False
R00097,G001,G098,GLYPH-GLYPH,contour_c1_label,axis_x2,glyph_glyph_bbox,independent_glyphs,74.63134,311.012,0.0,False
R00098,G001,G099,GLYPH-GLYPH,contour_c1_label,axis_x2,glyph_glyph_bbox,independent_glyphs,76.63684,319.37,0.0,False
R00099,G001,G100,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,114.78988,478.366,0.0,False
R00100,G001,G101,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,109.9207,458.074,0.0,False
R00101,G001,G102,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,108.30412,451.337,0.0,False
R00102,G001,G103,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,105.52234,439.745,0.0,False
R00103,G001,G104,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,96.35921,401.559,0.0,False
R00104,G001,G105,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,92.89154,387.108,0.0,False
R00105,G001,G106,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,90.39406,376.701,0.0,False
R00106,G001,G107,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,88.94855,370.677,0.0,False
R00107,G001,G108,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,88.58539,369.163,0.0,False
R00108,G001,G109,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,88.58539,369.163,0.0,False
R00109,G001,G110,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,88.94758,370.673,0.0,False
R00110,G001,G111,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,90.39194,376.692,0.0,False
R00111,G001,G112,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,92.88833,387.095,0.0,False
R00112,G001,G113,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,96.35502,401.542,0.0,False
R00113,G001,G114,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,100.69184,419.615,0.0,False
R00114,G001,G115,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,105.79182,440.868,0.0,False
R00115,G001,G116,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,111.55036,464.865,0.0,False
R00116,G001,G117,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,117.87096,491.205,0.0,False
R00117,G001,G118,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,124.66817,519.532,0.0,False
R00118,G001,G119,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,131.86831,549.537,0.0,False
R00119,G001,G120,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,139.40896,580.961,0.0,False
R00120,G001,G121,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,147.23781,613.586,0.0,False
R00121,G001,G122,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,155.31128,647.231,0.0,False
R00122,G001,G123,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,163.59317,681.744,0.0,False
R00123,G001,G124,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,172.05338,717.001,0.0,False
R00124,G001,G125,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,180.66686,752.896,0.0,False
R00125,G001,G126,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,189.4127,789.342,0.0,False
R00126,G001,G127,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,198.27338,826.268,0.0,False
R00127,G001,G128,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,207.23419,863.61,0.0,False
R00128,G001,G129,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,216.28266,901.318,0.0,False
R00129,G001,G130,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,225.40825,939.347,0.0,False
R00130,G001,G131,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,234.60196,977.66,0.0,False
R00131,G001,G132,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,243.85607,1016.225,0.0,False
R00132,G001,G133,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,253.16398,1055.014,0.0,False
R00133,G001,G134,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,262.51995,1094.003,0.0,False
R00134,G001,G135,GLYPH-GLYPH,contour_c1_label,caption,glyph_glyph_bbox,independent_glyphs,271.91902,1133.172,0.0,False
R00135,G001,P001,GLYPH-PATH,contour_c1_label,axis_x_shaft,glyph_path_geometry,independent_text_and_path,14.95298,62.314,0.0,False
R00136,G001,P002,GLYPH-PATH,contour_c1_label,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,212.86333,887.069,0.0,False
R00137,G001,P003,GLYPH-PATH,contour_c1_label,axis_y_shaft,glyph_path_geometry,independent_text_and_path,42.43518,176.841,0.0,False
R00138,G001,P004,GLYPH-PATH,contour_c1_label,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,77.59334,323.356,0.0,False
R00139,G001,P005,GLYPH-PATH,contour_c1_label,contour_c1,glyph_path_geometry,independent_text_and_path,5.53277,23.057,2.11778,False
R00140,G001,P006,GLYPH-PATH,contour_c1_label,contour_c2,glyph_path_geometry,independent_text_and_path,4.97806,20.745,36.3082,False
R00141,G001,P007,GLYPH-PATH,contour_c1_label,contour_c3,glyph_path_geometry,independent_text_and_path,17.13802,71.42,36.3082,False
R00142,G001,P008,GLYPH-PATH,contour_c1_label,point_marker,glyph_path_geometry,independent_text_and_path,108.39285,451.707,0.0,False
R00143,G001,P009,GLYPH-PATH,contour_c1_label,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,110.87929,462.069,0.0,False
R00144,G001,P010,GLYPH-PATH,contour_c1_label,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,130.72108,544.756,0.0,False
R00145,G001,P011,GLYPH-PATH,contour_c1_label,tangent_line,glyph_path_geometry,independent_text_and_path,88.42034,368.475,0.0,False
R00146,G001,P012,GLYPH-PATH,contour_c1_label,right_angle_marker,glyph_path_geometry,independent_text_and_path,117.94737,491.524,0.0,False
R00147,G001,P013,GLYPH-PATH,contour_c1_label,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,131.7249,548.939,0.0,False
R00148,G001,P014,GLYPH-PATH,contour_c1_label,increase_arrowhead,glyph_path_geometry,independent_text_and_path,145.92697,608.124,0.0,False
R00149,G001,P015,GLYPH-PATH,contour_c1_label,guide_1,glyph_path_geometry,independent_text_and_path,70.82091,295.133,0.0,False
R00150,G001,P016,GLYPH-PATH,contour_c1_label,guide_2,glyph_path_geometry,independent_text_and_path,135.01821,562.663,0.0,False
R00151,G001,P017,GLYPH-PATH,contour_c1_label,guide_3,glyph_path_geometry,independent_text_and_path,118.85314,495.298,0.0,False
R00152,G002,G003,GLYPH-GLYPH,contour_c1_label,contour_c2_label,glyph_glyph_bbox,independent_glyphs,25.99594,108.333,0.0,False
R00153,G002,G004,GLYPH-GLYPH,contour_c1_label,contour_c2_label,glyph_glyph_bbox,independent_glyphs,21.91855,91.341,0.0,False
R00154,G002,G005,GLYPH-GLYPH,contour_c1_label,contour_c3_label,glyph_glyph_bbox,independent_glyphs,50.18394,209.132,0.0,False
R00155,G002,G006,GLYPH-GLYPH,contour_c1_label,contour_c3_label,glyph_glyph_bbox,independent_glyphs,46.09344,192.086,0.0,False
R00156,G002,G007,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,82.31402,343.028,0.0,False
R00157,G002,G008,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,83.72217,348.897,0.0,False
R00158,G002,G009,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,75.38362,314.147,0.0,False
R00159,G002,G010,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,72.57419,302.439,0.0,False
R00160,G002,G011,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,75.15883,313.211,0.0,False
R00161,G002,G012,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,68.78959,286.668,0.0,False
R00162,G002,G013,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,67.83138,282.675,0.0,False
R00163,G002,G014,GLYPH-GLYPH,contour_c1_label,contour_order,glyph_glyph_bbox,independent_glyphs,71.62675,298.491,0.0,False
R00164,G002,G015,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,43.46044,181.113,0.0,False
R00165,G002,G016,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,51.7109,215.496,0.0,False
R00166,G002,G017,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,61.05705,254.444,0.0,False
R00167,G002,G018,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,64.40031,268.376,0.0,False
R00168,G002,G019,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,69.03592,287.694,0.0,False
R00169,G002,G020,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,71.33032,297.256,0.0,False
R00170,G002,G021,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,75.96594,316.574,0.0,False
R00171,G002,G022,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,79.82427,332.653,0.0,False
R00172,G002,G023,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,84.45988,351.971,0.0,False
R00173,G002,G024,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,86.75428,361.532,0.0,False
R00174,G002,G025,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,91.38989,380.85,0.0,False
R00175,G002,G026,GLYPH-GLYPH,contour_c1_label,point_label,glyph_glyph_bbox,independent_glyphs,96.02551,400.169,0.0,False
R00176,G002,G027,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,102.03109,425.196,0.0,False
R00177,G002,G028,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,108.56766,452.436,0.0,False
R00178,G002,G029,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,113.82467,474.343,0.0,False
R00179,G002,G030,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,116.9831,487.505,0.0,False
R00180,G002,G031,GLYPH-GLYPH,contour_c1_label,gradient_label,glyph_glyph_bbox,independent_glyphs,122.34915,509.867,0.0,False
R00181,G002,G032,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,86.05861,358.633,0.0,False
R00182,G002,G033,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,90.45361,376.949,0.0,False
R00183,G002,G034,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,92.39077,385.021,0.0,False
R00184,G002,G035,GLYPH-GLYPH,contour_c1_label,tangent_label,glyph_glyph_bbox,independent_glyphs,95.35295,397.366,0.0,False
R00185,G002,G036,GLYPH-GLYPH,contour_c1_label,increase_label,glyph_glyph_bbox,independent_glyphs,124.16256,517.424,0.0,False
R00186,G002,G037,GLYPH-GLYPH,contour_c1_label,increase_label,glyph_glyph_bbox,independent_glyphs,132.53342,552.308,0.0,False
R00187,G002,G038,GLYPH-GLYPH,contour_c1_label,increase_label,glyph_glyph_bbox,independent_glyphs,141.4978,589.666,0.0,False
R00188,G002,G039,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,165.49763,689.681,0.0,False
R00189,G002,G040,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,169.80018,707.611,0.0,False
R00190,G002,G041,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,174.57515,727.51,0.0,False
R00191,G002,G042,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,183.33109,763.998,0.0,False
R00192,G002,G043,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,194.27928,809.623,0.0,False
R00193,G002,G044,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,202.43015,843.59,0.0,False
R00194,G002,G045,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,211.29102,880.516,0.0,False
R00195,G002,G046,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,220.17683,917.546,0.0,False
R00196,G002,G047,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,229.0847,954.668,0.0,False
R00197,G002,G048,GLYPH-GLYPH,contour_c1_label,note_1,glyph_glyph_bbox,independent_glyphs,238.01214,991.872,0.0,False
R00198,G002,G049,GLYPH-GLYPH,contour_c1_label,note_2,glyph_glyph_bbox,independent_glyphs,160.33133,668.151,0.0,False
