glyph_id,object_id,character,unicode_codepoint,unicode_name,pdf_font,pdf_size_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,native_ink_pixels,native_ink_height_px,native_ink_width_px,crop_1x,crop_8x
T17-GL003,T17,随,U+968F,CJK UNIFIED IDEOGRAPH-968F,NotoSerifSC-ExtraLight,9.1656,421.0883,407.0215,430.2539,416.8379,1754,1695,1793,1737,527,34,34,crops_1x/T17-GL003_glyph_1x.png,crops_8x/T17-GL003_glyph_8x.png
T17-GL004,T17,另,U+53E6,CJK UNIFIED IDEOGRAPH-53E6,NotoSerifSC-ExtraLight,9.1656,430.2539,407.0215,439.4195,416.8379,1792,1695,1831,1737,338,34,32,crops_1x/T17-GL004_glyph_1x.png,crops_8x/T17-GL004_glyph_8x.png
T17-GL005,T17,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,NotoSerifSC-ExtraLight,9.1656,439.4195,407.0215,448.5851,416.8379,1830,1695,1870,1737,77,4,35,crops_1x/T17-GL005_glyph_1x.png,crops_8x/T17-GL005_glyph_8x.png
T17-GL006,T17,坐,U+5750,CJK UNIFIED IDEOGRAPH-5750,NotoSerifSC-ExtraLight,9.1656,448.5851,407.0215,457.7507,416.8379,1869,1695,1908,1737,333,33,36,crops_1x/T17-GL006_glyph_1x.png,crops_8x/T17-GL006_glyph_8x.png
T17-GL007,T17,标,U+6807,CJK UNIFIED IDEOGRAPH-6807,NotoSerifSC-ExtraLight,9.1656,457.7507,407.0215,466.9164,416.8379,1907,1695,1946,1737,405,34,36,crops_1x/T17-GL007_glyph_1x.png,crops_8x/T17-GL007_glyph_8x.png
T17-GL008,T17,改,U+6539,CJK UNIFIED IDEOGRAPH-6539,NotoSerifSC-ExtraLight,9.1656,466.9164,407.0215,476.082,416.8379,1945,1695,1984,1737,358,34,35,crops_1x/T17-GL008_glyph_1x.png,crops_8x/T17-GL008_glyph_8x.png
T17-GL009,T17,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,NotoSerifSC-ExtraLight,9.1656,476.082,407.0215,485.2476,416.8379,1983,1695,2022,1737,385,34,36,crops_1x/T17-GL009_glyph_1x.png,crops_8x/T17-GL009_glyph_8x.png
T14-GL001,T14,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,STIXTwoMath-Regular,9.1656,260.168,483.5978,263.8984,492.7634,1084,2014,1100,2054,134,26,12,crops_1x/T14-GL001_glyph_1x.png,crops_8x/T14-GL001_glyph_8x.png
T15-GL001,T15,密,U+5BC6,CJK UNIFIED IDEOGRAPH-5BC6,NotoSerifSC-ExtraLight,9.1656,96.8075,405.3914,106.6239,414.557,403,1689,445,1728,434,34,35,crops_1x/T15-GL001_glyph_1x.png,crops_8x/T15-GL001_glyph_8x.png
T15-GL002,T15,度,U+5EA6,CJK UNIFIED IDEOGRAPH-5EA6,NotoSerifSC-ExtraLight,9.1656,96.8075,396.2258,106.6239,405.3914,403,1650,445,1690,459,36,34,crops_1x/T15-GL002_glyph_1x.png,crops_8x/T15-GL002_glyph_8x.png
T18-GL001,T18,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSansSC-Bold,9.9626,62.362,497.0974,72.3246,511.5233,259,2071,302,2132,1096,38,36,crops_1x/T18-GL001_glyph_1x.png,crops_8x/T18-GL001_glyph_8x.png
T18-GL002,T18,3,U+0033,DIGIT THREE,STIXTwoText-Bold,10.0618,74.743,501.0625,79.7731,511.0251,311,2087,333,2130,272,28,19,crops_1x/T18-GL002_glyph_1x.png,crops_8x/T18-GL002_glyph_8x.png
T18-GL003,T18,3,U+0033,DIGIT THREE,STIXTwoText-Bold,10.0618,79.7731,501.0625,84.8033,511.0251,332,2087,354,2130,272,28,19,crops_1x/T18-GL003_glyph_1x.png,crops_8x/T18-GL003_glyph_8x.png
T18-GL004,T18,.,U+002E,FULL STOP,STIXTwoText-Bold,10.0618,84.8033,501.0625,87.6079,511.0251,353,2087,366,2130,41,7,7,crops_1x/T18-GL004_glyph_1x.png,crops_8x/T18-GL004_glyph_8x.png
T18-GL005,T18,6,U+0036,DIGIT SIX,STIXTwoText-Bold,10.0618,87.6079,501.0625,92.6381,511.0251,365,2087,386,2130,328,28,19,crops_1x/T18-GL005_glyph_1x.png,crops_8x/T18-GL005_glyph_8x.png
T19-GL001,T19,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,NotoSerifSC-ExtraLight,9.9626,102.601,500.6839,112.5636,511.3539,427,2086,470,2131,487,36,40,crops_1x/T19-GL001_glyph_1x.png,crops_8x/T19-GL001_glyph_8x.png
T19-GL002,T19,𝜌,U+1D70C,MATHEMATICAL ITALIC SMALL RHO,STIXTwoMath-Regular,9.9626,115.119,501.0625,120.5686,511.0251,479,2087,503,2130,227,29,22,crops_1x/T19-GL002_glyph_1x.png,crops_8x/T19-GL002_glyph_8x.png
T19-GL003,T19,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.9626,123.5175,501.0625,130.6906,511.0251,514,2087,545,2130,182,12,26,crops_1x/T19-GL003_glyph_1x.png,crops_8x/T19-GL003_glyph_8x.png
T19-GL004,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,133.6396,501.0625,138.5711,511.0251,556,2087,578,2130,255,28,19,crops_1x/T19-GL004_glyph_1x.png,crops_8x/T19-GL004_glyph_8x.png
T19-GL005,T19,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.9626,138.5711,501.0625,141.0119,511.0251,577,2087,588,2130,27,6,6,crops_1x/T19-GL005_glyph_1x.png,crops_8x/T19-GL005_glyph_8x.png
T19-GL006,T19,6,U+0036,DIGIT SIX,STIXTwoMath-Regular,9.9626,141.0119,501.0625,145.9434,511.0251,587,2087,609,2130,227,28,18,crops_1x/T19-GL006_glyph_1x.png,crops_8x/T19-GL006_glyph_8x.png
T19-GL007,T19,、,U+3001,IDEOGRAPHIC COMMA,NotoSerifSC-ExtraLight,9.9626,145.944,500.6839,155.9066,511.3539,608,2086,650,2131,42,10,11,crops_1x/T19-GL007_glyph_1x.png,crops_8x/T19-GL007_glyph_8x.png
T19-GL008,T19,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,STIXTwoMath-Regular,9.9626,155.907,501.0625,161.4363,511.0251,649,2087,673,2130,221,21,20,crops_1x/T19-GL008_glyph_1x.png,crops_8x/T19-GL008_glyph_8x.png
T19-GL009,T19,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.9626,164.3852,501.0625,171.5583,511.0251,684,2087,715,2130,182,12,26,crops_1x/T19-GL009_glyph_1x.png,crops_8x/T19-GL009_glyph_8x.png
T19-GL010,T19,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,9.9626,174.5072,501.0625,179.4388,511.0251,727,2087,748,2130,165,27,15,crops_1x/T19-GL010_glyph_1x.png,crops_8x/T19-GL010_glyph_8x.png
T19-GL011,T19,、,U+3001,IDEOGRAPHIC COMMA,NotoSerifSC-ExtraLight,9.9626,179.439,500.6839,189.4016,511.3539,747,2086,790,2131,42,10,11,crops_1x/T19-GL011_glyph_1x.png,crops_8x/T19-GL011_glyph_8x.png
T19-GL012,T19,𝑏,U+1D44F,MATHEMATICAL ITALIC SMALL B,STIXTwoMath-Regular,9.9626,189.402,501.0625,194.5626,511.0251,789,2087,811,2130,249,31,18,crops_1x/T19-GL012_glyph_1x.png,crops_8x/T19-GL012_glyph_8x.png
T19-GL013,T19,=,U+003D,EQUALS SIGN,STIXTwoMath-Regular,9.9626,197.5614,501.0625,204.7345,511.0251,823,2087,854,2130,182,12,26,crops_1x/T19-GL013_glyph_1x.png,crops_8x/T19-GL013_glyph_8x.png
T19-GL014,T19,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,9.9626,207.6834,501.0625,212.6149,511.0251,865,2087,886,2130,255,28,19,crops_1x/T19-GL014_glyph_1x.png,crops_8x/T19-GL014_glyph_8x.png
T19-GL015,T19,.,U+002E,FULL STOP,STIXTwoMath-Regular,9.9626,212.6149,501.0625,215.0558,511.0251,885,2087,897,2130,27,6,6,crops_1x/T19-GL015_glyph_1x.png,crops_8x/T19-GL015_glyph_8x.png
T19-GL016,T19,7,U+0037,DIGIT SEVEN,STIXTwoMath-Regular,9.9626,215.0558,501.0625,219.9873,511.0251,896,2087,917,2130,174,28,18,crops_1x/T19-GL016_glyph_1x.png,crops_8x/T19-GL016_glyph_8x.png
T19-GL017,T19,5,U+0035,DIGIT FIVE,STIXTwoMath-Regular,9.9626,219.9873,501.0625,224.9188,511.0251,916,2087,938,2130,206,28,17,crops_1x/T19-GL017_glyph_1x.png,crops_8x/T19-GL017_glyph_8x.png
T19-GL018,T19,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,NotoSerifSC-ExtraLight,9.9626,227.475,500.6839,237.4377,511.3539,947,2086,990,2131,431,36,37,crops_1x/T19-GL018_glyph_1x.png,crops_8x/T19-GL018_glyph_8x.png
T19-GL019,T19,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.9626,237.4476,500.6839,247.4103,511.3539,989,2086,1031,2131,47,13,7,crops_1x/T19-GL019_glyph_1x.png,crops_8x/T19-GL019_glyph_8x.png
T19-GL020,T19,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,9.9626,247.4103,500.6839,257.3729,511.3539,1030,2086,1073,2131,490,36,38,crops_1x/T19-GL020_glyph_1x.png,crops_8x/T19-GL020_glyph_8x.png
T19-GL021,T19,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,NotoSerifSC-ExtraLight,9.9626,257.3928,500.6839,267.3555,511.3539,1072,2086,1114,2131,207,36,39,crops_1x/T19-GL021_glyph_1x.png,crops_8x/T19-GL021_glyph_8x.png
T19-GL022,T19,满,U+6EE1,CJK UNIFIED IDEOGRAPH-6EE1,NotoSerifSC-ExtraLight,9.9626,267.3654,500.6839,277.3281,511.3539,1114,2086,1156,2131,575,37,38,crops_1x/T19-GL022_glyph_1x.png,crops_8x/T19-GL022_glyph_8x.png
T19-GL023,T19,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.9626,277.348,500.6839,287.3106,511.3539,1155,2086,1198,2131,422,36,38,crops_1x/T19-GL023_glyph_1x.png,crops_8x/T19-GL023_glyph_8x.png
T19-GL024,T19,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.9626,287.3306,500.6839,297.2932,511.3539,1197,2086,1239,2131,347,36,39,crops_1x/T19-GL024_glyph_1x.png,crops_8x/T19-GL024_glyph_8x.png
T19-GL025,T19,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,NotoSerifSC-ExtraLight,9.9626,297.3032,500.6839,307.2658,511.3539,1238,2086,1281,2131,294,36,40,crops_1x/T19-GL025_glyph_1x.png,crops_8x/T19-GL025_glyph_8x.png
T19-GL026,T19,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,NotoSerifSC-ExtraLight,9.9626,307.2857,500.6839,317.2484,511.3539,1280,2086,1322,2131,370,36,39,crops_1x/T19-GL026_glyph_1x.png,crops_8x/T19-GL026_glyph_8x.png
T19-GL027,T19,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,NotoSerifSC-ExtraLight,9.9626,317.2683,500.6839,327.231,511.3539,1321,2086,1364,2131,294,36,40,crops_1x/T19-GL027_glyph_1x.png,crops_8x/T19-GL027_glyph_8x.png
