object_id,object_family,panel_id,role,content,source_line,declared_pt,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,native_mask_pixels,native_ink_height_px,native_ink_width_px,crop_1x,crop_8x,mask_path
T18,TEXT,CAPTION,CAPTION_LABEL,图 33.6,33,,62.36,497.1,92.64,511.52,259,2071,387,2132,2009,38,122,crops_1x/T18_object_1x.png,crops_8x/T18_object_8x.png,masks/T18_mask_native.png
T19,TEXT,CAPTION,CAPTION_BODY,"取 rho=0.6、a=1、b=0.75 时，两个满条件分布分别为 N(0.45,0.64) 与 N(0.60,0.64)；图中曲线",33,,102.6,500.68,521.57,511.35,427,2086,2174,2131,13877,42,1744,crops_1x/T19_object_1x.png,crops_8x/T19_object_8x.png,masks/T19_mask_native.png
T20,TEXT,CAPTION,CAPTION_BODY,按同一组参数直接计算。,33,,62.36,514.07,171.95,524.74,259,2141,717,2187,4476,38,428,crops_1x/T20_object_1x.png,crops_8x/T20_object_8x.png,masks/T20_mask_native.png
G01,GRAPHIC,PLOT,TICK_MARKS,X_TICK_MARKS,18,,135.7,463.05,388.51,467.3,562,1926,1622,1951,137,20,1058,crops_1x/G01_object_1x.png,crops_8x/G01_object_8x.png,masks/G01_mask_native.png
G02,GRAPHIC,PLOT,TICK_MARKS,Y_TICK_MARKS,18,,133.57,358.41,137.83,465.18,553,1490,578,1942,127,450,21,crops_1x/G02_object_1x.png,crops_8x/G02_object_8x.png,masks/G02_mask_native.png
G03,GRAPHIC,PLOT,AXIS_LINE,X_AXIS_LINE,18,,135.7,465.18,386.14,465.18,562,1935,1612,1942,4277,7,1050,crops_1x/G03_object_1x.png,crops_8x/G03_object_8x.png,masks/G03_mask_native.png
G04,GRAPHIC,PLOT,ARROWHEAD,X_AXIS_ARROWHEAD,18,,384.72,463.29,388.51,467.07,1600,1927,1622,1950,208,19,21,crops_1x/G04_object_1x.png,crops_8x/G04_object_8x.png,masks/G04_mask_native.png
G05,GRAPHIC,PLOT,AXIS_LINE,Y_AXIS_LINE,18,,135.7,347.97,135.7,465.18,562,1446,569,1942,1535,496,7,crops_1x/G05_object_1x.png,crops_8x/G05_object_8x.png,masks/G05_mask_native.png
G06,GRAPHIC,PLOT,ARROWHEAD,Y_AXIS_ARROWHEAD,18,,133.81,345.6,137.59,349.39,554,1437,577,1459,101,18,15,crops_1x/G06_object_1x.png,crops_8x/G06_object_8x.png,masks/G06_mask_native.png
G07,GRAPHIC,PLOT,DATA_CURVE,BLUE_DENSITY_CURVE,19,,135.7,358.7,388.51,465.18,562,1491,1622,1942,5879,447,1059,crops_1x/G07_object_1x.png,crops_8x/G07_object_8x.png,masks/G07_mask_native.png
G08,GRAPHIC,PLOT,BACKGROUND_FILL,BLUE_DENSITY_FILL,19,,135.7,358.7,388.51,465.18,562,1491,1622,1942,177827,450,1058,crops_1x/G08_object_1x.png,crops_8x/G08_object_8x.png,masks/G08_mask_native.png
G09,GRAPHIC,PLOT,DATA_CURVE,GOLD_DENSITY_CURVE,21,,135.7,358.7,388.5,464.64,562,1491,1622,1939,4383,446,1059,crops_1x/G09_object_1x.png,crops_8x/G09_object_8x.png,masks/G09_mask_native.png
G10,GRAPHIC,PLOT,LINE_MARKER,BLUE_MEAN_LINE,23,,259.58,358.63,259.58,465.18,1078,1491,1085,1942,926,447,6,crops_1x/G10_object_1x.png,crops_8x/G10_object_8x.png,masks/G10_mask_native.png
G11,GRAPHIC,PLOT,LINE_MARKER,GOLD_MEAN_LINE,24,,267.16,358.63,267.16,465.18,1110,1491,1117,1942,555,447,7,crops_1x/G11_object_1x.png,crops_8x/G11_object_8x.png,masks/G11_mask_native.png
G12,GRAPHIC,PLOT,NODE_BORDER,ANNOTATION_BORDER,29,,396.78,391.34,491.23,419.44,1650,1627,2050,1751,3019,120,396,crops_1x/G12_object_1x.png,crops_8x/G12_object_8x.png,masks/G12_mask_native.png
