path,category,bytes,sha256,mtime_ns_100,mtime_utc
glyphs/cards/G102.png,payload,20215,8335948889323BBC92F0FCFF28D11038787CDAB5590BCC342DA407B32213AC93,17876450223868570,2026-08-25T08:03:42.386857Z
glyphs/cards/G103.png,payload,16147,41F8B5E34A138D3C0237496971DC80D7D1F62DD68979D03AD45FD201E91D0650,17876450224201091,2026-08-25T08:03:42.420109Z
glyphs/cards/G104.png,payload,15228,4AF10DA09FBE99DE414D6FAE629DBF27FE64C0E797B0050FE121D16E96A8270A,17876450224528409,2026-08-25T08:03:42.452841Z
glyphs/cards/G105.png,payload,20386,C79E13FA20209987CFDD15EF98606D89A5B14FE58C5E8B66DD9F4E51673B30B9,17876450224873707,2026-08-25T08:03:42.487371Z
glyphs/cards/G106.png,payload,18074,6E469994EC1ED5407DC25460C9380EE3CADB460F334FF58D4FB9D63F08C33133,17876450225197079,2026-08-25T08:03:42.519708Z
glyphs/cards/G107.png,payload,16724,4F99D46545B0E2567BF3E4E38C3B21C6BF257B7E5F0F19A151F3FCCD812462E6,17876450225550907,2026-08-25T08:03:42.555091Z
glyphs/cards/G108.png,payload,20611,401A4D707B8D070747A5616E5E1D69EEF2D3EFF3F77D63781DA9C3614E3F0EA8,17876450225913942,2026-08-25T08:03:42.591394Z
glyphs/cards/G109.png,payload,18000,AAA976839383B9DE470CFFBCCA1CAD9CBDA1F500FDE9F4B360D154D2BCE4C49A,17876450226262715,2026-08-25T08:03:42.626271Z
glyphs/cards/G110.png,payload,18314,8C0E5B8100CEFCFCD43E1538931144E0ECF9EF116925CF5363927B62F839010E,17876450226625220,2026-08-25T08:03:42.662522Z
glyphs/cards/G111.png,payload,31128,790C3D81DE9AD5F80FE995B9F92FE538CDF69DB8545DD0FA7E6B46B18EB845C7,17876450227022002,2026-08-25T08:03:42.702200Z
glyphs/cards/G112.png,payload,34518,9AFD9B4C4745BA288CE02568F33A8252F6A899A6B8C1DF45220651E45BE1DB99,17876450227433840,2026-08-25T08:03:42.743384Z
glyphs/cards/G113.png,payload,32437,EEA8E80FB9132FF005D6215FD56DB289713D995731EF20BD51E0B067B98D7C8A,17876450227840681,2026-08-25T08:03:42.784068Z
glyphs/cards/G114.png,payload,27425,67197817A0B2A2B0EEB6F88CFBDCA4BB7CCEC8186E7BCE0EA2B803277D9087B5,17876450228227258,2026-08-25T08:03:42.822726Z
glyphs/cards/G115.png,payload,22166,56FD364A97D55F06CA35A7063B34F4AEF74E027D75836321B9FF18F8D220A3AE,17876450228590247,2026-08-25T08:03:42.859025Z
glyphs/cards/G116.png,payload,13562,47953935F9EB5D1D746B3365900F0DB5552D4E3F48A6950259D17DA5F97D3A2C,17876450228900318,2026-08-25T08:03:42.890032Z
glyphs/cards/G117.png,payload,12493,A47C13FAA535633CDAF4BE804C37922CFB7D4109F29C8B32FA4E2A9E102BF8DE,17876450229221867,2026-08-25T08:03:42.922187Z
glyphs/cards/G118.png,payload,8613,7096F8AED5430B4F40AE16718E0E75D3F527269A607743B4073DA0950582366F,17876450229502295,2026-08-25T08:03:42.950229Z
glyphs/cards/G119.png,payload,22947,39897252B07875C24EA50CC0BEDEDBA67EFA0B2174C3C35450D463242DD24B6C,17876450229873347,2026-08-25T08:03:42.987335Z
glyphs/cards/G120.png,payload,15260,AF956B395EEFD195BC01655A1AFD0A6DDCE67695D738CE5A8AA7C196918321DE,17876450230209624,2026-08-25T08:03:43.020962Z
glyphs/cards/G121.png,payload,23123,EE675C135D3BAC279A4E69FD8FF9F046FA46694B730AF880B5CF2F0FEDC4AE39,17876450230614125,2026-08-25T08:03:43.061413Z
glyphs/cards/G122.png,payload,31073,FFB83C60B5CA565071272D9C96FAB725D565531977AB5C882D5902F2AA821344,17876450231037469,2026-08-25T08:03:43.103747Z
glyphs/cards/G123.png,payload,22091,0F73376F41C385589601F83F7C9108ACEA44AEFD4A42B7904FCF506FC9AA722E,17876450231551855,2026-08-25T08:03:43.155185Z
glyphs/cards/G124.png,payload,21270,FB26EBA7D6CB3175588B1DFAB936A1D60ADA290B649F0AE7F196A6F648B96AA5,17876450231931144,2026-08-25T08:03:43.193115Z
glyphs/cards/G125.png,payload,27623,DA0D6F39F257501D0149E75EAA0CD96E91D56D3F5533EBBC869AA04A263D7CF9,17876450232383558,2026-08-25T08:03:43.238356Z
glyphs/cards/G126.png,payload,17053,2B846696A9F56B16E257172F58265764DA41D7E0DB057C1E9F4746E2B0C13A3B,17876450232810735,2026-08-25T08:03:43.281074Z
glyphs/cards/G127.png,payload,27927,85E239C5E62863A9B6ED22639C01C107E035DF0321836BFD533D387F6856A6BE,17876450233227308,2026-08-25T08:03:43.322731Z
glyphs/cards/G128.png,payload,28650,F3F8637E5F95C46AEF2454D1801CEF578D84675C2C2CB0EC42ABB6F83EC35AD9,17876450233629002,2026-08-25T08:03:43.362900Z
glyphs/cards/G129.png,payload,21828,1C728CF9994AFEAAC2C5BCEF6587CDB5F7EF556DC7B2C389E4D97D78731A7BB8,17876450233978820,2026-08-25T08:03:43.397882Z
glyphs/cards/G130.png,payload,12582,6C25E0E431404B9060BA70995FE401912186B8E74671CAE4A0957F4020A56419,17876450234314145,2026-08-25T08:03:43.431415Z
glyphs/cards/G131.png,payload,12715,4D0E376A13F1AB97CC89F42EDD1A8ECB68ACC1B8F040F56B1751583F3025BFE7,17876450234624503,2026-08-25T08:03:43.462450Z
glyphs/cards/G132.png,payload,8463,E1CA38B00966D284D3E2EB8E738E0A6E86D91D47F1128EFE5FCD71DBA8E308C4,17876450234927260,2026-08-25T08:03:43.492726Z
glyphs/cards/G133.png,payload,24298,40BB375402072C108F624FFDED1AAD34B5299C221496AE1752BF094E92897393,17876450235358625,2026-08-25T08:03:43.535862Z
glyphs/cards/G134.png,payload,23617,D7635F50E9D22A652235AD15183DAAC77197C74C4CE2A03AC7FA85A1902E8B18,17876450235802328,2026-08-25T08:03:43.580233Z
glyphs/cards/G135.png,payload,21885,9D14F876F5B58ACBE2C197F22AF226DAA0F3C9D5A07E69E39CD3A8F4648A51BF,17876450236194701,2026-08-25T08:03:43.619470Z
glyphs/cards/G136.png,payload,12893,7B62326996BC3C285D8F5E21711810E1F69BCC346FCDF4C821F3D99E1547AB13,17876450236519322,2026-08-25T08:03:43.651932Z
glyphs/cards/G137.png,payload,22138,C7F1B84018BD79E4B50F1C1AE1274B952DE990799EED1E16ADDEA75F00E304B3,17876450236936389,2026-08-25T08:03:43.693639Z
glyphs/cards/G138.png,payload,27090,E4DAA82F4AA105BAA0B5D65104E886DE5DFE81C5661F8A278E14C4C591BE5D29,17876450237383746,2026-08-25T08:03:43.738375Z
glyphs/cards/G139.png,payload,17640,C2460CFA6C849BC541E83BB0F111B1B46F9A86541F85D134F58DD8FB000C6259,17876450237753689,2026-08-25T08:03:43.775369Z
glyphs/cards/G140.png,payload,23121,30DF71A558D91EC7CBDD2E0BC8861EF108839C9502CB918711DD946FB9CBCB58,17876450238151229,2026-08-25T08:03:43.815123Z
glyphs/cards/G141.png,payload,23690,EFD5D6DC005C0C0BB111E6086371858A60E1C46E936E711435A2D59CFD55684C,17876450238525262,2026-08-25T08:03:43.852526Z
glyphs/cards/G142.png,payload,21681,7CAF2065FA132713249CBEB568E61CD59E99D48FEEAFDFC61FFE61BE3257516F,17876450238894609,2026-08-25T08:03:43.889461Z
glyphs/cards/G143.png,payload,30776,CC869A86F5F94B9DDC04DD5890CAF8FBFE29AB25D9DF759F7E480839ED9DA6C5,17876450239299147,2026-08-25T08:03:43.929915Z
glyphs/cards/G144.png,payload,31857,E283407A48671F472B058F4B4A4358D5C8E07737676F83AC75E7C9D61DC1C8EB,17876450239723542,2026-08-25T08:03:43.972354Z
glyphs/cards/G145.png,payload,23319,1DCA027213ECFCC1E605C0EB7B85509A928E6F76666CBC180FE0F628A2A81B86,17876450240126524,2026-08-25T08:03:44.012652Z
glyphs/cards/G146.png,payload,28959,59485FF8C18B74BCA43F7B3FE6DAA2CB1E4165B498EE741BDB2947A70B3F0F39,17876450240523185,2026-08-25T08:03:44.052319Z
glyphs/cards/G147.png,payload,23187,AF3F54A88F006881AF31FD934959388C4D2F52EADCB26AABAE67CCD2A861BBA7,17876450240952756,2026-08-25T08:03:44.095276Z
glyphs/cards/G148.png,payload,32096,C4DA4D0CA31A9EA912DBC8A96389E678B394D09A0B69728E40C5EBEB22B486E8,17876450241376207,2026-08-25T08:03:44.137621Z
glyphs/cards/G149.png,payload,21608,C7A678516428038CC63278352919DBFA01DEFFED1336821817C072154E4DBF18,17876450241753804,2026-08-25T08:03:44.175380Z
glyphs/cards/G150.png,payload,25932,A258C4F8919AEA0D09692EECD9E1950EA81ECD99784FC76439B4219E205C204C,17876450242151653,2026-08-25T08:03:44.215165Z
glyphs/cards/G151.png,payload,23785,023D7488040B009C503056771B0808DB6E95E654CC772C6DFBFAD1A16BA02F53,17876450242541896,2026-08-25T08:03:44.254189Z
glyphs/cards/G152.png,payload,16452,9BC5673F5DE68603500C74F06560804C1C62567AAECA499AD5CB634A9DEA7F08,17876450242898320,2026-08-25T08:03:44.289832Z
