pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-001-049,G001,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,658.622,654.78,4.0,False,PASS
PAIR-001-050,G001,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,246.427,241.058,4.0,False,PASS
PAIR-001-051,G001,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,281.708,273.827,4.0,False,PASS
PAIR-001-052,G001,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,312.177,307.379,4.0,False,PASS
PAIR-001-053,G001,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,350.639,343.169,4.0,False,PASS
PAIR-001-054,G001,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,383.034,378.652,4.0,False,PASS
PAIR-001-055,G001,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,423.401,414.581,4.0,False,PASS
PAIR-001-056,G001,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,217.504,213.528,4.0,False,PASS
PAIR-001-057,G001,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,227.615,223.618,4.0,False,PASS
PAIR-001-058,G001,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,239.853,233.42,4.0,False,PASS
PAIR-001-059,G001,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,265.595,261.216,4.0,False,PASS
PAIR-001-060,G001,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,303.12,298.081,4.0,False,PASS
PAIR-001-061,G001,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,339.566,334.964,4.0,False,PASS
PAIR-001-062,G001,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,378.859,371.618,4.0,False,PASS
PAIR-001-063,G001,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,414.781,410.682,4.0,False,PASS
PAIR-001-064,G001,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,426.17,423.367,4.0,False,PASS
PAIR-001-065,G001,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,466.98,464.247,4.0,False,PASS
PAIR-001-066,G001,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,506.276,505.146,4.0,False,PASS
PAIR-001-067,G001,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,554.932,552.45,4.0,False,PASS
PAIR-001-068,G001,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,248.816,247.582,4.0,False,PASS
PAIR-001-069,G001,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,270.013,268.777,4.0,False,PASS
PAIR-001-070,G001,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,304.026,301.876,4.0,False,PASS
PAIR-001-071,G001,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,322.858,321.629,4.0,False,PASS
PAIR-001-072,G001,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,16.0,16.0,3.0,False,PASS
PAIR-001-073,G001,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,198.842,194.659,3.0,False,PASS
PAIR-001-074,G001,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,400.643,398.321,3.0,False,PASS
PAIR-001-075,G001,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,602.755,601.213,3.0,False,PASS
PAIR-001-076,G001,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,806.312,805.159,3.0,False,PASS
PAIR-001-077,G001,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1010.752,1010.127,3.0,False,PASS
PAIR-001-078,G001,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,50.0,50.0,3.0,False,PASS
PAIR-001-079,G001,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,138.0,138.0,3.0,False,PASS
PAIR-001-080,G001,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,225.0,225.0,3.0,False,PASS
PAIR-001-081,G001,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,312.0,312.0,3.0,False,PASS
PAIR-001-082,G001,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,399.0,399.0,3.0,False,PASS
PAIR-001-083,G001,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,486.0,486.0,3.0,False,PASS
PAIR-001-084,G001,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,22.0,22.0,3.0,False,PASS
PAIR-001-085,G001,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,995.803,995.145,3.0,False,PASS
PAIR-001-086,G001,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,24.0,24.0,3.0,False,PASS
PAIR-001-087,G001,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,496.025,496.0,3.0,False,PASS
PAIR-001-088,G001,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,445.315,51.0,3.0,False,PASS
PAIR-001-089,G001,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,511.466,459.923,3.0,False,PASS
PAIR-001-090,G001,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,195.848,189.613,3.0,False,PASS
PAIR-002-003,G002,G003,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,178.07,178.0,4.0,False,PASS
PAIR-002-004,G002,G004,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,195.0,195.0,4.0,False,PASS
PAIR-002-005,G002,G005,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,379.001,379.0,4.0,False,PASS
PAIR-002-006,G002,G006,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,398.0,398.0,4.0,False,PASS
PAIR-002-007,G002,G007,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,575.008,575.0,4.0,False,PASS
PAIR-002-008,G002,G008,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,593.008,593.0,4.0,False,PASS
PAIR-002-009,G002,G009,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,611.001,611.0,4.0,False,PASS
PAIR-002-010,G002,G010,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,769.016,769.0,4.0,False,PASS
PAIR-002-011,G002,G011,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,786.0,786.0,4.0,False,PASS
PAIR-002-012,G002,G012,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,806.01,806.0,4.0,False,PASS
PAIR-002-013,G002,G013,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,825.0,825.0,4.0,False,PASS
PAIR-002-014,G002,G014,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,279.644,276.904,4.0,False,PASS
PAIR-002-015,G002,G015,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,269.718,259.65,4.0,False,PASS
PAIR-002-016,G002,G016,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,246.631,242.161,4.0,False,PASS
PAIR-002-017,G002,G017,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,227.484,223.607,4.0,False,PASS
PAIR-002-018,G002,G018,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,308.958,302.002,4.0,False,PASS
PAIR-002-019,G002,G019,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,301.364,286.252,4.0,False,PASS
PAIR-002-020,G002,G020,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,279.232,271.531,4.0,False,PASS
PAIR-002-021,G002,G021,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,264.158,253.527,4.0,False,PASS
PAIR-002-022,G002,G022,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,342.431,333.542,4.0,False,PASS
PAIR-002-023,G002,G023,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,335.109,319.476,4.0,False,PASS
PAIR-002-024,G002,G024,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,318.038,306.914,4.0,False,PASS
PAIR-002-025,G002,G025,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,403.516,395.904,4.0,False,PASS
PAIR-002-026,G002,G026,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,397.301,383.407,4.0,False,PASS
PAIR-002-027,G002,G027,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,382.45,373.048,4.0,False,PASS
PAIR-002-028,G002,G028,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,471.64,465.13,4.0,False,PASS
PAIR-002-029,G002,G029,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,465.228,454.001,4.0,False,PASS
PAIR-002-030,G002,G030,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,453.301,446.902,4.0,False,PASS
PAIR-002-031,G002,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,530.764,525.709,4.0,False,PASS
PAIR-002-032,G002,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,561.705,555.306,4.0,False,PASS
PAIR-002-033,G002,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,586.616,577.513,4.0,False,PASS
PAIR-002-034,G002,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,596.572,592.187,4.0,False,PASS
PAIR-002-035,G002,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,634.693,628.847,4.0,False,PASS
PAIR-002-036,G002,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,654.717,649.765,4.0,False,PASS
PAIR-002-037,G002,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,666.72,662.688,4.0,False,PASS
PAIR-002-038,G002,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,679.01,674.976,4.0,False,PASS
PAIR-002-039,G002,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,688.061,683.686,4.0,False,PASS
PAIR-002-040,G002,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,428.261,422.339,4.0,False,PASS
PAIR-002-041,G002,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,449.708,442.937,4.0,False,PASS
PAIR-002-042,G002,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,469.558,466.683,4.0,False,PASS
PAIR-002-043,G002,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,502.171,498.383,4.0,False,PASS
PAIR-002-044,G002,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,525.833,518.333,4.0,False,PASS
PAIR-002-045,G002,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,391.759,384.688,4.0,False,PASS
PAIR-002-046,G002,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,411.931,408.271,4.0,False,PASS
PAIR-002-047,G002,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,436.44,431.26,4.0,False,PASS
PAIR-002-048,G002,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,475.624,466.074,4.0,False,PASS
PAIR-002-049,G002,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,489.967,486.564,4.0,False,PASS
PAIR-002-050,G002,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,130.548,130.0,4.0,False,PASS
PAIR-002-051,G002,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,137.514,134.629,4.0,False,PASS
PAIR-002-052,G002,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,151.122,148.223,4.0,False,PASS
PAIR-002-053,G002,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,180.687,170.836,4.0,False,PASS
PAIR-002-054,G002,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,201.943,197.841,4.0,False,PASS
PAIR-002-055,G002,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,235.863,228.002,4.0,False,PASS
PAIR-002-056,G002,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,87.0,87.0,4.0,False,PASS
PAIR-002-057,G002,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,87.142,87.0,4.0,False,PASS
PAIR-002-058,G002,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,88.739,86.701,4.0,False,PASS
PAIR-002-059,G002,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,97.005,94.372,4.0,False,PASS
PAIR-002-060,G002,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,119.917,116.0,4.0,False,PASS
PAIR-002-061,G002,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,150.238,145.427,4.0,False,PASS
PAIR-002-062,G002,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,187.481,177.178,4.0,False,PASS
PAIR-002-063,G002,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,217.234,213.242,4.0,False,PASS
PAIR-002-064,G002,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,223.199,218.66,4.0,False,PASS
PAIR-002-065,G002,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,263.394,259.239,4.0,False,PASS
PAIR-002-066,G002,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,302.661,299.933,4.0,False,PASS
PAIR-002-067,G002,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,352.01,347.311,4.0,False,PASS
PAIR-002-068,G002,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,395.873,386.907,4.0,False,PASS
PAIR-002-069,G002,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,410.005,400.8,4.0,False,PASS
PAIR-002-070,G002,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,432.665,423.236,4.0,False,PASS
PAIR-002-071,G002,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,446.538,438.001,4.0,False,PASS
PAIR-002-072,G002,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,194.635,191.669,3.0,False,PASS
PAIR-002-073,G002,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,16.029,16.0,3.0,False,PASS
PAIR-002-074,G002,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,195.621,192.666,3.0,False,PASS
PAIR-002-075,G002,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,396.916,395.324,3.0,False,PASS
PAIR-002-076,G002,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,600.266,599.214,3.0,False,PASS
PAIR-002-077,G002,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,804.636,804.159,3.0,False,PASS
PAIR-002-078,G002,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,196.101,190.672,3.0,False,PASS
PAIR-002-079,G002,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,239.801,230.0,3.0,False,PASS
