glyph_id	char	codepoint	parent_object_id	sheet	cell	original_match	overlay_complete	mask_only_pure	missing_stroke_px	foreign_ink_px	decision	reviewer_note
GLY_011_U1D465	𝑥	U+1D465	TXT_UPDATE_X2	glyph_sheet_01.png	11	true	true	true	0	0	PASS	The italic x before subscript 2 preserves its crossing geometry and contains no tofu or substitution.
GLY_012_U0032	2	U+0032	TXT_UPDATE_X2	glyph_sheet_01.png	12	true	true	true	0	0	PASS	Subscript 2 in 更新x2 has the full curved-and-diagonal form, with exact overlay coverage.
GLY_013_U0030	0	U+0030	TXT_STEP_0	glyph_sheet_02.png	1	true	true	true	0	0	PASS	State label 0 forms a closed, evenly rasterized loop and is not clipped by the nearby marker.
GLY_014_U0031	1	U+0031	TXT_STEP_1	glyph_sheet_02.png	2	true	true	true	0	0	PASS	State label 1 has a complete top hook, stem, and base, separated from trajectory lines.
GLY_015_U0032	2	U+0032	TXT_STEP_2	glyph_sheet_02.png	3	true	true	true	0	0	PASS	State label 2 remains unambiguous; head curve, diagonal transition, and foot all survive.
GLY_016_U0033	3	U+0033	TXT_STEP_3	glyph_sheet_02.png	4	true	true	true	0	0	PASS	State label 3 retains both bowls with no missing pixels and no contact with the pale contour.
GLY_017_U0034	4	U+0034	TXT_STEP_4	glyph_sheet_02.png	5	true	true	true	0	0	PASS	State label 4 shows the open counter, crossbar, and upright clearly; mask is isolated.
GLY_018_U0035	5	U+0035	TXT_STEP_5	glyph_sheet_02.png	6	true	true	true	0	0	PASS	State label 5 has a full top, stem, and lower curve and remains distinct from surrounding paths.
GLY_019_U0036	6	U+0036	TXT_STEP_6	glyph_sheet_02.png	7	true	true	true	0	0	PASS	State label 6 is a complete closed-bowl numeral; no long-axis guide ink contaminates its mask.
GLY_020_U957F	长	U+957F	TXT_LONG_AXIS	glyph_sheet_02.png	8	true	true	true	0	0	PASS	Rotated 长 in the long-axis annotation is intact after projection; all strokes are visible.
GLY_021_U8F74	轴	U+8F74	TXT_LONG_AXIS	glyph_sheet_02.png	9	true	true	true	0	0	PASS	Rotated 轴 preserves its 车 and 由 components; apparent height follows rotation, not imbalance.
GLY_022_U77ED	短	U+77ED	TXT_SHORT_AXIS	glyph_sheet_02.png	10	true	true	true	0	0	PASS	短 in the short-axis label is fully formed and spatially clear of the guide arrow.
GLY_023_U8F74	轴	U+8F74	TXT_SHORT_AXIS	glyph_sheet_02.png	11	true	true	true	0	0	PASS	轴 in 短轴 has complete component structure; original, overlay, and pure mask match.
GLY_024_U56FA	固	U+56FA	TXT_INFO_NODE	glyph_sheet_02.png	12	true	true	true	0	0	PASS	固 at the start of the information node has a closed outer enclosure and intact inner 古.
GLY_025_U5B9A	定	U+5B9A	TXT_INFO_NODE	glyph_sheet_03.png	1	true	true	true	0	0	PASS	定 in 固定 is fully readable, with roof and lower walking strokes preserved.
GLY_026_U6559	教	U+6559	TXT_INFO_NODE	glyph_sheet_03.png	2	true	true	true	0	0	PASS	教 keeps its left structure and 攵 component distinct; no stroke loss is visible.
GLY_027_U5B66	学	U+5B66	TXT_INFO_NODE	glyph_sheet_03.png	3	true	true	true	0	0	PASS	学 has complete top dots, cover, and 子 base, matching the original glyph.
GLY_028_U793A	示	U+793A	TXT_INFO_NODE	glyph_sheet_03.png	4	true	true	true	0	0	PASS	示 remains recognizable despite its naturally shorter ink box; all constituent strokes are present.
GLY_029_U610F	意	U+610F	TXT_INFO_NODE	glyph_sheet_03.png	5	true	true	true	0	0	PASS	意 in 示意 contains complete upper 音-like structure and lower 心; mask is pure.
GLY_030_UFF1A	：	U+FF1A	TXT_INFO_NODE	glyph_sheet_03.png	6	true	true	true	0	0	PASS	Full-width colon contains both vertically aligned dots; its low ink height is punctuation-shaped, not clipping.
GLY_031_U6BCF	每	U+6BCF	TXT_INFO_NODE	glyph_sheet_03.png	7	true	true	true	0	0	PASS	每 begins the explanatory clause with complete enclosure and interior strokes.
GLY_032_U6B21	次	U+6B21	TXT_INFO_NODE	glyph_sheet_03.png	8	true	true	true	0	0	PASS	次 retains both 冫 and 欠 portions with no merged or missing branch.
GLY_033_U53EA	只	U+53EA	TXT_INFO_NODE	glyph_sheet_03.png	9	true	true	true	0	0	PASS	只 has a closed 口 and both lower strokes, with clean whitespace around it.
GLY_034_U6539	改	U+6539	TXT_INFO_NODE	glyph_sheet_03.png	10	true	true	true	0	0	PASS	改 is complete across both components; overlay follows all hooked terminals.
GLY_035_U53D8	变	U+53D8	TXT_INFO_NODE	glyph_sheet_03.png	11	true	true	true	0	0	PASS	变 has all upper and lower strokes and is not affected by the node border.
GLY_036_U4E00	一	U+4E00	TXT_INFO_NODE	glyph_sheet_03.png	12	true	true	true	0	0	PASS	一 is a deliberate single horizontal stroke; the 4-pixel ink height is its normal glyph shape, not loss.
GLY_037_U4E2A	个	U+4E2A	TXT_INFO_NODE	glyph_sheet_04.png	1	true	true	true	0	0	PASS	个 has two roof strokes and a full central vertical, all isolated from adjacent text.
GLY_038_U5750	坐	U+5750	TXT_INFO_NODE	glyph_sheet_04.png	2	true	true	true	0	0	PASS	坐 is complete from the two 人 forms through the 土 base; no contamination appears.
GLY_039_U6807	标	U+6807	TXT_INFO_NODE	glyph_sheet_04.png	3	true	true	true	0	0	PASS	标 preserves 木 and 示 components, with the right-side small strokes visible.
GLY_040_UFF1B	；	U+FF1B	TXT_INFO_NODE	glyph_sheet_04.png	4	true	true	true	0	0	PASS	Full-width semicolon has its dot and curved lower mark; punctuation height is expected.
GLY_041_U8F74	轴	U+8F74	TXT_INFO_NODE	glyph_sheet_04.png	5	true	true	true	0	0	PASS	轴 in 轴向 is complete and well separated from the preceding semicolon.
GLY_042_U5411	向	U+5411	TXT_INFO_NODE	glyph_sheet_04.png	6	true	true	true	0	0	PASS	向 has a closed outer form and clear inner 口, with no border intrusion.
GLY_043_U77ED	短	U+77ED	TXT_INFO_NODE	glyph_sheet_04.png	7	true	true	true	0	0	PASS	短 in 轴向短步 shows its full 矢 and 豆 components and remains readable.
GLY_044_U6B65	步	U+6B65	TXT_INFO_NODE	glyph_sheet_04.png	8	true	true	true	0	0	PASS	步 retains the 止-like top and lower diagonal strokes; all ink is accounted for.
GLY_045_U4F7F	使	U+4F7F	TXT_INFO_NODE	glyph_sheet_04.png	9	true	true	true	0	0	PASS	使 contains complete person radical and right component; overlay alignment is exact.
GLY_046_U6CBF	沿	U+6CBF	TXT_INFO_NODE	glyph_sheet_04.png	10	true	true	true	0	0	PASS	沿 has all three water dots plus its right enclosure and mouth; mask contains no neighbor.
GLY_047_U957F	长	U+957F	TXT_INFO_NODE	glyph_sheet_04.png	11	true	true	true	0	0	PASS	长 within 长轴 has its full sweeping lower stroke and unobstructed vertical structure.
GLY_048_U8F74	轴	U+8F74	TXT_INFO_NODE	glyph_sheet_04.png	12	true	true	true	0	0	PASS	轴 following 长 retains every component stroke and does not touch the next word.
GLY_049_U63A8	推	U+63A8	TXT_INFO_NODE	glyph_sheet_05.png	1	true	true	true	0	0	PASS	推 has the hand radical and complete 隹 structure, all present in the pure mask.
GLY_050_U8FDB	进	U+8FDB	TXT_INFO_NODE	glyph_sheet_05.png	2	true	true	true	0	0	PASS	进 keeps its full walking radical and interior 井, with no crop at the bottom.
GLY_051_U7F13	缓	U+7F13	TXT_INFO_NODE	glyph_sheet_05.png	3	true	true	true	0	0	PASS	缓 shows the thread radical and complete right side; thin strokes remain visible.
GLY_052_U6162	慢	U+6162	TXT_INFO_NODE	glyph_sheet_05.png	4	true	true	true	0	0	PASS	慢 preserves heart radical and 曼 structure and has no foreign node-border pixels.
GLY_053_U3002	。	U+3002	TXT_INFO_NODE	glyph_sheet_05.png	5	true	true	true	0	0	PASS	Chinese full stop is a complete lower-positioned circular mark; its compact extent is intentional.
GLY_054_U56FE	图	U+56FE	TXT_CAPTION_LABEL	glyph_sheet_05.png	6	true	true	true	0	0	PASS	Caption label 图 has a closed enclosure and complete interior, clearly distinguished from body text.
GLY_055_U0033	3	U+0033	TXT_CAPTION_LABEL	glyph_sheet_05.png	7	true	true	true	0	0	PASS	First 3 in caption number 33.4 has two complete bowls with no stroke merging.
GLY_056_U0033	3	U+0033	TXT_CAPTION_LABEL	glyph_sheet_05.png	8	true	true	true	0	0	PASS	Second 3 in 33.4 independently preserves both lobes and matches its source raster.
GLY_057_U002E	.	U+002E	TXT_CAPTION_LABEL	glyph_sheet_05.png	9	true	true	true	0	0	PASS	Caption-number period is a compact complete dot; it is present and uncontaminated.
GLY_058_U0034	4	U+0034	TXT_CAPTION_LABEL	glyph_sheet_05.png	10	true	true	true	0	0	PASS	Final 4 in 33.4 has full diagonal, crossbar, and upright, all visible at native resolution.
GLY_059_U4E8C	二	U+4E8C	TXT_CAPTION_BODY	glyph_sheet_05.png	11	true	true	true	0	0	PASS	二 starts the caption body with two separate horizontal strokes; short height is character-intrinsic.
GLY_060_U7EF4	维	U+7EF4	TXT_CAPTION_BODY	glyph_sheet_05.png	12	true	true	true	0	0	PASS	维 completes 二维 with intact thread radical and right-hand component; mask is clean.
GLY_061_U0047	G	U+0047	TXT_CAPTION_BODY	glyph_sheet_06.png	1	true	true	true	0	0	PASS	Capital G in Gibbs has a complete open bowl and inward bar, with no substitution or clipping.
GLY_062_U0069	i	U+0069	TXT_CAPTION_BODY	glyph_sheet_06.png	2	true	true	true	0	0	PASS	Lowercase i retains both stem and separate dot; the two components are fully captured.
GLY_063_U0062	b	U+0062	TXT_CAPTION_BODY	glyph_sheet_06.png	3	true	true	true	0	0	PASS	First b in Gibbs shows full ascender and closed bowl; overlay follows the original boundary.
GLY_064_U0062	b	U+0062	TXT_CAPTION_BODY	glyph_sheet_06.png	4	true	true	true	0	0	PASS	Second b in Gibbs independently has intact stem and counter, without ink from its neighbor.
GLY_065_U0073	s	U+0073	TXT_CAPTION_BODY	glyph_sheet_06.png	5	true	true	true	0	0	PASS	Terminal s in Gibbs has both smooth curves and remains clearly recognizable at native scale.
GLY_066_U8F68	轨	U+8F68	TXT_CAPTION_BODY	glyph_sheet_06.png	6	true	true	true	0	0	PASS	轨 following Gibbs preserves 车 and 九 portions, with complete corner strokes.
GLY_067_U8FF9	迹	U+8FF9	TXT_CAPTION_BODY	glyph_sheet_06.png	7	true	true	true	0	0	PASS	迹 has intact walking radical and interior 亦; no baseline clipping is present.
GLY_068_U5728	在	U+5728	TXT_CAPTION_BODY	glyph_sheet_06.png	8	true	true	true	0	0	PASS	在 is fully formed from the top diagonal through the 土 base, isolated from adjacent glyphs.
GLY_069_U66F4	更	U+66F4	TXT_CAPTION_BODY	glyph_sheet_06.png	9	true	true	true	0	0	PASS	更 in caption phrase 更新 has complete central crossings and lower strokes.
GLY_070_U65B0	新	U+65B0	TXT_CAPTION_BODY	glyph_sheet_06.png	10	true	true	true	0	0	PASS	新 in the caption keeps both components distinct; thin right-side strokes are retained.
GLY_071_U1D465	𝑥	U+1D465	TXT_CAPTION_BODY	glyph_sheet_06.png	11	true	true	true	0	0	PASS	Italic x for caption x1 is the expected math glyph and its crossing strokes are complete.
GLY_072_U0031	1	U+0031	TXT_CAPTION_BODY	glyph_sheet_06.png	12	true	true	true	0	0	PASS	Caption subscript 1 has its full small numeral form and clear separation from x.
GLY_073_U65F6	时	U+65F6	TXT_CAPTION_BODY	glyph_sheet_07.png	1	true	true	true	0	0	PASS	时 after x1 contains complete 日 and 寸 components, with no missing vertical.
GLY_074_U6C34	水	U+6C34	TXT_CAPTION_BODY	glyph_sheet_07.png	2	true	true	true	0	0	PASS	水 in 水平 shows its central hook and four spreading strokes, all matched by the mask.
GLY_075_U5E73	平	U+5E73	TXT_CAPTION_BODY	glyph_sheet_07.png	3	true	true	true	0	0	PASS	平 retains upper marks, crossbar, and central stem and is fully readable.
GLY_076_U79FB	移	U+79FB	TXT_CAPTION_BODY	glyph_sheet_07.png	4	true	true	true	0	0	PASS	移 has an intact 禾 radical and 多 component; no stroke touches neighboring text.
GLY_077_U52A8	动	U+52A8	TXT_CAPTION_BODY	glyph_sheet_07.png	5	true	true	true	0	0	PASS	动 completes 移动 with both 云 and 力 components present and properly separated.
GLY_078_U3001	、	U+3001	TXT_CAPTION_BODY	glyph_sheet_07.png	6	true	true	true	0	0	PASS	Enumeration comma is a complete slanted punctuation stroke; its short extent is expected.
GLY_079_U66F4	更	U+66F4	TXT_CAPTION_BODY	glyph_sheet_07.png	7	true	true	true	0	0	PASS	Second caption occurrence of 更 is complete and independent of the preceding punctuation.
GLY_080_U65B0	新	U+65B0	TXT_CAPTION_BODY	glyph_sheet_07.png	8	true	true	true	0	0	PASS	Second caption 新 shows all left and right strokes and matches the overlay exactly.
GLY_081_U1D465	𝑥	U+1D465	TXT_CAPTION_BODY	glyph_sheet_07.png	9	true	true	true	0	0	PASS	Italic x for caption x2 is the correct math glyph, with full diagonals and terminals.
GLY_082_U0032	2	U+0032	TXT_CAPTION_BODY	glyph_sheet_07.png	10	true	true	true	0	0	PASS	Caption subscript 2 retains its complete miniature curve, diagonal, and foot.
GLY_083_U65F6	时	U+65F6	TXT_CAPTION_BODY	glyph_sheet_07.png	11	true	true	true	0	0	PASS	Second 时 in the update explanation is structurally complete and unobstructed.
GLY_084_U7AD6	竖	U+7AD6	TXT_CAPTION_BODY	glyph_sheet_07.png	12	true	true	true	0	0	PASS	竖 in 竖直 preserves the top strokes and 立 base, with no cropped descender.
GLY_085_U76F4	直	U+76F4	TXT_CAPTION_BODY	glyph_sheet_08.png	1	true	true	true	0	0	PASS	直 has a complete top, inner horizontal series, and lower line; its counter remains open.
GLY_086_U79FB	移	U+79FB	TXT_CAPTION_BODY	glyph_sheet_08.png	2	true	true	true	0	0	PASS	Second 移 in the caption has every 禾 and 多 stroke present and a pure mask.
GLY_087_U52A8	动	U+52A8	TXT_CAPTION_BODY	glyph_sheet_08.png	3	true	true	true	0	0	PASS	Second 动 is complete through the 力 hook and clearly separated from the semicolon.
GLY_088_UFF1B	；	U+FF1B	TXT_CAPTION_BODY	glyph_sheet_08.png	4	true	true	true	0	0	PASS	Caption semicolon contains its upper dot and lower curved mark without foreign ink.
GLY_089_U6298	折	U+6298	TXT_CAPTION_BODY	glyph_sheet_08.png	5	true	true	true	0	0	PASS	折 starts 折线 with intact hand radical and 斤 component, including the lower vertical.
GLY_090_U7EBF	线	U+7EBF	TXT_CAPTION_BODY	glyph_sheet_08.png	6	true	true	true	0	0	PASS	线 retains its thread radical and full right component, all visible in overlay and mask.
GLY_091_U662F	是	U+662F	TXT_CAPTION_BODY	glyph_sheet_08.png	7	true	true	true	0	0	PASS	是 has complete 日 top and lower 正-like structure; no baseline pixels are lost.
GLY_092_U56FA	固	U+56FA	TXT_CAPTION_BODY	glyph_sheet_08.png	8	true	true	true	0	0	PASS	Caption 固 has a closed enclosure and intact interior 古, with an uncontaminated mask.
GLY_093_U5B9A	定	U+5B9A	TXT_CAPTION_BODY	glyph_sheet_08.png	9	true	true	true	0	0	PASS	Caption 定 preserves roof, central stroke, and lower legs and remains fully readable.
GLY_094_U7684	的	U+7684	TXT_CAPTION_BODY	glyph_sheet_08.png	10	true	true	true	0	0	PASS	的 has distinct 白 and 勺 components, including the small internal dot.
GLY_095_U6559	教	U+6559	TXT_CAPTION_BODY	glyph_sheet_08.png	11	true	true	true	0	0	PASS	Caption 教 keeps the complex left side and 攵 strokes complete at native rendering.
GLY_096_U5B66	学	U+5B66	TXT_CAPTION_BODY	glyph_sheet_08.png	12	true	true	true	0	0	PASS	Caption 学 has complete upper marks, cover, and 子 base; no clipping occurs.
GLY_097_U793A	示	U+793A	TXT_CAPTION_BODY	glyph_sheet_09.png	1	true	true	true	0	0	PASS	Caption 示 is naturally shorter than square CJK glyphs but all four stroke groups are present.
GLY_098_U610F	意	U+610F	TXT_CAPTION_BODY	glyph_sheet_09.png	2	true	true	true	0	0	PASS	Caption 意 is complete from the top 音-like section to the bottom 心 strokes.
GLY_099_U800C	而	U+800C	TXT_CAPTION_BODY	glyph_sheet_09.png	3	true	true	true	0	0	PASS	而 retains the top line, enclosure, and inner verticals, with no adjacent-glyph contamination.
GLY_100_U975E	非	U+975E	TXT_CAPTION_BODY	glyph_sheet_09.png	4	true	true	true	0	0	PASS	非 has both verticals and all opposing horizontal strokes; shape and codepoint are correct.
GLY_101_U4F2A	伪	U+4F2A	TXT_CAPTION_BODY	glyph_sheet_09.png	5	true	true	true	0	0	PASS	伪 in 伪造 has a complete person radical and right-side 为 form, without stroke loss.
GLY_102_U9020	造	U+9020	TXT_CAPTION_BODY	glyph_sheet_09.png	6	true	true	true	0	0	PASS	造 retains 告 and the full walking radical; its lower sweep is not clipped.
GLY_103_U968F	随	U+968F	TXT_CAPTION_BODY	glyph_sheet_09.png	7	true	true	true	0	0	PASS	随 preserves the 阝 radical and complex right component, including the bottom path stroke.
GLY_104_U673A	机	U+673A	TXT_CAPTION_BODY	glyph_sheet_09.png	8	true	true	true	0	0	PASS	机 in 随机 has distinct 木 and 几 parts and no punctuation pixels in its mask.
GLY_105_U8F68	轨	U+8F68	TXT_CAPTION_BODY	glyph_sheet_09.png	9	true	true	true	0	0	PASS	Second caption 轨 is fully formed, with 车 and 九 strokes aligned to the original.
GLY_106_U8FF9	迹	U+8FF9	TXT_CAPTION_BODY	glyph_sheet_09.png	10	true	true	true	0	0	PASS	Second caption 迹 contains complete 亦 and 辶 components; no baseline crop is visible.
GLY_107_UFF0C	，	U+FF0C	TXT_CAPTION_BODY	glyph_sheet_09.png	11	true	true	true	0	0	PASS	Full-width comma is a complete lower-positioned curved mark and is not confused with clipping.
GLY_108_U503E	倾	U+503E	TXT_CAPTION_BODY	glyph_sheet_09.png	12	true	true	true	0	0	PASS	倾 begins the second caption line with intact 亻 and 顷 components; line break causes no loss.
GLY_109_U659C	斜	U+659C	TXT_CAPTION_BODY	glyph_sheet_10.png	1	true	true	true	0	0	PASS	斜 preserves 余-like left structure and 斗 on the right, with all thin strokes visible.
GLY_110_U72ED	狭	U+72ED	TXT_CAPTION_BODY	glyph_sheet_10.png	2	true	true	true	0	0	PASS	狭 has a complete animal radical and 夹 component; its central crossing stays clear.
GLY_111_U957F	长	U+957F	TXT_CAPTION_BODY	glyph_sheet_10.png	3	true	true	true	0	0	PASS	Caption 长 has the full vertical and sweeping lower stroke and is not merged with 目.
GLY_112_U76EE	目	U+76EE	TXT_CAPTION_BODY	glyph_sheet_10.png	4	true	true	true	0	0	PASS	目 has a closed rectangular outline and both internal horizontals, all sharply present.
GLY_113_U6807	标	U+6807	TXT_CAPTION_BODY	glyph_sheet_10.png	5	true	true	true	0	0	PASS	Caption 标 retains 木 and 示 components, including the small right-side diagonals.
GLY_114_U4E2D	中	U+4E2D	TXT_CAPTION_BODY	glyph_sheet_10.png	6	true	true	true	0	0	PASS	中 has a closed box and full centered vertical, with no loss at either endpoint.
GLY_115_U7684	的	U+7684	TXT_CAPTION_BODY	glyph_sheet_10.png	7	true	true	true	0	0	PASS	Second caption 的 is complete, and its inner dot is retained in the isolated mask.
GLY_116_U77ED	短	U+77ED	TXT_CAPTION_BODY	glyph_sheet_10.png	8	true	true	true	0	0	PASS	Caption 短 preserves every 矢 and 豆 stroke, confirming the intended short-axis wording.
GLY_117_U8F74	轴	U+8F74	TXT_CAPTION_BODY	glyph_sheet_10.png	9	true	true	true	0	0	PASS	Caption 轴 has complete left and right components and no overlap with 向.
GLY_118_U5411	向	U+5411	TXT_CAPTION_BODY	glyph_sheet_10.png	10	true	true	true	0	0	PASS	向 retains its outer enclosure and centered inner 口, with clear counters.
GLY_119_U6B65	步	U+6B65	TXT_CAPTION_BODY	glyph_sheet_10.png	11	true	true	true	0	0	PASS	Caption 步 is complete through the lower oblique strokes and remains legible in grayscale.
GLY_120_U63ED	揭	U+63ED	TXT_CAPTION_BODY	glyph_sheet_10.png	12	true	true	true	0	0	PASS	揭 has the hand radical and full right component, including internal and hooked strokes.
GLY_121_U793A	示	U+793A	TXT_CAPTION_BODY	glyph_sheet_11.png	1	true	true	true	0	0	PASS	示 in 揭示 has all intended horizontal, vertical, and diagonal strokes; shorter height is intrinsic.
GLY_122_U4E86	了	U+4E86	TXT_CAPTION_BODY	glyph_sheet_11.png	2	true	true	true	0	0	PASS	了 is a complete sparse glyph with hook and vertical sweep; no raster component is absent.
GLY_123_U5F3A	强	U+5F3A	TXT_CAPTION_BODY	glyph_sheet_11.png	3	true	true	true	0	0	PASS	强 preserves the 弓 radical and right-side 虽 structure, with all small details visible.
GLY_124_U76F8	相	U+76F8	TXT_CAPTION_BODY	glyph_sheet_11.png	4	true	true	true	0	0	PASS	相 has distinct 木 and 目 components; the eye enclosure and inner lines are complete.
GLY_125_U5173	关	U+5173	TXT_CAPTION_BODY	glyph_sheet_11.png	5	true	true	true	0	0	PASS	关 retains its two top marks, crossbars, and lower spreading strokes without clipping.
GLY_126_U5BFC	导	U+5BFC	TXT_CAPTION_BODY	glyph_sheet_11.png	6	true	true	true	0	0	PASS	导 has a complete upper 巳-like form and lower 寸, including the dot and hook.
GLY_127_U81F4	致	U+81F4	TXT_CAPTION_BODY	glyph_sheet_11.png	7	true	true	true	0	0	PASS	致 preserves both 至 and 攵 components; dense crossing strokes remain separable.
GLY_128_U7684	的	U+7684	TXT_CAPTION_BODY	glyph_sheet_11.png	8	true	true	true	0	0	PASS	Third caption 的 has full 白 and 勺 parts and the expected internal dot.
GLY_129_U6162	慢	U+6162	TXT_CAPTION_BODY	glyph_sheet_11.png	9	true	true	true	0	0	PASS	慢 in 慢混合 keeps the heart radical and complete 曼 component, with clean margins.
GLY_130_U6DF7	混	U+6DF7	TXT_CAPTION_BODY	glyph_sheet_11.png	10	true	true	true	0	0	PASS	混 has all water-radical dots and complete 昆 structure; its lower 匕 strokes are intact.
GLY_131_U5408	合	U+5408	TXT_CAPTION_BODY	glyph_sheet_11.png	11	true	true	true	0	0	PASS	Final caption glyph 合 is complete and closed where expected, with no end-of-line clipping.
